t,f_hat
1.9678000000000002,57.85629253194771
1.9679000000000002,57.99807827056883
1.9680000000000002,58.152162775310416
1.9681000000000002,58.31265210581185
1.9682000000000002,58.48484721724535
1.9683000000000002,58.66208908413261
1.9684000000000001,58.849583693446604
1.9685000000000001,59.03137728586016
1.9686000000000001,59.23309218977761
1.9687000000000001,59.42963014363547
1.9688,59.633300033813256
1.9689,59.85281811569834
1.969,60.068459061976384
1.9691,60.28379910139601
1.9692,60.50092366200253
1.9693,60.7039766459318
1.9694000000000003,60.90851036093847
1.9695000000000003,61.11286898407753
1.9696000000000002,61.310252223438916
1.9697000000000002,61.503142191271465
1.9698000000000002,61.68656963271253
1.9699000000000002,61.86223980011792
1.9700000000000002,62.0248347786412
1.9701000000000002,62.17507755745251
1.9702000000000002,62.30708384634181
1.9703000000000002,62.43582105511059
1.9704000000000002,62.537452389257794
1.9705000000000001,62.63782603931326
1.9706000000000001,62.70895299367275
1.9707000000000001,62.76567045808058
1.9708,62.818534550052014
1.9709,62.84441953706897
1.971,62.85917256715686
1.9711,62.85011171610486
1.9712,62.826456480284364
1.9713,62.78315531385573
1.9714000000000003,62.72810238956398
1.9715000000000003,62.65318575886049
1.9716000000000002,62.56135019591171
1.9717000000000002,62.45515766447648
1.9718000000000002,62.336617683052346
1.9719000000000002,62.20363276427649
1.9720000000000002,62.05915595280524
1.9721000000000002,61.90301636178268
1.9722000000000002,61.73395911272448
1.9723000000000002,61.558774494300124
1.9724000000000002,61.37106528562228
1.9725000000000001,61.17775322772829
1.9726000000000001,60.97859444006056
1.9727000000000001,60.77385654548983
1.9728,60.56554887819167
1.9729,60.35481597022549
1.973,60.142967963789765
1.9731,59.93079747095029
1.9732,59.718996686893014
1.9733,59.51032067718507
1.9734000000000003,59.30604270491625
1.9735000000000003,59.10431068001924
1.9736000000000002,58.90771566659434
1.9737000000000002,58.71950349846325
1.9738000000000002,58.53458201252026
1.9739000000000002,58.36251000756635
1.9740000000000002,58.194231278298254
1.9741000000000002,58.040106452146645
1.9742000000000002,57.895986645993865
1.9743000000000002,57.7609709409729
1.9744000000000002,57.63912393962888
1.9745000000000001,57.53083830529292
1.9746000000000001,57.440606219891606
1.9747000000000001,57.36449294960535
1.9748,57.29636097407204
1.9749,57.24049349351831
1.975,57.21029189440457
1.9751,57.18640098150978
1.9752,57.176445641110526
1.9753,57.19029870162355
1.9754000000000003,57.20874259925062
1.9755000000000003,57.246355810060365
1.9756000000000002,57.303010426126725
1.9757000000000002,57.36958807319183
1.9758000000000002,57.44376515896747
1.9759000000000002,57.530879741370484
1.9760000000000002,57.63578097255076
1.9761000000000002,57.75885586947624
1.9762000000000002,57.89719057547555
1.9763000000000002,58.041240627904585
1.9764000000000002,58.20053986238742
1.9765000000000001,58.36719897214355
1.9766000000000001,58.54274630506663
1.9767000000000001,58.7309932071687
1.9768000000000001,58.93007450313674
1.9769,59.136774285443515
1.977,59.34450434814394
1.9771,59.54708598563901
1.9772,59.77146829737026
1.9773,59.996392901301135
1.9774000000000003,60.208417983698766
1.9775000000000003,60.421889909190355
1.9776000000000002,60.62735319586986
1.9777000000000002,60.831094487872306
1.9778000000000002,61.03496288556235
1.9779000000000002,61.242184155463164
1.9780000000000002,61.43911485815547
1.9781000000000002,61.62159770786838
1.9782000000000002,61.80660655267599
1.9783000000000002,61.97441910315261
1.9784000000000002,62.13318034728686
1.9785000000000001,62.27856141996149
1.9786000000000001,62.40369600760925
1.9787000000000001,62.52270927849946
1.9788000000000001,62.628296604522234
1.9789,62.70895783305063
1.979,62.78124168394217
1.9791,62.841094101619035
1.9792,62.87179965234911
1.9793,62.89260842078612
1.9794000000000003,62.897146175544485
1.9795000000000003,62.87928462826059
1.9796000000000002,62.85150444829591
1.9797000000000002,62.79614157213854
1.9798000000000002,62.729797274360024
1.9799000000000002,62.64264514013536
1.9800000000000002,62.54411983825174
1.9801000000000002,62.43118877834977
1.9802000000000002,62.30279412238505
1.9803000000000002,62.16138514563826
1.9804000000000002,62.00719181284981
1.9805000000000001,61.84681191108656
1.9806000000000001,61.67439764145833
1.9807000000000001,61.49083678668545
1.9808000000000001,61.30102917411375
1.9809,61.10304663117532
1.981,60.90080691702005
1.9811,60.69393467953957
1.9812,60.4846428170201
1.9813,60.27363264700914
1.9814000000000003,60.06253854458042
1.9815000000000003,59.85317273184396
1.9816000000000003,59.643807969732926
1.9817000000000002,59.43830719391698
1.9818000000000002,59.23591176000746
1.9819000000000002,59.040292697179254
1.9820000000000002,58.84862673791327
1.9821000000000002,58.66387253600367
1.9822000000000002,58.48715977383251
1.9823000000000002,58.32328895169984
1.9824000000000002,58.16641471581961
1.9825000000000002,58.015039231281975
1.9826000000000001,57.88089063613845
1.9827000000000001,57.75624913253388
1.9828000000000001,57.64168445416624
1.9829,57.542767378001564
1.983,57.45697060170808
1.9831,57.38482685132917
1.9832,57.3228954223414
1.9833,57.28095938954215
1.9834,57.25188450214641
1.9835000000000003,57.23900817466822
1.9836000000000003,57.243001677129975
1.9837000000000002,57.25510785546714
1.9838000000000002,57.285886040262724
1.9839000000000002,57.331591040258495
1.9840000000000002,57.392315328694906
1.9841000000000002,57.47390343760598
1.9842000000000002,57.5547945398489
1.9843000000000002,57.66393481736397
1.9844000000000002,57.78257939529979
1.9845000000000002,57.903970605801
1.9846000000000001,58.044152960983865
1.9847000000000001,58.200626537282254
1.9848000000000001,58.365041755536886
1.9849,58.543571731759286
1.985,58.72708301355899
1.9851,58.91772814628033
1.9852,59.11624802159161
1.9853,59.31636297955565
1.9854,59.51853221634592
1.9855000000000003,59.73045861442118
1.9856000000000003,59.94126391616558
1.9857000000000002,60.14701754937211
1.9858000000000002,60.35976461890419
1.9859000000000002,60.57916460572661
1.9860000000000002,60.786788632673556
1.9861000000000002,60.98589533775236
1.9862000000000002,61.18907421761746
1.9863000000000002,61.391808907537936
1.9864000000000002,61.57541448211009
1.9865000000000002,61.751230388520064
1.9866000000000001,61.92540626564568
1.9867000000000001,62.07503135521189
1.9868000000000001,62.23291845724874
1.9869,62.374751746924964
1.987,62.48818870310131
1.9871,62.59185063953223
1.9872,62.67622302910621
1.9873,62.74533533069228
1.9874,62.79942154877934
1.9875000000000003,62.83837352063545
1.9876000000000003,62.865641810713676
1.9877000000000002,62.86482194599295
1.9878000000000002,62.851578444097264
1.9879000000000002,62.822682155247854
1.9880000000000002,62.773271223217584
1.9881000000000002,62.707724848618604
1.9882000000000002,62.627233721656864
1.9883000000000002,62.53207212786792
1.9884000000000002,62.43003529082572
1.9885000000000002,62.30745879559843
1.9886000000000001,62.17234351813063
1.9887000000000001,62.02395851722996
1.9888000000000001,61.86277403541278
1.9889000000000001,61.69211240200577
1.989,61.511151864053055
1.9891,61.32359179469521
1.9892,61.12848861126848
1.9893,60.92772377480369
1.9894,60.722421078966576
1.9895000000000003,60.51365706854302
1.9896000000000003,60.302791482405404
1.9897000000000002,60.090991203102334
1.9898000000000002,59.880279099756386
1.9899000000000002,59.67067230095446
1.9900000000000002,59.46468394585476
1.9901000000000002,59.261961531975885
1.9902000000000002,59.0643861860163
1.9903000000000002,58.868090075886286
1.9904000000000002,58.68176757620604
1.9905000000000002,58.503010274350714
1.9906000000000001,58.33507083370966
1.9907000000000001,58.17748731278665
1.9908000000000001,58.026415583178974
1.9909000000000001,57.887944391153454
1.991,57.757386519013025
1.9911,57.64161016316407
1.9912,57.53904492070096
1.9913,57.45151406220729
1.9914,57.36995663760396
1.9915000000000003,57.308689156970665
1.9916000000000003,57.259151657899665
1.9917000000000002,57.22200190190712
1.9918000000000002,57.19583679008588
1.9919000000000002,57.19695486684002
1.9920000000000002,57.20940982142948
1.9921000000000002,57.237357165948545
1.9922000000000002,57.281777838712166
1.9923000000000002,57.34161999049262
1.9924000000000002,57.40949589886433
1.9925000000000002,57.49402302471796
1.9926000000000001,57.58326677385812
1.9927000000000001,57.687164536003415
1.9928000000000001,57.81778759459961
1.9929000000000001,57.94998066387171
1.993,58.091385519378605
1.9931,58.24939120715053
1.9932,58.41095900264322
1.9933,58.59079260487614
1.9934,58.77151883712663
1.9935000000000003,58.96643603853747
1.9936000000000003,59.164825464006434
1.9937000000000002,59.38299952953
1.9938000000000002,59.601465736590605
1.9939000000000002,59.819214924503136
1.9940000000000002,60.0389205896502
1.9941000000000002,60.26289275694543
1.9942000000000002,60.481867937882534
1.9943000000000002,60.69040407900697
1.9944000000000002,60.9017512111306
1.9945000000000002,61.108347688050465
1.9946000000000002,61.30084831657178
1.9947000000000001,61.50235463721131
1.9948000000000001,61.68684672680361
1.9949000000000001,61.855480971809016
1.995,62.00853094527178
1.9951,62.15907372726986
1.9952,62.29779424222496
1.9953,62.42344832410509
1.9954,62.53334702758631
1.9955000000000003,62.62914830421057
1.9956000000000003,62.701822495427756
1.9957000000000003,62.76910969188283
1.9958000000000002,62.812636173888414
1.9959000000000002,62.83915655503502
1.9960000000000002,62.85315269905777
1.9961000000000002,62.847058102024796
1.9962000000000002,62.825602577414166
1.9963000000000002,62.786644865515534
1.9964000000000002,62.72913931741483
1.9965000000000002,62.66099607537546
1.9966000000000002,62.5723052211096
1.9967000000000001,62.4727244960279
1.9968000000000001,62.35479954184683
1.9969000000000001,62.2231582271289
1.997,62.08070943180676
1.9971,61.928971436103524
1.9972,61.763054573594516
1.9973,61.58684846045754
1.9974,61.40085844031449
1.9975,61.208530739328864
1.9976000000000003,61.01085882534005
1.9977000000000003,60.80667677458263
1.9978000000000002,60.59947430688557
1.9979000000000002,60.389247207240395
1.9980000000000002,60.17759555565087
1.9981000000000002,59.96632196457544
1.9982000000000002,59.75631149326462
1.9983000000000002,59.5494988112202
1.9984000000000002,59.34382354156317
1.9985000000000002,59.143227672168535
1.9986000000000002,58.94918313955048
1.9987000000000001,58.7599353134873
1.9988000000000001,58.57848124491199
1.9989000000000001,58.40613478562783
1.999,58.24682605636343
1.9991,58.094047745604826
1.9992,57.95059515571643
1.9993,57.81879590552005
1.9994,57.70005182128068
1.9995,57.59084839551168
1.9996000000000003,57.50301792354214
1.9997000000000003,57.41987418667235
1.9998000000000002,57.352344420211914
1.9999000000000002,57.29923905314309
2.0,57.257606407403856
2.0001,57.225211794827516
2.0002,57.214166788598796
2.0003,57.22574987021382
2.0004,57.24393662041579
2.0005,57.290031388234055
2.0006000000000004,57.34104045860153
2.0007,57.403367694407144
2.0008000000000004,57.487597607982956
2.0009,57.57894372778401
2.0010000000000003,57.68594821281709
2.0011,57.80506813277447
2.0012000000000003,57.93995153104703
2.0013,58.08223751730152
2.0014000000000003,58.23620987247001
2.0015,58.39710729989143
2.0016000000000003,58.58102079909992
2.0017,58.7583856855416
2.0018000000000002,58.94068011450847
2.0019,59.13993748512492
2.0020000000000002,59.339402227540226
2.0021,59.55015660570617
2.0022,59.77433240935697
2.0023,59.9850485362256
2.0024,60.196255135065144
2.0025,60.41700544546581
2.0026,60.626810808531545
2.0027000000000004,60.841782406569806
2.0028,61.0529382352722
2.0029000000000003,61.26022345950705
2.003,61.44420428523836
2.0031000000000003,61.63225899875514
2.0032,61.811379702983885
2.0033000000000003,61.98023251057896
2.0034,62.13217445089098
2.0035000000000003,62.27009654740982
2.0036,62.40063046891528
2.0037000000000003,62.51708504762516
2.0038,62.623929640534776
2.0039000000000002,62.708379362964436
2.004,62.77501687535739
2.0041,62.83122376968353
2.0042,62.87314070978875
2.0043,62.883187045918724
2.0044,62.8855379269087
2.0045,62.864597996896855
2.0046000000000004,62.830736138321676
2.0047,62.78341023149487
2.0048000000000004,62.71739751199743
2.0049,62.63509992751608
2.0050000000000003,62.538680096738645
2.0051,62.42628677269017
2.0052000000000003,62.29591184385491
2.0053,62.15919570642427
2.0054000000000003,62.00798578889486
2.0055,61.84498817864309
2.0056000000000003,61.6709198969629
2.0057,61.488076267037265
2.0058000000000002,61.29680092940274
2.0059,61.099917246479826
2.0060000000000002,60.89774954816322
2.0061,60.69101947107809
2.0062,60.48145681690363
2.0063,60.2698745342408
2.0064,60.058138333286934
2.0065,59.8474110605211
2.0066,59.63735139655434
2.0067000000000004,59.430592560248414
2.0068,59.22986407904017
2.0069000000000004,59.031165620988176
2.007,58.84082689432432
2.0071000000000003,58.65497093642927
2.0072,58.47905919668372
2.0073000000000003,58.31106477134961
2.0074,58.15718933426582
2.0075000000000003,58.0095000358478
2.0076,57.87672618851993
2.0077000000000003,57.7508036624111
2.0078,57.64058547931415
2.0079000000000002,57.53298951026035
2.008,57.4471433864824
2.0081,57.37627042145459
2.0082,57.31884086062698
2.0083,57.27815623846163
2.0084,57.250250848563006
2.0085,57.23718012807219
2.0086000000000004,57.24740281383574
2.0087,57.26765155175625
2.0088000000000004,57.29956788456461
2.0089,57.34496615028122
2.0090000000000003,57.40606235998243
2.0091,57.48545242690736
2.0092000000000003,57.56917699094965
2.0093,57.67312595608797
2.0094000000000003,57.7923912579079
2.0095,57.9132679476337
2.0096000000000003,58.044941811300134
2.0097,58.2010129306268
2.0098000000000003,58.366996164491994
2.0099,58.54305611677255
2.0100000000000002,58.72830543863937
2.0101,58.91541250983108
2.0102,59.10209630488048
2.0103,59.304507289024954
2.0104,59.50708988619006
2.0105,59.72351254813278
2.0106,59.943608305252695
2.0107000000000004,60.15412263841132
2.0108,60.366106280804956
2.0109000000000004,60.57136083692758
2.011,60.790181277057464
2.0111000000000003,60.989132891335984
2.0112,61.195189275470234
2.0113000000000003,61.38701765035105
2.0114,61.56818218005494
2.0115000000000003,61.744551297358285
2.0116,61.91448332034002
2.0117000000000003,62.07765593539806
2.0118,62.223329682362284
2.0119000000000002,62.35527683770938
2.012,62.47064299622675
2.0121,62.57720305343941
2.0122,62.663448549405516
2.0123,62.73662384914047
2.0124,62.79221268467781
2.0125,62.83777178087898
2.0126,62.86149330229824
2.0127,62.86475351457233
2.0128000000000004,62.850717613728385
2.0129,62.82597058288128
2.0130000000000003,62.773868942652314
2.0131,62.717965319574986
2.0132000000000003,62.6440632076988
2.0133,62.54926116506984
2.0134000000000003,62.4415159214074
2.0135,62.317856582235954
2.0136000000000003,62.17698139120548
2.0137,62.02613771682486
2.0138000000000003,61.86652107638789
2.0139,61.695063354392964
2.0140000000000002,61.513007992281274
2.0141,61.32870819800629
2.0142,61.13400752811287
2.0143,60.93329791939997
2.0144,60.72810485117117
2.0145,60.519738301798924
2.0146,60.30892831671516
2.0147000000000004,60.096811819442834
2.0148,59.885277247445295
2.0149000000000004,59.675784233631084
2.015,59.46780762008923
2.0151000000000003,59.26220494391227
2.0152,59.06254638497834
2.0153000000000003,58.87125342985351
2.0154,58.6833647137155
2.0155000000000003,58.50591734375808
2.0156,58.33458030385263
2.0157000000000003,58.17481966674471
2.0158,58.02283899608828
2.0159000000000002,57.887047002677406
2.016,57.75755753946046
2.0161000000000002,57.64493824062008
2.0162,57.54553719743284
2.0163,57.45740267399119
2.0164,57.379697505914805
2.0165,57.31891307777408
2.0166,57.27833930813015
2.0167,57.24072217276636
2.0168000000000004,57.22100840631721
2.0169,57.21508542115667
2.0170000000000003,57.22593101715076
2.0171,57.25308663104526
2.0172000000000003,57.30343694115319
2.0173,57.36404406802249
2.0174000000000003,57.42248207843659
2.0175,57.50067860522126
2.0176000000000003,57.605594695362306
2.0177,57.71671363569146
2.0178000000000003,57.844118794202295
2.0179,57.97705185757853
2.0180000000000002,58.12451773016731
2.0181,58.284189083716115
2.0182,58.452273228189455
2.0183,58.63489793235038
2.0184,58.82170569099227
2.0185,59.01562148985274
2.0186,59.21559756979899
2.0187000000000004,59.41754851823284
2.0188,59.627850806591994
2.0189000000000004,59.83339894307508
2.019,60.04284149202207
2.0191000000000003,60.24929844778948
2.0192,60.45906368944586
2.0193000000000003,60.67075355091645
2.0194,60.87663343686089
2.0195000000000003,61.075438509263854
2.0196,61.2766837008379
2.0197000000000003,61.47076984832458
2.0198,61.65643086762295
2.0199000000000003,61.83211751429005
2.02,61.991102659478706
2.0201000000000002,62.14236675574866
2.0202,62.28411109294417
2.0203,62.409788505512864
2.0204,62.51812190674473
2.0205,62.617339832654494
2.0206,62.696825652949485
2.0207,62.766382578571424
2.0208000000000004,62.81633479008041
2.0209,62.85458225735994
2.0210000000000004,62.87275168356598
2.0211,62.8690941660212
2.0212000000000003,62.84539720347041
2.0213,62.8089658735952
2.0214000000000003,62.756111835111696
2.0215,62.683962639215956
2.0216000000000003,62.597768319206104
2.0217,62.49551153611056
2.0218000000000003,62.376216208512425
2.0219,62.24251709551905
2.0220000000000002,62.09891510635027
2.0221,61.943596448398615
2.0222,61.77861071861341
2.0223,61.60224099231134
2.0224,61.417447265298186
2.0225,61.224317564516944
2.0226,61.024674009701975
2.0227000000000004,60.82154331500191
2.0228,60.61375714973177
2.0229000000000004,60.40356997247427
2.023,60.19217860690136
2.0231000000000003,59.98027662854964
2.0232,59.76915400955312
2.0233000000000003,59.56086815878742
2.0234,59.35613041426944
2.0235000000000003,59.157018794791114
2.0236,58.96263040086869
2.0237000000000003,58.77277902740712
2.0238,58.59216096923014
2.0239000000000003,58.41739206566669
2.024,58.25578673189112
2.0241000000000002,58.10243449478795
2.0242,57.95744255964003
2.0243,57.825005429944994
2.0244,57.70557895417732
2.0245,57.59699579891724
2.0246,57.50309077293765
2.0247,57.42362993126126
2.0248000000000004,57.36226617577695
2.0249,57.30272109849097
2.0250000000000004,57.26114068117328
2.0251,57.234990507764465
2.0252000000000003,57.224294313602115
2.0253,57.222276296508696
2.0254000000000003,57.24513609407512
2.0255,57.28461705221968
2.0256000000000003,57.335123169184754
2.0257,57.39198472722207
2.0258000000000003,57.47270012054511
2.0259,57.566248808143655
2.0260000000000002,57.671175930421576
2.0261,57.78848420579155
2.0262000000000002,57.92459925896681
2.0263,58.06979408316751
2.0264,58.217005722797744
2.0265,58.38888487011364
2.0266,58.55858588939569
2.0267,58.74584232191567
2.0268,58.93847378963239
2.0269000000000004,59.13728423653943
2.027,59.344887270870245
2.0271000000000003,59.5567109941383
2.0272,59.76222050228798
2.0273000000000003,59.98657766876327
2.0274,60.20537808434745
2.0275000000000003,60.41398351593708
2.0276,60.624780461928324
2.0277000000000003,60.83571965588071
2.0278,61.03918614789456
2.0279000000000003,61.24137097819603
2.028,61.4316990760859
2.0281000000000002,61.61159659799425
2.0282,61.79878067723974
2.0283,61.96955070456859
2.0284,62.13347716521319
2.0285,62.27560957258993
2.0286,62.40585557255361
2.0287,62.5288375787884
2.0288000000000004,62.62994612931524
2.0289,62.70828480270558
2.0290000000000004,62.77902179544824
2.0291,62.83628915118299
2.0292000000000003,62.869193703483674
2.0293,62.88286506998435
2.0294000000000003,62.88208882407855
2.0295,62.86719131308904
2.0296000000000003,62.83136987763286
2.0297,62.77527776602865
2.0298000000000003,62.70790407046168
2.0299,62.623579683264175
2.0300000000000002,62.52314232362555
2.0301,62.410977859090366
2.0302000000000002,62.28451264075227
2.0303,62.14417220395654
2.0304,61.99237805461544
2.0305,61.82856315591173
2.0306,61.65595270132427
2.0307,61.47501024111367
2.0308,61.28474008002018
2.0309000000000004,61.087963548041316
2.031,60.88611827097672
2.0311000000000003,60.678608261163355
2.0312,60.46866170550489
2.0313000000000003,60.257040233106025
2.0314,60.0447912635953
2.0315000000000003,59.833106149942274
2.0316,59.62362050446333
2.0317000000000003,59.417597586258935
2.0318,59.21455627940765
2.0319000000000003,59.015970338009815
2.032,58.82480956350949
2.0321000000000002,58.64054569031749
2.0322,58.46373401669433
2.0323,58.29636954980337
2.0324,58.14185635233927
2.0325,57.998680315703545
2.0326,57.86275357606227
2.0327,57.73357394374169
2.0328000000000004,57.62140115862483
2.0329,57.525316725615475
2.0330000000000004,57.43522028807142
2.0331,57.359728744556435
2.0332000000000003,57.29965939818098
2.0333,57.25341988877995
2.0334000000000003,57.22311693735149
2.0335,57.21163531854752
2.0336000000000003,57.20897961159229
2.0337,57.222302881040264
2.0338000000000003,57.249093782681186
2.0339,57.298277571457405
2.0340000000000003,57.35835732233544
2.0341,57.43107381875367
2.0342000000000002,57.51937151270416
2.0343,57.6163257778755
2.0344,57.73875618379878
2.0345,57.865249147275314
2.0346,58.008086686441096
2.0347,58.15363564013361
2.0348,58.32307865657116
2.0349000000000004,58.5058846978528
2.035,58.68568408201743
2.0351000000000004,58.86708529910693
2.0352,59.05844888041699
2.0353000000000003,59.26064744181769
2.0354,59.46143715573317
2.0355000000000003,59.674344509006644
2.0356,59.89207713952375
2.0357000000000003,60.10029494519709
2.0358,60.31495801950128
2.0359000000000003,60.521942963506255
2.036,60.73121731418859
2.0361000000000002,60.93219182627155
2.0362,61.13665728710989
2.0363,61.33343406928823
2.0364,61.53004330233935
2.0365,61.71085517971768
2.0366,61.883029767062354
2.0367,62.02593784772228
2.0368000000000004,62.170878099647645
2.0369,62.30491310887191
2.0370000000000004,62.420929644396516
2.0371,62.520637805218065
2.0372000000000003,62.60992325634275
2.0373,62.69042288901787
2.0374000000000003,62.74731633276836
2.0375,62.78514013809895
2.0376000000000003,62.814966255958204
2.0377,62.82943717565782
2.0378000000000003,62.81623160236233
2.0379,62.785113001712716
2.0380000000000003,62.735811546432316
2.0381,62.673495643923665
2.0382000000000002,62.60181334615848
2.0383,62.506895165896324
2.0384,62.39250201089703
2.0385,62.27092303105264
2.0386,62.139874053081854
2.0387,61.99237533553507
2.0388,61.83685324511951
2.0389000000000004,61.66824573733442
2.039,61.489752379681725
2.0391000000000004,61.300604082752336
2.0392,61.10602067827461
2.0393000000000003,60.905119622855004
2.0394,60.70065160240836
2.0395000000000003,60.49239611566769
2.0396,60.28186382188737
2.0397000000000003,60.07016329255139
2.0398,59.8582239280363
2.0399000000000003,59.64822564351973
2.04,59.44060217781802
2.0401000000000002,59.23673224215215
2.0402,59.03833595858379
2.0403000000000002,58.84584826660051
2.0404,58.65896181132223
2.0405,58.47960147687787
2.0406,58.31039389847505
2.0407,58.15088882615655
2.0408,58.00193794646341
2.0409,57.862891858042616
2.0410000000000004,57.73485895005805
2.0411,57.61548377743835
2.0412000000000003,57.51150661256313
2.0413,57.421837953192735
2.0414000000000003,57.34179810687321
2.0415,57.27554764817669
2.0416000000000003,57.22850853376847
2.0417,57.19335302714132
2.0418000000000003,57.17815536041793
2.0419,57.181251393411706
2.0420000000000003,57.19466261793478
2.0421,57.2198267580362
2.0422000000000002,57.26230531457326
2.0423,57.31819518916886
2.0424,57.39658146781464
2.0425,57.48396042171432
2.0426,57.58234034204957
2.0427,57.69867174532707
2.0428,57.823464525549554
2.0429000000000004,57.97050049881019
2.043,58.11803721591842
2.0431000000000004,58.2780209157083
2.0432,58.44323512112668
2.0433000000000003,58.62180818510295
2.0434,58.80758515451427
2.0435000000000003,58.999583090468406
2.0436,59.214339064313876
2.0437000000000003,59.43113936978679
2.0438,59.63938149126505
2.0439000000000003,59.85605391528207
2.044,60.07366341642969
2.0441000000000003,60.28536553243708
2.0442,60.498938773458626
2.0443000000000002,60.7012783621338
2.0444,60.91349856996444
2.0445,61.13183588674985
2.0446,61.33271718757113
2.0447,61.54109017484939
2.0448,61.72284368240917
2.0449,61.89562898789171
2.0450000000000004,62.060019324741724
2.0451,62.21599686719885
2.0452000000000004,62.35910275496925
2.0453,62.486298096347454
2.0454000000000003,62.59587216755816
2.0455,62.68823388540073
2.0456000000000003,62.77389509067349
2.0457,62.83539390247873
2.0458000000000003,62.88338658245199
2.0459,62.91626998757362
2.0460000000000003,62.92959033675048
2.0461,62.9246252807599
2.0462000000000002,62.90312921164468
2.0463,62.86930871263938
2.0464,62.81738558922335
2.0465,62.74267203235576
2.0466,62.65105364192989
2.0467,62.54977725758408
2.0468,62.43170020546932
2.0469000000000004,62.30580727157382
2.047,62.16023278884914
2.0471000000000004,62.00593016740351
2.0472,61.84248039333674
2.0473000000000003,61.664387357364
2.0474,61.47886859651297
2.0475000000000003,61.286184016349885
2.0476,61.0892047047153
2.0477000000000003,60.887341825030504
2.0478,60.681255805788325
2.0479000000000003,60.47253883278289
2.048,60.26215455439562
2.0481000000000003,60.05070323229693
2.0482,59.840901891577545
2.0483000000000002,59.630946830347284
2.0484,59.423339037638925
2.0485,59.22267886491153
2.0486,59.026693770359216
2.0487,58.83782239199083
2.0488,58.65422728514992
2.0489,58.477402050400805
2.0490000000000004,58.310919389974956
2.0491,58.156284715990665
2.0492000000000004,58.01534999397208
2.0493,57.879302081841615
2.0494000000000003,57.7530419566205
2.0495,57.64915458939595
2.0496000000000003,57.55410699676254
2.0497,57.47581179483584
2.0498000000000003,57.40412508142787
2.0499,57.3520965094408
2.0500000000000003,57.31868214498831
2.0501,57.30363115276581
2.0502000000000002,57.29226195119875
2.0503,57.2972801343529
2.0504000000000002,57.32100833035424
2.0505,57.36788269049101
2.0506,57.41697212445951
2.0507,57.482582933732736
2.0508,57.56125035249766
2.0509000000000004,57.65558364619505
2.051,57.76169715425962
2.0511000000000004,57.88694556966334
2.0512,58.02100139651612
2.0513000000000003,58.167018361193364
2.0514,58.326169162771215
2.0515000000000003,58.481322077616625
2.0516,58.66239519668885
2.0517000000000003,58.8460652452679
2.0518,59.04572630173048
2.0519000000000003,59.24581612626888
2.052,59.44565600054451
2.0521000000000003,59.66331702359815
2.0522,59.88566160171863
2.0523000000000002,60.100759143250144
2.0524,60.32473362705394
2.0525,60.53559833481858
2.0526,60.74478091361156
2.0527,60.95172531020028
2.0528,61.16244930859739
2.0529,61.362352185793696
2.0530000000000004,61.547502938725934
2.0531,61.73095101328014
2.0532000000000004,61.91068304095663
2.0533,62.07968328409084
2.0534000000000003,62.236686444754966
2.0535,62.37799170631956
2.0536000000000003,62.50877109030331
2.0537,62.62182043488644
2.0538000000000003,62.71016834095976
2.0539,62.79544537762027
2.0540000000000003,62.86692439746003
2.0541,62.915611297416575
2.0542000000000002,62.95213379937821
2.0543,62.97552026710659
2.0544000000000002,62.98110794769902
2.0545,62.95081730008289
2.0546,62.91513135385974
2.0547,62.86469155465005
2.0548,62.792503521786905
2.0549,62.70843376533897
2.055,62.60419156673435
2.0551000000000004,62.48445417623407
2.0552,62.3570923620984
2.0553000000000003,62.2173094700817
2.0554,62.06107825145994
2.0555000000000003,61.89627392428639
2.0556,61.721052117202646
2.0557000000000003,61.53653809993715
2.0558,61.344987300297014
2.0559000000000003,61.147246759583766
2.056,60.94347806736053
2.0561000000000003,60.7355564697733
2.0562,60.52466820404397
2.0563000000000002,60.312068662043586
2.0564,60.09880335479108
2.0565,59.886496674738886
2.0566,59.67664449431258
2.0567,59.46794357253482
2.0568,59.26612349826758
2.0569,59.06980252352326
2.0570000000000004,58.879332707927595
2.0571,58.69592195118036
2.0572000000000004,58.5185391595269
2.0573,58.352599297415765
2.0574000000000003,58.196548418681296
2.0575,58.04433371373034
2.0576000000000003,57.90827346524414
2.0577,57.78634936645466
2.0578000000000003,57.67612587014864
2.0579,57.573427260079384
2.0580000000000003,57.49125343872699
2.0581,57.423847886910394
2.0582000000000003,57.36631012115035
2.0583,57.32753204623817
2.0584000000000002,57.29781704526996
2.0585,57.283262487257495
2.0586,57.286902573709924
2.0587,57.30085898216679
2.0588,57.331396595577
2.0589,57.374188797172636
2.059,57.428741644359654
2.0591000000000004,57.51406826153518
2.0592,57.60269328407672
2.0593000000000004,57.70778993042623
2.0594,57.826556985517065
2.0595000000000003,57.95855837085246
2.0596,58.09669098949576
2.0597000000000003,58.24695161131459
2.0598,58.408995679844075
2.0599000000000003,58.582900111259605
2.06,58.77054100303793
2.0601000000000003,58.951327702450044
2.0602,59.15065928431802
2.0603000000000002,59.35467590244986
2.0604,59.56391452557501
2.0605,59.767110113535566
2.0606,59.992798573962546
2.0607,60.198842472685435
2.0608,60.410662864927936
2.0609,60.62148432180294
2.0610000000000004,60.82794661678923
2.0611,61.043358696411396
2.0612000000000004,61.2437535491155
2.0613,61.443035147606345
2.0614000000000003,61.62278622864701
