t,f_hat
1.8665,60.00000000000108
1.8666000000000003,60.00000000000108
1.8667000000000002,60.00000000000108
1.8668000000000002,60.00000000000108
1.8669000000000002,60.00000000000108
1.8670000000000002,60.00000000000108
1.8671000000000002,60.00000000000108
1.8672000000000002,80.0
1.8673000000000002,80.0
1.8674000000000002,80.0
1.8675000000000002,80.0
1.8676000000000001,80.0
1.8677000000000001,80.0
1.8678000000000001,80.0
1.8679000000000001,80.0
1.868,80.0
1.8681,80.0
1.8682,80.0
1.8683,80.0
1.8684,80.0
1.8685,80.0
1.8686000000000003,80.0
1.8687000000000002,80.0
1.8688000000000002,80.0
1.8689000000000002,80.0
1.8690000000000002,80.0
1.8691000000000002,80.0
1.8692000000000002,80.0
1.8693000000000002,80.0
1.8694000000000002,80.0
1.8695000000000002,80.0
1.8696000000000002,80.0
1.8697000000000001,80.0
1.8698000000000001,80.0
1.8699000000000001,80.0
1.87,80.0
1.8701,80.0
1.8702,80.0
1.8703,80.0
1.8704,80.0
1.8705,80.0
1.8706000000000003,80.0
1.8707000000000003,80.0
1.8708000000000002,80.0
1.8709000000000002,80.0
1.8710000000000002,80.0
1.8711000000000002,80.0
1.8712000000000002,80.0
1.8713000000000002,80.0
1.8714000000000002,80.0
1.8715000000000002,80.0
1.8716000000000002,80.0
1.8717000000000001,80.0
1.8718000000000001,80.0
1.8719000000000001,80.0
1.872,80.0
1.8721,80.0
1.8722,80.0
1.8723,80.0
1.8724,80.0
1.8725,80.0
1.8726,80.0
1.8727000000000003,80.0
1.8728000000000002,80.0
1.8729000000000002,80.0
1.8730000000000002,80.0
1.8731000000000002,72.17413438681717
1.8732000000000002,72.17413438681717
1.8733000000000002,72.17413438681717
1.8734000000000002,64.8345645401202
1.8735000000000002,64.8345645401202
1.8736000000000002,64.8345645401202
1.8737000000000001,60.000000000001194
1.8738000000000001,60.000000000001194
1.8739000000000001,60.000000000001194
1.874,60.000000000001194
1.8741,60.000000000001194
1.8742,60.000000000001194
1.8743,60.000000000001194
1.8744,60.000000000001194
1.8745,60.000000000001194
1.8746,60.000000000001194
1.8747000000000003,60.000000000001194
1.8748000000000002,60.000000000001194
1.8749000000000002,60.000000000001194
1.8750000000000002,60.000000000001194
1.8751000000000002,60.000000000001194
1.8752000000000002,60.000000000001194
1.8753000000000002,60.000000000001194
1.8754000000000002,60.000000000001194
1.8755000000000002,60.000000000001194
1.8756000000000002,60.000000000001194
1.8757000000000001,80.0
1.8758000000000001,80.0
1.8759000000000001,80.0
1.8760000000000001,80.0
1.8761,80.0
1.8762,80.0
1.8763,80.0
1.8764,80.0
1.8765,80.0
1.8766,80.0
1.8767000000000003,80.0
1.8768000000000002,80.0
1.8769000000000002,80.0
1.8770000000000002,80.0
1.8771000000000002,80.0
1.8772000000000002,80.0
1.8773000000000002,80.0
1.8774000000000002,80.0
1.8775000000000002,80.0
1.8776000000000002,80.0
1.8777000000000001,80.0
1.8778000000000001,80.0
1.8779000000000001,80.0
1.8780000000000001,80.0
1.8781,80.0
1.8782,80.0
1.8783,80.0
1.8784,80.0
1.8785,80.0
1.8786,80.0
1.8787000000000003,80.0
1.8788000000000002,80.0
1.8789000000000002,80.0
1.8790000000000002,80.0
1.8791000000000002,80.0
1.8792000000000002,80.0
1.8793000000000002,80.0
1.8794000000000002,80.0
1.8795000000000002,80.0
1.8796000000000002,80.0
1.8797000000000001,80.0
1.8798000000000001,80.0
1.8799000000000001,80.0
1.8800000000000001,80.0
1.8801,80.0
1.8802,80.0
1.8803,80.0
1.8804,80.0
1.8805,80.0
1.8806,80.0
1.8807000000000003,80.0
1.8808000000000002,80.0
1.8809000000000002,80.0
1.8810000000000002,80.0
1.8811000000000002,66.90016441233962
1.8812000000000002,66.90016441233962
1.8813000000000002,66.90016441233962
1.8814000000000002,68.60928920978519
1.8815000000000002,68.60928920978519
1.8816000000000002,65.22684723782478
1.8817000000000002,65.22684723782478
1.8818000000000001,60.00000000000114
1.8819000000000001,60.00000000000114
1.8820000000000001,60.00000000000114
1.8821,60.00000000000114
1.8822,60.00000000000114
1.8823,60.00000000000114
1.8824,60.00000000000114
1.8825,60.00000000000114
1.8826,60.00000000000114
1.8827000000000003,60.00000000000114
1.8828000000000003,60.00000000000114
1.8829000000000002,60.00000000000114
1.8830000000000002,60.00000000000114
1.8831000000000002,60.00000000000114
1.8832000000000002,60.00000000000114
1.8833000000000002,60.00000000000114
1.8834000000000002,60.00000000000114
1.8835000000000002,60.00000000000114
1.8836000000000002,60.00000000000114
1.8837000000000002,60.00000000000114
1.8838000000000001,70.59855126825381
1.8839000000000001,80.0
1.8840000000000001,80.0
1.8841,80.0
1.8842,80.0
1.8843,80.0
1.8844,80.0
1.8845,80.0
1.8846,80.0
1.8847000000000003,80.0
1.8848000000000003,80.0
1.8849000000000002,80.0
1.8850000000000002,80.0
1.8851000000000002,80.0
1.8852000000000002,80.0
1.8853000000000002,80.0
1.8854000000000002,80.0
1.8855000000000002,80.0
1.8856000000000002,80.0
1.8857000000000002,80.0
1.8858000000000001,80.0
1.8859000000000001,80.0
1.8860000000000001,80.0
1.8861,80.0
1.8862,80.0
1.8863,80.0
1.8864,80.0
1.8865,80.0
1.8866,80.0
1.8867,80.0
1.8868000000000003,80.0
1.8869000000000002,80.0
1.8870000000000002,80.0
1.8871000000000002,80.0
1.8872000000000002,80.0
1.8873000000000002,80.0
1.8874000000000002,80.0
1.8875000000000002,80.0
1.8876000000000002,80.0
1.8877000000000002,80.0
1.8878000000000001,80.0
1.8879000000000001,80.0
1.8880000000000001,80.0
1.8881000000000001,80.0
1.8882,80.0
1.8883,80.0
1.8884,80.0
1.8885,80.0
1.8886,80.0
1.8887,80.0
1.8888000000000003,80.0
1.8889000000000002,80.0
1.8890000000000002,80.0
1.8891000000000002,80.0
1.8892000000000002,80.0
1.8893000000000002,80.0
1.8894000000000002,80.0
1.8895000000000002,80.0
1.8896000000000002,80.0
1.8897000000000002,80.0
1.8898000000000001,80.0
1.8899000000000001,80.0
1.8900000000000001,80.0
1.8901000000000001,80.0
1.8902,75.3528051552069
1.8903,75.3528051552069
1.8904,75.3528051552069
1.8905,65.92735302149796
1.8906,65.92735302149796
1.8907,60.0000000000011
1.8908000000000003,60.0000000000011
1.8909000000000002,60.0000000000011
1.8910000000000002,60.0000000000011
1.8911000000000002,60.0000000000011
1.8912000000000002,60.0000000000011
1.8913000000000002,60.0000000000011
1.8914000000000002,60.0000000000011
1.8915000000000002,60.0000000000011
1.8916000000000002,60.0000000000011
1.8917000000000002,60.0000000000011
1.8918000000000001,60.0000000000011
1.8919000000000001,60.0000000000011
1.8920000000000001,60.0000000000011
1.8921000000000001,80.0
1.8922,80.0
1.8923,80.0
1.8924,80.0
1.8925,80.0
1.8926,80.0
1.8927,80.0
1.8928000000000003,80.0
1.8929000000000002,80.0
1.8930000000000002,80.0
1.8931000000000002,80.0
1.8932000000000002,80.0
1.8933000000000002,80.0
1.8934000000000002,80.0
1.8935000000000002,80.0
1.8936000000000002,80.0
1.8937000000000002,80.0
1.8938000000000001,80.0
1.8939000000000001,80.0
1.8940000000000001,80.0
1.8941000000000001,80.0
1.8942,80.0
1.8943,80.0
1.8944,80.0
1.8945,80.0
1.8946,80.0
1.8947,80.0
1.8948000000000003,80.0
1.8949000000000003,80.0
1.8950000000000002,80.0
1.8951000000000002,80.0
1.8952000000000002,80.0
1.8953000000000002,80.0
1.8954000000000002,80.0
1.8955000000000002,80.0
1.8956000000000002,80.0
1.8957000000000002,80.0
1.8958000000000002,80.0
1.8959000000000001,80.0
1.8960000000000001,80.0
1.8961000000000001,80.0
1.8962,80.0
1.8963,80.0
1.8964,80.0
1.8965,80.0
1.8966,80.0
1.8967,80.0
1.8968000000000003,80.0
1.8969000000000003,80.0
1.8970000000000002,80.0
1.8971000000000002,80.0
1.8972000000000002,80.0
1.8973000000000002,80.0
1.8974000000000002,80.0
1.8975000000000002,80.0
1.8976000000000002,80.0
1.8977000000000002,80.0
1.8978000000000002,75.04563921427867
1.8979000000000001,75.04563921427867
1.8980000000000001,69.44336660569375
1.8981000000000001,69.52371409734351
1.8982,69.52371409734351
1.8983,67.0025163482213
1.8984,67.0025163482213
1.8985,60.000000000001044
1.8986,60.000000000001044
1.8987,60.000000000001044
1.8988000000000003,60.000000000001044
1.8989000000000003,60.000000000001044
1.8990000000000002,60.000000000001044
1.8991000000000002,60.000000000001044
1.8992000000000002,60.000000000001044
1.8993000000000002,60.000000000001044
1.8994000000000002,60.000000000001044
1.8995000000000002,60.000000000001044
1.8996000000000002,60.000000000001044
1.8997000000000002,60.000000000001044
1.8998000000000002,60.000000000001044
1.8999000000000001,60.000000000001044
1.9000000000000001,60.000000000001044
1.9001000000000001,60.000000000001044
1.9002000000000001,60.000000000001044
1.9003,60.000000000001044
1.9004,60.000000000001044
1.9005,60.000000000001044
1.9006,60.000000000001044
1.9007,80.0
1.9008,80.0
1.9009000000000003,80.0
1.9010000000000002,80.0
1.9011000000000002,80.0
1.9012000000000002,80.0
1.9013000000000002,80.0
1.9014000000000002,80.0
1.9015000000000002,80.0
1.9016000000000002,80.0
1.9017000000000002,80.0
1.9018000000000002,80.0
1.9019000000000001,80.0
1.9020000000000001,80.0
1.9021000000000001,80.0
1.9022000000000001,80.0
1.9023,80.0
1.9024,80.0
1.9025,80.0
1.9026,80.0
1.9027,80.0
1.9028,80.0
1.9029000000000003,80.0
1.9030000000000002,80.0
1.9031000000000002,80.0
1.9032000000000002,80.0
1.9033000000000002,80.0
1.9034000000000002,80.0
1.9035000000000002,80.0
1.9036000000000002,80.0
1.9037000000000002,80.0
1.9038000000000002,80.0
1.9039000000000001,80.0
1.9040000000000001,80.0
1.9041000000000001,80.0
1.9042000000000001,80.0
1.9043,80.0
1.9044,80.0
1.9045,80.0
1.9046,80.0
1.9047,80.0
1.9048,80.0
1.9049000000000003,80.0
1.9050000000000002,80.0
1.9051000000000002,80.0
1.9052000000000002,80.0
1.9053000000000002,80.0
1.9054000000000002,80.0
1.9055000000000002,80.0
1.9056000000000002,80.0
1.9057000000000002,80.0
1.9058000000000002,80.0
1.9059000000000001,80.0
1.9060000000000001,80.0
1.9061000000000001,80.0
1.9062000000000001,80.0
1.9063,80.0
1.9064,80.0
1.9065,80.0
1.9066,80.0
1.9067,73.53644851024247
1.9068,73.53644851024247
1.9069000000000003,67.39338360031805
1.9070000000000003,67.39338360031805
1.9071000000000002,64.82559652277632
1.9072000000000002,64.82559652277632
1.9073000000000002,60.00000000000099
1.9074000000000002,60.00000000000099
1.9075000000000002,60.00000000000099
1.9076000000000002,60.00000000000099
1.9077000000000002,60.00000000000099
1.9078000000000002,60.00000000000099
1.9079000000000002,60.00000000000099
1.9080000000000001,60.00000000000099
1.9081000000000001,60.00000000000099
1.9082000000000001,60.00000000000099
1.9083,60.00000000000099
1.9084,60.00000000000099
1.9085,60.00000000000099
1.9086,60.00000000000099
1.9087,60.00000000000099
1.9088,60.00000000000099
1.9089000000000003,60.00000000000099
1.9090000000000003,60.00000000000099
1.9091000000000002,80.0
1.9092000000000002,80.0
1.9093000000000002,80.0
1.9094000000000002,80.0
1.9095000000000002,80.0
1.9096000000000002,80.0
1.9097000000000002,80.0
1.9098000000000002,80.0
1.9099000000000002,80.0
1.9100000000000001,80.0
1.9101000000000001,80.0
1.9102000000000001,80.0
1.9103,80.0
1.9104,80.0
1.9105,80.0
1.9106,80.0
1.9107,80.0
1.9108,80.0
1.9109000000000003,80.0
1.9110000000000003,80.0
1.9111000000000002,80.0
1.9112000000000002,80.0
1.9113000000000002,80.0
1.9114000000000002,80.0
1.9115000000000002,80.0
1.9116000000000002,80.0
1.9117000000000002,80.0
1.9118000000000002,80.0
1.9119000000000002,80.0
1.9120000000000001,80.0
1.9121000000000001,80.0
1.9122000000000001,80.0
1.9123,80.0
1.9124,80.0
1.9125,80.0
1.9126,80.0
1.9127,80.0
1.9128,80.0
1.9129000000000003,80.0
1.9130000000000003,80.0
1.9131000000000002,80.0
1.9132000000000002,80.0
1.9133000000000002,80.0
1.9134000000000002,80.0
1.9135000000000002,80.0
1.9136000000000002,80.0
1.9137000000000002,80.0
1.9138000000000002,80.0
1.9139000000000002,80.0
1.9140000000000001,80.0
1.9141000000000001,80.0
1.9142000000000001,80.0
1.9143000000000001,80.0
1.9144,76.06404839356905
1.9145,76.06404839356905
1.9146,63.91874353220176
1.9147,63.91874353220176
1.9148,63.91874353220176
1.9149,63.85626829354146
1.9150000000000003,60.06247523866138
1.9151000000000002,60.06247523866138
1.9152000000000002,60.06247523866138
1.9153000000000002,60.00000000000108
1.9154000000000002,60.00000000000108
1.9155000000000002,60.00000000000108
1.9156000000000002,60.00000000000108
1.9157000000000002,60.00000000000108
1.9158000000000002,60.00000000000108
1.9159000000000002,60.00000000000108
1.9160000000000001,60.00000000000108
1.9161000000000001,60.00000000000108
1.9162000000000001,60.00000000000108
1.9163000000000001,60.00000000000108
1.9164,60.00000000000108
1.9165,60.00000000000108
1.9166,60.00000000000108
1.9167,60.00000000000108
1.9168,60.00000000000108
1.9169,60.00000000000108
1.9170000000000003,63.83516712324746
1.9171000000000002,80.0
1.9172000000000002,80.0
1.9173000000000002,80.0
1.9174000000000002,80.0
1.9175000000000002,80.0
1.9176000000000002,80.0
1.9177000000000002,80.0
1.9178000000000002,80.0
1.9179000000000002,80.0
1.9180000000000001,80.0
1.9181000000000001,80.0
1.9182000000000001,80.0
1.9183000000000001,80.0
1.9184,80.0
1.9185,80.0
1.9186,80.0
1.9187,80.0
1.9188,80.0
1.9189,80.0
1.9190000000000003,80.0
1.9191000000000003,80.0
1.9192000000000002,80.0
1.9193000000000002,80.0
1.9194000000000002,80.0
1.9195000000000002,80.0
1.9196000000000002,80.0
1.9197000000000002,80.0
1.9198000000000002,80.0
1.9199000000000002,80.0
1.9200000000000002,80.0
1.9201000000000001,80.0
1.9202000000000001,80.0
1.9203000000000001,80.0
1.9204,80.0
1.9205,80.0
1.9206,80.0
1.9207,80.0
1.9208,80.0
1.9209,80.0
1.9210000000000003,80.0
1.9211000000000003,80.0
1.9212000000000002,80.0
1.9213000000000002,80.0
1.9214000000000002,80.0
1.9215000000000002,80.0
1.9216000000000002,80.0
1.9217000000000002,80.0
1.9218000000000002,80.0
1.9219000000000002,80.0
1.9220000000000002,80.0
1.9221000000000001,80.0
1.9222000000000001,80.0
1.9223000000000001,80.0
1.9224,80.0
1.9225,80.0
1.9226,80.0
1.9227,77.42579089826017
1.9228,77.42579089826017
1.9229,76.55836700915657
1.9230000000000003,68.2291245844497
1.9231000000000003,68.2291245844497
1.9232000000000002,68.2291245844497
1.9233000000000002,64.19215108594408
1.9234000000000002,60.62957155833838
1.9235000000000002,60.62957155833838
1.9236000000000002,60.62957155833838
1.9237000000000002,60.000000000001094
1.9238000000000002,60.000000000001094
1.9239000000000002,60.000000000001094
1.9240000000000002,60.000000000001094
1.9241000000000001,60.000000000001094
1.9242000000000001,60.000000000001094
1.9243000000000001,60.000000000001094
1.9244,60.000000000001094
1.9245,60.000000000001094
1.9246,60.000000000001094
1.9247,60.000000000001094
1.9248,60.000000000001094
1.9249,60.000000000001094
1.9250000000000003,60.000000000001094
1.9251000000000003,60.000000000001094
1.9252000000000002,60.000000000001094
1.9253000000000002,60.000000000001094
1.9254000000000002,60.000000000001094
1.9255000000000002,60.000000000001094
1.9256000000000002,60.000000000001094
1.9257000000000002,60.000000000001094
1.9258000000000002,60.000000000001094
1.9259000000000002,72.38636995796733
1.9260000000000002,80.0
1.9261000000000001,80.0
1.9262000000000001,80.0
1.9263000000000001,80.0
1.9264000000000001,80.0
1.9265,80.0
1.9266,80.0
1.9267,80.0
1.9268,80.0
1.9269,80.0
1.9270000000000003,80.0
1.9271000000000003,80.0
1.9272000000000002,80.0
1.9273000000000002,80.0
1.9274000000000002,80.0
1.9275000000000002,80.0
1.9276000000000002,80.0
1.9277000000000002,80.0
1.9278000000000002,80.0
1.9279000000000002,80.0
1.9280000000000002,80.0
1.9281000000000001,80.0
1.9282000000000001,80.0
1.9283000000000001,80.0
1.9284000000000001,80.0
1.9285,80.0
1.9286,80.0
1.9287,80.0
1.9288,80.0
1.9289,80.0
1.929,80.0
1.9291000000000003,80.0
1.9292000000000002,80.0
1.9293000000000002,80.0
1.9294000000000002,80.0
1.9295000000000002,80.0
1.9296000000000002,80.0
1.9297000000000002,80.0
1.9298000000000002,80.0
1.9299000000000002,80.0
1.9300000000000002,80.0
1.9301000000000001,80.0
1.9302000000000001,80.0
1.9303000000000001,80.0
1.9304000000000001,80.0
1.9305,80.0
1.9306,80.0
1.9307,80.0
1.9308,80.0
1.9309,70.40321676390849
1.931,70.40321676390849
1.9311000000000003,61.63678575304605
1.9312000000000002,60.81839287652356
1.9313000000000002,60.81839287652356
1.9314000000000002,60.000000000001066
1.9315000000000002,60.000000000001066
1.9316000000000002,60.000000000001066
1.9317000000000002,60.000000000001066
1.9318000000000002,60.000000000001066
1.9319000000000002,60.000000000001066
1.9320000000000002,60.000000000001066
1.9321000000000002,60.000000000001066
1.9322000000000001,60.000000000001066
1.9323000000000001,60.000000000001066
1.9324000000000001,60.000000000001066
1.9325,60.000000000001066
1.9326,60.000000000001066
1.9327,60.000000000001066
1.9328,60.000000000001066
1.9329,60.000000000001066
1.933,60.000000000001066
1.9331000000000003,60.000000000001066
1.9332000000000003,60.000000000001066
1.9333000000000002,60.000000000001066
1.9334000000000002,60.000000000001066
1.9335000000000002,60.000000000001066
1.9336000000000002,60.000000000001066
1.9337000000000002,60.000000000001066
1.9338000000000002,60.000000000001066
1.9339000000000002,80.0
1.9340000000000002,80.0
1.9341000000000002,80.0
1.9342000000000001,80.0
1.9343000000000001,80.0
1.9344000000000001,80.0
1.9345,80.0
1.9346,80.0
1.9347,80.0
1.9348,80.0
1.9349,80.0
1.935,80.0
1.9351000000000003,80.0
1.9352000000000003,80.0
1.9353000000000002,80.0
1.9354000000000002,80.0
1.9355000000000002,80.0
1.9356000000000002,80.0
1.9357000000000002,80.0
1.9358000000000002,80.0
1.9359000000000002,80.0
1.9360000000000002,80.0
1.9361000000000002,80.0
1.9362000000000001,80.0
1.9363000000000001,80.0
1.9364000000000001,80.0
1.9365,80.0
1.9366,80.0
1.9367,80.0
1.9368,80.0
1.9369,80.0
1.937,80.0
1.9371000000000003,80.0
1.9372000000000003,80.0
1.9373000000000002,80.0
1.9374000000000002,80.0
1.9375000000000002,80.0
1.9376000000000002,80.0
1.9377000000000002,80.0
1.9378000000000002,80.0
1.9379000000000002,80.0
1.9380000000000002,80.0
1.9381000000000002,80.0
1.9382000000000001,80.0
1.9383000000000001,80.0
1.9384000000000001,80.0
1.9385000000000001,80.0
1.9386,80.0
1.9387,80.0
1.9388,80.0
1.9389,80.0
1.939,80.0
1.9391000000000003,80.0
1.9392000000000003,80.0
1.9393000000000002,80.0
1.9394000000000002,80.0
1.9395000000000002,76.1653534921625
1.9396000000000002,74.06119056312147
1.9397000000000002,72.86172821777875
1.9398000000000002,72.86172821777875
1.9399000000000002,62.170553579553086
1.9400000000000002,62.170553579553086
1.9401000000000002,62.170553579553086
1.9402000000000001,62.170553579553086
1.9403000000000001,60.000000000001066
1.9404000000000001,60.000000000001066
1.9405000000000001,60.000000000001066
1.9406,60.000000000001066
1.9407,60.000000000001066
1.9408,60.000000000001066
1.9409,60.000000000001066
1.941,60.000000000001066
1.9411000000000003,60.000000000001066
1.9412000000000003,60.000000000001066
1.9413000000000002,60.000000000001066
1.9414000000000002,60.000000000001066
1.9415000000000002,60.000000000001066
1.9416000000000002,60.000000000001066
1.9417000000000002,60.000000000001066
1.9418000000000002,60.000000000001066
1.9419000000000002,60.000000000001066
1.9420000000000002,60.000000000001066
1.9421000000000002,60.000000000001066
1.9422000000000001,80.0
1.9423000000000001,80.0
1.9424000000000001,80.0
1.9425000000000001,80.0
1.9426,80.0
1.9427,80.0
1.9428,80.0
1.9429,80.0
1.943,80.0
1.9431,80.0
1.9432000000000003,80.0
1.9433000000000002,80.0
1.9434000000000002,80.0
1.9435000000000002,80.0
1.9436000000000002,80.0
1.9437000000000002,80.0
1.9438000000000002,80.0
1.9439000000000002,80.0
1.9440000000000002,80.0
1.9441000000000002,80.0
1.9442000000000002,80.0
1.9443000000000001,80.0
1.9444000000000001,80.0
1.9445000000000001,80.0
1.9446,80.0
1.9447,80.0
1.9448,80.0
1.9449,80.0
1.945,80.0
1.9451,80.0
1.9452000000000003,80.0
1.9453000000000003,80.0
1.9454000000000002,80.0
1.9455000000000002,80.0
1.9456000000000002,80.0
1.9457000000000002,80.0
1.9458000000000002,80.0
1.9459000000000002,80.0
1.9460000000000002,80.0
1.9461000000000002,80.0
1.9462000000000002,80.0
1.9463000000000001,80.0
1.9464000000000001,80.0
1.9465000000000001,80.0
1.9466,80.0
1.9467,80.0
1.9468,80.0
1.9469,80.0
1.947,80.0
1.9471,80.0
1.9472000000000003,80.0
1.9473000000000003,80.0
1.9474000000000002,80.0
1.9475000000000002,80.0
1.9476000000000002,80.0
1.9477000000000002,80.0
1.9478000000000002,72.1598054055823
1.9479000000000002,72.1598054055823
1.9480000000000002,60.23335597258807
1.9481000000000002,60.23335597258807
1.9482000000000002,60.23335597258807
1.9483000000000001,60.23335597258807
1.9484000000000001,60.00000000000099
1.9485000000000001,60.00000000000099
1.9486,60.00000000000099
1.9487,60.00000000000099
1.9488,60.00000000000099
1.9489,60.00000000000099
1.949,60.00000000000099
1.9491,60.00000000000099
1.9492000000000003,60.00000000000099
1.9493000000000003,60.00000000000099
1.9494000000000002,60.00000000000099
1.9495000000000002,60.00000000000099
1.9496000000000002,60.00000000000099
1.9497000000000002,60.00000000000099
1.9498000000000002,60.00000000000099
1.9499000000000002,60.00000000000099
1.9500000000000002,60.00000000000099
1.9501000000000002,60.00000000000099
1.9502000000000002,60.00000000000099
1.9503000000000001,60.00000000000099
1.9504000000000001,60.00000000000099
1.9505000000000001,60.00000000000099
1.9506000000000001,80.0
1.9507,80.0
1.9508,80.0
1.9509,80.0
1.951,80.0
1.9511,80.0
1.9512000000000003,80.0
1.9513000000000003,80.0
1.9514000000000002,80.0
1.9515000000000002,80.0
1.9516000000000002,80.0
1.9517000000000002,80.0
1.9518000000000002,80.0
1.9519000000000002,80.0
1.9520000000000002,80.0
1.9521000000000002,80.0
1.9522000000000002,80.0
1.9523000000000001,80.0
1.9524000000000001,80.0
1.9525000000000001,80.0
1.9526000000000001,80.0
1.9527,80.0
1.9528,80.0
1.9529,80.0
1.953,80.0
1.9531,80.0
1.9532000000000003,80.0
1.9533000000000003,80.0
1.9534000000000002,80.0
1.9535000000000002,80.0
1.9536000000000002,80.0
1.9537000000000002,80.0
1.9538000000000002,80.0
1.9539000000000002,80.0
1.9540000000000002,80.0
1.9541000000000002,80.0
1.9542000000000002,80.0
1.9543000000000001,80.0
1.9544000000000001,80.0
1.9545000000000001,80.0
1.9546000000000001,80.0
1.9547,80.0
1.9548,80.0
1.9549,80.0
1.955,80.0
1.9551,80.0
1.9552,80.0
1.9553000000000003,80.0
1.9554000000000002,80.0
1.9555000000000002,80.0
1.9556000000000002,80.0
1.9557000000000002,80.0
1.9558000000000002,80.0
1.9559000000000002,80.0
1.9560000000000002,80.0
1.9561000000000002,80.0
1.9562000000000002,80.0
1.9563000000000001,71.78420541277605
1.9564000000000001,61.22714026161948
1.9565000000000001,60.613570130810196
1.9566000000000001,60.613570130810196
1.9567,60.613570130810196
1.9568,60.00000000000091
1.9569,60.00000000000091
1.957,60.00000000000091
1.9571,60.00000000000091
1.9572,60.00000000000091
1.9573000000000003,60.00000000000091
1.9574000000000003,60.00000000000091
1.9575000000000002,60.00000000000091
1.9576000000000002,60.00000000000091
1.9577000000000002,60.00000000000091
1.9578000000000002,60.00000000000091
1.9579000000000002,60.00000000000091
1.9580000000000002,60.00000000000091
1.9581000000000002,60.00000000000091
1.9582000000000002,60.00000000000091
1.9583000000000002,60.00000000000091
1.9584000000000001,60.00000000000091
1.9585000000000001,60.00000000000091
1.9586000000000001,60.00000000000091
1.9587,80.0
1.9588,80.0
1.9589,80.0
1.959,80.0
1.9591,80.0
1.9592,80.0
1.9593000000000003,80.0
1.9594000000000003,80.0
1.9595000000000002,80.0
1.9596000000000002,80.0
1.9597000000000002,80.0
1.9598000000000002,80.0
1.9599000000000002,80.0
1.9600000000000002,80.0
1.9601000000000002,80.0
1.9602000000000002,80.0
1.9603000000000002,80.0
1.9604000000000001,80.0
1.9605000000000001,80.0
1.9606000000000001,80.0
1.9607,80.0
1.9608,80.0
1.9609,80.0
1.961,80.0
1.9611,80.0
1.9612,80.0
1.9613000000000003,80.0
1.9614000000000003,80.0
1.9615000000000002,80.0
1.9616000000000002,80.0
1.9617000000000002,80.0
1.9618000000000002,80.0
1.9619000000000002,80.0
1.9620000000000002,80.0
1.9621000000000002,80.0
1.9622000000000002,80.0
1.9623000000000002,80.0
1.9624000000000001,80.0
1.9625000000000001,80.0
1.9626000000000001,80.0
1.9627000000000001,80.0
1.9628,80.0
1.9629,80.0
1.963,80.0
1.9631,80.0
1.9632,80.0
1.9633000000000003,80.0
1.9634000000000003,80.0
1.9635000000000002,80.0
1.9636000000000002,80.0
1.9637000000000002,80.0
1.9638000000000002,80.0
1.9639000000000002,80.0
1.9640000000000002,80.0
1.9641000000000002,80.0
1.9642000000000002,80.0
1.9643000000000002,80.0
1.9644000000000001,80.0
1.9645000000000001,80.0
1.9646000000000001,80.0
1.9647000000000001,80.0
1.9648,72.10020666716933
1.9649,72.10020666716933
1.965,63.91346512269617
1.9651,63.91346512269617
1.9652,59.65278982689347
1.9653000000000003,59.65278982689347
1.9654000000000003,60.00000000000093
1.9655000000000002,60.00000000000093
1.9656000000000002,60.00000000000093
1.9657000000000002,60.00000000000093
1.9658000000000002,60.00000000000093
1.9659000000000002,60.00000000000093
1.9660000000000002,60.00000000000093
1.9661000000000002,60.00000000000093
1.9662000000000002,60.00000000000093
1.9663000000000002,60.00000000000093
1.9664000000000001,60.00000000000093
1.9665000000000001,60.00000000000093
1.9666000000000001,60.00000000000093
1.9667000000000001,60.00000000000093
1.9668,60.00000000000093
1.9669,60.00000000000093
1.967,60.00000000000093
1.9671,60.00000000000093
1.9672,80.0
1.9673000000000003,80.0
1.9674000000000003,80.0
1.9675000000000002,80.0
1.9676000000000002,80.0
1.9677000000000002,80.0
1.9678000000000002,80.0
1.9679000000000002,80.0
1.9680000000000002,80.0
1.9681000000000002,80.0
1.9682000000000002,80.0
1.9683000000000002,80.0
1.9684000000000001,80.0
1.9685000000000001,80.0
1.9686000000000001,80.0
1.9687000000000001,80.0
1.9688,80.0
1.9689,80.0
1.969,80.0
1.9691,80.0
1.9692,80.0
1.9693,80.0
1.9694000000000003,80.0
1.9695000000000003,80.0
1.9696000000000002,80.0
1.9697000000000002,80.0
1.9698000000000002,80.0
1.9699000000000002,80.0
1.9700000000000002,80.0
1.9701000000000002,80.0
1.9702000000000002,80.0
1.9703000000000002,80.0
1.9704000000000002,80.0
1.9705000000000001,80.0
1.9706000000000001,80.0
1.9707000000000001,80.0
1.9708,80.0
1.9709,80.0
1.971,80.0
1.9711,80.0
1.9712,80.0
1.9713,80.0
1.9714000000000003,80.0
1.9715000000000003,80.0
1.9716000000000002,80.0
1.9717000000000002,80.0
1.9718000000000002,80.0
1.9719000000000002,80.0
1.9720000000000002,80.0
1.9721000000000002,80.0
1.9722000000000002,80.0
1.9723000000000002,80.0
1.9724000000000002,80.0
1.9725000000000001,80.0
1.9726000000000001,80.0
1.9727000000000001,80.0
1.9728,80.0
1.9729,75.35199195292594
1.973,75.35199195292594
1.9731,67.7339630451025
1.9732,67.7339630451025
1.9733,65.65502012363005
1.9734000000000003,65.65502012363005
1.9735000000000003,60.00000000000093
1.9736000000000002,60.00000000000093
