t,f_hat
3.6289000000000002,59.83005444856373
3.6290000000000004,59.83005444856373
3.6291,59.83005444856373
3.6292000000000004,59.83005444856373
3.6293,59.83005444856373
3.6294000000000004,59.83005444856373
3.6295,59.83005444856373
3.6296000000000004,59.83005444856373
3.6297,59.83005444856373
3.6298000000000004,59.83005444856373
3.6299,59.83064013266155
3.6300000000000003,59.83122581675938
3.6301,59.8318115008572
3.6302000000000003,59.83239718495503
3.6303,59.832982869052856
3.6304000000000003,59.832982869052856
3.6305000000000005,59.832982869052856
3.6306000000000003,59.832982869052856
3.6307000000000005,59.832982869052856
3.6308000000000002,59.832982869052856
3.6309000000000005,59.832982869052856
3.6310000000000002,59.832982869052856
3.6311000000000004,59.832982869052856
3.6312,59.832982869052856
3.6313000000000004,59.832982869052856
3.6314,59.832982869052856
3.6315000000000004,59.832982869052856
3.6316,59.832982869052856
3.6317000000000004,59.832982869052856
3.6318,59.832982869052856
3.6319000000000004,59.832982869052856
3.632,59.832982869052856
3.6321000000000003,59.832982869052856
3.6322,59.832982869052856
3.6323000000000003,59.832982869052856
3.6324000000000005,59.832982869052856
3.6325000000000003,59.832982869052856
3.6326000000000005,59.832982869052856
3.6327000000000003,59.832982869052856
3.6328000000000005,59.832982869052856
3.6329000000000002,59.832982869052856
3.6330000000000005,59.832982869052856
3.6331,59.832982869052856
3.6332000000000004,59.832982869052856
3.6333,59.832982869052856
3.6334000000000004,59.832982869052856
3.6335,59.832982869052856
3.6336000000000004,59.832982869052856
3.6337,59.832982869052856
3.6338000000000004,59.832982869052856
3.6339,59.832982869052856
3.6340000000000003,59.832982869052856
3.6341,59.832982869052856
3.6342000000000003,59.832982869052856
3.6343,59.832982869052856
3.6344000000000003,59.832982869052856
3.6345000000000005,59.832982869052856
3.6346000000000003,59.832982869052856
3.6347000000000005,59.832982869052856
3.6348000000000003,59.832982869052856
3.6349000000000005,59.832982869052856
3.6350000000000002,59.832982869052856
3.6351000000000004,59.832982869052856
3.6352,59.832982869052856
3.6353000000000004,59.832982869052856
3.6354,59.832982869052856
3.6355000000000004,59.832982869052856
3.6356,59.832982869052856
3.6357000000000004,59.832982869052856
3.6358,59.832982869052856
3.6359000000000004,59.832982869052856
3.636,59.832982869052856
3.6361000000000003,59.832982869052856
3.6362,59.832982869052856
3.6363000000000003,59.832982869052856
3.6364,59.832982869052856
3.6365000000000003,59.832982869052856
3.6366000000000005,59.832982869052856
3.6367000000000003,59.832982869052856
3.6368000000000005,59.832982869052856
3.6369000000000002,59.832982869052856
3.6370000000000005,59.832982869052856
3.6371,59.832982869052856
3.6372000000000004,59.832982869052856
3.6373,59.832982869052856
3.6374000000000004,59.832982869052856
3.6375,59.832982869052856
3.6376000000000004,59.832982869052856
3.6377,59.832982869052856
3.6378000000000004,59.832982869052856
3.6379,59.832982869052856
3.6380000000000003,59.832982869052856
3.6381,59.832982869052856
3.6382000000000003,59.832982869052856
3.6383,59.832982869052856
3.6384000000000003,59.832982869052856
3.6385000000000005,59.832982869052856
3.6386000000000003,59.832982869052856
3.6387000000000005,59.832982869052856
3.6388000000000003,59.832982869052856
3.6389000000000005,59.832982869052856
3.6390000000000002,59.832982869052856
3.6391000000000004,59.832982869052856
3.6392,59.832982869052856
3.6393000000000004,59.832982869052856
3.6394,59.832982869052856
3.6395000000000004,59.832982869052856
3.6396,59.832982869052856
3.6397000000000004,59.832982869052856
3.6398,59.832982869052856
3.6399000000000004,59.8320905445378
3.64,59.83119822002275
3.6401000000000003,59.83030589550769
3.6402,59.82941357099264
3.6403000000000003,59.82852124647759
3.6404,59.82852124647759
3.6405000000000003,59.82852124647759
3.6406000000000005,59.82852124647759
3.6407000000000003,59.82852124647759
3.6408000000000005,59.82852124647759
3.6409000000000002,59.82852124647759
3.6410000000000005,59.82852124647759
3.6411000000000002,59.82852124647759
3.6412000000000004,59.82852124647759
3.6413,59.82852124647759
3.6414000000000004,59.82852124647759
3.6415,59.82852124647759
3.6416000000000004,59.82852124647759
3.6417,59.82852124647759
3.6418000000000004,59.82852124647759
3.6419,59.82852124647759
3.6420000000000003,59.82852124647759
3.6421,59.82852124647759
3.6422000000000003,59.82852124647759
3.6423,59.82852124647759
3.6424000000000003,59.82852124647759
3.6425000000000005,59.82852124647759
3.6426000000000003,59.82852124647759
3.6427000000000005,59.82852124647759
3.6428000000000003,59.82852124647759
3.6429000000000005,59.82852124647759
3.6430000000000002,59.82852124647759
3.6431000000000004,59.82852124647759
3.6432,59.82852124647759
3.6433000000000004,59.82852124647759
3.6434,59.82852124647759
3.6435000000000004,59.82852124647759
3.6436,59.82852124647759
3.6437000000000004,59.82852124647759
3.6438,59.82852124647759
3.6439000000000004,59.82852124647759
3.644,59.82852124647759
3.6441000000000003,59.82852124647759
3.6442,59.82852124647759
3.6443000000000003,59.82852124647759
3.6444,59.82852124647759
3.6445000000000003,59.82852124647759
3.6446000000000005,59.82852124647759
3.6447000000000003,59.82852124647759
3.6448000000000005,59.82852124647759
3.6449000000000003,59.82852124647759
3.6450000000000005,59.82852124647759
3.6451000000000002,59.82852124647759
3.6452000000000004,59.82852124647759
3.6453,59.82852124647759
3.6454000000000004,59.82852124647759
3.6455,59.82852124647759
3.6456000000000004,59.82852124647759
3.6457,59.82852124647759
3.6458000000000004,59.82852124647759
3.6459,59.82852124647759
3.6460000000000004,59.82852124647759
3.6461,59.82852124647759
3.6462000000000003,59.82852124647759
3.6463,59.82852124647759
3.6464000000000003,59.82852124647759
3.6465000000000005,59.82852124647759
3.6466000000000003,59.82852124647759
3.6467000000000005,59.82852124647759
3.6468000000000003,59.82852124647759
3.6469000000000005,59.82852124647759
3.6470000000000002,59.82852124647759
3.6471000000000005,59.82852124647759
3.6472,59.82852124647759
3.6473000000000004,59.82852124647759
3.6474,59.82852124647759
3.6475000000000004,59.82852124647759
3.6476,59.82852124647759
3.6477000000000004,59.82852124647759
3.6478,59.82852124647759
3.6479000000000004,59.82852124647759
3.648,59.82852124647759
3.6481000000000003,59.82852124647759
3.6482,59.82852124647759
3.6483000000000003,59.82852124647759
3.6484,59.82852124647759
3.6485000000000003,59.82852124647759
3.6486000000000005,59.82852124647759
3.6487000000000003,59.82852124647759
3.6488000000000005,59.82852124647759
3.6489000000000003,59.82852124647759
3.6490000000000005,59.82852124647759
3.6491000000000002,59.82852124647759
3.6492000000000004,59.82852124647759
3.6493,59.82852124647759
3.6494000000000004,59.82852124647759
3.6495,59.82852124647759
3.6496000000000004,59.82852124647759
3.6497,59.82852124647759
3.6498000000000004,59.82852124647759
3.6499,59.82832488902827
3.6500000000000004,59.828128531578955
3.6501,59.827932174129636
3.6502000000000003,59.82773581668032
3.6503,59.827539459231005
3.6504000000000003,59.827539459231005
3.6505,59.827539459231005
3.6506000000000003,59.827539459231005
3.6507000000000005,59.827539459231005
3.6508000000000003,59.827539459231005
3.6509000000000005,59.827539459231005
3.6510000000000002,59.827539459231005
3.6511000000000005,59.827539459231005
3.6512000000000002,59.827539459231005
3.6513000000000004,59.827539459231005
3.6514,59.827539459231005
3.6515000000000004,59.827539459231005
3.6516,59.827539459231005
3.6517000000000004,59.827539459231005
3.6518,59.827539459231005
3.6519000000000004,59.827539459231005
3.652,59.827539459231005
3.6521000000000003,59.827539459231005
3.6522,59.827539459231005
3.6523000000000003,59.827539459231005
3.6524,59.827539459231005
3.6525000000000003,59.827539459231005
3.6526000000000005,59.827539459231005
3.6527000000000003,59.827539459231005
3.6528000000000005,59.827539459231005
3.6529000000000003,59.827539459231005
3.6530000000000005,59.827539459231005
3.6531000000000002,59.827539459231005
3.6532000000000004,59.827539459231005
3.6533,59.827539459231005
3.6534000000000004,59.827539459231005
3.6535,59.827539459231005
3.6536000000000004,59.827539459231005
3.6537,59.827539459231005
3.6538000000000004,59.827539459231005
3.6539,59.827539459231005
3.6540000000000004,59.827539459231005
3.6541,59.827539459231005
3.6542000000000003,59.827539459231005
3.6543,59.827539459231005
3.6544000000000003,59.827539459231005
3.6545,59.827539459231005
3.6546000000000003,59.827539459231005
3.6547000000000005,59.827539459231005
3.6548000000000003,59.827539459231005
3.6549000000000005,59.827539459231005
3.6550000000000002,59.827539459231005
3.6551000000000005,59.827539459231005
3.6552000000000002,59.827539459231005
3.6553000000000004,59.827539459231005
3.6554,59.827539459231005
3.6555000000000004,59.827539459231005
3.6556,59.827539459231005
3.6557000000000004,59.827539459231005
3.6558,59.827539459231005
3.6559000000000004,59.827539459231005
3.656,59.827539459231005
3.6561000000000003,59.827539459231005
3.6562,59.827539459231005
3.6563000000000003,59.827539459231005
3.6564,59.827539459231005
3.6565000000000003,59.827539459231005
3.6566000000000005,59.827539459231005
3.6567000000000003,59.827539459231005
3.6568000000000005,59.827539459231005
3.6569000000000003,59.827539459231005
3.6570000000000005,59.827539459231005
3.6571000000000002,59.827539459231005
3.6572000000000005,59.827539459231005
3.6573,59.827539459231005
3.6574000000000004,59.827539459231005
3.6575,59.827539459231005
3.6576000000000004,59.827539459231005
3.6577,59.827539459231005
3.6578000000000004,59.827539459231005
3.6579,59.827539459231005
3.6580000000000004,59.827539459231005
3.6581,59.827539459231005
3.6582000000000003,59.827539459231005
3.6583,59.827539459231005
3.6584000000000003,59.827539459231005
3.6585,59.827539459231005
3.6586000000000003,59.827539459231005
3.6587000000000005,59.827539459231005
3.6588000000000003,59.827539459231005
3.6589000000000005,59.827539459231005
3.6590000000000003,59.827539459231005
3.6591000000000005,59.827539459231005
3.6592000000000002,59.827539459231005
3.6593000000000004,59.827539459231005
3.6594,59.827539459231005
3.6595000000000004,59.827539459231005
3.6596,59.827539459231005
3.6597000000000004,59.827539459231005
3.6598,59.827539459231005
3.6599000000000004,59.827786610765806
3.66,59.828033762300606
3.6601000000000004,59.82828091383541
3.6602,59.82852806537021
3.6603000000000003,59.828775216905015
3.6604,59.828775216905015
3.6605000000000003,59.828775216905015
3.6606000000000005,59.828775216905015
3.6607000000000003,59.828775216905015
3.6608000000000005,59.828775216905015
3.6609000000000003,59.828775216905015
3.6610000000000005,59.828775216905015
3.6611000000000002,59.828775216905015
3.6612000000000005,59.828775216905015
3.6613,59.828775216905015
3.6614000000000004,59.828775216905015
3.6615,59.828775216905015
3.6616000000000004,59.828775216905015
3.6617,59.828775216905015
3.6618000000000004,59.828775216905015
3.6619,59.828775216905015
3.6620000000000004,59.828775216905015
3.6621,59.828775216905015
3.6622000000000003,59.828775216905015
3.6623,59.828775216905015
3.6624000000000003,59.828775216905015
3.6625,59.828775216905015
3.6626000000000003,59.828775216905015
3.6627000000000005,59.828775216905015
3.6628000000000003,59.828775216905015
3.6629000000000005,59.828775216905015
3.6630000000000003,59.828775216905015
3.6631000000000005,59.828775216905015
3.6632000000000002,59.828775216905015
3.6633000000000004,59.828775216905015
3.6634,59.828775216905015
3.6635000000000004,59.828775216905015
3.6636,59.828775216905015
3.6637000000000004,59.828775216905015
3.6638,59.828775216905015
3.6639000000000004,59.828775216905015
3.664,59.828775216905015
3.6641000000000004,59.828775216905015
3.6642,59.828775216905015
3.6643000000000003,59.828775216905015
3.6644,59.828775216905015
3.6645000000000003,59.828775216905015
3.6646,59.828775216905015
3.6647000000000003,59.828775216905015
3.6648000000000005,59.828775216905015
3.6649000000000003,59.828775216905015
3.6650000000000005,59.828775216905015
3.6651000000000002,59.828775216905015
3.6652000000000005,59.828775216905015
3.6653000000000002,59.828775216905015
3.6654000000000004,59.828775216905015
3.6655,59.828775216905015
3.6656000000000004,59.828775216905015
3.6657,59.828775216905015
3.6658000000000004,59.828775216905015
3.6659,59.828775216905015
3.6660000000000004,59.828775216905015
3.6661,59.828775216905015
3.6662000000000003,59.828775216905015
3.6663,59.828775216905015
3.6664000000000003,59.828775216905015
3.6665,59.828775216905015
3.6666000000000003,59.828775216905015
3.6667000000000005,59.828775216905015
3.6668000000000003,59.828775216905015
3.6669000000000005,59.828775216905015
3.6670000000000003,59.828775216905015
3.6671000000000005,59.828775216905015
3.6672000000000002,59.828775216905015
3.6673000000000004,59.828775216905015
3.6674,59.828775216905015
3.6675000000000004,59.828775216905015
3.6676,59.828775216905015
3.6677000000000004,59.828775216905015
3.6678,59.828775216905015
3.6679000000000004,59.828775216905015
3.668,59.828775216905015
3.6681000000000004,59.828775216905015
3.6682,59.828775216905015
3.6683000000000003,59.828775216905015
3.6684,59.828775216905015
3.6685000000000003,59.828775216905015
3.6686,59.828775216905015
3.6687000000000003,59.828775216905015
3.6688000000000005,59.828775216905015
3.6689000000000003,59.828775216905015
3.6690000000000005,59.828775216905015
3.6691000000000003,59.828775216905015
3.6692000000000005,59.828775216905015
3.6693000000000002,59.828775216905015
3.6694000000000004,59.828775216905015
3.6695,59.828775216905015
3.6696000000000004,59.828775216905015
3.6697,59.828775216905015
3.6698000000000004,59.828775216905015
3.6699,59.82884156084225
3.6700000000000004,59.828907904779484
3.6701,59.828974248716726
3.6702000000000004,59.82904059265396
3.6703,59.8291069365912
3.6704000000000003,59.8291069365912
3.6705,59.8291069365912
3.6706000000000003,59.8291069365912
3.6707000000000005,59.8291069365912
3.6708000000000003,59.8291069365912
3.6709000000000005,59.8291069365912
3.6710000000000003,59.8291069365912
3.6711000000000005,59.8291069365912
3.6712000000000002,59.8291069365912
3.6713000000000005,59.8291069365912
3.6714,59.8291069365912
3.6715000000000004,59.8291069365912
3.6716,59.8291069365912
3.6717000000000004,59.8291069365912
3.6718,59.8291069365912
3.6719000000000004,59.8291069365912
3.672,59.8291069365912
3.6721000000000004,59.8291069365912
3.6722,59.8291069365912
3.6723000000000003,59.8291069365912
3.6724,59.8291069365912
3.6725000000000003,59.8291069365912
3.6726,59.8291069365912
3.6727000000000003,59.8291069365912
3.6728000000000005,59.8291069365912
3.6729000000000003,59.8291069365912
3.6730000000000005,59.8291069365912
3.6731000000000003,59.8291069365912
3.6732000000000005,59.8291069365912
3.6733000000000002,59.8291069365912
3.6734000000000004,59.8291069365912
3.6735,59.8291069365912
3.6736000000000004,59.8291069365912
3.6737,59.8291069365912
3.6738000000000004,59.8291069365912
3.6739,59.8291069365912
3.6740000000000004,59.8291069365912
3.6741,59.8291069365912
3.6742000000000004,59.8291069365912
3.6743,59.8291069365912
3.6744000000000003,59.8291069365912
3.6745,59.8291069365912
3.6746000000000003,59.8291069365912
3.6747000000000005,59.8291069365912
3.6748000000000003,59.8291069365912
3.6749000000000005,59.8291069365912
3.6750000000000003,59.8291069365912
3.6751000000000005,59.8291069365912
3.6752000000000002,59.8291069365912
3.6753000000000005,59.8291069365912
3.6754000000000002,59.8291069365912
3.6755000000000004,59.8291069365912
3.6756,59.8291069365912
3.6757000000000004,59.8291069365912
3.6758,59.8291069365912
3.6759000000000004,59.8291069365912
3.676,59.8291069365912
3.6761000000000004,59.8291069365912
3.6762,59.8291069365912
3.6763000000000003,59.8291069365912
3.6764,59.8291069365912
3.6765000000000003,59.8291069365912
3.6766,59.8291069365912
3.6767000000000003,59.8291069365912
3.6768000000000005,59.8291069365912
3.6769000000000003,59.8291069365912
3.6770000000000005,59.8291069365912
3.6771000000000003,59.8291069365912
3.6772000000000005,59.8291069365912
3.6773000000000002,59.8291069365912
3.6774000000000004,59.8291069365912
3.6775,59.8291069365912
3.6776000000000004,59.8291069365912
3.6777,59.8291069365912
3.6778000000000004,59.8291069365912
3.6779,59.8291069365912
3.6780000000000004,59.8291069365912
3.6781,59.8291069365912
3.6782000000000004,59.8291069365912
3.6783,59.8291069365912
3.6784000000000003,59.8291069365912
3.6785,59.8291069365912
3.6786000000000003,59.8291069365912
3.6787,59.8291069365912
3.6788000000000003,59.8291069365912
3.6789000000000005,59.8291069365912
3.6790000000000003,59.8291069365912
3.6791000000000005,59.8291069365912
3.6792000000000002,59.8291069365912
3.6793000000000005,59.8291069365912
3.6794000000000002,59.8291069365912
3.6795000000000004,59.8291069365912
3.6796,59.8291069365912
3.6797000000000004,59.8291069365912
3.6798,59.8291069365912
3.6799000000000004,59.82876966024433
3.68,59.82843238389747
3.6801000000000004,59.82809510755061
3.6802,59.82775783120375
3.6803000000000003,59.827420554856886
3.6804,59.827420554856886
3.6805000000000003,59.827420554856886
3.6806,59.827420554856886
3.6807000000000003,59.827420554856886
3.6808000000000005,59.827420554856886
3.6809000000000003,59.827420554856886
3.6810000000000005,59.827420554856886
3.6811000000000003,59.827420554856886
3.6812000000000005,59.827420554856886
3.6813000000000002,59.827420554856886
3.6814000000000004,59.827420554856886
3.6815,59.827420554856886
3.6816000000000004,59.827420554856886
3.6817,59.827420554856886
3.6818000000000004,59.827420554856886
3.6819,59.827420554856886
3.6820000000000004,59.827420554856886
3.6821,59.827420554856886
3.6822000000000004,59.827420554856886
3.6823,59.827420554856886
3.6824000000000003,59.827420554856886
3.6825,59.827420554856886
3.6826000000000003,59.827420554856886
3.6827,59.827420554856886
3.6828000000000003,59.827420554856886
3.6829000000000005,59.827420554856886
3.6830000000000003,59.827420554856886
3.6831000000000005,59.827420554856886
3.6832000000000003,59.827420554856886
3.6833000000000005,59.827420554856886
3.6834000000000002,59.827420554856886
3.6835000000000004,59.827420554856886
3.6836,59.827420554856886
3.6837000000000004,59.827420554856886
3.6838,59.827420554856886
3.6839000000000004,59.827420554856886
3.684,59.827420554856886
3.6841000000000004,59.827420554856886
3.6842,59.827420554856886
3.6843000000000004,59.827420554856886
3.6844,59.827420554856886
3.6845000000000003,59.827420554856886
3.6846,59.827420554856886
3.6847000000000003,59.827420554856886
3.6848000000000005,59.827420554856886
3.6849000000000003,59.827420554856886
3.6850000000000005,59.827420554856886
3.6851000000000003,59.827420554856886
3.6852000000000005,59.827420554856886
3.6853000000000002,59.827420554856886
3.6854000000000005,59.827420554856886
3.6855,59.827420554856886
3.6856000000000004,59.827420554856886
3.6857,59.827420554856886
3.6858000000000004,59.827420554856886
3.6859,59.827420554856886
3.6860000000000004,59.827420554856886
3.6861,59.827420554856886
3.6862000000000004,59.827420554856886
3.6863,59.827420554856886
3.6864000000000003,59.827420554856886
3.6865,59.827420554856886
3.6866000000000003,59.827420554856886
3.6867,59.827420554856886
3.6868000000000003,59.827420554856886
3.6869000000000005,59.827420554856886
3.6870000000000003,59.827420554856886
3.6871000000000005,59.827420554856886
3.6872000000000003,59.827420554856886
3.6873000000000005,59.827420554856886
3.6874000000000002,59.827420554856886
3.6875000000000004,59.827420554856886
3.6876,59.827420554856886
3.6877000000000004,59.827420554856886
3.6878,59.827420554856886
3.6879000000000004,59.827420554856886
3.688,59.827420554856886
3.6881000000000004,59.827420554856886
3.6882,59.827420554856886
3.6883000000000004,59.827420554856886
3.6884,59.827420554856886
3.6885000000000003,59.827420554856886
3.6886,59.827420554856886
3.6887000000000003,59.827420554856886
3.6888000000000005,59.827420554856886
3.6889000000000003,59.827420554856886
3.6890000000000005,59.827420554856886
3.6891000000000003,59.827420554856886
3.6892000000000005,59.827420554856886
3.6893000000000002,59.827420554856886
3.6894000000000005,59.827420554856886
3.6895000000000002,59.827420554856886
3.6896000000000004,59.827420554856886
3.6897,59.827420554856886
3.6898000000000004,59.827420554856886
3.6899,59.82655432220154
3.6900000000000004,59.82568808954619
3.6901,59.82482185689084
3.6902000000000004,59.823955624235495
3.6903,59.823089391580154
3.6904000000000003,59.823089391580154
3.6905,59.823089391580154
3.6906000000000003,59.823089391580154
3.6907,59.823089391580154
3.6908000000000003,59.823089391580154
3.6909000000000005,59.823089391580154
3.6910000000000003,59.823089391580154
3.6911000000000005,59.823089391580154
3.6912000000000003,59.823089391580154
3.6913000000000005,59.823089391580154
3.6914000000000002,59.823089391580154
3.6915000000000004,59.823089391580154
3.6916,59.823089391580154
3.6917000000000004,59.823089391580154
3.6918,59.823089391580154
3.6919000000000004,59.823089391580154
3.692,59.823089391580154
3.6921000000000004,59.823089391580154
3.6922,59.823089391580154
3.6923000000000004,59.823089391580154
3.6924,59.823089391580154
3.6925000000000003,59.823089391580154
3.6926,59.823089391580154
3.6927000000000003,59.823089391580154
3.6928,59.823089391580154
3.6929000000000003,59.823089391580154
3.6930000000000005,59.823089391580154
3.6931000000000003,59.823089391580154
3.6932000000000005,59.823089391580154
3.6933000000000002,59.823089391580154
3.6934000000000005,59.823089391580154
3.6935000000000002,59.823089391580154
3.6936000000000004,59.823089391580154
3.6937,59.823089391580154
3.6938000000000004,59.823089391580154
3.6939,59.823089391580154
3.6940000000000004,59.823089391580154
3.6941,59.823089391580154
3.6942000000000004,59.823089391580154
3.6943,59.823089391580154
3.6944000000000004,59.823089391580154
3.6945,59.823089391580154
3.6946000000000003,59.823089391580154
3.6947,59.823089391580154
3.6948000000000003,59.823089391580154
3.6949000000000005,59.823089391580154
3.6950000000000003,59.823089391580154
3.6951000000000005,59.823089391580154
3.6952000000000003,59.823089391580154
3.6953000000000005,59.823089391580154
3.6954000000000002,59.823089391580154
3.6955000000000005,59.823089391580154
3.6956,59.823089391580154
3.6957000000000004,59.823089391580154
3.6958,59.823089391580154
3.6959000000000004,59.823089391580154
3.696,59.823089391580154
3.6961000000000004,59.823089391580154
3.6962,59.823089391580154
3.6963000000000004,59.823089391580154
3.6964,59.823089391580154
3.6965000000000003,59.823089391580154
3.6966,59.823089391580154
3.6967000000000003,59.823089391580154
3.6968,59.823089391580154
3.6969000000000003,59.823089391580154
3.6970000000000005,59.823089391580154
3.6971000000000003,59.823089391580154
3.6972000000000005,59.823089391580154
3.6973000000000003,59.823089391580154
3.6974000000000005,59.823089391580154
3.6975000000000002,59.823089391580154
3.6976000000000004,59.823089391580154
3.6977,59.823089391580154
3.6978000000000004,59.823089391580154
3.6979,59.823089391580154
3.6980000000000004,59.823089391580154
3.6981,59.823089391580154
3.6982000000000004,59.823089391580154
3.6983,59.823089391580154
3.6984000000000004,59.823089391580154
3.6985,59.823089391580154
3.6986000000000003,59.823089391580154
3.6987,59.823089391580154
3.6988000000000003,59.823089391580154
3.6989000000000005,59.823089391580154
3.6990000000000003,59.823089391580154
3.6991000000000005,59.823089391580154
3.6992000000000003,59.823089391580154
3.6993000000000005,59.823089391580154
3.6994000000000002,59.823089391580154
3.6995000000000005,59.823089391580154
3.6996,59.823089391580154
3.6997000000000004,59.823089391580154
3.6998,59.823089391580154
3.6999000000000004,59.823055350835794
3.7,59.82302131009144
3.7001000000000004,59.82298726934708
3.7002,59.82295322860273
3.7003000000000004,59.822919187858375
3.7004,59.822919187858375
3.7005000000000003,59.822919187858375
3.7006,59.822919187858375
3.7007000000000003,59.822919187858375
3.7008,59.822919187858375
3.7009000000000003,59.822919187858375
3.7010000000000005,59.822919187858375
3.7011000000000003,59.822919187858375
3.7012000000000005,59.822919187858375
3.7013000000000003,59.822919187858375
3.7014000000000005,59.822919187858375
3.7015000000000002,59.822919187858375
3.7016000000000004,59.822919187858375
3.7017,59.822919187858375
3.7018000000000004,59.822919187858375
3.7019,59.822919187858375
3.7020000000000004,59.822919187858375
3.7021,59.822919187858375
3.7022000000000004,59.822919187858375
3.7023,59.822919187858375
3.7024000000000004,59.822919187858375
3.7025,59.822919187858375
3.7026000000000003,59.822919187858375
3.7027,59.822919187858375
3.7028000000000003,59.822919187858375
3.7029000000000005,59.822919187858375
3.7030000000000003,59.822919187858375
3.7031000000000005,59.822919187858375
3.7032000000000003,59.822919187858375
3.7033000000000005,59.822919187858375
3.7034000000000002,59.822919187858375
3.7035000000000005,59.822919187858375
3.7036000000000002,59.822919187858375
3.7037000000000004,59.822919187858375
3.7038,59.822919187858375
3.7039000000000004,59.822919187858375
3.704,59.822919187858375
3.7041000000000004,59.822919187858375
3.7042,59.822919187858375
3.7043000000000004,59.822919187858375
3.7044,59.822919187858375
3.7045000000000003,59.822919187858375
3.7046,59.822919187858375
3.7047000000000003,59.822919187858375
3.7048,59.822919187858375
3.7049000000000003,59.822919187858375
3.7050000000000005,59.822919187858375
3.7051000000000003,59.822919187858375
3.7052000000000005,59.822919187858375
3.7053000000000003,59.822919187858375
3.7054000000000005,59.822919187858375
3.7055000000000002,59.822919187858375
3.7056000000000004,59.822919187858375
3.7057,59.822919187858375
3.7058000000000004,59.822919187858375
3.7059,59.822919187858375
3.7060000000000004,59.822919187858375
3.7061,59.822919187858375
3.7062000000000004,59.822919187858375
3.7063,59.822919187858375
3.7064000000000004,59.822919187858375
3.7065,59.822919187858375
3.7066000000000003,59.822919187858375
3.7067,59.822919187858375
3.7068000000000003,59.822919187858375
3.7069,59.822919187858375
3.7070000000000003,59.822919187858375
3.7071000000000005,59.822919187858375
3.7072000000000003,59.822919187858375
3.7073000000000005,59.822919187858375
3.7074000000000003,59.822919187858375
3.7075000000000005,59.822919187858375
3.7076000000000002,59.822919187858375
3.7077000000000004,59.822919187858375
3.7078,59.822919187858375
3.7079000000000004,59.822919187858375
3.708,59.822919187858375
3.7081000000000004,59.822919187858375
3.7082,59.822919187858375
3.7083000000000004,59.822919187858375
3.7084,59.822919187858375
3.7085000000000004,59.822919187858375
3.7086,59.822919187858375
3.7087000000000003,59.822919187858375
3.7088,59.822919187858375
3.7089000000000003,59.822919187858375
3.7090000000000005,59.822919187858375
3.7091000000000003,59.822919187858375
3.7092000000000005,59.822919187858375
3.7093000000000003,59.822919187858375
3.7094000000000005,59.822919187858375
3.7095000000000002,59.822919187858375
3.7096000000000005,59.822919187858375
3.7097,59.822919187858375
3.7098000000000004,59.822919187858375
3.7099,59.82433248541613
3.7100000000000004,59.82574578297389
3.7101,59.827159080531644
3.7102000000000004,59.828572378089405
3.7103,59.829985675647166
3.7104000000000004,59.829985675647166
3.7105,59.829985675647166
3.7106000000000003,59.829985675647166
3.7107,59.829985675647166
3.7108000000000003,59.829985675647166
3.7109,59.829985675647166
3.7110000000000003,59.829985675647166
3.7111000000000005,59.829985675647166
3.7112000000000003,59.829985675647166
3.7113000000000005,59.829985675647166
3.7114000000000003,59.829985675647166
3.7115000000000005,59.829985675647166
3.7116000000000002,59.829985675647166
3.7117000000000004,59.829985675647166
3.7118,59.829985675647166
3.7119000000000004,59.829985675647166
3.712,59.829985675647166
3.7121000000000004,59.829985675647166
3.7122,59.829985675647166
3.7123000000000004,59.829985675647166
3.7124,59.829985675647166
3.7125000000000004,59.829985675647166
3.7126,59.829985675647166
3.7127000000000003,59.829985675647166
3.7128,59.829985675647166
3.7129000000000003,59.829985675647166
3.7130000000000005,59.829985675647166
3.7131000000000003,59.829985675647166
3.7132000000000005,59.829985675647166
3.7133000000000003,59.829985675647166
3.7134000000000005,59.829985675647166
3.7135000000000002,59.829985675647166
3.7136000000000005,59.829985675647166
3.7137000000000002,59.829985675647166
3.7138000000000004,59.829985675647166
3.7139,59.829985675647166
3.7140000000000004,59.829985675647166
3.7141,59.829985675647166
3.7142000000000004,59.829985675647166
3.7143,59.829985675647166
3.7144000000000004,59.829985675647166
3.7145,59.829985675647166
3.7146000000000003,59.829985675647166
3.7147,59.829985675647166
3.7148000000000003,59.829985675647166
3.7149,59.829985675647166
3.7150000000000003,59.829985675647166
3.7151000000000005,59.829985675647166
3.7152000000000003,59.829985675647166
3.7153000000000005,59.829985675647166
3.7154000000000003,59.829985675647166
3.7155000000000005,59.829985675647166
3.7156000000000002,59.829985675647166
3.7157000000000004,59.829985675647166
3.7158,59.829985675647166
3.7159000000000004,59.829985675647166
3.716,59.829985675647166
3.7161000000000004,59.829985675647166
3.7162,59.829985675647166
3.7163000000000004,59.829985675647166
3.7164,59.829985675647166
3.7165000000000004,59.829985675647166
3.7166,59.829985675647166
3.7167000000000003,59.829985675647166
3.7168,59.829985675647166
3.7169000000000003,59.829985675647166
3.7170000000000005,59.829985675647166
3.7171000000000003,59.829985675647166
3.7172000000000005,59.829985675647166
3.7173000000000003,59.829985675647166
3.7174000000000005,59.829985675647166
3.7175000000000002,59.829985675647166
3.7176000000000005,59.829985675647166
3.7177000000000002,59.829985675647166
3.7178000000000004,59.829985675647166
3.7179,59.829985675647166
