t,f_hat
2.8262,59.91515681160796
2.8263000000000003,59.91531416737832
2.8264,59.91547613590495
2.8265000000000002,59.91563579177085
2.8266000000000004,59.915864992479214
2.8267,59.91602402204662
2.8268000000000004,59.91628619175738
2.8269,59.91642697610852
2.8270000000000004,59.91675889001574
2.8271,59.91714415449131
2.8272000000000004,59.91753178632568
2.8273,59.91783445022786
2.8274000000000004,59.91838348410538
2.8275,59.91857231652982
2.8276000000000003,59.91888991177867
2.8277,59.91919708688547
2.8278000000000003,59.91997887138648
2.8279,59.920784929001535
2.8280000000000003,59.92191071047826
2.8281,59.92286854511716
2.8282000000000003,59.92339882631231
2.8283,59.924019918847414
2.8284000000000002,59.92495100465685
2.8285,59.92576143366318
2.8286000000000002,59.92640031726843
2.8287000000000004,59.92792968220126
2.8288,59.92963637723272
2.8289000000000004,59.93073491995446
2.829,59.93182257457914
2.8291000000000004,59.93338946126053
2.8292,59.93463568727605
2.8293000000000004,59.93616107593705
2.8294,59.93650272672785
2.8295000000000003,59.93768362952148
2.8296,59.93884379620004
2.8297000000000003,59.940021760476
2.8298,59.94095302293584
2.8299000000000003,59.942365925425264
2.83,59.94375843739134
2.8301000000000003,59.94528794485483
2.8302,59.94629767473934
2.8303000000000003,59.9466619017586
2.8304,59.94889823686054
2.8305000000000002,59.94987053697463
2.8306000000000004,59.95122870858859
2.8307,59.95321787522229
2.8308000000000004,59.95454614896384
2.8309,59.95586308390419
2.8310000000000004,59.956853053867555
2.8311,59.95782484120313
2.8312000000000004,59.95902548805157
2.8313,59.95969466169355
2.8314000000000004,59.960939460482464
2.8315,59.96223017690874
2.8316000000000003,59.96284474794399
2.8317,59.963989524287996
2.8318000000000003,59.96495069101727
2.8319,59.96497797446615
2.8320000000000003,59.966066656812956
2.8321,59.966561545746835
2.8322000000000003,59.96679817800441
2.8323,59.967670849534606
2.8324000000000003,59.96817373921925
2.8325,59.96875615745842
2.8326000000000002,59.969351132603435
2.8327000000000004,59.969837102379834
2.8328,59.97040181089426
2.8329000000000004,59.970929081235234
2.833,59.97122888293483
2.8331000000000004,59.97136176102378
2.8332,59.9715803267133
2.8333000000000004,59.97176618561955
2.8334,59.97188523100438
2.8335000000000004,59.9720500024656
2.8336,59.97223913342261
2.8337000000000003,59.97238570689008
2.8338,59.972434249587565
2.8339000000000003,59.9723214155528
2.834,59.972550548633826
2.8341000000000003,59.972561091535496
2.8342,59.97259107147563
2.8343000000000003,59.972673695275994
2.8344,59.97311000317787
2.8345000000000002,59.973357526899505
2.8346000000000005,59.97300946854269
2.8347,59.9733503023477
2.8348000000000004,59.9739184978118
2.8349,59.974346318940746
2.8350000000000004,59.97453892670648
2.8351,59.9745305612649
2.8352000000000004,59.97545127594401
2.8353,59.97650926580791
2.8354000000000004,59.977740534206546
2.8355,59.97725329148833
2.8356000000000003,59.97754685434353
2.8357,59.97810474327367
2.8358000000000003,59.98010266815994
2.8359,59.97995570210892
2.8360000000000003,59.98092880635815
2.8361,59.98020167492123
2.8362000000000003,59.98003412399244
2.8363,59.980434406792995
2.8364000000000003,59.98187445752535
2.8365,59.983045152792464
2.8366000000000002,59.98324106377231
2.8367000000000004,59.98511194696964
2.8368,59.98696444201246
2.8369000000000004,59.98880507681325
2.837,59.989594563484864
2.8371000000000004,59.990809754506714
2.8372,59.99183459217677
2.8373000000000004,59.99218887167188
2.8374,59.992937370079666
2.8375000000000004,59.99426043360361
2.8376,59.996912142734146
2.8377000000000003,59.998643633632156
2.8378,60.000060263286834
2.8379000000000003,60.00118695711914
2.838,60.00241812926182
2.8381000000000003,60.00422700087585
2.8382,60.00442398824941
2.8383000000000003,60.0061087563153
2.8384,60.005452012189295
2.8385000000000002,60.007003516674736
2.8386,60.0087769772241
2.8387000000000002,60.01065772953283
2.8388000000000004,60.012911102888616
2.8389,60.01421565713492
2.8390000000000004,60.014729639317736
2.8391,60.01642780373461
2.8392000000000004,60.01764376628365
2.8393,60.01854215590404
2.8394000000000004,60.018654603990676
2.8395,60.019038548133025
2.8396000000000003,60.02053191140726
2.8397,60.02215452696648
2.8398000000000003,60.02216096336753
2.8399,60.02289822927602
2.8400000000000003,60.02381391150143
2.8401,60.02421885004545
2.8402000000000003,60.024194295323355
2.8403,60.02378480254426
2.8404000000000003,60.02410876117724
2.8405,60.02393235057746
2.8406000000000002,60.02416058730317
2.8407000000000004,60.024550345872576
2.8408,60.02527005448988
2.8409000000000004,60.02591946402411
2.841,60.02659367772285
2.8411000000000004,60.027614938058825
2.8412,60.02756388959314
2.8413000000000004,60.027167998690516
2.8414,60.027285749251526
2.8415000000000004,60.02746869635002
2.8416,60.02753962310506
2.8417000000000003,60.02782824695571
2.8418,60.027954085803955
2.8419000000000003,60.02813919707753
2.842,60.02793130879436
2.8421000000000003,60.02802690783869
2.8422,60.02813885642647
2.8423000000000003,60.028438059843765
2.8424,60.02814301573541
2.8425000000000002,60.028602384717175
2.8426,60.03024576588515
2.8427000000000002,60.03025435185511
2.8428000000000004,60.03142970643549
2.8429,60.0305784490109
2.8430000000000004,60.03127869769837
2.8431,60.032007056937694
2.8432000000000004,60.031624556921145
2.8433,60.03140260068416
2.8434000000000004,60.03208488553713
2.8435,60.03132454103081
2.8436000000000003,60.033128356789994
2.8437,60.03626517993776
2.8438000000000003,60.037228781339294
2.8439,60.03874099618258
2.8440000000000003,60.041646636454466
2.8441,60.04256827530397
2.8442000000000003,60.04292430989863
2.8443,60.04151164583215
2.8444000000000003,60.040383978074615
2.8445,60.040863409763745
2.8446000000000002,60.04300792020147
2.8447000000000005,60.04239130886627
2.8448,60.043513134540135
2.8449000000000004,60.0448325576914
2.845,60.04664875216699
2.8451000000000004,60.04309421520475
2.8452,60.04419785461673
2.8453000000000004,60.04809049345611
2.8454,60.04955838456361
2.8455000000000004,60.05231908658373
2.8456,60.04873598605274
2.8457000000000003,60.050274728368734
2.8458,60.05084711643669
2.8459000000000003,60.05063273656446
2.846,60.050793037448564
2.8461000000000003,60.05120586481194
2.8462,60.05186927715023
2.8463000000000003,60.05629968866521
2.8464,60.05470837542626
2.8465000000000003,60.057795006301184
2.8466,60.05958635890287
2.8467000000000002,60.061087303065506
2.8468000000000004,60.0605552338111
2.8469,60.06359729868728
2.8470000000000004,60.062858166129175
2.8471,60.06463353020361
2.8472000000000004,60.06571030700809
2.8473,60.06712848977583
2.8474000000000004,60.070121181656134
2.8475,60.06843173633838
2.8476000000000004,60.06955838440996
2.8477,60.072226126736744
2.8478000000000003,60.075499025430574
2.8479,60.07471968581757
2.8480000000000003,60.07474998537124
2.8481,60.07509859753848
2.8482000000000003,60.07539182528993
2.8483,60.075523562962076
2.8484000000000003,60.075867690690714
2.8485,60.07648539206625
2.8486000000000002,60.07607889238413
2.8487000000000005,60.07639437025901
2.8488,60.07673215797089
2.8489000000000004,60.07504334464209
2.849,60.073309202134865
2.8491000000000004,60.07515563389238
2.8492,60.07583940845672
2.8493000000000004,60.07290227284375
2.8494,60.072989294394915
2.8495000000000004,60.07413497340318
2.8496,60.07124118760962
2.8497000000000003,60.06966775297795
2.8498,60.06895773800897
2.8499000000000003,60.06708961159974
2.85,60.06925450583925
2.8501000000000003,60.066082831243016
2.8502,60.06587281721108
2.8503000000000003,60.06599667478727
2.8504,60.06619255706993
2.8505000000000003,60.06639365433411
2.8506,60.06658559581509
2.8507000000000002,60.066796532921856
2.8508000000000004,60.06700872997882
2.8509,60.067191609313646
2.8510000000000004,60.067425107550285
2.8511,60.067630452174605
2.8512000000000004,60.067847156250274
2.8513,60.06806711310825
2.8514000000000004,60.06832364282491
2.8515,60.06856445841573
2.8516000000000004,60.06879961195801
2.8517,60.06903577523186
2.8518000000000003,60.06932657114645
2.8519,60.06955658921434
2.8520000000000003,60.069868053961606
2.8521,60.07017203291762
2.8522000000000003,60.07049267148034
2.8523,60.07084938934142
2.8524000000000003,60.07126293951689
2.8525,60.07170025664487
2.8526000000000002,60.07202680133648
2.8527,60.07229161395387
2.8528000000000002,60.072797274305195
2.8529000000000004,60.07332573853998
2.853,60.07389695746487
2.8531000000000004,60.07436937724622
2.8532,60.07465281733158
2.8533000000000004,60.07513660303633
2.8534,60.075643450490894
2.8535000000000004,60.07622239684517
2.8536,60.07685785820135
2.8537000000000003,60.077521941403724
2.8538,60.07806223404722
2.8539000000000003,60.078651153938246
2.854,60.0791514342827
2.8541000000000003,60.079921461150924
2.8542,60.080770902635095
2.8543000000000003,60.08145863564956
2.8544,60.08234119215754
2.8545000000000003,60.08331523604428
2.8546,60.08372128058771
2.8547000000000002,60.08442783643581
2.8548000000000004,60.08545496302224
2.8549,60.08615447728142
2.8550000000000004,60.087364266390225
2.8551,60.08825050399854
2.8552000000000004,60.088872631445284
2.8553,60.08999962497445
2.8554000000000004,60.09093714391054
2.8555,60.09194075689499
2.8556000000000004,60.092854758335484
2.8557,60.09355883927476
2.8558000000000003,60.09450004866897
2.8559,60.09551535966098
2.8560000000000003,60.096267781014255
2.8561,60.097192481141086
2.8562000000000003,60.09830612664439
2.8563,60.09904291912386
2.8564000000000003,60.0999219781818
2.8565,60.100558947975564
2.8566000000000003,60.101312407315945
2.8567,60.10209984896985
2.8568000000000002,60.10277661240665
2.8569000000000004,60.10316159171905
2.857,60.10403626039001
2.8571000000000004,60.10455697388438
2.8572,60.105245565828156
2.8573000000000004,60.10582388418321
2.8574,60.10641368287474
2.8575000000000004,60.10682667779336
2.8576,60.10729964355759
2.8577000000000004,60.107622588714655
2.8578,60.10805582321288
2.8579000000000003,60.10849609277669
2.858,60.10907037479298
2.8581000000000003,60.109458956902834
2.8582,60.109763444277846
2.8583000000000003,60.109989118097026
2.8584,60.11032799292384
2.8585000000000003,60.11052210911953
2.8586,60.110719541661
2.8587000000000002,60.11097363367896
2.8588000000000005,60.1112380710159
2.8589,60.111484397205224
2.8590000000000004,60.11170085083509
2.8591,60.111903863259755
2.8592000000000004,60.112117115659686
2.8593,60.11230802876554
2.8594000000000004,60.11249752437434
2.8595,60.11268643359157
2.8596000000000004,60.11293088566982
2.8597,60.11313674513385
2.8598000000000003,60.1133514146442
2.8599,60.11349644872032
2.8600000000000003,60.11395643492686
2.8601,60.11407349601766
2.8602000000000003,60.11460592095994
2.8603,60.1150129955037
2.8604000000000003,60.11513312523487
2.8605,60.115767510490805
2.8606000000000003,60.11652558290861
2.8607,60.1169355798482
2.8608000000000002,60.11763004639076
2.8609000000000004,60.117837282151875
2.861,60.118439251482386
2.8611000000000004,60.119620734944384
2.8612,60.12058342319302
2.8613000000000004,60.12144708052344
2.8614,60.12164674159195
2.8615000000000004,60.12300397677129
2.8616,60.12414607705061
2.8617000000000004,60.125202940108416
2.8618,60.126004651238375
2.8619000000000003,60.126884424979124
2.862,60.12793543424075
2.8621000000000003,60.12893635237609
2.8622,60.13050270354167
2.8623000000000003,60.13189362992171
2.8624,60.13344827345862
2.8625000000000003,60.13452406603233
2.8626,60.13603126033082
2.8627000000000002,60.137131224993624
2.8628000000000005,60.13790149046988
2.8629000000000002,60.13885079121705
2.8630000000000004,60.14007014333592
2.8631,60.140255665897875
2.8632000000000004,60.14187418036679
2.8633,60.14350154853591
2.8634000000000004,60.144084505899514
2.8635,60.14456227889059
2.8636000000000004,60.14553364290962
2.8637,60.1471876569405
2.8638000000000003,60.14871609144412
2.8639,60.149483986255014
2.8640000000000003,60.150514219457826
2.8641,60.15134342983965
2.8642000000000003,60.152621133713964
2.8643,60.153457769807524
2.8644000000000003,60.15404457932173
2.8645,60.15442746449131
2.8646000000000003,60.15564322423497
2.8647,60.156206691253296
2.8648000000000002,60.15705429048182
2.8649000000000004,60.1572466655666
2.865,60.15789035236995
2.8651000000000004,60.158781537890476
2.8652,60.15946753023579
2.8653000000000004,60.16012047286779
2.8654,60.16086705821793
2.8655000000000004,60.161802961811496
2.8656,60.161816964838735
2.8657000000000004,60.162178317470854
2.8658,60.16237604681851
2.8659000000000003,60.16285001104856
2.866,60.16324295917119
2.8661000000000003,60.16348562795636
2.8662,60.16373650282919
2.8663000000000003,60.163918719378046
2.8664,60.164142042987756
2.8665000000000003,60.164364836187445
2.8666,60.16457529960966
2.8667000000000002,60.164773637174626
2.8668,60.16499948556024
2.8669000000000002,60.16527404964893
2.8670000000000004,60.16552081311937
2.8671,60.16569525117544
2.8672000000000004,60.16596450101446
2.8673,60.16618819020631
2.8674000000000004,60.16629469123911
2.8675,60.16627246963129
2.8676000000000004,60.166760645231484
2.8677,60.16719910374667
2.8678000000000003,60.167263481520855
2.8679,60.166159741083
2.8680000000000003,60.16641761171465
2.8681,60.166821159046464
2.8682000000000003,60.167713226275495
2.8683,60.16798423392395
2.8684000000000003,60.16863513795192
2.8685,60.169044457049225
2.8686000000000003,60.16999703761336
2.8687,60.171176876421555
2.8688000000000002,60.17157264454426
2.8689000000000004,60.172294967743056
2.869,60.17269603724241
2.8691000000000004,60.17307547515453
2.8692,60.17383112478947
2.8693000000000004,60.17450015191008
2.8694,60.17512720761426
2.8695000000000004,60.17628928796965
2.8696,60.17780914850784
2.8697000000000004,60.17816282471941
2.8698,60.17879350510725
2.8699000000000003,60.17942822434508
2.87,60.18028176129223
2.8701000000000003,60.180259748107126
2.8702,60.18063428900648
2.8703000000000003,60.18125771800985
2.8704,60.18275175848266
2.8705000000000003,60.18375279997889
2.8706,60.18455133712149
2.8707000000000003,60.1858635097524
2.8708,60.18667782484399
2.8709000000000002,60.18739576705928
2.8710000000000004,60.18878530812655
2.8711,60.18991616387747
2.8712000000000004,60.19084057791664
2.8713,60.19180333545178
2.8714000000000004,60.192504288727
2.8715,60.193425478204816
2.8716000000000004,60.19457701399188
2.8717,60.19481658529069
2.8718000000000004,60.19565448956602
2.8719,60.19688968479413
2.8720000000000003,60.19742143898078
2.8721,60.19810488162381
2.8722000000000003,60.19873839887532
2.8723,60.198824894812034
2.8724000000000003,60.19904444004029
2.8725,60.199265663985265
2.8726000000000003,60.19948627292466
2.8727,60.19971056827792
2.8728000000000002,60.19993323968748
2.8729000000000005,60.20015883396908
2.873,60.20038314236211
2.8731000000000004,60.20060649409678
2.8732,60.20082949120031
2.8733000000000004,60.20105462243083
2.8734,60.20127943121565
2.8735000000000004,60.20150670234038
2.8736,60.2017302075997
2.8737000000000004,60.20195676798569
2.8738,60.202186044974404
2.8739000000000003,60.202416204002446
2.874,60.2026432190089
2.8741000000000003,60.202868128278524
2.8742,60.20309646163194
2.8743000000000003,60.20332183358021
2.8744,60.20355241757624
2.8745000000000003,60.203779364757146
2.8746,60.20401054181849
2.8747000000000003,60.204241245569136
2.8748,60.204474364309014
2.8749000000000002,60.204707404438864
2.8750000000000004,60.20494374786012
2.8751,60.20516691305377
2.8752000000000004,60.205395114470896
2.8753,60.20562199238218
2.8754000000000004,60.205855229680985
2.8755,60.20608663031327
2.8756000000000004,60.20631726991276
2.8757,60.206543965230075
2.8758000000000004,60.206769932369255
2.8759,60.20699973853448
2.8760000000000003,60.20722043296897
2.8761,60.207444650911526
2.8762000000000003,60.20766785610848
2.8763,60.2078879156645
2.8764000000000003,60.208110211052905
2.8765,60.20832977162703
2.8766000000000003,60.208547341618115
2.8767,60.2087674242302
2.8768000000000002,60.208986130556596
2.8769000000000005,60.2092046193419
2.8770000000000002,60.20942352259475
2.8771000000000004,60.209642882106635
2.8772,60.209862379701185
2.8773000000000004,60.21008385969672
2.8774,60.21030532670872
2.8775000000000004,60.21052987108511
2.8776,60.21075241569868
2.8777000000000004,60.21097957418597
2.8778,60.21121118792657
2.8779000000000003,60.21143562959461
2.878,60.21167107868762
2.8781000000000003,60.21192279759049
2.8782,60.21216664155591
2.8783000000000003,60.21242812040577
2.8784,60.21269537503571
2.8785000000000003,60.2129461623264
2.8786,60.213229146876685
2.8787000000000003,60.21351269128703
2.8788,60.213820806275145
2.8789000000000002,60.21412299040842
2.8790000000000004,60.21442280295841
2.8791,60.2147246204006
2.8792000000000004,60.215041938387685
2.8793,60.215399512455896
2.8794000000000004,60.21576731544455
2.8795,60.21615259197189
2.8796000000000004,60.216513005360625
2.8797,60.21690827663739
2.8798000000000004,60.21726401654372
2.8799,60.21767099403579
2.8800000000000003,60.21807669602901
2.8801,60.2184757595854
2.8802000000000003,60.218857642962384
2.8803,60.219271810126074
2.8804000000000003,60.21975234120387
2.8805,60.22021210597433
2.8806000000000003,60.22068462399348
2.8807,60.22121666361133
2.8808000000000002,60.22173830264341
2.8809,60.222232200204274
2.8810000000000002,60.222736084579736
2.8811000000000004,60.22324450592406
2.8812,60.22380247607401
2.8813000000000004,60.224364544283794
2.8814,60.22484726503919
2.8815000000000004,60.22540692128911
2.8816,60.22595928075255
2.8817000000000004,60.226515776305746
2.8818,60.22698656330666
2.8819000000000004,60.22752064609072
2.882,60.228099006823385
2.8821000000000003,60.22853049550905
2.8822,60.22911970419817
2.8823000000000003,60.2297131674729
2.8824,60.23021618135203
2.8825000000000003,60.23062696655765
2.8826,60.23109280037479
2.8827000000000003,60.23156269004356
2.8828,60.23198873392587
2.8829000000000002,60.23242313837267
2.8830000000000005,60.23281613411499
2.8831,60.233188247618365
2.8832000000000004,60.23354855738633
2.8833,60.23393319758256
2.8834000000000004,60.23425065220484
2.8835,60.234634241498355
2.8836000000000004,60.23496931772845
2.8837,60.23534671666077
2.8838000000000004,60.235640321239146
2.8839,60.235939669208264
2.8840000000000003,60.23619391601843
2.8841,60.23642278907991
2.8842000000000003,60.23667584471018
2.8843,60.236930286013155
2.8844000000000003,60.23715431429421
2.8845,60.237378030149536
2.8846000000000003,60.23759915117997
2.8847,60.237823291919895
2.8848000000000003,60.238041972373765
2.8849,60.238245917857064
2.8850000000000002,60.23849272885397
2.8851000000000004,60.23876023494735
2.8852,60.23905720383182
2.8853000000000004,60.23933403766669
2.8854,60.23965184341036
2.8855000000000004,60.24000688673887
2.8856,60.24037852095883
2.8857000000000004,60.24066703954246
2.8858,60.24112051045686
2.8859000000000004,60.241513198581046
2.886,60.24186170683288
2.8861000000000003,60.24255700881738
2.8862,60.243134779565565
2.8863000000000003,60.24360038025469
2.8864,60.24418550478413
2.8865000000000003,60.24491913632977
2.8866,60.24577531611186
2.8867000000000003,60.246580017535145
2.8868,60.24723323378843
2.8869000000000002,60.24782787912086
2.8870000000000005,60.24854459681111
2.8871,60.24929766268171
2.8872000000000004,60.250119587085486
2.8873,60.25124942364865
2.8874000000000004,60.25242354277867
2.8875,60.25366198130793
2.8876000000000004,60.254690768308144
2.8877,60.25578120197048
2.8878000000000004,60.257097623672244
2.8879,60.25812892788694
2.8880000000000003,60.259326054709476
2.8881,60.260709757035016
2.8882000000000003,60.261977930226635
2.8883,60.26329460422696
2.8884000000000003,60.26450703558403
2.8885,60.26602983376171
2.8886000000000003,60.26718629148456
2.8887,60.26843856399663
2.8888000000000003,60.26946207566835
2.8889,60.27060759483213
2.8890000000000002,60.27183325070389
2.8891000000000004,60.272879351029424
2.8892,60.27406333804695
2.8893000000000004,60.27484345918081
2.8894,60.276206595328446
2.8895000000000004,60.277078049535234
2.8896,60.278043002338364
2.8897000000000004,60.278945750038105
2.8898,60.27998417336253
2.8899000000000004,60.280735439642456
2.89,60.281583917681374
2.8901000000000003,60.282246513244715
2.8902,60.28296880413519
2.8903000000000003,60.2837652096457
2.8904,60.28449700828107
2.8905000000000003,60.28519831729874
2.8906,60.28586047293351
2.8907000000000003,60.286407972603676
2.8908,60.28691684283998
2.8909000000000002,60.2874488662489
2.8910000000000005,60.28790155404567
2.8911000000000002,60.28837689937016
2.8912000000000004,60.28884651484058
2.8913,60.28900236542026
2.8914000000000004,60.28916680254206
2.8915,60.28949864225048
2.8916000000000004,60.28978104979652
2.8917,60.29002373025128
2.8918000000000004,60.29026709542171
2.8919,60.29049743363115
2.8920000000000003,60.29073789940888
2.8921,60.290923268953
2.8922000000000003,60.29109364687605
2.8923,60.29125888916986
2.8924000000000003,60.29142931774865
2.8925,60.29157216726781
2.8926000000000003,60.291715982943934
2.8927,60.29191184569973
2.8928000000000003,60.292212809845374
2.8929,60.292688235419874
2.8930000000000002,60.29309575084626
2.8931000000000004,60.2935139495229
2.8932,60.2939879076091
2.8933000000000004,60.294531517060534
2.8934,60.29495631957049
2.8935000000000004,60.29575511010366
2.8936,60.296449444721596
2.8937000000000004,60.29706585172538
2.8938,60.297533007467905
2.8939000000000004,60.29847441717436
2.894,60.29889312698874
2.8941000000000003,60.29947437345554
2.8942,60.3007467880152
2.8943000000000003,60.30184980788797
2.8944,60.30271780596081
2.8945000000000003,60.30394847052519
2.8946,60.3044438723942
2.8947000000000003,60.30517082579419
2.8948,60.305996245279474
2.8949000000000003,60.30689257051297
2.895,60.307161426162025
2.8951000000000002,60.30825096547559
2.8952000000000004,60.309337994568885
2.8953,60.30992730262033
2.8954000000000004,60.310717834593206
2.8955,60.31127591252699
2.8956000000000004,60.312817527817785
2.8957,60.314018994545876
2.8958000000000004,60.31452805364108
2.8959,60.31521741265212
2.8960000000000004,60.31667449552686
2.8961,60.31750351117537
2.8962000000000003,60.3182659797778
2.8963,60.31970084063982
2.8964000000000003,60.319912310754475
2.8965,60.3209466214379
2.8966000000000003,60.32180808375399
2.8967,60.322381147302984
2.8968000000000003,60.323332316784054
2.8969,60.32482352958254
2.8970000000000002,60.32473213336574
2.8971000000000005,60.32591776953773
2.8972,60.326810887926186
2.8973000000000004,60.327446098958795
2.8974,60.327714162366156
2.8975000000000004,60.32866085970901
2.8976,60.32910250820852
2.8977000000000004,60.32984936531903
2.8978,60.33137734932498
2.8979000000000004,60.33142522001275
2.898,60.332160715590916
2.8981000000000003,60.33279289836426
2.8982,60.33298787697896
2.8983000000000003,60.33355310236088
2.8984,60.33421347547819
2.8985000000000003,60.334517269131304
2.8986,60.33506506503809
2.8987000000000003,60.33572745540648
2.8988,60.335993307772505
2.8989000000000003,60.3366337770695
2.899,60.33703275225216
2.8991000000000002,60.33723575424193
2.8992000000000004,60.3375188965174
2.8993,60.338092194624814
2.8994000000000004,60.338253601601046
2.8995,60.33838919402606
2.8996000000000004,60.338785226697794
2.8997,60.33890464783521
2.8998000000000004,60.33913990377332
2.8999,60.33937272266925
2.9000000000000004,60.339606862985256
2.9001,60.33983514559274
2.9002000000000003,60.34006405374678
2.9003,60.34030301643511
2.9004000000000003,60.34047691382685
2.9005,60.34062377279246
2.9006000000000003,60.34093328201824
2.9007,60.34102432361701
2.9008000000000003,60.34137256067863
2.9009,60.3419439677277
2.9010000000000002,60.342099598033336
2.9011000000000005,60.34278833694212
2.9012000000000002,60.343404680184136
2.9013000000000004,60.34396257375705
2.9014,60.34421777587793
2.9015000000000004,60.345117946395405
2.9016,60.34585660937607
2.9017000000000004,60.346182505686166
2.9018,60.34665132883647
2.9019000000000004,60.34746976515496
2.902,60.34857230645702
2.9021000000000003,60.34893499230893
2.9022,60.34909112290444
2.9023000000000003,60.35003261157105
2.9024,60.34987706376119
2.9025000000000003,60.35038546662798
2.9026,60.35209505595531
2.9027000000000003,60.35208823414649
2.9028,60.352047104798764
2.9029000000000003,60.352619902708554
2.903,60.35328424309901
2.9031000000000002,60.353811694244854
2.9032000000000004,60.35443806223668
2.9033,60.354568394185534
2.9034000000000004,60.35580879258911
2.9035,60.35609858854819
2.9036000000000004,60.356975981885995
2.9037,60.35677587580414
2.9038000000000004,60.358904079435646
2.9039,60.359663875362045
2.9040000000000004,60.360722129363104
2.9041,60.36127749510961
2.9042000000000003,60.361674051895555
2.9043,60.36217931077738
2.9044000000000003,60.36382068178013
2.9045,60.36490532063421
2.9046000000000003,60.365639433728035
2.9047,60.365775061272664
2.9048000000000003,60.366139821820674
2.9049,60.366664204299866
2.9050000000000002,60.3683862938716
2.9051,60.368195479528
2.9052000000000002,60.36864796536376
2.9053000000000004,60.37021472460455
2.9054,60.37062449067671
2.9055000000000004,60.37134413428383
2.9056,60.37141842028439
2.9057000000000004,60.37181988950637
2.9058,60.3722012158297
2.9059000000000004,60.37234018409821
2.906,60.37255666460527
2.9061000000000003,60.37322997005473
2.9062,60.37280634457442
2.9063000000000003,60.37322075722614
2.9064,60.37388332873406
2.9065000000000003,60.37461372075615
2.9066,60.375382253204066
2.9067000000000003,60.375678478431034
2.9068,60.375962246177174
2.9069000000000003,60.37605679846372
2.907,60.37628680136357
2.9071000000000002,60.37694886349147
2.9072000000000005,60.377384625373345
2.9073,60.37740536800753
2.9074000000000004,60.37745644961228
2.9075,60.37775861898055
2.9076000000000004,60.37803842258712
2.9077,60.37812971965078
2.9078000000000004,60.37834205075116
2.9079,60.37851091873637
2.9080000000000004,60.378787146529646
2.9081,60.37914891335867
2.9082000000000003,60.37919118976765
2.9083,60.379215619137454
2.9084000000000003,60.379425245952945
2.9085,60.37943736725523
2.9086000000000003,60.379784086643525
2.9087,60.37997207457292
2.9088000000000003,60.380601311612885
2.9089,60.380654084879104
2.9090000000000003,60.380825918273224
2.9091,60.38048852406231
2.9092000000000002,60.380579939345054
2.9093000000000004,60.3826527676798
2.9094,60.38338990381896
2.9095000000000004,60.38256079139528
2.9096,60.385724953042576
2.9097000000000004,60.385430548898476
2.9098,60.385857322266425
2.9099000000000004,60.38635212598724
2.91,60.38462097979091
2.9101000000000004,60.38519853364343
2.9102,60.386158680954544
2.9103000000000003,60.386575127518626
2.9104,60.386666237231914
2.9105000000000003,60.38780257611435
2.9106,60.3874391737326
2.9107000000000003,60.38905517596981
2.9108,60.39106443564203
2.9109000000000003,60.39294636633758
2.911,60.39332180422796
2.9111000000000002,60.39386674754309
2.9112000000000005,60.39490524044012
2.9113,60.39318749390577
2.9114000000000004,60.392183584062366
2.9115,60.39395702816446
2.9116000000000004,60.395264850962505
2.9117,60.39503870996266
2.9118000000000004,60.395323255011895
2.9119,60.39708292624926
2.9120000000000004,60.3976027681632
2.9121,60.39529473132615
2.9122000000000003,60.39713855095266
2.9123,60.3989317523417
2.9124000000000003,60.39958488005837
2.9125,60.39875541450803
2.9126000000000003,60.397740084523164
2.9127,60.39972773428402
2.9128000000000003,60.400364445668835
2.9129,60.40118438433103
2.9130000000000003,60.40219188326724
2.9131,60.401793757101935
2.9132000000000002,60.40255268778176
2.9133000000000004,60.4024420186652
2.9134,60.40406476222625
2.9135000000000004,60.40773470156485
2.9136,60.40767162499002
2.9137000000000004,60.40540510825507
2.9138,60.405767747863116
2.9139000000000004,60.40625937112354
2.914,60.4061648469251
2.9141000000000004,60.40630294246835
2.9142,60.40677370695025
2.9143000000000003,60.407726782216706
2.9144,60.40765129854786
2.9145000000000003,60.407065700964104
2.9146,60.407551606997735
2.9147000000000003,60.40741918539653
2.9148,60.40806876000216
2.9149000000000003,60.40744649560149
2.915,60.40767334035719
2.9151000000000002,60.407917976478466
2.9152000000000005,60.40809135501127
2.9153000000000002,60.4087504446379
2.9154000000000004,60.40763359163405
2.9155,60.4079352898404
2.9156000000000004,60.40828136144782
2.9157,60.40802634071023
2.9158000000000004,60.408340436300854
2.9159,60.41038448462427
2.9160000000000004,60.40937178814965
2.9161,60.41046917034229
2.9162000000000003,60.407524044408774
2.9163,60.410349280381375
2.9164000000000003,60.41218015312909
2.9165,60.412821350781336
2.9166000000000003,60.41454591663377
2.9167,60.41302836599718
2.9168000000000003,60.41314548007057
2.9169,60.41518874035603
2.9170000000000003,60.41078083275017
2.9171,60.414611486232246
2.9172000000000002,60.41633429590979
2.9173000000000004,60.41658790487442
2.9174,60.418373960664034
2.9175000000000004,60.41748948873008
2.9176,60.41716140244687
2.9177000000000004,60.41734082264034
2.9178,60.41769657022038
2.9179000000000004,60.419351407916245
2.918,60.41810305142943
2.9181000000000004,60.416241140509946
2.9182,60.418489260671244
2.9183000000000003,60.41945707048372
2.9184,60.41794341330753
2.9185000000000003,60.41647724338814
2.9186,60.41742686507857
2.9187000000000003,60.41923894409565
2.9188,60.41835562225481
2.9189000000000003,60.41710110954957
