t,f_hat
2.7406,60.00000000000078
2.7407000000000004,60.00000000000078
2.7408,60.00000000000078
2.7409000000000003,60.00000000000078
2.741,60.00000000000078
2.7411000000000003,60.00000000000078
2.7412,60.00000000000078
2.7413000000000003,60.00000000000078
2.7414,60.00000000000078
2.7415000000000003,60.00000000000078
2.7416,60.00000000000078
2.7417000000000002,60.00000000000078
2.7418,60.00000000000078
2.7419000000000002,67.10996568241163
2.7420000000000004,80.0
2.7421,80.0
2.7422000000000004,80.0
2.7423,80.0
2.7424000000000004,80.0
2.7425,80.0
2.7426000000000004,80.0
2.7427,80.0
2.7428000000000003,80.0
2.7429,80.0
2.7430000000000003,80.0
2.7431,80.0
2.7432000000000003,80.0
2.7433,80.0
2.7434000000000003,80.0
2.7435,80.0
2.7436000000000003,80.0
2.7437,80.0
2.7438000000000002,80.0
2.7439,80.0
2.744,80.0
2.7441000000000004,80.0
2.7442,80.0
2.7443000000000004,80.0
2.7444,80.0
2.7445000000000004,80.0
2.7446,80.0
2.7447000000000004,80.0
2.7448,80.0
2.7449000000000003,80.0
2.745,80.0
2.7451000000000003,80.0
2.7452,80.0
2.7453000000000003,80.0
2.7454,80.0
2.7455000000000003,80.0
2.7456,80.0
2.7457000000000003,80.0
2.7458,80.0
2.7459000000000002,80.0
2.7460000000000004,80.0
2.7461,80.0
2.7462000000000004,80.0
2.7463,80.0
2.7464000000000004,80.0
2.7465,80.0
2.7466000000000004,80.0
2.7467,80.0
2.7468000000000004,80.0
2.7469,80.0
2.7470000000000003,80.0
2.7471,80.0
2.7472000000000003,76.34627948660271
2.7473,73.65750421089017
2.7474000000000003,73.65750421089017
2.7475,68.23952584112699
2.7476000000000003,68.23952584112699
2.7477,60.000000000000945
2.7478000000000002,60.000000000000945
2.7479,60.000000000000945
2.748,60.000000000000945
2.7481000000000004,60.000000000000945
2.7482,60.000000000000945
2.7483000000000004,60.000000000000945
2.7484,60.000000000000945
2.7485000000000004,60.000000000000945
2.7486,60.000000000000945
2.7487000000000004,60.000000000000945
2.7488,60.000000000000945
2.7489000000000003,60.000000000000945
2.749,60.000000000000945
2.7491000000000003,60.000000000000945
2.7492,60.000000000000945
2.7493000000000003,60.000000000000945
2.7494,60.000000000000945
2.7495000000000003,60.000000000000945
2.7496,60.000000000000945
2.7497000000000003,60.000000000000945
2.7498,60.000000000000945
2.7499000000000002,60.000000000000945
2.7500000000000004,60.000000000000945
2.7501,60.000000000000945
2.7502000000000004,60.000000000000945
2.7503,80.0
2.7504000000000004,80.0
2.7505,80.0
2.7506000000000004,80.0
2.7507,80.0
2.7508000000000004,80.0
2.7509,80.0
2.7510000000000003,80.0
2.7511,80.0
2.7512000000000003,80.0
2.7513,80.0
2.7514000000000003,80.0
2.7515,80.0
2.7516000000000003,80.0
2.7517,80.0
2.7518000000000002,80.0
2.7519,80.0
2.7520000000000002,80.0
2.7521000000000004,80.0
2.7522,80.0
2.7523000000000004,80.0
2.7524,80.0
2.7525000000000004,80.0
2.7526,80.0
2.7527000000000004,80.0
2.7528,80.0
2.7529000000000003,80.0
2.753,80.0
2.7531000000000003,80.0
2.7532,80.0
2.7533000000000003,80.0
2.7534,80.0
2.7535000000000003,80.0
2.7536,80.0
2.7537000000000003,80.0
2.7538,80.0
2.7539000000000002,80.0
2.754,80.0
2.7541,80.0
2.7542000000000004,80.0
2.7543,80.0
2.7544000000000004,80.0
2.7545,80.0
2.7546000000000004,80.0
2.7547,80.0
2.7548000000000004,80.0
2.7549,80.0
2.7550000000000003,80.0
2.7551,80.0
2.7552000000000003,77.13001639064643
2.7553,72.49355947106076
2.7554000000000003,68.47457029015962
2.7555,69.13667125198671
2.7556000000000003,69.13667125198671
2.7557,62.15254865437819
2.7558000000000002,62.15254865437819
2.7559,62.15254865437819
2.7560000000000002,60.00000000000101
2.7561000000000004,60.00000000000101
2.7562,60.00000000000101
2.7563000000000004,60.00000000000101
2.7564,60.00000000000101
2.7565000000000004,60.00000000000101
2.7566,60.00000000000101
2.7567000000000004,60.00000000000101
2.7568,60.00000000000101
2.7569000000000004,60.00000000000101
2.757,60.00000000000101
2.7571000000000003,60.00000000000101
2.7572,60.00000000000101
2.7573000000000003,60.00000000000101
2.7574,60.00000000000101
2.7575000000000003,60.00000000000101
2.7576,60.00000000000101
2.7577000000000003,60.00000000000101
2.7578,60.00000000000101
2.7579000000000002,60.00000000000101
2.758,60.00000000000101
2.7581,80.0
2.7582000000000004,80.0
2.7583,80.0
2.7584000000000004,80.0
2.7585,80.0
2.7586000000000004,80.0
2.7587,80.0
2.7588000000000004,80.0
2.7589,80.0
2.7590000000000003,80.0
2.7591,80.0
2.7592000000000003,80.0
2.7593,80.0
2.7594000000000003,80.0
2.7595,80.0
2.7596000000000003,80.0
2.7597,80.0
2.7598000000000003,80.0
2.7599,80.0
2.7600000000000002,80.0
2.7601000000000004,80.0
2.7602,80.0
2.7603000000000004,80.0
2.7604,80.0
2.7605000000000004,80.0
2.7606,80.0
2.7607000000000004,80.0
2.7608,80.0
2.7609000000000004,80.0
2.761,80.0
2.7611000000000003,80.0
2.7612,80.0
2.7613000000000003,80.0
2.7614,80.0
2.7615000000000003,80.0
2.7616,80.0
2.7617000000000003,80.0
2.7618,80.0
2.7619000000000002,80.0
2.762,80.0
2.7621,80.0
2.7622000000000004,80.0
2.7623,80.0
2.7624000000000004,80.0
2.7625,80.0
2.7626000000000004,80.0
2.7627,80.0
2.7628000000000004,80.0
2.7629,80.0
2.7630000000000003,80.0
2.7631,80.0
2.7632000000000003,80.0
2.7633,80.0
2.7634000000000003,80.0
2.7635,72.92512288710098
2.7636000000000003,66.73655916125684
2.7637,66.73655916125684
2.7638000000000003,62.19196426575578
2.7639,62.19196426575578
2.7640000000000002,60.000000000001044
2.7641000000000004,60.000000000001044
2.7642,60.000000000001044
2.7643000000000004,60.000000000001044
2.7644,60.000000000001044
2.7645000000000004,60.000000000001044
2.7646,60.000000000001044
2.7647000000000004,60.000000000001044
2.7648,60.000000000001044
2.7649000000000004,60.000000000001044
2.765,60.000000000001044
2.7651000000000003,60.000000000001044
2.7652,60.000000000001044
2.7653000000000003,60.000000000001044
2.7654,60.000000000001044
2.7655000000000003,60.000000000001044
2.7656,60.000000000001044
2.7657000000000003,60.000000000001044
2.7658,60.000000000001044
2.7659000000000002,60.000000000001044
2.766,60.000000000001044
2.7661000000000002,60.000000000001044
2.7662000000000004,60.000000000001044
2.7663,60.000000000001044
2.7664000000000004,80.0
2.7665,80.0
2.7666000000000004,80.0
2.7667,80.0
2.7668000000000004,80.0
2.7669,80.0
2.7670000000000003,80.0
2.7671,80.0
2.7672000000000003,80.0
2.7673,80.0
2.7674000000000003,80.0
2.7675,80.0
2.7676000000000003,80.0
2.7677,80.0
2.7678000000000003,80.0
2.7679,80.0
2.7680000000000002,80.0
2.7681,80.0
2.7682,80.0
2.7683000000000004,80.0
2.7684,80.0
2.7685000000000004,80.0
2.7686,80.0
2.7687000000000004,80.0
2.7688,80.0
2.7689000000000004,80.0
2.769,80.0
2.7691000000000003,80.0
2.7692,80.0
2.7693000000000003,80.0
2.7694,80.0
2.7695000000000003,80.0
2.7696,80.0
2.7697000000000003,80.0
2.7698,80.0
2.7699000000000003,80.0
2.77,80.0
2.7701000000000002,80.0
2.7702000000000004,80.0
2.7703,80.0
2.7704000000000004,80.0
2.7705,80.0
2.7706000000000004,80.0
2.7707,80.0
2.7708000000000004,80.0
2.7709,80.0
2.7710000000000004,80.0
2.7711,80.0
2.7712000000000003,80.0
2.7713,80.0
2.7714000000000003,80.0
2.7715,80.0
2.7716000000000003,80.0
2.7717,76.0836118791931
2.7718000000000003,68.9501841927924
2.7719,68.9501841927924
2.7720000000000002,67.94474264163152
2.7721,66.13444304892565
2.7722,66.13444304892565
2.7723000000000004,61.00544155116178
2.7724,61.00544155116178
2.7725000000000004,61.00544155116178
2.7726,60.00000000000091
2.7727000000000004,60.00000000000091
2.7728,60.00000000000091
2.7729000000000004,60.00000000000091
2.773,60.00000000000091
2.7731000000000003,60.00000000000091
2.7732,60.00000000000091
2.7733000000000003,60.00000000000091
2.7734,60.00000000000091
2.7735000000000003,60.00000000000091
2.7736,60.00000000000091
2.7737000000000003,60.00000000000091
2.7738,60.00000000000091
2.7739000000000003,60.00000000000091
2.774,60.00000000000091
2.7741000000000002,60.00000000000091
2.7742000000000004,60.00000000000091
2.7743,60.00000000000091
2.7744000000000004,60.00000000000091
2.7745,60.00000000000091
2.7746000000000004,60.00000000000091
2.7747,60.00000000000091
2.7748000000000004,60.00000000000091
2.7749,80.0
2.7750000000000004,80.0
2.7751,80.0
2.7752000000000003,80.0
2.7753,80.0
2.7754000000000003,80.0
2.7755,80.0
2.7756000000000003,80.0
2.7757,80.0
2.7758000000000003,80.0
2.7759,80.0
2.7760000000000002,80.0
2.7761,80.0
2.7762000000000002,80.0
2.7763000000000004,80.0
2.7764,80.0
2.7765000000000004,80.0
2.7766,80.0
2.7767000000000004,80.0
2.7768,80.0
2.7769000000000004,80.0
2.777,80.0
2.7771000000000003,80.0
2.7772,80.0
2.7773000000000003,80.0
2.7774,80.0
2.7775000000000003,80.0
2.7776,80.0
2.7777000000000003,80.0
2.7778,80.0
2.7779000000000003,80.0
2.778,80.0
2.7781000000000002,80.0
2.7782000000000004,80.0
2.7783,80.0
2.7784000000000004,80.0
2.7785,80.0
2.7786000000000004,80.0
2.7787,80.0
2.7788000000000004,80.0
2.7789,80.0
2.7790000000000004,80.0
2.7791,80.0
2.7792000000000003,80.0
2.7793,80.0
2.7794000000000003,80.0
2.7795,80.0
2.7796000000000003,80.0
2.7797,80.0
2.7798000000000003,80.0
2.7799,73.33600922861525
2.7800000000000002,65.76056665618718
2.7801,58.716892162721685
2.7802000000000002,58.716892162721685
2.7803000000000004,60.77830539542826
2.7804,60.77830539542826
2.7805000000000004,60.77830539542826
2.7806,60.255506066547824
2.7807000000000004,60.255506066547824
2.7808,60.255506066547824
2.7809000000000004,60.00000000000082
2.781,60.00000000000082
2.7811000000000003,60.00000000000082
2.7812,60.00000000000082
2.7813000000000003,60.00000000000082
2.7814,60.00000000000082
2.7815000000000003,60.00000000000082
2.7816,60.00000000000082
2.7817000000000003,60.00000000000082
2.7818,60.00000000000082
2.7819000000000003,60.00000000000082
2.782,60.00000000000082
2.7821000000000002,60.00000000000082
2.7822,60.00000000000082
2.7823,60.00000000000082
2.7824000000000004,60.00000000000082
2.7825,60.00000000000082
2.7826000000000004,60.00000000000082
2.7827,60.00000000000082
2.7828000000000004,60.00000000000082
2.7829,60.00000000000082
2.7830000000000004,60.00000000000082
2.7831,77.96763294671948
2.7832000000000003,77.96763294671948
2.7833,77.96763294671948
2.7834000000000003,77.96763294671948
2.7835,77.96763294671948
2.7836000000000003,80.0
2.7837,80.0
2.7838000000000003,80.0
2.7839,80.0
2.7840000000000003,80.0
2.7841,80.0
2.7842000000000002,80.0
2.7843000000000004,80.0
2.7844,80.0
2.7845000000000004,80.0
2.7846,80.0
2.7847000000000004,80.0
2.7848,80.0
2.7849000000000004,80.0
2.785,80.0
2.7851000000000004,80.0
2.7852,80.0
2.7853000000000003,80.0
2.7854,80.0
2.7855000000000003,80.0
2.7856,80.0
2.7857000000000003,80.0
2.7858,80.0
2.7859000000000003,80.0
2.786,80.0
2.7861000000000002,80.0
2.7862,80.0
2.7863,80.0
2.7864000000000004,80.0
2.7865,80.0
2.7866000000000004,80.0
2.7867,80.0
2.7868000000000004,80.0
2.7869,80.0
2.7870000000000004,80.0
2.7871,80.0
2.7872000000000003,80.0
2.7873,80.0
2.7874000000000003,80.0
2.7875,80.0
2.7876000000000003,80.0
2.7877,80.0
2.7878000000000003,80.0
2.7879,80.0
2.7880000000000003,80.0
2.7881,80.0
2.7882000000000002,75.52944466883541
2.7883000000000004,72.57229350179901
2.7884,72.57229350179901
2.7885000000000004,68.3296715879962
2.7886,64.82075740130585
2.7887000000000004,64.82075740130585
2.7888,64.82075740130585
2.7889000000000004,60.00000000000075
2.789,60.00000000000075
2.7891000000000004,60.00000000000075
2.7892,60.00000000000075
2.7893000000000003,60.00000000000075
2.7894,60.00000000000075
2.7895000000000003,60.00000000000075
2.7896,60.00000000000075
2.7897000000000003,60.00000000000075
2.7898,60.00000000000075
2.7899000000000003,60.00000000000075
2.79,60.00000000000075
2.7901000000000002,60.00000000000075
2.7902,60.00000000000075
2.7903000000000002,60.00000000000075
2.7904000000000004,60.00000000000075
2.7905,60.00000000000075
2.7906000000000004,60.00000000000075
2.7907,60.00000000000075
2.7908000000000004,60.00000000000075
2.7909,60.00000000000075
2.7910000000000004,60.00000000000075
2.7911,60.00000000000075
2.7912000000000003,60.00000000000075
2.7913,80.0
2.7914000000000003,80.0
2.7915,80.0
2.7916000000000003,80.0
2.7917,80.0
2.7918000000000003,80.0
2.7919,80.0
2.7920000000000003,80.0
2.7921,80.0
2.7922000000000002,80.0
2.7923000000000004,80.0
2.7924,80.0
2.7925000000000004,80.0
2.7926,80.0
2.7927000000000004,80.0
2.7928,80.0
2.7929000000000004,80.0
2.793,80.0
2.7931000000000004,80.0
2.7932,80.0
2.7933000000000003,80.0
2.7934,80.0
2.7935000000000003,80.0
2.7936,80.0
2.7937000000000003,80.0
2.7938,80.0
2.7939000000000003,80.0
2.794,80.0
2.7941000000000003,80.0
2.7942,80.0
2.7943000000000002,80.0
2.7944000000000004,80.0
2.7945,80.0
2.7946000000000004,80.0
2.7947,80.0
2.7948000000000004,80.0
2.7949,80.0
2.7950000000000004,80.0
2.7951,80.0
2.7952000000000004,80.0
2.7953,80.0
2.7954000000000003,80.0
2.7955,80.0
2.7956000000000003,80.0
2.7957,80.0
2.7958000000000003,80.0
2.7959,80.0
2.7960000000000003,80.0
2.7961,80.0
2.7962000000000002,79.8864828296851
2.7963,71.20737354556852
2.7964,70.30896061267971
2.7965000000000004,71.20850578092846
2.7966,70.46036633338784
2.7967000000000004,68.91861749078603
2.7968,62.01504532349175
2.7969000000000004,62.01504532349175
2.797,62.01504532349175
2.7971000000000004,60.00000000000067
2.7972,60.00000000000067
2.7973000000000003,60.00000000000067
2.7974,60.00000000000067
2.7975000000000003,60.00000000000067
2.7976,60.00000000000067
2.7977000000000003,60.00000000000067
2.7978,60.00000000000067
2.7979000000000003,60.00000000000067
2.798,60.00000000000067
2.7981000000000003,60.00000000000067
2.7982,60.00000000000067
2.7983000000000002,60.00000000000067
2.7984000000000004,60.00000000000067
2.7985,60.00000000000067
2.7986000000000004,60.00000000000067
2.7987,60.00000000000067
2.7988000000000004,60.00000000000067
2.7989,60.00000000000067
2.7990000000000004,60.00000000000067
2.7991,60.00000000000067
2.7992000000000004,80.0
2.7993,80.0
2.7994000000000003,80.0
2.7995,80.0
2.7996000000000003,80.0
2.7997,80.0
2.7998000000000003,80.0
2.7999,80.0
2.8000000000000003,80.0
2.8001,80.0
2.8002000000000002,80.0
2.8003,80.0
2.8004000000000002,80.0
2.8005000000000004,80.0
2.8006,80.0
2.8007000000000004,80.0
2.8008,80.0
2.8009000000000004,80.0
2.801,80.0
2.8011000000000004,80.0
2.8012,80.0
2.8013000000000003,80.0
2.8014,80.0
2.8015000000000003,80.0
2.8016,80.0
2.8017000000000003,80.0
2.8018,80.0
2.8019000000000003,80.0
2.802,80.0
2.8021000000000003,80.0
2.8022,80.0
2.8023000000000002,80.0
2.8024000000000004,80.0
2.8025,80.0
2.8026000000000004,80.0
2.8027,80.0
2.8028000000000004,80.0
2.8029,80.0
2.8030000000000004,80.0
2.8031,80.0
2.8032000000000004,80.0
2.8033,80.0
2.8034000000000003,80.0
2.8035,80.0
2.8036000000000003,80.0
2.8037,80.0
2.8038000000000003,80.0
2.8039,80.0
2.8040000000000003,80.0
2.8041,80.0
2.8042000000000002,80.0
2.8043,80.0
2.8044000000000002,80.0
2.8045000000000004,74.88891924333555
2.8046,72.02257252925442
2.8047000000000004,72.02257252925442
2.8048,69.73654840939666
2.8049000000000004,61.51757382573352
2.805,61.51757382573352
2.8051000000000004,61.51757382573352
2.8052,60.28708050659213
2.8053000000000003,60.28708050659213
2.8054,60.28708050659213
2.8055000000000003,60.000000000000725
2.8056,60.000000000000725
2.8057000000000003,60.000000000000725
2.8058,60.000000000000725
2.8059000000000003,60.000000000000725
2.806,60.000000000000725
2.8061000000000003,60.000000000000725
2.8062,60.000000000000725
2.8063000000000002,60.000000000000725
2.8064000000000004,60.000000000000725
2.8065,60.000000000000725
2.8066000000000004,60.000000000000725
2.8067,60.000000000000725
2.8068000000000004,60.000000000000725
2.8069,60.000000000000725
2.8070000000000004,60.000000000000725
2.8071,60.000000000000725
2.8072000000000004,60.000000000000725
2.8073,60.000000000000725
2.8074000000000003,60.000000000000725
2.8075,80.0
2.8076000000000003,80.0
2.8077,80.0
2.8078000000000003,80.0
2.8079,80.0
2.8080000000000003,80.0
2.8081,80.0
2.8082000000000003,80.0
2.8083,80.0
2.8084000000000002,80.0
2.8085000000000004,80.0
2.8086,80.0
2.8087000000000004,80.0
2.8088,80.0
2.8089000000000004,80.0
2.809,80.0
2.8091000000000004,80.0
2.8092,80.0
2.8093000000000004,80.0
2.8094,80.0
2.8095000000000003,80.0
2.8096,80.0
2.8097000000000003,80.0
2.8098,80.0
2.8099000000000003,80.0
2.81,80.0
2.8101000000000003,80.0
2.8102,80.0
2.8103000000000002,80.0
2.8104,80.0
2.8105,80.0
2.8106000000000004,80.0
2.8107,80.0
2.8108000000000004,80.0
2.8109,80.0
2.8110000000000004,80.0
2.8111,80.0
2.8112000000000004,80.0
2.8113,80.0
2.8114000000000003,80.0
2.8115,80.0
2.8116000000000003,80.0
2.8117,80.0
2.8118000000000003,80.0
2.8119,80.0
2.8120000000000003,80.0
2.8121,80.0
2.8122000000000003,80.0
2.8123,80.0
2.8124000000000002,80.0
2.8125000000000004,80.0
2.8126,72.21111777343347
2.8127000000000004,68.50388562659796
2.8128,68.42674257685346
2.8129000000000004,68.42674257685346
2.813,63.979002217522556
2.8131000000000004,63.979002217522556
2.8132,63.31026906347531
2.8133000000000004,58.583801724795606
2.8134,60.00000000000087
2.8135000000000003,60.00000000000087
2.8136,60.00000000000087
2.8137000000000003,60.00000000000087
2.8138,60.00000000000087
2.8139000000000003,60.00000000000087
2.814,60.00000000000087
2.8141000000000003,60.00000000000087
2.8142,60.00000000000087
2.8143000000000002,60.00000000000087
2.8144,60.00000000000087
2.8145000000000002,60.00000000000087
2.8146000000000004,60.00000000000087
2.8147,60.00000000000087
2.8148000000000004,60.00000000000087
2.8149,60.00000000000087
2.8150000000000004,60.00000000000087
2.8151,60.00000000000087
2.8152000000000004,60.00000000000087
2.8153,60.00000000000087
2.8154000000000003,60.00000000000087
2.8155,60.00000000000087
2.8156000000000003,60.00000000000087
2.8157,60.00000000000087
2.8158000000000003,60.00000000000087
2.8159,60.00000000000087
2.8160000000000003,80.0
2.8161,80.0
2.8162000000000003,80.0
2.8163,80.0
2.8164000000000002,80.0
2.8165000000000004,80.0
2.8166,80.0
2.8167000000000004,80.0
2.8168,80.0
2.8169000000000004,80.0
2.817,80.0
2.8171000000000004,80.0
2.8172,80.0
2.8173000000000004,80.0
2.8174,80.0
2.8175000000000003,80.0
2.8176,80.0
2.8177000000000003,80.0
2.8178,80.0
2.8179000000000003,80.0
2.818,80.0
2.8181000000000003,80.0
2.8182,80.0
2.8183000000000002,80.0
2.8184,80.0
2.8185000000000002,80.0
2.8186000000000004,80.0
2.8187,80.0
2.8188000000000004,80.0
2.8189,80.0
2.8190000000000004,80.0
2.8191,80.0
2.8192000000000004,80.0
2.8193,80.0
2.8194000000000004,80.0
2.8195,80.0
2.8196000000000003,80.0
2.8197,80.0
2.8198000000000003,80.0
2.8199,80.0
2.8200000000000003,80.0
2.8201,80.0
2.8202000000000003,80.0
2.8203,80.0
2.8204000000000002,80.0
2.8205000000000005,80.0
2.8206,80.0
2.8207000000000004,80.0
2.8208,80.0
2.8209000000000004,80.0
2.821,76.54386927477401
2.8211000000000004,76.54386927477401
2.8212,69.29699128614388
2.8213000000000004,69.25843856893228
2.8214,66.47579937445197
2.8215000000000003,66.47579937445197
2.8216,60.000000000000945
2.8217000000000003,60.000000000000945
2.8218,60.000000000000945
2.8219000000000003,60.000000000000945
2.822,60.000000000000945
2.8221000000000003,60.000000000000945
2.8222,60.000000000000945
2.8223000000000003,60.000000000000945
2.8224,60.000000000000945
2.8225000000000002,60.000000000000945
2.8226000000000004,60.000000000000945
2.8227,60.000000000000945
2.8228000000000004,60.000000000000945
2.8229,60.000000000000945
2.8230000000000004,60.000000000000945
2.8231,60.000000000000945
2.8232000000000004,60.000000000000945
2.8233,60.000000000000945
2.8234000000000004,60.000000000000945
2.8235,60.000000000000945
2.8236000000000003,60.000000000000945
2.8237,67.30635872165792
2.8238000000000003,80.0
2.8239,80.0
2.8240000000000003,80.0
2.8241,80.0
2.8242000000000003,80.0
2.8243,80.0
2.8244000000000002,80.0
2.8245,80.0
2.8246,80.0
2.8247000000000004,80.0
2.8248,80.0
2.8249000000000004,80.0
2.825,80.0
2.8251000000000004,80.0
2.8252,80.0
2.8253000000000004,80.0
2.8254,80.0
2.8255000000000003,80.0
2.8256,80.0
2.8257000000000003,80.0
2.8258,80.0
2.8259000000000003,80.0
2.826,80.0
2.8261000000000003,80.0
2.8262,80.0
2.8263000000000003,80.0
2.8264,80.0
2.8265000000000002,80.0
2.8266000000000004,80.0
2.8267,80.0
2.8268000000000004,80.0
2.8269,80.0
2.8270000000000004,80.0
2.8271,80.0
2.8272000000000004,80.0
2.8273,80.0
2.8274000000000004,80.0
2.8275,80.0
2.8276000000000003,80.0
2.8277,80.0
2.8278000000000003,80.0
2.8279,80.0
2.8280000000000003,80.0
2.8281,80.0
2.8282000000000003,80.0
2.8283,80.0
2.8284000000000002,80.0
2.8285,80.0
2.8286000000000002,80.0
2.8287000000000004,80.0
2.8288,80.0
2.8289000000000004,80.0
2.829,75.97855382834797
2.8291000000000004,76.17559608787042
2.8292,72.8522075664168
2.8293000000000004,69.47995417198595
2.8294,65.612281951504
2.8295000000000003,65.612281951504
2.8296,60.000000000001
2.8297000000000003,60.000000000001
2.8298,60.000000000001
2.8299000000000003,60.000000000001
2.83,60.000000000001
2.8301000000000003,60.000000000001
2.8302,60.000000000001
2.8303000000000003,60.000000000001
2.8304,60.000000000001
2.8305000000000002,60.000000000001
2.8306000000000004,60.000000000001
2.8307,60.000000000001
2.8308000000000004,60.000000000001
2.8309,60.000000000001
2.8310000000000004,60.000000000001
2.8311,60.000000000001
2.8312000000000004,60.000000000001
2.8313,60.000000000001
2.8314000000000004,60.000000000001
2.8315,60.000000000001
2.8316000000000003,60.000000000001
2.8317,60.000000000001
2.8318000000000003,60.000000000001
2.8319,60.000000000001
2.8320000000000003,80.0
2.8321,80.0
2.8322000000000003,80.0
2.8323,80.0
2.8324000000000003,80.0
2.8325,80.0
2.8326000000000002,80.0
2.8327000000000004,80.0
2.8328,80.0
2.8329000000000004,80.0
2.833,80.0
2.8331000000000004,80.0
2.8332,80.0
2.8333000000000004,80.0
2.8334,80.0
2.8335000000000004,80.0
2.8336,80.0
2.8337000000000003,80.0
2.8338,80.0
2.8339000000000003,80.0
2.834,80.0
2.8341000000000003,80.0
2.8342,80.0
2.8343000000000003,80.0
2.8344,80.0
2.8345000000000002,80.0
2.8346000000000005,80.0
2.8347,80.0
2.8348000000000004,80.0
2.8349,80.0
2.8350000000000004,80.0
2.8351,80.0
2.8352000000000004,80.0
2.8353,80.0
2.8354000000000004,80.0
2.8355,80.0
2.8356000000000003,80.0
2.8357,80.0
2.8358000000000003,80.0
2.8359,80.0
2.8360000000000003,80.0
2.8361,80.0
2.8362000000000003,80.0
2.8363,80.0
2.8364000000000003,80.0
2.8365,80.0
2.8366000000000002,80.0
2.8367000000000004,80.0
2.8368,80.0
2.8369000000000004,80.0
2.837,80.0
2.8371000000000004,80.0
2.8372,80.0
2.8373000000000004,80.0
2.8374,80.0
2.8375000000000004,80.0
2.8376,72.07258921856126
2.8377000000000003,72.07258921856126
2.8378,72.07258921856126
2.8379000000000003,72.07258921856126
2.838,64.91604632397774
2.8381000000000003,64.91604632397774
2.8382,60.00000000000093
2.8383000000000003,60.00000000000093
2.8384,60.00000000000093
2.8385000000000002,60.00000000000093
2.8386,60.00000000000093
2.8387000000000002,60.00000000000093
2.8388000000000004,60.00000000000093
2.8389,60.00000000000093
2.8390000000000004,60.00000000000093
2.8391,60.00000000000093
2.8392000000000004,60.00000000000093
2.8393,60.00000000000093
2.8394000000000004,60.00000000000093
2.8395,60.00000000000093
2.8396000000000003,60.00000000000093
2.8397,60.00000000000093
2.8398000000000003,60.00000000000093
2.8399,60.00000000000093
2.8400000000000003,60.00000000000093
2.8401,60.00000000000093
2.8402000000000003,66.30552856852917
2.8403,80.0
2.8404000000000003,80.0
2.8405,80.0
2.8406000000000002,80.0
2.8407000000000004,80.0
2.8408,80.0
2.8409000000000004,80.0
2.841,80.0
2.8411000000000004,80.0
2.8412,80.0
2.8413000000000004,80.0
2.8414,80.0
2.8415000000000004,80.0
2.8416,80.0
2.8417000000000003,80.0
2.8418,80.0
2.8419000000000003,80.0
2.842,80.0
2.8421000000000003,80.0
2.8422,80.0
2.8423000000000003,80.0
2.8424,80.0
2.8425000000000002,80.0
2.8426,80.0
2.8427000000000002,80.0
2.8428000000000004,80.0
2.8429,80.0
2.8430000000000004,80.0
2.8431,80.0
2.8432000000000004,80.0
2.8433,80.0
2.8434000000000004,80.0
2.8435,80.0
2.8436000000000003,80.0
2.8437,80.0
2.8438000000000003,80.0
2.8439,80.0
2.8440000000000003,80.0
2.8441,80.0
2.8442000000000003,80.0
2.8443,80.0
2.8444000000000003,80.0
2.8445,80.0
2.8446000000000002,80.0
2.8447000000000005,80.0
2.8448,80.0
2.8449000000000004,80.0
2.845,80.0
2.8451000000000004,80.0
2.8452,80.0
2.8453000000000004,80.0
2.8454,77.49678708949816
2.8455000000000004,76.45251550357719
2.8456,69.48676621135935
2.8457000000000003,69.48676621135935
2.8458,69.48676621135935
2.8459000000000003,64.72268931967997
2.846,64.72268931967997
2.8461000000000003,64.72268931967997
2.8462,62.33621655356395
2.8463000000000003,62.33621655356395
2.8464,60.00000000000093
2.8465000000000003,60.00000000000093
2.8466,60.00000000000093
2.8467000000000002,60.00000000000093
2.8468000000000004,60.00000000000093
2.8469,60.00000000000093
2.8470000000000004,60.00000000000093
2.8471,60.00000000000093
2.8472000000000004,60.00000000000093
2.8473,60.00000000000093
2.8474000000000004,60.00000000000093
2.8475,60.00000000000093
2.8476000000000004,60.00000000000093
2.8477,60.00000000000093
2.8478000000000003,60.00000000000093
2.8479,60.00000000000093
2.8480000000000003,60.00000000000093
2.8481,60.00000000000093
2.8482000000000003,60.00000000000093
2.8483,60.00000000000093
2.8484000000000003,60.00000000000093
2.8485,69.16128467230098
2.8486000000000002,69.16128467230098
2.8487000000000005,80.0
2.8488,80.0
2.8489000000000004,80.0
2.849,80.0
2.8491000000000004,80.0
2.8492,80.0
2.8493000000000004,80.0
2.8494,80.0
2.8495000000000004,80.0
2.8496,80.0
2.8497000000000003,80.0
2.8498,80.0
2.8499000000000003,80.0
2.85,80.0
2.8501000000000003,80.0
2.8502,80.0
2.8503000000000003,80.0
2.8504,80.0
2.8505000000000003,80.0
2.8506,80.0
2.8507000000000002,80.0
2.8508000000000004,80.0
2.8509,80.0
2.8510000000000004,80.0
2.8511,80.0
2.8512000000000004,80.0
2.8513,80.0
2.8514000000000004,80.0
2.8515,80.0
2.8516000000000004,80.0
2.8517,80.0
2.8518000000000003,80.0
2.8519,80.0
2.8520000000000003,80.0
2.8521,80.0
2.8522000000000003,80.0
2.8523,80.0
2.8524000000000003,80.0
2.8525,80.0
2.8526000000000002,80.0
2.8527,80.0
