t,f_hat
3.8697000000000004,39.99999999999998
3.8698,39.99999999999998
3.8699000000000003,39.99999999999998
3.87,39.99999999999998
3.8701000000000003,39.99999999999998
3.8702000000000005,39.99999999999998
3.8703000000000003,39.99999999999998
3.8704000000000005,39.99999999999998
3.8705000000000003,39.99999999999998
3.8706000000000005,39.99999999999998
3.8707000000000003,39.99999999999998
3.8708000000000005,39.99999999999998
3.8709000000000002,39.99999999999998
3.8710000000000004,39.99999999999998
3.8711,39.99999999999998
3.8712000000000004,39.99999999999998
3.8713,39.99999999999998
3.8714000000000004,39.99999999999998
3.8715,39.99999999999998
3.8716000000000004,39.99999999999998
3.8717,39.99999999999998
3.8718000000000004,39.99999999999998
3.8719,39.99999999999998
3.8720000000000003,39.99999999999998
3.8721,39.99999999999998
3.8722000000000003,39.99999999999998
3.8723000000000005,39.99999999999998
3.8724000000000003,39.99999999999998
3.8725000000000005,39.99999999999998
3.8726000000000003,39.99999999999998
3.8727000000000005,39.99999999999998
3.8728000000000002,39.99999999999998
3.8729000000000005,39.99999999999998
3.873,39.99999999999998
3.8731000000000004,39.99999999999998
3.8732,39.99999999999998
3.8733000000000004,39.99999999999998
3.8734,39.99999999999998
3.8735000000000004,39.99999999999998
3.8736,39.99999999999998
3.8737000000000004,39.99999999999998
3.8738,39.99999999999998
3.8739000000000003,39.99999999999998
3.874,39.99999999999998
3.8741000000000003,39.99999999999998
3.8742000000000005,39.99999999999998
3.8743000000000003,39.99999999999998
3.8744000000000005,39.99999999999998
3.8745000000000003,39.99999999999998
3.8746000000000005,39.99999999999998
3.8747000000000003,39.99999999999998
3.8748000000000005,39.99999999999998
3.8749000000000002,39.99999999999998
3.8750000000000004,39.99999999999998
3.8751,39.99999999999998
3.8752000000000004,39.99999999999998
3.8753,39.99999999999998
3.8754000000000004,39.99999999999998
3.8755,39.99999999999998
3.8756000000000004,39.99999999999998
3.8757,39.99999999999998
3.8758000000000004,39.99999999999998
3.8759,39.99999999999998
3.8760000000000003,39.99999999999998
3.8761,39.99999999999998
3.8762000000000003,39.99999999999998
3.8763000000000005,39.99999999999998
3.8764000000000003,39.99999999999998
3.8765000000000005,39.99999999999998
3.8766000000000003,39.99999999999998
3.8767000000000005,39.99999999999998
3.8768000000000002,39.99999999999998
3.8769000000000005,39.99999999999998
3.8770000000000002,39.99999999999998
3.8771000000000004,39.99999999999998
3.8772,39.99999999999998
3.8773000000000004,39.99999999999998
3.8774,39.99999999999998
3.8775000000000004,39.99999999999998
3.8776,39.99999999999998
3.8777000000000004,39.99999999999998
3.8778,39.99999999999998
3.8779000000000003,39.99999999999998
3.878,39.99999999999998
3.8781000000000003,39.99999999999998
3.8782000000000005,39.99999999999998
3.8783000000000003,39.99999999999998
3.8784000000000005,39.99999999999998
3.8785000000000003,39.99999999999998
3.8786000000000005,39.99999999999998
3.8787000000000003,39.99999999999998
3.8788000000000005,39.99999999999998
3.8789000000000002,39.99999999999998
3.8790000000000004,39.99999999999998
3.8791,39.99999999999998
3.8792000000000004,39.99999999999998
3.8793,39.99999999999998
3.8794000000000004,39.99999999999998
3.8795,39.99999999999998
3.8796000000000004,39.99999999999998
3.8797,39.99999999999998
3.8798000000000004,39.99999999999998
3.8799,39.99999999999998
3.8800000000000003,39.99999999999998
3.8801,39.99999999999998
3.8802000000000003,39.99999999999998
3.8803000000000005,39.99999999999998
3.8804000000000003,39.99999999999998
3.8805000000000005,39.99999999999998
3.8806000000000003,39.99999999999998
3.8807000000000005,39.99999999999998
3.8808000000000002,39.99999999999998
3.8809000000000005,39.99999999999998
3.8810000000000002,39.99999999999998
3.8811000000000004,39.99999999999998
3.8812,39.99999999999998
3.8813000000000004,39.99999999999998
3.8814,39.99999999999998
3.8815000000000004,39.99999999999998
3.8816,39.99999999999998
3.8817000000000004,39.99999999999998
3.8818,39.99999999999998
3.8819000000000004,39.99999999999998
3.882,39.99999999999998
3.8821000000000003,39.99999999999998
3.8822000000000005,39.99999999999998
3.8823000000000003,39.99999999999998
3.8824000000000005,39.99999999999998
3.8825000000000003,39.99999999999998
3.8826000000000005,39.99999999999998
3.8827000000000003,39.99999999999998
3.8828000000000005,39.99999999999998
3.8829000000000002,39.99999999999998
3.8830000000000005,39.99999999999998
3.8831,39.99999999999998
3.8832000000000004,39.99999999999998
3.8833,39.99999999999998
3.8834000000000004,39.99999999999998
3.8835,39.99999999999998
3.8836000000000004,39.99999999999998
3.8837,39.99999999999998
3.8838000000000004,39.99999999999998
3.8839,39.99999999999998
3.8840000000000003,39.99999999999998
3.8841,39.99999999999998
3.8842000000000003,39.99999999999998
3.8843000000000005,39.99999999999998
3.8844000000000003,39.99999999999998
3.8845000000000005,39.99999999999998
3.8846000000000003,39.99999999999998
3.8847000000000005,39.99999999999998
3.8848000000000003,39.99999999999998
3.8849000000000005,39.99999999999998
3.8850000000000002,39.99999999999998
3.8851000000000004,39.99999999999998
3.8852,39.99999999999998
3.8853000000000004,39.99999999999998
3.8854,39.99999999999998
3.8855000000000004,39.99999999999998
3.8856,39.99999999999998
3.8857000000000004,39.99999999999998
3.8858,39.99999999999998
3.8859000000000004,39.99999999999998
3.886,39.99999999999998
3.8861000000000003,39.99999999999998
3.8862,39.99999999999998
3.8863000000000003,39.99999999999998
3.8864000000000005,39.99999999999998
3.8865000000000003,39.99999999999998
3.8866000000000005,41.59999999999998
3.8867000000000003,43.19999999999998
3.8868000000000005,43.19999999999998
3.8869000000000002,43.19999999999998
3.8870000000000005,43.19999999999998
3.8871,43.19999999999998
3.8872000000000004,43.19999999999998
3.8873,43.19999999999998
3.8874000000000004,43.19999999999998
3.8875,43.19999999999998
3.8876000000000004,43.19999999999998
3.8877,43.19999999999998
3.8878000000000004,43.19999999999998
3.8879,43.19999999999998
3.8880000000000003,43.19999999999998
3.8881,43.19999999999998
3.8882000000000003,43.19999999999998
3.8883000000000005,43.19999999999998
3.8884000000000003,43.19999999999998
3.8885000000000005,43.19999999999998
3.8886000000000003,43.19999999999998
3.8887000000000005,44.600773820038484
3.8888000000000003,44.600773820038484
3.8889000000000005,46.200773820038485
3.8890000000000002,47.73305670777943
3.8891000000000004,47.372944266525494
3.8892,47.22175299447764
3.8893000000000004,48.477129619320166
3.8894,50.07712961932017
3.8895000000000004,51.67712961932017
3.8896,53.277129619320164
3.8897000000000004,54.877129619320165
3.8898,56.477129619320166
3.8899000000000004,58.07712961932017
3.89,59.67712961932017
3.8901000000000003,61.277129619320164
3.8902,62.877129619320165
3.8903000000000003,64.47712961932017
3.8904000000000005,66.07712961932016
3.8905000000000003,67.67712961932017
3.8906000000000005,69.27712961932016
3.8907000000000003,70.87712961932017
3.8908000000000005,72.47712961932017
3.8909000000000002,74.07712961932016
3.8910000000000005,75.67712961932017
3.8911000000000002,77.27712961932016
3.8912000000000004,77.47635579928166
3.8913,79.07635579928166
3.8914000000000004,79.07635579928166
3.8915,79.14407291154072
3.8916000000000004,79.50418535279465
3.8917,79.65537662484252
3.8918000000000004,79.99999999999999
3.8919,79.99999999999999
3.8920000000000003,79.99999999999999
3.8921,79.99999999999999
3.8922000000000003,79.99999999999999
3.8923000000000005,79.99999999999999
3.8924000000000003,79.99999999999999
3.8925000000000005,79.99999999999999
3.8926000000000003,79.99999999999999
3.8927000000000005,79.99999999999999
3.8928000000000003,79.99999999999999
3.8929000000000005,79.99999999999999
3.8930000000000002,79.99999999999999
3.8931000000000004,79.99999999999999
3.8932,79.99999999999999
3.8933000000000004,79.99999999999999
3.8934,79.99999999999999
3.8935000000000004,79.99999999999999
3.8936,79.99999999999999
3.8937000000000004,79.99999999999999
3.8938,79.99999999999999
3.8939000000000004,79.99999999999999
3.894,79.99999999999999
3.8941000000000003,79.99999999999999
3.8942,79.99999999999999
3.8943000000000003,79.99999999999999
3.8944000000000005,79.99999999999999
3.8945000000000003,79.99999999999999
3.8946000000000005,79.99999999999999
3.8947000000000003,79.99999999999999
3.8948000000000005,79.99999999999999
3.8949000000000003,79.99999999999999
3.8950000000000005,79.99999999999999
3.8951000000000002,79.99999999999999
3.8952000000000004,79.99999999999999
3.8953,79.99999999999999
3.8954000000000004,79.99999999999999
3.8955,79.99999999999999
3.8956000000000004,79.99999999999999
3.8957,79.99999999999999
3.8958000000000004,79.99999999999999
3.8959,79.99999999999999
3.8960000000000004,79.99999999999999
3.8961,79.99999999999999
3.8962000000000003,79.99999999999999
3.8963000000000005,79.99999999999999
3.8964000000000003,79.99999999999999
3.8965000000000005,79.99999999999999
3.8966000000000003,79.99999999999999
3.8967000000000005,79.99999999999999
3.8968000000000003,79.99999999999999
3.8969000000000005,79.99999999999999
3.8970000000000002,79.99999999999999
3.8971000000000005,79.99999999999999
3.8972,79.99999999999999
3.8973000000000004,79.99999999999999
3.8974,79.99999999999999
3.8975000000000004,79.99999999999999
3.8976,79.99999999999999
3.8977000000000004,79.99999999999999
3.8978,79.99999999999999
3.8979000000000004,79.99999999999999
3.898,79.99999999999999
3.8981000000000003,79.99999999999999
3.8982,79.99999999999999
3.8983000000000003,79.99999999999999
3.8984000000000005,79.99999999999999
3.8985000000000003,79.99999999999999
3.8986000000000005,79.99999999999999
3.8987000000000003,79.99999999999999
3.8988000000000005,79.99999999999999
3.8989000000000003,79.99999999999999
3.8990000000000005,79.99999999999999
3.8991000000000002,79.99999999999999
3.8992000000000004,79.99999999999999
3.8993,79.99999999999999
3.8994000000000004,79.99999999999999
3.8995,79.99999999999999
3.8996000000000004,79.99999999999999
3.8997,79.99999999999999
3.8998000000000004,79.99999999999999
3.8999,79.99999999999999
3.9000000000000004,79.99999999999999
3.9001,79.99999999999999
3.9002000000000003,79.99999999999999
3.9003,79.99999999999999
3.9004000000000003,79.99999999999999
3.9005000000000005,79.99999999999999
3.9006000000000003,79.99999999999999
3.9007000000000005,79.99999999999999
3.9008000000000003,79.99999999999999
3.9009000000000005,79.99999999999999
3.9010000000000002,79.99999999999999
3.9011000000000005,79.99999999999999
3.9012000000000002,79.99999999999999
3.9013000000000004,79.99999999999999
3.9014,79.99999999999999
3.9015000000000004,79.99999999999999
3.9016,79.99999999999999
3.9017000000000004,79.99999999999999
3.9018,79.99999999999999
3.9019000000000004,79.99999999999999
3.902,79.99999999999999
3.9021000000000003,79.99999999999999
3.9022,79.99999999999999
3.9023000000000003,79.99999999999999
3.9024000000000005,79.99999999999999
3.9025000000000003,79.99999999999999
3.9026000000000005,79.99999999999999
3.9027000000000003,79.99999999999999
3.9028000000000005,79.99999999999999
3.9029000000000003,79.99999999999999
3.9030000000000005,79.99999999999999
3.9031000000000002,79.99999999999999
3.9032000000000004,79.99999999999999
3.9033,79.99999999999999
3.9034000000000004,79.99999999999999
3.9035,79.99999999999999
3.9036000000000004,79.99999999999999
3.9037,79.99999999999999
3.9038000000000004,79.99999999999999
3.9039,79.99999999999999
3.9040000000000004,79.99999999999999
3.9041,79.99999999999999
3.9042000000000003,79.99999999999999
3.9043,79.99999999999999
3.9044000000000003,79.99999999999999
3.9045000000000005,79.99999999999999
3.9046000000000003,79.99999999999999
3.9047000000000005,79.99999999999999
3.9048000000000003,79.99999999999999
3.9049000000000005,79.99999999999999
3.9050000000000002,79.99999999999999
3.9051000000000005,79.99999999999999
3.9052000000000002,78.39999999999998
3.9053000000000004,76.79999999999998
3.9054,75.19999999999999
3.9055000000000004,73.59999999999998
3.9056,71.99999999999999
3.9057000000000004,70.39999999999998
3.9058,68.79999999999998
3.9059000000000004,67.19999999999999
3.906,65.59999999999998
3.9061000000000003,63.99999999999998
3.9062,62.399999999999984
3.9063000000000003,60.79999999999998
3.9064000000000005,59.19999999999998
3.9065000000000003,57.59999999999998
3.9066000000000005,55.99999999999998
3.9067000000000003,54.399999999999984
3.9068000000000005,52.79999999999998
3.9069000000000003,51.19999999999998
3.9070000000000005,49.59999999999998
3.9071000000000002,47.99999999999998
3.9072000000000005,46.399999999999984
3.9073,44.79999999999998
3.9074000000000004,43.19999999999998
3.9075,41.59999999999998
3.9076000000000004,39.99999999999998
3.9077,39.99999999999998
3.9078000000000004,39.99999999999998
3.9079,39.99999999999998
3.9080000000000004,39.99999999999998
3.9081,39.99999999999998
3.9082000000000003,39.99999999999998
3.9083,39.99999999999998
3.9084000000000003,39.99999999999998
3.9085000000000005,39.99999999999998
3.9086000000000003,39.99999999999998
3.9087000000000005,39.99999999999998
3.9088000000000003,39.99999999999998
3.9089000000000005,39.99999999999998
3.9090000000000003,39.99999999999998
3.9091000000000005,39.99999999999998
3.9092000000000002,39.99999999999998
3.9093000000000004,39.99999999999998
3.9094,39.99999999999998
3.9095000000000004,39.99999999999998
3.9096,39.99999999999998
3.9097000000000004,39.99999999999998
3.9098,39.99999999999998
3.9099000000000004,39.99999999999998
3.91,39.99999999999998
3.9101000000000004,39.99999999999998
3.9102,39.99999999999998
3.9103000000000003,39.99999999999998
3.9104,39.99999999999998
3.9105000000000003,39.99999999999998
3.9106000000000005,39.99999999999998
3.9107000000000003,39.99999999999998
3.9108000000000005,39.99999999999998
3.9109000000000003,39.99999999999998
3.9110000000000005,39.99999999999998
3.9111000000000002,39.99999999999998
3.9112000000000005,39.99999999999998
3.9113,39.99999999999998
3.9114000000000004,39.99999999999998
3.9115,39.99999999999998
3.9116000000000004,39.99999999999998
3.9117,39.99999999999998
3.9118000000000004,40.887583590882926
3.9119,41.13455696494591
3.9120000000000004,41.46167558811095
3.9121,43.061675588110944
3.9122000000000003,44.661675588110946
3.9123,46.26167558811095
3.9124000000000003,47.86167558811095
3.9125000000000005,49.46167558811095
3.9126000000000003,51.061675588110944
3.9127000000000005,52.661675588110946
3.9128000000000003,54.26167558811095
3.9129000000000005,55.86167558811095
3.9130000000000003,57.46167558811095
3.9131000000000005,59.061675588110944
3.9132000000000002,60.661675588110946
3.9133000000000004,62.26167558811095
3.9134,63.86167558811095
3.9135000000000004,63.86167558811095
3.9136,63.86167558811095
3.9137000000000004,63.86167558811095
3.9138,63.86167558811095
3.9139000000000004,63.86167558811095
3.914,63.86167558811095
3.9141000000000004,63.86167558811095
3.9142,63.86167558811095
3.9143000000000003,62.974091997227994
3.9144,62.727118623165026
3.9145000000000003,62.399999999999984
3.9146000000000005,62.399999999999984
3.9147000000000003,62.399999999999984
3.9148000000000005,62.399999999999984
3.9149000000000003,62.399999999999984
3.9150000000000005,60.89723403763903
3.9151000000000002,59.995290591316525
3.9152000000000005,58.395290591316524
3.9153000000000002,56.79529059131652
3.9154000000000004,55.19529059131653
3.9155,53.59529059131653
3.9156000000000004,51.995290591316525
3.9157,50.395290591316524
3.9158000000000004,48.79529059131652
3.9159,47.19529059131653
3.9160000000000004,47.19529059131653
3.9161,47.19529059131653
3.9162000000000003,47.19529059131653
3.9163,47.19529059131653
3.9164000000000003,47.19529059131653
3.9165000000000005,47.19529059131653
3.9166000000000003,47.19529059131653
3.9167000000000005,47.19529059131653
3.9168000000000003,47.19529059131653
3.9169000000000005,47.19529059131653
3.9170000000000003,47.19529059131653
3.9171000000000005,45.59529059131653
3.9172000000000002,43.995290591316525
3.9173000000000004,42.395290591316524
3.9174,40.79529059131652
3.9175000000000004,40.69805655367748
3.9176,39.999999999999986
3.9177000000000004,39.999999999999986
3.9178,39.999999999999986
3.9179000000000004,39.999999999999986
3.918,39.999999999999986
3.9181000000000004,39.999999999999986
3.9182,39.999999999999986
3.9183000000000003,39.999999999999986
3.9184,39.999999999999986
3.9185000000000003,39.999999999999986
3.9186000000000005,39.999999999999986
3.9187000000000003,39.999999999999986
3.9188000000000005,39.999999999999986
3.9189000000000003,39.999999999999986
3.9190000000000005,39.999999999999986
3.9191000000000003,39.999999999999986
3.9192000000000005,39.999999999999986
3.9193000000000002,39.999999999999986
3.9194000000000004,41.59999999999998
3.9195,43.19999999999998
3.9196000000000004,43.19999999999998
3.9197,43.19999999999998
3.9198000000000004,43.19999999999998
3.9199,44.79999999999998
3.9200000000000004,44.79999999999998
3.9201,46.399999999999984
3.9202000000000004,47.99999999999998
3.9203,47.99999999999998
3.9204000000000003,47.99999999999998
3.9205000000000005,47.99999999999998
3.9206000000000003,49.59999999999998
3.9207000000000005,51.19999999999998
3.9208000000000003,52.79999999999998
3.9209000000000005,54.399999999999984
3.9210000000000003,55.99999999999998
3.9211000000000005,57.59999999999998
3.9212000000000002,59.19999999999998
3.9213000000000005,60.79999999999998
3.9214,60.79999999999998
3.9215000000000004,60.79999999999998
3.9216,60.79999999999998
3.9217000000000004,60.79999999999998
3.9218,62.399999999999984
3.9219000000000004,62.399999999999984
3.922,62.399999999999984
3.9221000000000004,63.99999999999998
3.9222,63.99999999999998
3.9223000000000003,63.99999999999998
3.9224,63.99999999999998
3.9225000000000003,65.59999999999998
3.9226000000000005,63.99999999999998
3.9227000000000003,62.399999999999984
3.9228000000000005,63.99999999999998
3.9229000000000003,65.59999999999998
3.9230000000000005,67.19999999999999
3.9231000000000003,67.19999999999999
3.9232000000000005,67.19999999999999
3.9233000000000002,67.19999999999999
3.9234000000000004,67.19999999999999
3.9235,67.19999999999999
3.9236000000000004,67.19999999999999
3.9237,67.19999999999999
3.9238000000000004,67.19999999999999
3.9239,68.79999999999998
3.9240000000000004,70.39999999999998
3.9241,71.99999999999999
3.9242000000000004,71.99999999999999
3.9243,70.39999999999998
3.9244000000000003,68.79999999999998
3.9245,67.19999999999999
3.9246000000000003,65.59999999999998
3.9247000000000005,65.59999999999998
3.9248000000000003,65.59999999999998
3.9249000000000005,63.99999999999998
3.9250000000000003,62.399999999999984
3.9251000000000005,62.399999999999984
3.9252000000000002,62.399999999999984
3.9253000000000005,60.79999999999998
3.9254000000000002,59.19999999999998
3.9255000000000004,57.59999999999998
3.9256,55.99999999999998
3.9257000000000004,54.399999999999984
3.9258,52.79999999999998
3.9259000000000004,51.19999999999998
3.926,49.59999999999998
3.9261000000000004,47.99999999999998
3.9262,46.399999999999984
3.9263000000000003,44.79999999999998
3.9264,43.19999999999998
3.9265000000000003,41.59999999999998
3.9266000000000005,39.99999999999998
3.9267000000000003,39.99999999999998
3.9268000000000005,39.99999999999998
3.9269000000000003,39.99999999999998
3.9270000000000005,39.99999999999998
3.9271000000000003,39.99999999999998
3.9272000000000005,39.99999999999998
3.9273000000000002,39.99999999999998
3.9274000000000004,39.99999999999998
3.9275,39.99999999999998
3.9276000000000004,39.99999999999998
3.9277,39.99999999999998
3.9278000000000004,39.99999999999998
3.9279,39.99999999999998
3.9280000000000004,41.59999999999998
3.9281,43.19999999999998
3.9282000000000004,43.19999999999998
3.9283,43.19999999999998
3.9284000000000003,43.19999999999998
3.9285,44.79999999999998
3.9286000000000003,46.399999999999984
3.9287000000000005,46.399999999999984
3.9288000000000003,46.399999999999984
3.9289000000000005,46.399999999999984
3.9290000000000003,46.399999999999984
3.9291000000000005,46.399999999999984
3.9292000000000002,46.399999999999984
3.9293000000000005,47.99999999999998
3.9294000000000002,49.59999999999998
3.9295000000000004,51.19999999999998
3.9296,52.79999999999998
3.9297000000000004,54.399999999999984
3.9298,55.99999999999998
3.9299000000000004,57.59999999999998
3.93,59.19999999999998
3.9301000000000004,60.79999999999998
3.9302,62.399999999999984
3.9303000000000003,62.399999999999984
3.9304,62.399999999999984
3.9305000000000003,60.79999999999998
3.9306000000000005,59.19999999999998
3.9307000000000003,59.19999999999998
3.9308000000000005,59.19999999999998
3.9309000000000003,59.19999999999998
3.9310000000000005,57.59999999999998
3.9311000000000003,55.99999999999998
3.9312000000000005,55.99999999999998
3.9313000000000002,55.99999999999998
3.9314000000000004,57.59999999999998
3.9315,59.19999999999998
3.9316000000000004,60.79999999999998
3.9317,62.399999999999984
3.9318000000000004,62.399999999999984
3.9319,62.399999999999984
3.9320000000000004,62.399999999999984
3.9321,62.399999999999984
3.9322000000000004,60.79999999999998
3.9323,59.19999999999998
3.9324000000000003,57.59999999999998
3.9325,55.99999999999998
3.9326000000000003,54.399999999999984
3.9327000000000005,52.79999999999998
3.9328000000000003,52.79999999999998
3.9329000000000005,52.79999999999998
3.9330000000000003,52.79999999999998
3.9331000000000005,52.79999999999998
3.9332000000000003,52.79999999999998
3.9333000000000005,52.79999999999998
3.9334000000000002,52.79999999999998
3.9335000000000004,52.79999999999998
3.9336,52.79999999999998
3.9337000000000004,52.79999999999998
3.9338,52.79999999999998
3.9339000000000004,51.19999999999998
3.934,49.59999999999998
3.9341000000000004,47.99999999999998
3.9342,46.399999999999984
3.9343000000000004,44.79999999999998
3.9344,43.19999999999998
3.9345000000000003,41.59999999999998
3.9346000000000005,39.99999999999998
3.9347000000000003,39.99999999999998
3.9348000000000005,39.99999999999998
3.9349000000000003,39.99999999999998
3.9350000000000005,39.99999999999998
3.9351000000000003,39.99999999999998
3.9352000000000005,39.99999999999998
3.9353000000000002,39.99999999999998
3.9354000000000005,39.99999999999998
3.9355,39.99999999999998
3.9356000000000004,39.99999999999998
3.9357,39.99999999999998
3.9358000000000004,39.99999999999998
3.9359,39.99999999999998
3.9360000000000004,39.99999999999998
3.9361,39.99999999999998
3.9362000000000004,39.99999999999998
3.9363,39.99999999999998
3.9364000000000003,41.59999999999998
3.9365,43.19999999999998
3.9366000000000003,43.19999999999998
3.9367000000000005,43.19999999999998
3.9368000000000003,43.19999999999998
3.9369000000000005,44.79999999999998
3.9370000000000003,46.399999999999984
3.9371000000000005,46.399999999999984
3.9372000000000003,46.399999999999984
3.9373000000000005,46.399999999999984
3.9374000000000002,47.99999999999998
3.9375000000000004,49.59999999999998
3.9376,51.19999999999998
3.9377000000000004,51.19999999999998
3.9378,51.19999999999998
3.9379000000000004,52.79999999999998
3.938,54.399999999999984
3.9381000000000004,54.399999999999984
3.9382,54.399999999999984
3.9383000000000004,54.399999999999984
3.9384,54.399999999999984
3.9385000000000003,54.399999999999984
3.9386,55.99999999999998
3.9387000000000003,57.59999999999998
3.9388000000000005,59.19999999999998
3.9389000000000003,59.19999999999998
3.9390000000000005,59.19999999999998
3.9391000000000003,60.79999999999998
3.9392000000000005,60.79999999999998
3.9393000000000002,60.79999999999998
3.9394000000000005,59.19999999999998
3.9395000000000002,57.59999999999998
3.9396000000000004,57.59999999999998
3.9397,57.59999999999998
3.9398000000000004,57.59999999999998
3.9399,55.99999999999998
3.9400000000000004,54.399999999999984
3.9401,52.79999999999998
3.9402000000000004,54.399999999999984
3.9403,55.99999999999998
3.9404000000000003,55.99999999999998
3.9405,55.99999999999998
3.9406000000000003,57.59999999999998
3.9407000000000005,59.19999999999998
3.9408000000000003,60.79999999999998
3.9409000000000005,62.399999999999984
3.9410000000000003,63.99999999999998
3.9411000000000005,63.99999999999998
3.9412000000000003,63.99999999999998
3.9413000000000005,63.99999999999998
3.9414000000000002,63.99999999999998
3.9415000000000004,63.99999999999998
3.9416,63.99999999999998
3.9417000000000004,65.59999999999998
3.9418,67.19999999999999
3.9419000000000004,68.79999999999998
3.942,70.39999999999998
3.9421000000000004,71.99999999999999
3.9422,73.59999999999998
3.9423000000000004,75.19999999999999
3.9424,76.79999999999998
3.9425000000000003,78.39999999999998
3.9426,79.99999999999999
3.9427000000000003,79.99999999999999
3.9428000000000005,79.99999999999999
3.9429000000000003,79.99999999999999
3.9430000000000005,79.99999999999999
3.9431000000000003,79.99999999999999
3.9432000000000005,79.99999999999999
3.9433000000000002,79.99999999999999
3.9434000000000005,79.99999999999999
3.9435000000000002,79.99999999999999
3.9436000000000004,79.99999999999999
3.9437,79.99999999999999
3.9438000000000004,79.99999999999999
3.9439,79.99999999999999
3.9440000000000004,79.99999999999999
3.9441,79.99999999999999
3.9442000000000004,79.99999999999999
3.9443,79.99999999999999
3.9444000000000004,79.99999999999999
3.9445,79.99999999999999
3.9446000000000003,79.99999999999999
3.9447000000000005,79.99999999999999
3.9448000000000003,78.39999999999998
3.9449000000000005,76.79999999999998
3.9450000000000003,75.19999999999999
3.9451000000000005,75.19999999999999
3.9452000000000003,75.19999999999999
3.9453000000000005,75.19999999999999
3.9454000000000002,75.19999999999999
3.9455000000000005,73.59999999999998
3.9456,71.99999999999999
3.9457000000000004,70.39999999999998
3.9458,68.79999999999998
3.9459000000000004,67.19999999999999
3.946,65.59999999999998
3.9461000000000004,63.99999999999998
3.9462,62.399999999999984
3.9463000000000004,60.79999999999998
3.9464,59.19999999999998
3.9465000000000003,57.59999999999998
3.9466,55.99999999999998
3.9467000000000003,54.399999999999984
3.9468000000000005,52.79999999999998
3.9469000000000003,51.19999999999998
3.9470000000000005,49.59999999999998
3.9471000000000003,47.99999999999998
3.9472000000000005,46.399999999999984
3.9473000000000003,46.399999999999984
3.9474000000000005,46.399999999999984
3.9475000000000002,47.99999999999998
3.9476000000000004,47.99999999999998
3.9477,47.99999999999998
3.9478000000000004,47.99999999999998
3.9479,47.99999999999998
3.9480000000000004,49.59999999999998
3.9481,51.19999999999998
3.9482000000000004,52.79999999999998
3.9483,54.399999999999984
3.9484000000000004,55.99999999999998
3.9485,57.59999999999998
3.9486000000000003,59.19999999999998
3.9487000000000005,60.79999999999998
3.9488000000000003,62.399999999999984
3.9489000000000005,63.99999999999998
3.9490000000000003,65.59999999999998
3.9491000000000005,65.59999999999998
3.9492000000000003,65.59999999999998
3.9493000000000005,65.59999999999998
3.9494000000000002,65.59999999999998
3.9495000000000005,65.59999999999998
3.9496,65.59999999999998
3.9497000000000004,65.59999999999998
3.9498,65.59999999999998
3.9499000000000004,65.59999999999998
3.95,63.99999999999998
3.9501000000000004,62.399999999999984
3.9502,60.79999999999998
3.9503000000000004,59.19999999999998
3.9504,57.59999999999998
3.9505000000000003,55.99999999999998
3.9506,54.399999999999984
3.9507000000000003,52.79999999999998
3.9508000000000005,51.19999999999998
3.9509000000000003,49.59999999999998
3.9510000000000005,47.99999999999998
3.9511000000000003,46.399999999999984
3.9512000000000005,44.79999999999998
3.9513000000000003,43.19999999999998
3.9514000000000005,41.59999999999998
3.9515000000000002,39.99999999999998
3.9516000000000004,39.99999999999998
3.9517,39.99999999999998
3.9518000000000004,39.99999999999998
3.9519,39.99999999999998
3.9520000000000004,39.99999999999998
3.9521,39.99999999999998
3.9522000000000004,39.99999999999998
3.9523,39.99999999999998
3.9524000000000004,39.99999999999998
3.9525,39.99999999999998
3.9526000000000003,39.99999999999998
3.9527,39.99999999999998
3.9528000000000003,41.59999999999998
3.9529000000000005,43.19999999999998
3.9530000000000003,44.79999999999998
3.9531000000000005,46.399999999999984
3.9532000000000003,47.99999999999998
3.9533000000000005,49.59999999999998
3.9534000000000002,51.19999999999998
3.9535000000000005,51.19999999999998
3.9536000000000002,51.19999999999998
3.9537000000000004,51.19999999999998
3.9538,51.19999999999998
3.9539000000000004,51.19999999999998
3.954,51.19999999999998
3.9541000000000004,51.19999999999998
3.9542,51.19999999999998
3.9543000000000004,51.19999999999998
3.9544,51.19999999999998
3.9545000000000003,52.79999999999998
3.9546,54.399999999999984
3.9547000000000003,55.99999999999998
3.9548000000000005,57.59999999999998
3.9549000000000003,59.19999999999998
3.9550000000000005,60.79999999999998
3.9551000000000003,62.399999999999984
3.9552000000000005,63.99999999999998
3.9553000000000003,63.99999999999998
3.9554000000000005,63.99999999999998
3.9555000000000002,62.399999999999984
3.9556000000000004,60.79999999999998
3.9557,59.19999999999998
3.9558000000000004,59.19999999999998
3.9559,59.19999999999998
3.9560000000000004,60.79999999999998
3.9561,62.399999999999984
3.9562000000000004,62.399999999999984
3.9563,62.399999999999984
3.9564000000000004,62.399999999999984
3.9565,62.399999999999984
3.9566000000000003,62.399999999999984
3.9567,62.399999999999984
3.9568000000000003,62.399999999999984
3.9569000000000005,62.399999999999984
3.9570000000000003,62.399999999999984
3.9571000000000005,62.399999999999984
3.9572000000000003,62.399999999999984
3.9573000000000005,61.16043972575817
3.9574000000000003,61.16043972575817
3.9575000000000005,61.16043972575817
3.9576000000000002,61.16043972575817
3.9577000000000004,61.16043972575817
3.9578,61.02277076302217
