t,f_hat
4.6629000000000005,59.35423250621001
4.663,59.35423250621001
4.6631,59.35423250621001
4.663200000000001,59.35423250621001
4.6633000000000004,59.35423250621001
4.6634,59.35423250621001
4.6635,59.35423250621001
4.663600000000001,59.35423250621001
4.6637,59.35423250621001
4.6638,59.35423250621001
4.663900000000001,59.35423250621001
4.664000000000001,59.35423250621001
4.6641,59.35423250621001
4.6642,59.35423250621001
4.664300000000001,59.35423250621001
4.6644000000000005,59.35423250621001
4.6645,59.35423250621001
4.6646,59.35423250621001
4.664700000000001,59.35423250621001
4.6648000000000005,59.35423250621001
4.6649,59.35423250621001
4.665,59.35423250621001
4.665100000000001,59.35423250621001
4.6652000000000005,59.35423250621001
4.6653,59.35423250621001
4.6654,59.35423250621001
4.665500000000001,59.35423250621001
4.6656,59.35423250621001
4.6657,59.35423250621001
4.6658,59.35423250621001
4.665900000000001,59.35423250621001
4.666,59.35423250621001
4.6661,59.35423250621001
4.666200000000001,59.35423250621001
4.666300000000001,59.35423250621001
4.6664,59.35423250621001
4.6665,59.35423250621001
4.666600000000001,59.35423250621001
4.6667000000000005,59.35423250621001
4.6668,59.35423250621001
4.6669,59.35423250621001
4.667000000000001,59.35423250621001
4.6671000000000005,59.35423250621001
4.6672,59.35423250621001
4.6673,59.35423250621001
4.667400000000001,59.35423250621001
4.6675,59.35423250621001
4.6676,59.35423250621001
4.6677,59.35423250621001
4.667800000000001,59.35423250621001
4.6679,59.35423250621001
4.668,59.35423250621001
4.668100000000001,59.35423250621001
4.668200000000001,59.35423250621001
4.6683,59.35423250621001
4.6684,59.35423250621001
4.668500000000001,59.35423250621001
4.6686000000000005,59.35423250621001
4.6687,59.35423250621001
4.6688,59.35423250621001
4.668900000000001,59.35423250621001
4.6690000000000005,59.35423250621001
4.6691,59.35423250621001
4.6692,59.35423250621001
4.669300000000001,59.35423250621001
4.6694,59.35423250621001
4.6695,59.35423250621001
4.6696,59.35423250621001
4.669700000000001,59.35423250621001
4.6698,59.35423250621001
4.6699,59.369706501882774
4.670000000000001,59.38518049755554
4.670100000000001,59.40065449322831
4.6702,59.41612848890107
4.6703,59.431602484573844
4.670400000000001,59.431602484573844
4.6705000000000005,59.431602484573844
4.6706,59.431602484573844
4.6707,59.431602484573844
4.670800000000001,59.431602484573844
4.6709000000000005,59.431602484573844
4.671,59.431602484573844
4.6711,59.431602484573844
4.671200000000001,59.431602484573844
4.6713000000000005,59.431602484573844
4.6714,59.431602484573844
4.6715,59.431602484573844
4.671600000000001,59.431602484573844
4.6717,59.431602484573844
4.6718,59.431602484573844
4.6719,59.431602484573844
4.672000000000001,59.431602484573844
4.6721,59.431602484573844
4.6722,59.431602484573844
4.672300000000001,59.431602484573844
4.6724000000000006,59.431602484573844
4.6725,59.431602484573844
4.6726,59.431602484573844
4.672700000000001,59.431602484573844
4.6728000000000005,59.431602484573844
4.6729,59.431602484573844
4.673,59.431602484573844
4.673100000000001,59.431602484573844
4.6732000000000005,59.431602484573844
4.6733,59.431602484573844
4.6734,59.431602484573844
4.673500000000001,59.431602484573844
4.6736,59.431602484573844
4.6737,59.431602484573844
4.6738,59.431602484573844
4.673900000000001,59.431602484573844
4.674,59.431602484573844
4.6741,59.431602484573844
4.674200000000001,59.431602484573844
4.674300000000001,59.431602484573844
4.6744,59.431602484573844
4.6745,59.431602484573844
4.674600000000001,59.431602484573844
4.6747000000000005,59.431602484573844
4.6748,59.431602484573844
4.6749,59.431602484573844
4.675000000000001,59.431602484573844
4.6751000000000005,59.431602484573844
4.6752,59.431602484573844
4.6753,59.431602484573844
4.675400000000001,59.431602484573844
4.6755,59.431602484573844
4.6756,59.431602484573844
4.6757,59.431602484573844
4.675800000000001,59.431602484573844
4.6759,59.431602484573844
4.676,59.431602484573844
4.676100000000001,59.431602484573844
4.676200000000001,59.431602484573844
4.6763,59.431602484573844
4.6764,59.431602484573844
4.676500000000001,59.431602484573844
4.6766000000000005,59.431602484573844
4.6767,59.431602484573844
4.6768,59.431602484573844
4.676900000000001,59.431602484573844
4.6770000000000005,59.431602484573844
4.6771,59.431602484573844
4.6772,59.431602484573844
4.677300000000001,59.431602484573844
4.6774000000000004,59.431602484573844
4.6775,59.431602484573844
4.6776,59.431602484573844
4.677700000000001,59.431602484573844
4.6778,59.431602484573844
4.6779,59.431602484573844
4.678000000000001,59.431602484573844
4.678100000000001,59.431602484573844
4.6782,59.431602484573844
4.6783,59.431602484573844
4.678400000000001,59.431602484573844
4.6785000000000005,59.431602484573844
4.6786,59.431602484573844
4.6787,59.431602484573844
4.678800000000001,59.431602484573844
4.6789000000000005,59.431602484573844
4.679,59.431602484573844
4.6791,59.431602484573844
4.679200000000001,59.431602484573844
4.6793000000000005,59.431602484573844
4.6794,59.431602484573844
4.6795,59.431602484573844
4.679600000000001,59.431602484573844
4.6797,59.431602484573844
4.6798,59.431602484573844
4.6799,59.421904058875825
4.680000000000001,59.41220563317781
4.6801,59.4025072074798
4.6802,59.39280878178179
4.680300000000001,59.383110356083776
4.680400000000001,59.383110356083776
4.6805,59.383110356083776
4.6806,59.383110356083776
4.680700000000001,59.383110356083776
4.6808000000000005,59.383110356083776
4.6809,59.383110356083776
4.681,59.383110356083776
4.681100000000001,59.383110356083776
4.6812000000000005,59.383110356083776
4.6813,59.383110356083776
4.6814,59.383110356083776
4.681500000000001,59.383110356083776
4.6816,59.383110356083776
4.6817,59.383110356083776
4.6818,59.383110356083776
4.681900000000001,59.383110356083776
4.682,59.383110356083776
4.6821,59.383110356083776
4.682200000000001,59.383110356083776
4.682300000000001,59.383110356083776
4.6824,59.383110356083776
4.6825,59.383110356083776
4.682600000000001,59.383110356083776
4.6827000000000005,59.383110356083776
4.6828,59.383110356083776
4.6829,59.383110356083776
4.683000000000001,59.383110356083776
4.6831000000000005,59.383110356083776
4.6832,59.383110356083776
4.6833,59.383110356083776
4.683400000000001,59.383110356083776
4.6835,59.383110356083776
4.6836,59.383110356083776
4.6837,59.383110356083776
4.683800000000001,59.383110356083776
4.6839,59.383110356083776
4.684,59.383110356083776
4.684100000000001,59.383110356083776
4.684200000000001,59.383110356083776
4.6843,59.383110356083776
4.6844,59.383110356083776
4.684500000000001,59.383110356083776
4.6846000000000005,59.383110356083776
4.6847,59.383110356083776
4.6848,59.383110356083776
4.684900000000001,59.383110356083776
4.6850000000000005,59.383110356083776
4.6851,59.383110356083776
4.6852,59.383110356083776
4.685300000000001,59.383110356083776
4.6854000000000005,59.383110356083776
4.6855,59.383110356083776
4.6856,59.383110356083776
4.685700000000001,59.383110356083776
4.6858,59.383110356083776
4.6859,59.383110356083776
4.686,59.383110356083776
4.686100000000001,59.383110356083776
4.6862,59.383110356083776
4.6863,59.383110356083776
4.686400000000001,59.383110356083776
4.6865000000000006,59.383110356083776
4.6866,59.383110356083776
4.6867,59.383110356083776
4.686800000000001,59.383110356083776
4.6869000000000005,59.383110356083776
4.687,59.383110356083776
4.6871,59.383110356083776
4.687200000000001,59.383110356083776
4.6873000000000005,59.383110356083776
4.6874,59.383110356083776
4.6875,59.383110356083776
4.687600000000001,59.383110356083776
4.6877,59.383110356083776
4.6878,59.383110356083776
4.6879,59.383110356083776
4.688000000000001,59.383110356083776
4.6881,59.383110356083776
4.6882,59.383110356083776
4.688300000000001,59.383110356083776
4.688400000000001,59.383110356083776
4.6885,59.383110356083776
4.6886,59.383110356083776
4.688700000000001,59.383110356083776
4.6888000000000005,59.383110356083776
4.6889,59.383110356083776
4.689,59.383110356083776
4.689100000000001,59.383110356083776
4.6892000000000005,59.383110356083776
4.6893,59.383110356083776
4.6894,59.383110356083776
4.689500000000001,59.383110356083776
4.6896,59.383110356083776
4.6897,59.383110356083776
4.6898,59.383110356083776
4.689900000000001,59.39324339966229
4.69,59.4033764432408
4.6901,59.413509486819315
4.690200000000001,59.42364253039783
4.690300000000001,59.43377557397635
4.6904,59.43377557397635
4.6905,59.43377557397635
4.690600000000001,59.43377557397635
4.6907000000000005,59.43377557397635
4.6908,59.43377557397635
4.6909,59.43377557397635
4.691000000000001,59.43377557397635
4.6911000000000005,59.43377557397635
4.6912,59.43377557397635
4.6913,59.43377557397635
4.691400000000001,59.43377557397635
4.6915000000000004,59.43377557397635
4.6916,59.43377557397635
4.6917,59.43377557397635
4.691800000000001,59.43377557397635
4.6919,59.43377557397635
4.692,59.43377557397635
4.692100000000001,59.43377557397635
4.692200000000001,59.43377557397635
4.6923,59.43377557397635
4.6924,59.43377557397635
4.692500000000001,59.43377557397635
4.6926000000000005,59.43377557397635
4.6927,59.43377557397635
4.6928,59.43377557397635
4.692900000000001,59.43377557397635
4.6930000000000005,59.43377557397635
4.6931,59.43377557397635
4.6932,59.43377557397635
4.693300000000001,59.43377557397635
4.6934000000000005,59.43377557397635
4.6935,59.43377557397635
4.6936,59.43377557397635
4.693700000000001,59.43377557397635
4.6938,59.43377557397635
4.6939,59.43377557397635
4.694,59.43377557397635
4.694100000000001,59.43377557397635
4.6942,59.43377557397635
4.6943,59.43377557397635
4.694400000000001,59.43377557397635
4.694500000000001,59.43377557397635
4.6946,59.43377557397635
4.6947,59.43377557397635
4.694800000000001,59.43377557397635
4.6949000000000005,59.43377557397635
4.695,59.43377557397635
4.6951,59.43377557397635
4.695200000000001,59.43377557397635
4.6953000000000005,59.43377557397635
4.6954,59.43377557397635
4.6955,59.43377557397635
4.695600000000001,59.43377557397635
4.6957,59.43377557397635
4.6958,59.43377557397635
4.6959,59.43377557397635
4.696000000000001,59.43377557397635
4.6961,59.43377557397635
4.6962,59.43377557397635
4.696300000000001,59.43377557397635
4.696400000000001,59.43377557397635
4.6965,59.43377557397635
4.6966,59.43377557397635
4.696700000000001,59.43377557397635
4.6968000000000005,59.43377557397635
4.6969,59.43377557397635
4.697,59.43377557397635
4.697100000000001,59.43377557397635
4.6972000000000005,59.43377557397635
4.6973,59.43377557397635
4.6974,59.43377557397635
4.697500000000001,59.43377557397635
4.6976,59.43377557397635
4.6977,59.43377557397635
4.6978,59.43377557397635
4.697900000000001,59.43377557397635
4.698,59.43377557397635
4.6981,59.43377557397635
4.698200000000001,59.43377557397635
4.698300000000001,59.43377557397635
4.6984,59.43377557397635
4.6985,59.43377557397635
4.698600000000001,59.43377557397635
4.6987000000000005,59.43377557397635
4.6988,59.43377557397635
4.6989,59.43377557397635
4.699000000000001,59.43377557397635
4.6991000000000005,59.43377557397635
4.6992,59.43377557397635
4.6993,59.43377557397635
4.699400000000001,59.43377557397635
4.6995000000000005,59.43377557397635
4.6996,59.43377557397635
4.6997,59.43377557397635
4.699800000000001,59.43377557397635
4.6999,59.49863728351986
4.7,59.56349899306338
4.7001,59.62836070260689
4.700200000000001,59.693222412150405
4.7003,59.758084121693926
4.7004,59.758084121693926
4.700500000000001,59.758084121693926
4.7006000000000006,59.758084121693926
4.7007,59.758084121693926
4.7008,59.758084121693926
4.700900000000001,59.758084121693926
4.7010000000000005,59.758084121693926
4.7011,59.758084121693926
4.7012,59.758084121693926
4.701300000000001,59.758084121693926
4.7014000000000005,59.758084121693926
4.7015,59.758084121693926
4.7016,59.758084121693926
4.701700000000001,59.758084121693926
4.7018,59.758084121693926
4.7019,59.758084121693926
4.702,59.758084121693926
4.702100000000001,59.758084121693926
4.7022,59.758084121693926
4.7023,59.758084121693926
4.702400000000001,59.758084121693926
4.702500000000001,59.758084121693926
4.7026,59.758084121693926
4.7027,59.758084121693926
4.702800000000001,59.758084121693926
4.7029000000000005,59.758084121693926
4.703,59.758084121693926
4.7031,59.758084121693926
4.703200000000001,59.758084121693926
4.7033000000000005,59.758084121693926
4.7034,59.758084121693926
4.7035,59.758084121693926
4.703600000000001,59.758084121693926
4.7037,59.758084121693926
4.7038,59.758084121693926
4.7039,59.758084121693926
4.704000000000001,59.758084121693926
4.7041,59.758084121693926
4.7042,59.758084121693926
4.704300000000001,59.758084121693926
4.704400000000001,59.758084121693926
4.7045,59.758084121693926
4.7046,59.758084121693926
4.704700000000001,59.758084121693926
4.7048000000000005,59.758084121693926
4.7049,59.758084121693926
4.705,59.758084121693926
4.705100000000001,59.758084121693926
4.7052000000000005,59.758084121693926
4.7053,59.758084121693926
4.7054,59.758084121693926
4.705500000000001,59.758084121693926
4.7056000000000004,59.758084121693926
4.7057,59.758084121693926
4.7058,59.758084121693926
4.705900000000001,59.758084121693926
4.706,59.758084121693926
4.7061,59.758084121693926
4.706200000000001,59.758084121693926
4.706300000000001,59.758084121693926
4.7064,59.758084121693926
4.7065,59.758084121693926
4.706600000000001,59.758084121693926
4.7067000000000005,59.758084121693926
4.7068,59.758084121693926
4.7069,59.758084121693926
4.707000000000001,59.758084121693926
4.7071000000000005,59.758084121693926
4.7072,59.758084121693926
4.7073,59.758084121693926
4.707400000000001,59.758084121693926
4.7075000000000005,59.758084121693926
4.7076,59.758084121693926
4.7077,59.758084121693926
4.707800000000001,59.758084121693926
4.7079,59.758084121693926
4.708,59.758084121693926
4.7081,59.758084121693926
4.708200000000001,59.758084121693926
4.7083,59.758084121693926
4.7084,59.758084121693926
4.708500000000001,59.758084121693926
4.708600000000001,59.758084121693926
4.7087,59.758084121693926
4.7088,59.758084121693926
4.708900000000001,59.758084121693926
4.7090000000000005,59.758084121693926
4.7091,59.758084121693926
4.7092,59.758084121693926
4.709300000000001,59.758084121693926
4.7094000000000005,59.758084121693926
4.7095,59.758084121693926
4.7096,59.758084121693926
4.709700000000001,59.758084121693926
4.7098,59.758084121693926
4.7099,59.82685903796762
4.71,59.89563395424132
4.710100000000001,59.964408870515015
4.7102,60.03318378678871
4.7103,60.10195870306241
4.710400000000001,60.10195870306241
4.710500000000001,60.10195870306241
4.7106,60.10195870306241
4.7107,60.10195870306241
4.710800000000001,60.10195870306241
4.7109000000000005,60.10195870306241
4.711,60.10195870306241
4.7111,60.10195870306241
4.711200000000001,60.10195870306241
4.7113000000000005,60.10195870306241
4.7114,60.10195870306241
4.7115,60.10195870306241
4.711600000000001,60.10195870306241
4.7117,60.10195870306241
4.7118,60.10195870306241
4.7119,60.10195870306241
4.712000000000001,60.10195870306241
4.7121,60.10195870306241
4.7122,60.10195870306241
4.712300000000001,60.10195870306241
4.712400000000001,60.10195870306241
4.7125,60.10195870306241
4.7126,60.10195870306241
4.712700000000001,60.10195870306241
4.7128000000000005,60.10195870306241
4.7129,60.10195870306241
4.713,60.10195870306241
4.713100000000001,60.10195870306241
4.7132000000000005,60.10195870306241
4.7133,60.10195870306241
4.7134,60.10195870306241
4.713500000000001,60.10195870306241
4.7136000000000005,60.10195870306241
4.7137,60.10195870306241
4.7138,60.10195870306241
4.713900000000001,60.10195870306241
4.714,60.10195870306241
4.7141,60.10195870306241
4.7142,60.10195870306241
4.714300000000001,60.10195870306241
4.7144,60.10195870306241
4.7145,60.10195870306241
4.714600000000001,60.10195870306241
4.714700000000001,60.10195870306241
4.7148,60.10195870306241
4.7149,60.10195870306241
4.715000000000001,60.10195870306241
4.7151000000000005,60.10195870306241
4.7152,60.10195870306241
4.7153,60.10195870306241
4.715400000000001,60.10195870306241
4.7155000000000005,60.10195870306241
4.7156,60.10195870306241
4.7157,60.10195870306241
4.715800000000001,60.10195870306241
4.7159,60.10195870306241
4.716,60.10195870306241
4.7161,60.10195870306241
4.716200000000001,60.10195870306241
4.7163,60.10195870306241
4.7164,60.10195870306241
4.716500000000001,60.10195870306241
4.716600000000001,60.10195870306241
4.7167,60.10195870306241
4.7168,60.10195870306241
4.716900000000001,60.10195870306241
4.7170000000000005,60.10195870306241
4.7171,60.10195870306241
4.7172,60.10195870306241
4.717300000000001,60.10195870306241
4.7174000000000005,60.10195870306241
4.7175,60.10195870306241
4.7176,60.10195870306241
4.717700000000001,60.10195870306241
4.7178,60.10195870306241
4.7179,60.10195870306241
4.718,60.10195870306241
4.718100000000001,60.10195870306241
4.7182,60.10195870306241
4.7183,60.10195870306241
4.718400000000001,60.10195870306241
4.718500000000001,60.10195870306241
4.7186,60.10195870306241
4.7187,60.10195870306241
4.718800000000001,60.10195870306241
4.7189000000000005,60.10195870306241
4.719,60.10195870306241
4.7191,60.10195870306241
4.719200000000001,60.10195870306241
4.7193000000000005,60.10195870306241
4.7194,60.10195870306241
4.7195,60.10195870306241
4.719600000000001,60.10195870306241
4.7197000000000005,60.10195870306241
4.7198,60.10195870306241
4.7199,60.11240574101885
4.720000000000001,60.122852778975286
4.7201,60.13329981693173
4.7202,60.14374685488817
4.720300000000001,60.15419389284462
4.720400000000001,60.15419389284462
4.7205,60.15419389284462
4.7206,60.15419389284462
4.720700000000001,60.15419389284462
4.7208000000000006,60.15419389284462
4.7209,60.15419389284462
4.721,60.15419389284462
4.721100000000001,60.15419389284462
4.7212000000000005,60.15419389284462
4.7213,60.15419389284462
4.7214,60.15419389284462
4.721500000000001,60.15419389284462
4.7216000000000005,60.15419389284462
4.7217,60.15419389284462
4.7218,60.15419389284462
4.721900000000001,60.15419389284462
4.722,60.15419389284462
4.7221,60.15419389284462
4.7222,60.15419389284462
4.722300000000001,60.15419389284462
4.7224,60.15419389284462
4.7225,60.15419389284462
4.722600000000001,60.15419389284462
4.722700000000001,60.15419389284462
4.7228,60.15419389284462
4.7229,60.15419389284462
4.723000000000001,60.15419389284462
4.7231000000000005,60.15419389284462
4.7232,60.15419389284462
4.7233,60.15419389284462
4.723400000000001,60.15419389284462
4.7235000000000005,60.15419389284462
4.7236,60.15419389284462
4.7237,60.15419389284462
4.723800000000001,60.15419389284462
4.7239,60.15419389284462
4.724,60.15419389284462
4.7241,60.15419389284462
4.724200000000001,60.15419389284462
4.7243,60.15419389284462
4.7244,60.15419389284462
4.724500000000001,60.15419389284462
4.724600000000001,60.15419389284462
4.7247,60.15419389284462
4.7248,60.15419389284462
4.724900000000001,60.15419389284462
4.7250000000000005,60.15419389284462
4.7251,60.15419389284462
4.7252,60.15419389284462
4.725300000000001,60.15419389284462
4.7254000000000005,60.15419389284462
4.7255,60.15419389284462
4.7256,60.15419389284462
4.725700000000001,60.15419389284462
4.7258000000000004,60.15419389284462
4.7259,60.15419389284462
4.726,60.15419389284462
4.726100000000001,60.15419389284462
4.7262,60.15419389284462
4.7263,60.15419389284462
4.726400000000001,60.15419389284462
4.726500000000001,60.15419389284462
4.7266,60.15419389284462
4.7267,60.15419389284462
4.726800000000001,60.15419389284462
4.7269000000000005,60.15419389284462
4.727,60.15419389284462
4.7271,60.15419389284462
4.727200000000001,60.15419389284462
4.7273000000000005,60.15419389284462
4.7274,60.15419389284462
4.7275,60.15419389284462
4.727600000000001,60.15419389284462
4.7277000000000005,60.15419389284462
4.7278,60.15419389284462
4.7279,60.15419389284462
4.728000000000001,60.15419389284462
4.7281,60.15419389284462
4.7282,60.15419389284462
4.7283,60.15419389284462
4.728400000000001,60.15419389284462
4.7285,60.15419389284462
4.7286,60.15419389284462
4.728700000000001,60.15419389284462
4.728800000000001,60.15419389284462
4.7289,60.15419389284462
4.729,60.15419389284462
4.729100000000001,60.15419389284462
4.7292000000000005,60.15419389284462
4.7293,60.15419389284462
4.7294,60.15419389284462
4.729500000000001,60.15419389284462
4.7296000000000005,60.15419389284462
4.7297,60.15419389284462
4.7298,60.15419389284462
4.729900000000001,60.1246074899242
4.73,60.095021087003786
4.7301,60.06543468408337
4.7302,60.035848281162956
4.730300000000001,60.00626187824254
4.7304,60.00626187824254
4.7305,60.00626187824254
4.730600000000001,60.00626187824254
4.730700000000001,60.00626187824254
4.7308,60.00626187824254
4.7309,60.00626187824254
4.731000000000001,60.00626187824254
4.7311000000000005,60.00626187824254
4.7312,60.00626187824254
4.7313,60.00626187824254
4.731400000000001,60.00626187824254
4.7315000000000005,60.00626187824254
4.7316,60.00626187824254
4.7317,60.00626187824254
4.731800000000001,60.00626187824254
4.7319,60.00626187824254
4.732,60.00626187824254
4.7321,60.00626187824254
4.732200000000001,60.00626187824254
4.7323,60.00626187824254
4.7324,60.00626187824254
4.732500000000001,60.00626187824254
4.732600000000001,60.00626187824254
4.7327,60.00626187824254
4.7328,60.00626187824254
4.732900000000001,60.00626187824254
4.7330000000000005,60.00626187824254
4.7331,60.00626187824254
4.7332,60.00626187824254
4.733300000000001,60.00626187824254
4.7334000000000005,60.00626187824254
4.7335,60.00626187824254
4.7336,60.00626187824254
4.733700000000001,60.00626187824254
4.7338000000000005,60.00626187824254
4.7339,60.00626187824254
4.734,60.00626187824254
4.734100000000001,60.00626187824254
4.7342,60.00626187824254
4.7343,60.00626187824254
4.734400000000001,60.00626187824254
4.734500000000001,60.00626187824254
4.7346,60.00626187824254
4.7347,60.00626187824254
4.734800000000001,60.00626187824254
4.7349000000000006,60.00626187824254
4.735,60.00626187824254
4.7351,60.00626187824254
4.735200000000001,60.00626187824254
4.7353000000000005,60.00626187824254
4.7354,60.00626187824254
4.7355,60.00626187824254
4.735600000000001,60.00626187824254
4.7357000000000005,60.00626187824254
4.7358,60.00626187824254
4.7359,60.00626187824254
4.736000000000001,60.00626187824254
4.7361,60.00626187824254
4.7362,60.00626187824254
4.7363,60.00626187824254
4.736400000000001,60.00626187824254
4.7365,60.00626187824254
4.7366,60.00626187824254
4.736700000000001,60.00626187824254
4.736800000000001,60.00626187824254
4.7369,60.00626187824254
4.737,60.00626187824254
4.737100000000001,60.00626187824254
4.7372000000000005,60.00626187824254
4.7373,60.00626187824254
4.7374,60.00626187824254
4.737500000000001,60.00626187824254
4.7376000000000005,60.00626187824254
4.7377,60.00626187824254
4.7378,60.00626187824254
4.737900000000001,60.00626187824254
4.738,60.00626187824254
4.7381,60.00626187824254
4.7382,60.00626187824254
4.738300000000001,60.00626187824254
4.7384,60.00626187824254
4.7385,60.00626187824254
4.738600000000001,60.00626187824254
4.738700000000001,60.00626187824254
4.7388,60.00626187824254
4.7389,60.00626187824254
4.739000000000001,60.00626187824254
4.7391000000000005,60.00626187824254
4.7392,60.00626187824254
4.7393,60.00626187824254
4.739400000000001,60.00626187824254
4.7395000000000005,60.00626187824254
4.7396,60.00626187824254
4.7397,60.00626187824254
4.739800000000001,60.00626187824254
4.7399000000000004,59.96532596659656
4.74,59.92439005495057
4.7401,59.88345414330458
4.740200000000001,59.842518231658595
4.7403,59.801582320012606
4.7404,59.801582320012606
4.740500000000001,59.801582320012606
4.740600000000001,59.801582320012606
4.7407,59.801582320012606
4.7408,59.801582320012606
4.740900000000001,59.801582320012606
4.7410000000000005,59.801582320012606
4.7411,59.801582320012606
4.7412,59.801582320012606
4.741300000000001,59.801582320012606
4.7414000000000005,59.801582320012606
4.7415,59.801582320012606
4.7416,59.801582320012606
4.741700000000001,59.801582320012606
4.7418000000000005,59.801582320012606
4.7419,59.801582320012606
4.742,59.801582320012606
4.742100000000001,59.801582320012606
4.7422,59.801582320012606
4.7423,59.801582320012606
4.7424,59.801582320012606
4.742500000000001,59.801582320012606
4.7426,59.801582320012606
4.7427,59.801582320012606
4.742800000000001,59.801582320012606
4.742900000000001,59.801582320012606
4.743,59.801582320012606
4.7431,59.801582320012606
4.743200000000001,59.801582320012606
4.7433000000000005,59.801582320012606
4.7434,59.801582320012606
4.7435,59.801582320012606
4.743600000000001,59.801582320012606
4.7437000000000005,59.801582320012606
4.7438,59.801582320012606
4.7439,59.801582320012606
4.744000000000001,59.801582320012606
4.7441,59.801582320012606
4.7442,59.801582320012606
4.7443,59.801582320012606
4.744400000000001,59.801582320012606
4.7445,59.801582320012606
4.7446,59.801582320012606
4.744700000000001,59.801582320012606
4.744800000000001,59.801582320012606
4.7449,59.801582320012606
4.745,59.801582320012606
4.745100000000001,59.801582320012606
4.7452000000000005,59.801582320012606
4.7453,59.801582320012606
4.7454,59.801582320012606
4.745500000000001,59.801582320012606
4.7456000000000005,59.801582320012606
4.7457,59.801582320012606
4.7458,59.801582320012606
4.745900000000001,59.801582320012606
4.746,59.801582320012606
4.7461,59.801582320012606
4.7462,59.801582320012606
4.746300000000001,59.801582320012606
4.7464,59.801582320012606
4.7465,59.801582320012606
4.746600000000001,59.801582320012606
4.746700000000001,59.801582320012606
4.7468,59.801582320012606
4.7469,59.801582320012606
4.747000000000001,59.801582320012606
4.7471000000000005,59.801582320012606
4.7472,59.801582320012606
4.7473,59.801582320012606
4.747400000000001,59.801582320012606
4.7475000000000005,59.801582320012606
4.7476,59.801582320012606
4.7477,59.801582320012606
4.747800000000001,59.801582320012606
4.7479000000000005,59.801582320012606
4.748,59.801582320012606
4.7481,59.801582320012606
4.748200000000001,59.801582320012606
4.7483,59.801582320012606
4.7484,59.801582320012606
4.748500000000001,59.801582320012606
4.748600000000001,59.801582320012606
4.7487,59.801582320012606
4.7488,59.801582320012606
4.748900000000001,59.801582320012606
4.7490000000000006,59.801582320012606
4.7491,59.801582320012606
4.7492,59.801582320012606
4.749300000000001,59.801582320012606
4.7494000000000005,59.801582320012606
4.7495,59.801582320012606
4.7496,59.801582320012606
4.749700000000001,59.801582320012606
4.7498000000000005,59.801582320012606
4.7499,59.831303341285164
4.75,59.861024362557714
4.750100000000001,59.890745383830264
4.7502,59.92046640510282
4.7503,59.95018742637537
4.7504,59.95018742637537
4.750500000000001,59.95018742637537
4.7506,59.95018742637537
4.7507,59.95018742637537
4.750800000000001,59.95018742637537
4.750900000000001,59.95018742637537
4.751,59.95018742637537
4.7511,59.95018742637537
4.751200000000001,59.95018742637537
4.7513000000000005,59.95018742637537
4.7514,59.95018742637537
4.7515,59.95018742637537
4.751600000000001,59.95018742637537
4.7517000000000005,59.95018742637537
4.7518,59.95018742637537
4.7519,59.95018742637537
4.752000000000001,59.95018742637537
4.7521,59.95018742637537
4.7522,59.95018742637537
4.7523,59.95018742637537
4.752400000000001,59.95018742637537
4.7525,59.95018742637537
4.7526,59.95018742637537
4.752700000000001,59.95018742637537
4.752800000000001,59.95018742637537
4.7529,59.95018742637537
4.753,59.95018742637537
4.753100000000001,59.95018742637537
4.7532000000000005,59.95018742637537
4.7533,59.95018742637537
4.7534,59.95018742637537
4.753500000000001,59.95018742637537
4.7536000000000005,59.95018742637537
4.7537,59.95018742637537
4.7538,59.95018742637537
4.753900000000001,59.95018742637537
4.7540000000000004,59.95018742637537
4.7541,59.95018742637537
4.7542,59.95018742637537
4.754300000000001,59.95018742637537
4.7544,59.95018742637537
4.7545,59.95018742637537
4.754600000000001,59.95018742637537
4.754700000000001,59.95018742637537
4.7548,59.95018742637537
4.7549,59.95018742637537
4.755000000000001,59.95018742637537
4.7551000000000005,59.95018742637537
4.7552,59.95018742637537
4.7553,59.95018742637537
4.755400000000001,59.95018742637537
4.7555000000000005,59.95018742637537
4.7556,59.95018742637537
4.7557,59.95018742637537
4.755800000000001,59.95018742637537
4.7559000000000005,59.95018742637537
4.756,59.95018742637537
4.7561,59.95018742637537
4.756200000000001,59.95018742637537
4.7563,59.95018742637537
4.7564,59.95018742637537
4.7565,59.95018742637537
4.756600000000001,59.95018742637537
4.7567,59.95018742637537
4.7568,59.95018742637537
4.756900000000001,59.95018742637537
4.757000000000001,59.95018742637537
4.7571,59.95018742637537
4.7572,59.95018742637537
4.757300000000001,59.95018742637537
4.7574000000000005,59.95018742637537
4.7575,59.95018742637537
4.7576,59.95018742637537
4.757700000000001,59.95018742637537
4.7578000000000005,59.95018742637537
4.7579,59.95018742637537
4.758,59.95018742637537
4.758100000000001,59.95018742637537
4.7582,59.95018742637537
4.7583,59.95018742637537
4.7584,59.95018742637537
4.758500000000001,59.95018742637537
4.7586,59.95018742637537
4.7587,59.95018742637537
4.758800000000001,59.95018742637537
4.758900000000001,59.95018742637537
4.759,59.95018742637537
4.7591,59.95018742637537
4.759200000000001,59.95018742637537
4.7593000000000005,59.95018742637537
4.7594,59.95018742637537
4.7595,59.95018742637537
4.759600000000001,59.95018742637537
4.7597000000000005,59.95018742637537
4.7598,59.95018742637537
4.7599,60.076965262033596
4.760000000000001,60.20374309769181
4.7601,60.33052093335003
