t,f_hat
3.8835,58.563980314332625
3.8836000000000004,58.56387947190322
3.8837,58.56381608983413
3.8838000000000004,58.56379040399928
3.8839,58.563802443251866
3.8840000000000003,58.56385202453994
3.8841,58.56393874150932
3.8842000000000003,58.56406198738108
3.8843000000000005,58.56422095971241
3.8844000000000003,58.56441466468409
3.8845000000000005,58.56464192421098
3.8846000000000003,58.564901372615026
3.8847000000000005,58.56519146445322
3.8848000000000003,58.565510489759326
3.8849000000000005,58.565856559650506
3.8850000000000002,58.566227605620064
3.8851000000000004,58.56662141128802
3.8852,58.56703564737464
3.8853000000000004,58.56746788887856
3.8854,58.56791557238153
3.8855000000000004,58.56837600457866
3.8856,58.56884647374175
3.8857000000000004,58.56932425957531
3.8858,58.569806598065036
3.8859000000000004,58.570290679769805
3.886,58.57077365601115
3.8861000000000003,58.57125271204955
3.8862,58.57172504247989
3.8863000000000003,58.572187806673355
3.8864000000000005,58.57263817892668
3.8865000000000003,58.573073381484534
3.8866000000000005,58.57349076342876
3.8867000000000003,58.57388782037639
3.8868000000000005,58.574262102727644
3.8869000000000002,58.57461127782287
3.8870000000000005,58.574933146855095
3.8871,58.57522562744638
3.8872000000000004,58.57548680356018
3.8873,58.575714922670336
3.8874000000000004,58.57590839377177
3.8875,58.576065805907724
3.8876000000000004,58.576186012087526
3.8877,58.57626803138138
3.8878000000000004,58.57631104808074
3.8879,58.57631449629288
3.8880000000000003,58.57627798639465
3.8881,58.57620142539707
3.8882000000000003,58.57608490877153
3.8883000000000005,58.5759286672591
3.8884000000000003,58.57573312975765
3.8885000000000005,58.575498906345246
3.8886000000000003,58.575226893615735
3.8887000000000005,58.57491818151144
3.8888000000000003,58.574574039667226
3.8889000000000005,58.57419596515346
3.8890000000000002,58.57378559219888
3.8891000000000004,58.573344726089076
3.8892,58.572875346471214
3.8893000000000004,58.57237958947125
3.8894,58.57185975012842
3.8895000000000004,58.57131828813914
3.8896,58.570757768454364
3.8897000000000004,58.57018083088379
3.8898,58.56959016246461
3.8899000000000004,58.56898850881182
3.89,58.56837870951475
3.8901000000000003,58.56776363648437
3.8902,58.567146219031905
3.8903000000000003,58.56652937867398
3.8904000000000005,58.5659160155481
3.8905000000000003,58.56530897132327
3.8906000000000005,58.56471102595468
3.8907000000000003,58.56412491544525
3.8908000000000005,58.56355333802552
3.8909000000000002,58.56299893644548
3.8910000000000005,58.56246423266206
3.8911000000000002,58.56195165084176
3.8912000000000004,58.561463503911355
3.8913,58.561001987511176
3.8914000000000004,58.56056914481212
3.8915,58.56016682864218
3.8916000000000004,58.55979673107902
3.8917,58.55946039553366
3.8918000000000004,58.55915916924669
3.8919,58.558894188927674
3.8920000000000003,58.55866640563736
3.8921,58.55847658000012
3.8922000000000003,58.5583252647874
3.8923000000000005,58.55821280550874
3.8924000000000003,58.55813933982495
3.8925000000000005,58.558104790936014
3.8926000000000003,58.55810887307721
3.8927000000000005,58.55815109463588
3.8928000000000003,58.55823074990739
3.8929000000000005,58.55834694239697
3.8930000000000002,58.558498583879945
3.8931000000000004,58.558684375298725
3.8932,58.558902823734535
3.8933000000000004,58.55915229272861
3.8934,58.559431002266855
3.8935000000000004,58.55973699734207
3.8936,58.56006813633773
3.8937000000000004,58.56042215474284
3.8938,58.5607967212393
3.8939000000000004,58.56118937360555
3.894,58.56159752372608
3.8941000000000003,58.56201846572012
3.8942,58.56244941315299
3.8943000000000003,58.56288757230989
3.8944000000000005,58.56333012930785
3.8945000000000003,58.56377430777798
3.8946000000000005,58.56421733360806
3.8947000000000003,58.56465642538206
3.8948000000000005,58.56508886254327
3.8949000000000003,58.56551195496867
3.8950000000000005,58.56592301525062
3.8951000000000002,58.566319395570105
3.8952000000000004,58.566698532787576
3.8953,58.567057941049086
3.8954000000000004,58.5673952051547
3.8955,58.56770808383918
3.8956000000000004,58.567994570907224
3.8957,58.56825278202121
3.8958000000000004,58.56848093177887
3.8959,58.568677434627276
3.8960000000000004,58.56884086143377
3.8961,58.568969929409974
3.8962000000000003,58.569063639421785
3.8963000000000005,58.56912119544022
3.8964000000000003,58.56914200843379
3.8965000000000005,58.569125685661696
3.8966000000000003,58.569071943835354
3.8967000000000005,58.56898075935207
3.8968000000000003,58.56885226148663
3.8969000000000005,58.568686735955566
3.8970000000000002,58.56848477307565
3.8971000000000005,58.56824720245612
3.8972,58.56797511251598
3.8973000000000004,58.56766973751443
3.8974,58.567332477104934
3.8975000000000004,58.566964925628255
3.8976,58.566568790035504
3.8977000000000004,58.56614589638265
3.8978,58.5656982961816
3.8979000000000004,58.56522828333224
3.898,58.5647381861381
3.8981000000000003,58.5642304116339
3.8982,58.563707538031
3.8983000000000003,58.56317217608241
3.8984000000000005,58.56262699402433
3.8985000000000003,58.56207483509532
3.8986000000000005,58.56151856761732
3.8987000000000003,58.56096105187839
3.8988000000000005,58.56040519331966
3.8989000000000003,58.559853922544846
3.8990000000000005,58.55931012606427
3.8991000000000002,58.55877662367525
3.8992000000000004,58.558256219774954
3.8993,58.5577516511486
3.8994000000000004,58.55726560640863
3.8995,58.55680067579709
3.8996000000000004,58.55635931586252
3.8997,58.55594389338474
3.8998000000000004,58.55555662932828
3.8999,58.55519956692394
3.9000000000000004,58.554874608471806
3.9001,58.55458348836067
3.9002000000000003,58.55432775767636
3.9003,58.55410881433878
3.9004000000000003,58.55392788023959
3.9005000000000005,58.553785985337704
3.9006000000000003,58.553683943541344
3.9007000000000005,58.55362234844794
3.9008000000000003,58.553601596269196
3.9009000000000005,58.553621877120904
3.9010000000000002,58.553683171675274
3.9011000000000005,58.55378524979262
3.9012000000000002,58.553927661982776
3.9013000000000004,58.55410975366386
3.9014,58.55433066151738
3.9015000000000004,58.554589319034754
3.9016,58.55488447436929
3.9017000000000004,58.5552146901666
3.9018,58.55557836168198
3.9019000000000004,58.55597370919444
3.902,58.55639876386483
3.9021000000000003,58.5568513836261
3.9022,58.55732925911694
3.9023000000000003,58.557829948317746
3.9024000000000005,58.558350927168334
3.9025000000000003,58.55888962555978
3.9026000000000005,58.55944338882768
3.9027000000000003,58.56000948244168
3.9028000000000005,58.56058514137776
3.9029000000000003,58.56116752071262
3.9030000000000005,58.56175368055631
3.9031000000000002,58.56234066981411
3.9032000000000004,58.56292554632392
3.9033,58.563505376302516
3.9034000000000004,58.56407726952184
3.9035,58.56463846432926
3.9036000000000004,58.565186307173455
3.9037,58.565718194092355
3.9038000000000004,58.56623155127743
3.9039,58.5667238854591
3.9040000000000004,58.56719289048748
3.9041,58.567636364817524
3.9042000000000003,58.568052245320935
3.9043,58.56843865576371
3.9044000000000003,58.56879381024663
3.9045000000000005,58.56911611691834
3.9046000000000003,58.56940423176343
3.9047000000000005,58.56965703670615
3.9048000000000003,58.56987366173843
3.9049000000000005,58.57005335113852
3.9050000000000002,58.57019546894882
3.9051000000000005,58.57029963079709
3.9052000000000002,58.57036566338328
3.9053000000000004,58.57039359752056
3.9054,58.5703836957384
3.9055000000000004,58.57033648425948
3.9056,58.57025265046736
3.9057000000000004,58.57013296087437
3.9058,58.56997846889867
3.9059000000000004,58.569790542422375
3.906,58.56957072334459
3.9061000000000003,58.56932063189642
3.9062,58.56904204529106
3.9063000000000003,58.5687368701252
3.9064000000000005,58.568407178027236
3.9065000000000003,58.56805518351965
3.9066000000000005,58.567683187598256
3.9067000000000003,58.567293722480464
3.9068000000000005,58.566889420086106
3.9069000000000003,58.566472962543706
3.9070000000000005,58.56604710848043
3.9071000000000002,58.56561468894742
3.9072000000000005,58.56517851730191
3.9073,58.56474135295628
3.9074000000000004,58.56430609891765
3.9075,58.56387561523321
3.9076000000000004,58.56345266160029
3.9077,58.56304003225255
3.9078000000000004,58.56264045381326
3.9079,58.56225656276589
3.9080000000000004,58.561890918280675
3.9081,58.56154601323744
3.9082000000000003,58.56122424498822
3.9083,58.560927832676235
3.9084000000000003,58.56065882005821
3.9085000000000005,58.56041916355327
3.9086000000000003,58.56021067324731
3.9087000000000005,58.560034947979716
3.9088000000000003,58.559893412737225
3.9089000000000005,58.55978732163367
3.9090000000000003,58.55971773957233
3.9091000000000005,58.559685527731034
3.9092000000000002,58.55969134019656
3.9093000000000004,58.55973561321945
3.9094,58.559818569783545
3.9095000000000004,58.559940225604606
3.9096,58.56010038573373
3.9097000000000004,58.56029863865416
3.9098,58.5605343645222
3.9099000000000004,58.56080674525627
3.91,58.561114758792534
3.9101000000000004,58.56145718063298
3.9102,58.561832603715324
3.9103000000000003,58.56223944204094
3.9104,58.56267593586883
3.9105000000000003,58.563140163818105
3.9106000000000005,58.563630044444764
3.9107000000000003,58.56414335098633
3.9108000000000005,58.564677768740985
3.9109000000000003,58.56523087926022
3.9110000000000005,58.56580012150367
3.9111000000000002,58.566382814653124
3.9112000000000005,58.56697618375825
3.9113,58.567577409845725
3.9114000000000004,58.56818363466154
3.9115,58.56879193543391
3.9116000000000004,58.56939939876797
3.9117,58.57000313988244
3.9118000000000004,58.57060024677861
3.9119,58.57118781457918
3.9120000000000004,58.571762972673625
3.9121,58.57232291823875
3.9122000000000003,58.57286487621968
3.9123,58.57338619576388
3.9124000000000003,58.57388430516318
3.9125000000000005,58.574356737980764
3.9126000000000003,58.57480125615298
3.9127000000000005,58.57521575415186
3.9128000000000003,58.57559828105127
3.9129000000000005,58.57594698680346
3.9130000000000003,58.57626014607416
3.9131000000000005,58.57653625235167
3.9132000000000002,58.576774044334805
3.9133000000000004,58.576972423718715
3.9134,58.57713047123791
3.9135000000000004,58.577247564675645
3.9136,58.577323314667375
3.9137000000000004,58.57735750301554
3.9138,58.577350110080836
3.9139000000000004,58.57730132654533
3.914,58.57721157029977
3.9141000000000004,58.57708154633558
3.9142,58.57691216913709
3.9143000000000003,58.57670447112591
3.9144,58.576459629386264
3.9145000000000003,58.57617902614432
3.9146000000000005,58.57586429398264
3.9147000000000003,58.575517263068015
3.9148000000000005,58.57513984929653
3.9149000000000003,58.5747341140554
3.9150000000000005,58.57430231408788
3.9151000000000002,58.57384674993613
3.9152000000000005,58.573369779839766
3.9153000000000002,58.57287389737461
3.9154000000000004,58.57236175419372
3.9155,58.571836057170096
3.9156000000000004,58.57129956412955
3.9157,58.570755135256945
3.9158000000000004,58.570205599047135
3.9159,58.569653765874534
3.9160000000000004,58.569102530529904
3.9161,58.56855475696611
3.9162000000000003,58.568013229767665
3.9163,58.56748072943826
3.9164000000000003,58.566959961324486
3.9165000000000005,58.56645354500204
3.9166000000000003,58.565964014734135
3.9167000000000005,58.56549380230619
3.9168000000000003,58.56504520953412
3.9169000000000005,58.564620373398306
3.9170000000000003,58.56422133390851
3.9171000000000005,58.56385001335072
3.9172000000000002,58.56350813808415
3.9173000000000004,58.56319724741647
3.9174,58.56291868953805
3.9175000000000004,58.5626736221922
3.9176,58.56246302961898
3.9177000000000004,58.562287689734426
3.9178,58.5621481631367
3.9179000000000004,58.56204480543717
3.918,58.56197776491909
3.9181000000000004,58.5619469791132
3.9182,58.56195217431534
3.9183000000000003,58.56199286736412
3.9184,58.56206836977982
3.9185000000000003,58.56217781580834
3.9186000000000005,58.56232013797798
3.9187000000000003,58.562494054175794
3.9188000000000005,58.56269810335723
3.9189000000000003,58.562930640247586
3.9190000000000005,58.56318984049152
3.9191000000000003,58.563473688045676
3.9192000000000005,58.563779979926295
3.9193000000000002,58.564106411859186
3.9194000000000004,58.56445059485965
3.9195,58.564810067200746
3.9196000000000004,58.565182267471776
3.9197,58.56556449959973
3.9198000000000004,58.56595403092874
3.9199,58.56634811107956
3.9200000000000004,58.56674390372356
3.9201,58.56713857284552
3.9202000000000004,58.56752929602865
3.9203,58.56791319148598
3.9204000000000003,58.568287367556415
3.9205000000000005,58.568648984335574
3.9206000000000003,58.56899531869668
3.9207000000000005,58.569323762751914
3.9208000000000003,58.569631684309826
3.9209000000000005,58.569916492767646
3.9210000000000003,58.570175858795075
3.9211000000000005,58.57040762264585
3.9212000000000002,58.57060973618702
3.9213000000000005,58.5707802640434
3.9214,58.57091735529556
3.9215000000000004,58.57101935290707
3.9216,58.571084836329575
3.9217000000000004,58.571112589585354
3.9218,58.57110155870374
3.9219000000000004,58.57105080249926
3.922,58.57095962085286
3.9221000000000004,58.570827640062426
3.9222,58.57065463427765
3.9223000000000003,58.57044048506552
3.9224,58.57018535519712
3.9225000000000003,58.56988965941026
3.9226000000000005,58.56955403578533
3.9227000000000003,58.56917940772966
3.9228000000000005,58.56876695911307
3.9229000000000003,58.56831799281365
3.9230000000000005,58.56783387955852
3.9231000000000003,58.56731615795108
3.9232000000000005,58.56676664449615
3.9233000000000002,58.56618737249749
3.9234000000000004,58.56558041071618
3.9235,58.56494788953913
3.9236000000000004,58.56429210495616
3.9237,58.563615508624736
3.9238000000000004,58.56292066986485
3.9239,58.56221029506392
3.9240000000000004,58.56148716653333
3.9241,58.5607541091455
3.9242000000000004,58.56001398388551
3.9243,58.559269709619656
3.9244000000000003,58.55852427084694
3.9245,58.55778064592776
3.9246000000000003,58.55704177510397
3.9247000000000005,58.55631057954943
3.9248000000000003,58.55558996740234
3.9249000000000005,58.554882773807016
3.9250000000000003,58.55419167757356
3.9251000000000005,58.553519224032144
3.9252000000000002,58.55286788975489
3.9253000000000005,58.55224005804701
3.9254000000000002,58.55163797680401
3.9255000000000004,58.55106380025307
3.9256,58.55051956437317
3.9257000000000004,58.55000712199856
3.9258,58.54952812605381
3.9259000000000004,58.5490840423012
3.926,58.54867615946466
3.9261000000000004,58.5483055655497
3.9262,58.547973153368204
3.9263000000000003,58.54767961513618
3.9264,58.54742543332027
3.9265000000000003,58.54721087889178
3.9266000000000005,58.547036013660204
3.9267000000000003,58.54690068647241
3.9268000000000005,58.54680453060507
3.9269000000000003,58.54674697969252
3.9270000000000005,58.546727263632086
3.9271000000000003,58.54674439402078
3.9272000000000005,58.54679717638953
3.9273000000000002,58.546884222628385
3.9274000000000004,58.547003987760206
3.9275,58.54715476180302
3.9276000000000004,58.54733465707436
3.9277,58.54754163735019
3.9278000000000004,58.54777347714043
3.9279,58.54802781396682
3.9280000000000004,58.54830216270469
3.9281,58.54859394274463
3.9282000000000004,58.54890048234925
3.9283,58.54921901561525
3.9284000000000003,58.549546803760016
3.9285,58.549881057582375
3.9286000000000003,58.55021890253293
3.9287000000000005,58.550557462966246
3.9288000000000003,58.550893937892056
3.9289000000000005,58.551225467937314
3.9290000000000003,58.55154917661587
3.9291000000000005,58.55186226698315
3.9292000000000002,58.55216198115099
3.9293000000000005,58.55244568552217
3.9294000000000002,58.55271088813241
3.9295000000000004,58.5529552021222
3.9296,58.553176351699165
3.9297000000000004,58.55337223409468
3.9298,58.55354082693039
3.9299000000000004,58.55368024615351
3.93,58.55378882497483
3.9301000000000004,58.55386505374264
3.9302,58.553907618991815
3.9303000000000003,58.55391538400119
3.9304,58.553887387318326
3.9305000000000003,58.55382293860414
3.9306000000000005,58.55372148894296
3.9307000000000003,58.55358265404239
3.9308000000000005,58.55340625577842
3.9309000000000003,58.553192407872324
3.9310000000000005,58.552941474905666
3.9311000000000003,58.552653966212716
3.9312000000000005,58.55233068926385
3.9313000000000002,58.551972634856554
3.9314000000000004,58.551580934536155
3.9315,58.551156846501684
3.9316000000000004,58.55070178623371
3.9317,58.55021742595604
3.9318000000000004,58.54970560031451
3.9319,58.54916826647433
3.9320000000000004,58.54860756755132
3.9321,58.54802582847512
3.9322000000000004,58.547425551053685
3.9323,58.54680935116886
3.9324000000000003,58.54617990961052
3.9325,58.54553999885962
3.9326000000000003,58.54489240241515
3.9327000000000005,58.54423997495382
3.9328000000000003,58.54358563288358
3.9329000000000005,58.54293230226332
3.9330000000000003,58.542282947701146
3.9331000000000005,58.541640463601084
3.9332000000000003,58.54100770584906
3.9333000000000005,58.54038750310224
3.9334000000000002,58.53978260952844
3.9335000000000004,58.53919572808538
3.9336,58.53862945666055
3.9337000000000004,58.53808627026925
3.9338,58.537568575364084
3.9339000000000004,58.5370786700433
3.934,58.536618682027
3.9341000000000004,58.536190582019366
3.9342,58.53579621747368
3.9343000000000004,58.535437270264396
3.9344,58.53511524040671
3.9345000000000003,58.534831461424844
3.9346000000000005,58.53458707108676
3.9347000000000003,58.53438300276814
3.9348000000000005,58.53421999332379
3.9349000000000003,58.53409856552953
3.9350000000000005,58.53401902252673
3.9351000000000003,58.53398145691241
3.9352000000000005,58.53398575220354
3.9353000000000002,58.53403157685026
3.9354000000000005,58.53411838339459
3.9355,58.5342454182618
3.9356000000000004,58.534411719373935
3.9357,58.534616117218434
3.9358000000000004,58.53485724076115
3.9359,58.535133536052676
3.9360000000000004,58.53544329412524
3.9361,58.535784662255324
3.9362000000000004,58.53615561734497
3.9363,58.53655395171376
3.9364000000000003,58.53697727947516
3.9365,58.537423117490206
3.9366000000000003,58.53788895532441
3.9367000000000005,58.538372213018256
3.9368000000000003,58.5388702344326
3.9369000000000005,58.53938026426933
3.9370000000000003,58.53989946102074
3.9371000000000005,58.5404249717222
3.9372000000000003,58.54095392100311
3.9373000000000005,58.541483434414474
3.9374000000000002,58.542010662116795
3.9375000000000004,58.54253276172481
3.9376,58.54304686521113
3.9377000000000004,58.54355016837378
3.9378,58.54404002151248
3.9379000000000004,58.54451383162061
3.938,58.54496905187532
3.9381000000000004,58.545403266835876
3.9382,58.54581419860736
3.9383000000000004,58.5461997206728
3.9384,58.54655793316234
3.9385000000000003,58.546887063131656
3.9386,58.54718537082353
3.9387000000000003,58.54745130077149
3.9388000000000005,58.547683515725026
3.9389000000000003,58.547880892083654
3.9390000000000005,58.54804250590395
3.9391000000000003,58.548167673598314
3.9392000000000005,58.548255939830796
3.9393000000000002,58.54830698380653
3.9394000000000005,58.54832077340078
3.9395000000000002,58.54829759614831
3.9396000000000004,58.548237922507035
3.9397,58.54814233554747
3.9398000000000004,58.54801158229497
3.9399,58.547846596913566
3.9400000000000004,58.54764849620455
3.9401,58.547418593724544
3.9402000000000004,58.54715837729982
3.9403,58.54686952611684
3.9404000000000003,58.546553874456606
3.9405,58.54621344143921
3.9406000000000003,58.54585043256011
3.9407000000000005,58.54546709958005
3.9408000000000003,58.5450658818432
3.9409000000000005,58.54464937406424
3.9410000000000003,58.54422025027792
3.9411000000000005,58.54378130726755
3.9412000000000003,58.54333530640885
3.9413000000000005,58.54288497394574
3.9414000000000002,58.542433054185175
3.9415000000000004,58.54198238206095
3.9416,58.54153592846226
3.9417000000000004,58.54109662907353
3.9418,58.540667296282834
3.9419000000000004,58.540250672359896
3.942,58.5398494239473
3.9421000000000004,58.53946617076524
3.9422,58.53910348725586
3.9423000000000004,58.53876380001404
3.9424,58.53844940554296
3.9425000000000003,58.53816248137411
3.9426,58.53790506819336
3.9427000000000003,58.53767906460749
3.9428000000000005,58.53748619135899
3.9429000000000003,58.53732799280822
3.9430000000000005,58.537205838882855
3.9431000000000003,58.53712090199789
3.9432000000000005,58.5370741434824
3.9433000000000002,58.53706633335803
3.9434000000000005,58.53709803491789
3.9435000000000002,58.5371695946094
3.9436000000000004,58.53728114659853
3.9437,58.53743261274473
3.9438000000000004,58.53762370224106
3.9439,58.537853905669124
3.9440000000000004,58.538122495320884
3.9441,58.53842854123648
3.9442000000000004,58.53877091831279
3.9443,58.53914829990479
3.9444000000000004,58.53955917067623
3.9445,58.540001850620946
3.9446000000000003,58.540474466941546
3.9447000000000005,58.540974989929495
3.9448000000000003,58.54150129030756
3.9449000000000005,58.54205111395097
3.9450000000000003,58.542622034328765
3.9451000000000005,58.543211460612376
3.9452000000000003,58.54381671260239
3.9453000000000005,58.54443506983996
3.9454000000000002,58.54506378703995
3.9455000000000005,58.545700031142665
3.9456,58.54634086440667
3.9457000000000004,58.546983308562076
3.9458,58.54762441242643
3.9459000000000004,58.54826122701634
3.946,58.54889081537969
3.9461000000000004,58.54951032239905
3.9462,58.5501169273424
3.9463000000000004,58.55070785763747
3.9464,58.551280463487345
3.9465000000000003,58.55183225875182
3.9466,58.55236079004985
3.9467000000000003,58.55286366401474
3.9468000000000005,58.55333861298355
3.9469000000000003,58.55378353899983
3.9470000000000005,58.55419651120386
3.9471000000000003,58.55457570073383
3.9472000000000005,58.55491955954957
3.9473000000000003,58.55522678816355
3.9474000000000005,58.55549621884799
3.9475000000000002,58.55572688194475
3.9476000000000004,58.555918011975265
3.9477,58.55606901411321
3.9478000000000004,58.55617951753701
3.9479,58.55624930329256
3.9480000000000004,58.556278390929
3.9481,58.55626699898157
3.9482000000000004,58.55621552166312
3.9483,58.55612467733619
3.9484000000000004,58.555995352577185
3.9485,58.55582855846315
3.9486000000000003,58.5556256067351
3.9487000000000005,58.55538803038507
3.9488000000000003,58.555117451467616
3.9489000000000005,58.55481564229636
3.9490000000000003,58.55448446690032
3.9491000000000005,58.55412598166128
3.9492000000000003,58.553742509418846
3.9493000000000005,58.553336578318195
3.9494000000000002,58.55291076782395
3.9495000000000005,58.55246768673953
3.9496,58.55201015941599
3.9497000000000004,58.55154104087804
3.9498,58.551063120511685
3.9499000000000004,58.55057921038641
3.95,58.55009217022653
3.9501000000000004,58.54960495441648
3.9502,58.54912049627685
3.9503000000000004,58.54864162916247
3.9504,58.54817116224663
3.9505000000000003,58.54771188905979
3.9506,58.54726651345943
3.9507000000000003,58.546837616147535
3.9508000000000005,58.54642766069473
3.9509000000000003,58.54603903834861
3.9510000000000005,58.54567402936305
3.9511000000000003,58.545334770811124
3.9512000000000005,58.545023295338154
3.9513000000000003,58.54474145784322
3.9514000000000005,58.54449090255923
3.9515000000000002,58.544273093121774
3.9516000000000004,58.5440892978677
3.9517,58.54394058960673
3.9518000000000004,58.5438278431549
3.9519,58.543751732283866
3.9520000000000004,58.543712719924976
3.9521,58.54371105277085
3.9522000000000004,58.54374676837413
3.9523,58.54381969224886
3.9524000000000004,58.543929437961964
3.9525,58.54407540248901
3.9526000000000003,58.54425677783113
3.9527,58.544472549377794
3.9528000000000003,58.54472149323065
3.9529000000000005,58.54500221054752
3.9530000000000003,58.545313147658106
3.9531000000000005,58.54565256379336
3.9532000000000003,58.54601855031853
3.9533000000000005,58.54640905404397
3.9534000000000002,58.546821858636
3.9535000000000005,58.54725459979616
3.9536000000000002,58.547704757086585
3.9537000000000004,58.54816973710757
3.9538,58.54864692383284
3.9539000000000004,58.549133615003555
3.954,58.549627048456244
3.9541000000000004,58.55012440012815
3.9542,58.55062272723299
3.9543000000000004,58.551119058413526
3.9544,58.55161048254852
3.9545000000000003,58.55209409085681
3.9546,58.55256691452344
3.9547000000000003,58.55302603731338
3.9548000000000005,58.55346863812
3.9549000000000003,58.553892018772586
3.9550000000000005,58.55429364234809
3.9551000000000003,58.55467106311114
3.9552000000000005,58.555021930942544
3.9553000000000003,58.55534394436658
3.9554000000000005,58.55563496481753
3.9555000000000002,58.55589305435152
3.9556000000000004,58.556116394579654
3.9557,58.55630334712458
3.9558000000000004,58.5564524236599
3.9559,58.55656240852852
3.9560000000000004,58.556632397880634
3.9561,58.55666157690964
3.9562000000000004,58.556649292640884
3.9563,58.5565951775207
3.9564000000000004,58.55649903575424
3.9565,58.55636080096376
3.9566000000000003,58.55618068162579
3.9567,58.55595918610649
3.9568000000000003,58.55569702629419
3.9569000000000005,58.55539510146921
3.9570000000000003,58.55505442292272
3.9571000000000005,58.55467622139156
3.9572000000000003,58.554262039836786
3.9573000000000005,58.55381365282126
3.9574000000000003,58.55333302142304
3.9575000000000005,58.552822186580606
3.9576000000000002,58.55228326975877
3.9577000000000004,58.551718528455915
3.9578,58.55113042099158
3.9579000000000004,58.55052151625523
3.958,58.54989440255845
3.9581000000000004,58.549251795538616
3.9582,58.54859655752649
3.9583000000000004,58.54793159231888
3.9584,58.54725976311829
3.9585000000000004,58.54658399371111
3.9586,58.54590728051272
3.9587000000000003,58.54523259226735
3.9588000000000005,58.5445628683759
3.9589000000000003,58.54390103456482
3.9590000000000005,58.54324993455584
3.9591000000000003,58.54261230054267
3.9592000000000005,58.54199077596663
3.9593000000000003,58.54138795258267
3.9594000000000005,58.540806362766844
3.9595000000000002,58.540248403018495
3.9596000000000005,58.5397163254227
3.9597,58.53921222930889
3.9598000000000004,58.53873806750358
3.9599,58.538295635686474
3.9600000000000004,58.5378865433088
3.9601,58.53751220104491
3.9602000000000004,58.537173823753704
3.9603,58.5368724284663
3.9604000000000004,58.53660882730878
3.9605,58.53638362432397
3.9606000000000003,58.53619720180869
3.9607,58.53604972856849
3.9608000000000003,58.53594115784452
3.9609000000000005,58.5358712278309
3.9610000000000003,58.535839464265116
3.9611000000000005,58.53584518680948
3.9612000000000003,58.53588751159648
3.9613000000000005,58.53596536074783
3.9614000000000003,58.53607744811642
3.9615000000000005,58.5362222932127
3.9616000000000002,58.53639825381339
3.9617000000000004,58.53660350402785
3.9618,58.53683605051792
3.9619000000000004,58.53709374759408
3.962,58.537374327130216
3.9621000000000004,58.53767543033505
3.9622,58.537994566337204
3.9623000000000004,58.53832909564697
3.9624,58.538676275223
3.9625000000000004,58.53903331358263
3.9626,58.53939739389204
3.9627000000000003,58.53976567061891
3.9628000000000005,58.54013524672797
3.9629000000000003,58.540503180726475
3.9630000000000005,58.54086651420276
3.9631000000000003,58.541222289388024
3.9632000000000005,58.54156761404466
3.9633000000000003,58.5418996665193
3.9634000000000005,58.54221575749621
3.9635000000000002,58.54251333738502
3.9636000000000005,58.54278989112333
3.9637000000000002,58.543043029577035
3.9638000000000004,58.5432705104716
3.9639,58.54347016305866
3.9640000000000004,58.543639989315864
3.9641,58.54377810822384
3.9642000000000004,58.54388280117254
3.9643,58.54395265214257
3.9644000000000004,58.54398647068268
3.9645,58.54398318265084
3.9646000000000003,58.54394184790626
3.9647,58.54386179524928
3.9648000000000003,58.54374255218335
3.9649000000000005,58.54358388663974
3.9650000000000003,58.543385776064895
3.9651000000000005,58.543148420108245
3.9652000000000003,58.542872255895496
3.9653000000000005,58.5425578882212
3.9654000000000003,58.54220611808668
3.9655000000000005,58.541817953969435
3.9656000000000002,58.541394569759696
3.9657000000000004,58.5409373258972
3.9658,58.540447844313576
3.9659000000000004,58.53992789735761
3.966,58.53937941996229
3.9661000000000004,58.538804474178725
3.9662,58.53820523534667
3.9663000000000004,58.53758408018329
3.9664,58.53694352072863
3.9665000000000004,58.5362861572525
3.9666,58.53561476521029
3.9667000000000003,58.53493217361321
3.9668,58.53424123596402
3.9669000000000003,58.53354488825361
3.9670000000000005,58.532846018973935
3.9671000000000003,58.53214754527064
3.9672000000000005,58.531452424002836
3.9673000000000003,58.53076356030448
3.9674000000000005,58.53008385402213
3.9675000000000002,58.529416192077235
3.9676000000000005,58.52876339437773
3.9677000000000002,58.52812825437119
3.9678000000000004,58.52751347368666
3.9679,58.526921591495864
3.9680000000000004,58.52635501478263
3.9681,58.52581600757124
3.9682000000000004,58.52530669861129
3.9683,58.52482909671428
3.9684000000000004,58.524385063564985
3.9685,58.523976282443456
3.9686000000000003,58.523604231163546
3.9687,58.523270175729785
3.9688000000000003,58.522975193575334
3.9689000000000005,58.52272015724922
3.9690000000000003,58.52250572539821
3.9691000000000005,58.52233234985958
3.9692000000000003,58.52220027286177
3.9693000000000005,58.52210951851005
3.9694000000000003,58.52205989287453
3.9695000000000005,58.52205098547891
3.9696000000000002,58.52208218749144
3.9697000000000005,58.522152685978725
3.9698,58.52226146141095
3.9699000000000004,58.522407303210606
3.97,58.52258879285846
3.9701000000000004,58.52280431144088
3.9702,58.52305207400133
3.9703000000000004,58.5233301114773
3.9704,58.523636301388336
3.9705000000000004,58.523968428762586
3.9706,58.524324115731986
3.9707000000000003,58.52470082180436
3.9708,58.525095919878154
3.9709000000000003,58.52550666889782
3.9710000000000005,58.52593022586966
3.9711000000000003,58.52636377055588
3.9712000000000005,58.52680443909964
3.9713000000000003,58.527249271859795
3.9714000000000005,58.52769527917491
3.9715000000000003,58.52813948973544
3.9716000000000005,58.5285789658306
