t,f_hat
2.6739,60.00028022339463
2.6740000000000004,60.00028022339463
2.6741,60.00028022339463
2.6742000000000004,60.00028022339463
2.6743,60.00028022339463
2.6744000000000003,60.00028022339463
2.6745,60.00028022339463
2.6746000000000003,60.00028022339463
2.6747,60.00028022339463
2.6748000000000003,60.00028022339463
2.6749,60.000276167909156
2.6750000000000003,60.000276167909156
2.6751,60.000276167909156
2.6752000000000002,60.000276167909156
2.6753,60.000276167909156
2.6754000000000002,60.000276167909156
2.6755000000000004,60.000276167909156
2.6756,60.000276167909156
2.6757000000000004,60.000276167909156
2.6758,60.000276167909156
2.6759000000000004,60.000276167909156
2.676,60.000276167909156
2.6761000000000004,60.000276167909156
2.6762,60.000276167909156
2.6763000000000003,60.000276167909156
2.6764,60.000276167909156
2.6765000000000003,60.000276167909156
2.6766,60.000276167909156
2.6767000000000003,60.000276167909156
2.6768,60.000276167909156
2.6769000000000003,60.000276167909156
2.677,60.000276167909156
2.6771000000000003,60.000276167909156
2.6772,60.000276167909156
2.6773000000000002,60.000276167909156
2.6774,60.000276167909156
2.6775,60.000276167909156
2.6776000000000004,60.000276167909156
2.6777,60.000276167909156
2.6778000000000004,60.000276167909156
2.6779,60.000276167909156
2.6780000000000004,60.000276167909156
2.6781,60.000276167909156
2.6782000000000004,60.000276167909156
2.6783,60.000276167909156
2.6784000000000003,60.000276167909156
2.6785,60.000276167909156
2.6786000000000003,60.000276167909156
2.6787,60.000276167909156
2.6788000000000003,60.000276167909156
2.6789,60.000276167909156
2.6790000000000003,60.000276167909156
2.6791,60.000276167909156
2.6792000000000002,60.000276167909156
2.6793,60.000276167909156
2.6794000000000002,60.000276167909156
2.6795000000000004,60.000276167909156
2.6796,60.000276167909156
2.6797000000000004,60.000276167909156
2.6798,60.000276167909156
2.6799000000000004,60.00027175077571
2.68,60.00027175077571
2.6801000000000004,60.00027175077571
2.6802,60.00027175077571
2.6803000000000003,60.00027175077571
2.6804,60.00027175077571
2.6805000000000003,60.00027175077571
2.6806,60.00027175077571
2.6807000000000003,60.00027175077571
2.6808,60.00027175077571
2.6809000000000003,60.00027175077571
2.681,60.00027175077571
2.6811000000000003,60.00027175077571
2.6812,60.00027175077571
2.6813000000000002,60.00027175077571
2.6814,60.00027175077571
2.6815,60.00027175077571
2.6816000000000004,60.00027175077571
2.6817,60.00027175077571
2.6818000000000004,60.00027175077571
2.6819,60.00027175077571
2.6820000000000004,60.00027175077571
2.6821,60.00027175077571
2.6822000000000004,60.00027175077571
2.6823,60.00027175077571
2.6824000000000003,60.00027175077571
2.6825,60.00027175077571
2.6826000000000003,60.00027175077571
2.6827,60.00027175077571
2.6828000000000003,60.00027175077571
2.6829,60.00027175077571
2.6830000000000003,60.00027175077571
2.6831,60.00027175077571
2.6832000000000003,60.00027175077571
2.6833,60.00027175077571
2.6834000000000002,60.00027175077571
2.6835000000000004,60.00027175077571
2.6836,60.00027175077571
2.6837000000000004,60.00027175077571
2.6838,60.00027175077571
2.6839000000000004,60.00027175077571
2.684,60.00027175077571
2.6841000000000004,60.00027175077571
2.6842,60.00027175077571
2.6843000000000004,60.00027175077571
2.6844,60.00027175077571
2.6845000000000003,60.00027175077571
2.6846,60.00027175077571
2.6847000000000003,60.00027175077571
2.6848,60.00027175077571
2.6849000000000003,60.000266980496434
2.685,60.000266980496434
2.6851000000000003,60.000266980496434
2.6852,60.000266980496434
2.6853000000000002,60.000266980496434
2.6854,60.000266980496434
2.6855,60.000266980496434
2.6856000000000004,60.000266980496434
2.6857,60.000266980496434
2.6858000000000004,60.000266980496434
2.6859,60.000266980496434
2.6860000000000004,60.000266980496434
2.6861,60.000266980496434
2.6862000000000004,60.000266980496434
2.6863,60.000266980496434
2.6864000000000003,60.000266980496434
2.6865,60.000266980496434
2.6866000000000003,60.000266980496434
2.6867,60.000266980496434
2.6868000000000003,60.000266980496434
2.6869,60.000266980496434
2.6870000000000003,60.000266980496434
2.6871,60.000266980496434
2.6872000000000003,60.000266980496434
2.6873,60.000266980496434
2.6874000000000002,60.000266980496434
2.6875,60.000266980496434
2.6876,60.000266980496434
2.6877000000000004,60.000266980496434
2.6878,60.000266980496434
2.6879000000000004,60.000266980496434
2.688,60.000266980496434
2.6881000000000004,60.000266980496434
2.6882,60.000266980496434
2.6883000000000004,60.000266980496434
2.6884,60.000266980496434
2.6885000000000003,60.000266980496434
2.6886,60.000266980496434
2.6887000000000003,60.000266980496434
2.6888,60.000266980496434
2.6889000000000003,60.000266980496434
2.689,60.000266980496434
2.6891000000000003,60.000266980496434
2.6892,60.000266980496434
2.6893000000000002,60.000266980496434
2.6894,60.000266980496434
2.6895000000000002,60.000266980496434
2.6896000000000004,60.000266980496434
2.6897,60.000266980496434
2.6898000000000004,60.000266980496434
2.6899,60.00026187308724
2.6900000000000004,60.00026187308724
2.6901,60.00026187308724
2.6902000000000004,60.00026187308724
2.6903,60.00026187308724
2.6904000000000003,60.00026187308724
2.6905,60.00026187308724
2.6906000000000003,60.00026187308724
2.6907,60.00026187308724
2.6908000000000003,60.00026187308724
2.6909,60.00026187308724
2.6910000000000003,60.00026187308724
2.6911,60.00026187308724
2.6912000000000003,60.00026187308724
2.6913,60.00026187308724
2.6914000000000002,60.00026187308724
2.6915,60.00026187308724
2.6916,60.00026187308724
2.6917000000000004,60.00026187308724
2.6918,60.00026187308724
2.6919000000000004,60.00026187308724
2.692,60.00026187308724
2.6921000000000004,60.00026187308724
2.6922,60.00026187308724
2.6923000000000004,60.00026187308724
2.6924,60.00026187308724
2.6925000000000003,60.00026187308724
2.6926,60.00026187308724
2.6927000000000003,60.00026187308724
2.6928,60.00026187308724
2.6929000000000003,60.00026187308724
2.693,60.00026187308724
2.6931000000000003,60.00026187308724
2.6932,60.00026187308724
2.6933000000000002,60.00026187308724
2.6934,60.00026187308724
2.6935000000000002,60.00026187308724
2.6936000000000004,60.00026187308724
2.6937,60.00026187308724
2.6938000000000004,60.00026187308724
2.6939,60.00026187308724
2.6940000000000004,60.00026187308724
2.6941,60.00026187308724
2.6942000000000004,60.00026187308724
2.6943,60.00026187308724
2.6944000000000004,60.00026187308724
2.6945,60.00026187308724
2.6946000000000003,60.00026187308724
2.6947,60.00026187308724
2.6948000000000003,60.00026187308724
2.6949,60.000256446174305
2.6950000000000003,60.000256446174305
2.6951,60.000256446174305
2.6952000000000003,60.000256446174305
2.6953,60.000256446174305
2.6954000000000002,60.000256446174305
2.6955,60.000256446174305
2.6956,60.000256446174305
2.6957000000000004,60.000256446174305
2.6958,60.000256446174305
2.6959000000000004,60.000256446174305
2.696,60.000256446174305
2.6961000000000004,60.000256446174305
2.6962,60.000256446174305
2.6963000000000004,60.000256446174305
2.6964,60.000256446174305
2.6965000000000003,60.000256446174305
2.6966,60.000256446174305
2.6967000000000003,60.000256446174305
2.6968,60.000256446174305
2.6969000000000003,60.000256446174305
2.697,60.000256446174305
2.6971000000000003,60.000256446174305
2.6972,60.000256446174305
2.6973000000000003,60.000256446174305
2.6974,60.000256446174305
2.6975000000000002,60.000256446174305
2.6976000000000004,60.000256446174305
2.6977,60.000256446174305
2.6978000000000004,60.000256446174305
2.6979,60.000256446174305
2.6980000000000004,60.000256446174305
2.6981,60.000256446174305
2.6982000000000004,60.000256446174305
2.6983,60.000256446174305
2.6984000000000004,60.000256446174305
2.6985,60.000256446174305
2.6986000000000003,60.000256446174305
2.6987,60.000256446174305
2.6988000000000003,60.000256446174305
2.6989,60.000256446174305
2.6990000000000003,60.000256446174305
2.6991,60.000256446174305
2.6992000000000003,60.000256446174305
2.6993,60.000256446174305
2.6994000000000002,60.000256446174305
2.6995,60.000256446174305
2.6996,60.000256446174305
2.6997000000000004,60.000256446174305
2.6998,60.000256446174305
2.6999000000000004,60.00025070758214
2.7,60.00025070758214
2.7001000000000004,60.00025070758214
2.7002,60.00025070758214
2.7003000000000004,60.00025070758214
2.7004,60.00025070758214
2.7005000000000003,60.00025070758214
2.7006,60.00025070758214
2.7007000000000003,60.00025070758214
2.7008,60.00025070758214
2.7009000000000003,60.00025070758214
2.701,60.00025070758214
2.7011000000000003,60.00025070758214
2.7012,60.00025070758214
2.7013000000000003,60.00025070758214
2.7014,60.00025070758214
2.7015000000000002,60.00025070758214
2.7016,60.00025070758214
2.7017,60.00025070758214
2.7018000000000004,60.00025070758214
2.7019,60.00025070758214
2.7020000000000004,60.00025070758214
2.7021,60.00025070758214
2.7022000000000004,60.00025070758214
2.7023,60.00025070758214
2.7024000000000004,60.00025070758214
2.7025,60.00025070758214
2.7026000000000003,60.00025070758214
2.7027,60.00025070758214
2.7028000000000003,60.00025070758214
2.7029,60.00025070758214
2.7030000000000003,60.00025070758214
2.7031,60.00025070758214
2.7032000000000003,60.00025070758214
2.7033,60.00025070758214
2.7034000000000002,60.00025070758214
2.7035,60.00025070758214
2.7036000000000002,60.00025070758214
2.7037000000000004,60.00025070758214
2.7038,60.00025070758214
2.7039000000000004,60.00025070758214
2.704,60.00025070758214
2.7041000000000004,60.00025070758214
2.7042,60.00025070758214
2.7043000000000004,60.00025070758214
2.7044,60.00025070758214
2.7045000000000003,60.00025070758214
2.7046,60.00025070758214
2.7047000000000003,60.00025070758214
2.7048,60.00025070758214
2.7049000000000003,60.00024466940042
2.705,60.00024466940042
2.7051000000000003,60.00024466940042
2.7052,60.00024466940042
2.7053000000000003,60.00024466940042
2.7054,60.00024466940042
2.7055000000000002,60.00024466940042
2.7056,60.00024466940042
2.7057,60.00024466940042
2.7058000000000004,60.00024466940042
2.7059,60.00024466940042
2.7060000000000004,60.00024466940042
2.7061,60.00024466940042
2.7062000000000004,60.00024466940042
2.7063,60.00024466940042
2.7064000000000004,60.00024466940042
2.7065,60.00024466940042
2.7066000000000003,60.00024466940042
2.7067,60.00024466940042
2.7068000000000003,60.00024466940042
2.7069,60.00024466940042
2.7070000000000003,60.00024466940042
2.7071,60.00024466940042
2.7072000000000003,60.00024466940042
2.7073,60.00024466940042
2.7074000000000003,60.00024466940042
2.7075,60.00024466940042
2.7076000000000002,60.00024466940042
2.7077000000000004,60.00024466940042
2.7078,60.00024466940042
2.7079000000000004,60.00024466940042
2.708,60.00024466940042
2.7081000000000004,60.00024466940042
2.7082,60.00024466940042
2.7083000000000004,60.00024466940042
2.7084,60.00024466940042
2.7085000000000004,60.00024466940042
2.7086,60.00024466940042
2.7087000000000003,60.00024466940042
2.7088,60.00024466940042
2.7089000000000003,60.00024466940042
2.709,60.00024466940042
2.7091000000000003,60.00024466940042
2.7092,60.00024466940042
2.7093000000000003,60.00024466940042
2.7094,60.00024466940042
2.7095000000000002,60.00024466940042
2.7096,60.00024466940042
2.7097,60.00024466940042
2.7098000000000004,60.00024466940042
2.7099,60.000238341862115
2.7100000000000004,60.000238341862115
2.7101,60.000238341862115
2.7102000000000004,60.000238341862115
2.7103,60.000238341862115
2.7104000000000004,60.000238341862115
2.7105,60.000238341862115
2.7106000000000003,60.000238341862115
2.7107,60.000238341862115
2.7108000000000003,60.000238341862115
2.7109,60.000238341862115
2.7110000000000003,60.000238341862115
2.7111,60.000238341862115
2.7112000000000003,60.000238341862115
2.7113,60.000238341862115
2.7114000000000003,60.000238341862115
2.7115,60.000238341862115
2.7116000000000002,60.000238341862115
2.7117000000000004,60.000238341862115
2.7118,60.000238341862115
2.7119000000000004,60.000238341862115
2.712,60.000238341862115
2.7121000000000004,60.000238341862115
2.7122,60.000238341862115
2.7123000000000004,60.000238341862115
2.7124,60.000238341862115
2.7125000000000004,60.000238341862115
2.7126,60.000238341862115
2.7127000000000003,60.000238341862115
2.7128,60.000238341862115
2.7129000000000003,60.000238341862115
2.713,60.000238341862115
2.7131000000000003,60.000238341862115
2.7132,60.000238341862115
2.7133000000000003,60.000238341862115
2.7134,60.000238341862115
2.7135000000000002,60.000238341862115
2.7136,60.000238341862115
2.7137000000000002,60.000238341862115
2.7138000000000004,60.000238341862115
2.7139,60.000238341862115
2.7140000000000004,60.000238341862115
2.7141,60.000238341862115
2.7142000000000004,60.000238341862115
2.7143,60.000238341862115
2.7144000000000004,60.000238341862115
2.7145,60.000238341862115
2.7146000000000003,60.000238341862115
2.7147,60.000238341862115
2.7148000000000003,60.000238341862115
2.7149,60.000231733624034
2.7150000000000003,60.000231733624034
2.7151,60.000231733624034
2.7152000000000003,60.000231733624034
2.7153,60.000231733624034
2.7154000000000003,60.000231733624034
2.7155,60.000231733624034
2.7156000000000002,60.000231733624034
2.7157,60.000231733624034
2.7158,60.000231733624034
2.7159000000000004,60.000231733624034
2.716,60.000231733624034
2.7161000000000004,60.000231733624034
2.7162,60.000231733624034
2.7163000000000004,60.000231733624034
2.7164,60.000231733624034
2.7165000000000004,60.000231733624034
2.7166,60.000231733624034
2.7167000000000003,60.000231733624034
2.7168,60.000231733624034
2.7169000000000003,60.000231733624034
2.717,60.000231733624034
2.7171000000000003,60.000231733624034
2.7172,60.000231733624034
2.7173000000000003,60.000231733624034
2.7174,60.000231733624034
2.7175000000000002,60.000231733624034
2.7176,60.000231733624034
2.7177000000000002,60.000231733624034
2.7178000000000004,60.000231733624034
2.7179,60.000231733624034
2.7180000000000004,60.000231733624034
2.7181,60.000231733624034
2.7182000000000004,60.000231733624034
2.7183,60.000231733624034
2.7184000000000004,60.000231733624034
2.7185,60.000231733624034
2.7186000000000003,60.000231733624034
2.7187,60.000231733624034
2.7188000000000003,60.000231733624034
2.7189,60.000231733624034
2.7190000000000003,60.000231733624034
2.7191,60.000231733624034
2.7192000000000003,60.000231733624034
2.7193,60.000231733624034
2.7194000000000003,60.000231733624034
2.7195,60.000231733624034
2.7196000000000002,60.000231733624034
2.7197,60.000231733624034
2.7198,60.000231733624034
2.7199000000000004,60.00022485082545
2.72,60.00022485082545
2.7201000000000004,60.00022485082545
2.7202,60.00022485082545
2.7203000000000004,60.00022485082545
2.7204,60.00022485082545
2.7205000000000004,60.00022485082545
2.7206,60.00022485082545
2.7207000000000003,60.00022485082545
2.7208,60.00022485082545
2.7209000000000003,60.00022485082545
2.721,60.00022485082545
2.7211000000000003,60.00022485082545
2.7212,60.00022485082545
2.7213000000000003,60.00022485082545
2.7214,60.00022485082545
2.7215000000000003,60.00022485082545
2.7216,60.00022485082545
2.7217000000000002,60.00022485082545
2.7218000000000004,60.00022485082545
2.7219,60.00022485082545
2.7220000000000004,60.00022485082545
2.7221,60.00022485082545
2.7222000000000004,60.00022485082545
2.7223,60.00022485082545
2.7224000000000004,60.00022485082545
2.7225,60.00022485082545
2.7226000000000004,60.00022485082545
2.7227,60.00022485082545
2.7228000000000003,60.00022485082545
2.7229,60.00022485082545
2.7230000000000003,60.00022485082545
2.7231,60.00022485082545
2.7232000000000003,60.00022485082545
2.7233,60.00022485082545
2.7234000000000003,60.00022485082545
2.7235,60.00022485082545
2.7236000000000002,60.00022485082545
2.7237,60.00022485082545
2.7238,60.00022485082545
2.7239000000000004,60.00022485082545
2.724,60.00022485082545
2.7241000000000004,60.00022485082545
2.7242,60.00022485082545
2.7243000000000004,60.00022485082545
2.7244,60.00022485082545
2.7245000000000004,60.00022485082545
2.7246,60.00022485082545
2.7247000000000003,60.00022485082545
2.7248,60.00022485082545
2.7249000000000003,60.00021770009704
2.725,60.00021770009704
2.7251000000000003,60.00021770009704
2.7252,60.00021770009704
2.7253000000000003,60.00021770009704
2.7254,60.00021770009704
2.7255000000000003,60.00021770009704
2.7256,60.00021770009704
2.7257000000000002,60.00021770009704
2.7258000000000004,60.00021770009704
2.7259,60.00021770009704
2.7260000000000004,60.00021770009704
2.7261,60.00021770009704
2.7262000000000004,60.00021770009704
2.7263,60.00021770009704
2.7264000000000004,60.00021770009704
2.7265,60.00021770009704
2.7266000000000004,60.00021770009704
2.7267,60.00021770009704
2.7268000000000003,60.00021770009704
2.7269,60.00021770009704
2.7270000000000003,60.00021770009704
2.7271,60.00021770009704
2.7272000000000003,60.00021770009704
2.7273,60.00021770009704
2.7274000000000003,60.00021770009704
2.7275,60.00021770009704
2.7276000000000002,60.00021770009704
2.7277,60.00021770009704
2.7278000000000002,60.00021770009704
2.7279000000000004,60.00021770009704
2.728,60.00021770009704
2.7281000000000004,60.00021770009704
2.7282,60.00021770009704
2.7283000000000004,60.00021770009704
2.7284,60.00021770009704
2.7285000000000004,60.00021770009704
2.7286,60.00021770009704
2.7287000000000003,60.00021770009704
2.7288,60.00021770009704
2.7289000000000003,60.00021770009704
2.729,60.00021770009704
2.7291000000000003,60.00021770009704
2.7292,60.00021770009704
2.7293000000000003,60.00021770009704
2.7294,60.00021770009704
2.7295000000000003,60.00021770009704
2.7296,60.00021770009704
2.7297000000000002,60.00021770009704
2.7298,60.00021770009704
2.7299,60.00021029995875
2.7300000000000004,60.00021029995875
2.7301,60.00021029995875
2.7302000000000004,60.00021029995875
2.7303,60.00021029995875
2.7304000000000004,60.00021029995875
2.7305,60.00021029995875
2.7306000000000004,60.00021029995875
2.7307,60.00021029995875
2.7308000000000003,60.00021029995875
2.7309,60.00021029995875
2.7310000000000003,60.00021029995875
2.7311,60.00021029995875
2.7312000000000003,60.00021029995875
2.7313,60.00021029995875
2.7314000000000003,60.00021029995875
2.7315,60.00021029995875
2.7316000000000003,60.00021029995875
2.7317,60.00021029995875
2.7318000000000002,60.00021029995875
2.7319000000000004,60.00021029995875
2.732,60.00021029995875
2.7321000000000004,60.00021029995875
2.7322,60.00021029995875
2.7323000000000004,60.00021029995875
2.7324,60.00021029995875
2.7325000000000004,60.00021029995875
2.7326,60.00021029995875
2.7327000000000004,60.00021029995875
2.7328,60.00021029995875
2.7329000000000003,60.00021029995875
2.733,60.00021029995875
2.7331000000000003,60.00021029995875
2.7332,60.00021029995875
2.7333000000000003,60.00021029995875
2.7334,60.00021029995875
2.7335000000000003,60.00021029995875
2.7336,60.00021029995875
2.7337000000000002,60.00021029995875
2.7338,60.00021029995875
2.7339,60.00021029995875
2.7340000000000004,60.00021029995875
2.7341,60.00021029995875
2.7342000000000004,60.00021029995875
2.7343,60.00021029995875
2.7344000000000004,60.00021029995875
2.7345,60.00021029995875
2.7346000000000004,60.00021029995875
2.7347,60.00021029995875
2.7348000000000003,60.00021029995875
2.7349,60.00020266901701
2.7350000000000003,60.00020266901701
2.7351,60.00020266901701
2.7352000000000003,60.00020266901701
2.7353,60.00020266901701
2.7354000000000003,60.00020266901701
2.7355,60.00020266901701
2.7356000000000003,60.00020266901701
2.7357,60.00020266901701
2.7358000000000002,60.00020266901701
2.7359000000000004,60.00020266901701
2.736,60.00020266901701
2.7361000000000004,60.00020266901701
2.7362,60.00020266901701
2.7363000000000004,60.00020266901701
2.7364,60.00020266901701
2.7365000000000004,60.00020266901701
2.7366,60.00020266901701
2.7367000000000004,60.00020266901701
2.7368,60.00020266901701
2.7369000000000003,60.00020266901701
2.737,60.00020266901701
2.7371000000000003,60.00020266901701
2.7372,60.00020266901701
2.7373000000000003,60.00020266901701
2.7374,60.00020266901701
2.7375000000000003,60.00020266901701
2.7376,60.00020266901701
2.7377000000000002,60.00020266901701
2.7378,60.00020266901701
2.7379000000000002,60.00020266901701
2.7380000000000004,60.00020266901701
2.7381,60.00020266901701
2.7382000000000004,60.00020266901701
2.7383,60.00020266901701
2.7384000000000004,60.00020266901701
2.7385,60.00020266901701
2.7386000000000004,60.00020266901701
2.7387,60.00020266901701
2.7388000000000003,60.00020266901701
2.7389,60.00020266901701
2.7390000000000003,60.00020266901701
2.7391,60.00020266901701
2.7392000000000003,60.00020266901701
2.7393,60.00020266901701
2.7394000000000003,60.00020266901701
2.7395,60.00020266901701
2.7396000000000003,60.00020266901701
2.7397,60.00020266901701
2.7398000000000002,60.00020266901701
2.7399,60.000194821731036
2.74,60.000194821731036
2.7401000000000004,60.000194821731036
2.7402,60.000194821731036
2.7403000000000004,60.000194821731036
2.7404,60.000194821731036
2.7405000000000004,60.000194821731036
2.7406,60.000194821731036
2.7407000000000004,60.000194821731036
2.7408,60.000194821731036
2.7409000000000003,60.000194821731036
2.741,60.000194821731036
2.7411000000000003,60.000194821731036
2.7412,60.000194821731036
2.7413000000000003,60.000194821731036
2.7414,60.000194821731036
2.7415000000000003,60.000194821731036
2.7416,60.000194821731036
2.7417000000000002,60.000194821731036
2.7418,60.000194821731036
2.7419000000000002,60.000194821731036
2.7420000000000004,60.000194821731036
2.7421,60.000194821731036
2.7422000000000004,60.000194821731036
2.7423,60.000194821731036
2.7424000000000004,60.000194821731036
2.7425,60.000194821731036
2.7426000000000004,60.000194821731036
2.7427,60.000194821731036
2.7428000000000003,60.000194821731036
2.7429,60.000194821731036
2.7430000000000003,60.000194821731036
2.7431,60.000194821731036
2.7432000000000003,60.000194821731036
2.7433,60.000194821731036
2.7434000000000003,60.000194821731036
2.7435,60.000194821731036
2.7436000000000003,60.000194821731036
2.7437,60.000194821731036
2.7438000000000002,60.000194821731036
2.7439,60.000194821731036
2.744,60.000194821731036
2.7441000000000004,60.000194821731036
2.7442,60.000194821731036
2.7443000000000004,60.000194821731036
2.7444,60.000194821731036
2.7445000000000004,60.000194821731036
2.7446,60.000194821731036
2.7447000000000004,60.000194821731036
2.7448,60.000194821731036
2.7449000000000003,60.00018676551656
2.745,60.00018676551656
2.7451000000000003,60.00018676551656
2.7452,60.00018676551656
2.7453000000000003,60.00018676551656
2.7454,60.00018676551656
2.7455000000000003,60.00018676551656
2.7456,60.00018676551656
2.7457000000000003,60.00018676551656
2.7458,60.00018676551656
2.7459000000000002,60.00018676551656
2.7460000000000004,60.00018676551656
2.7461,60.00018676551656
2.7462000000000004,60.00018676551656
2.7463,60.00018676551656
2.7464000000000004,60.00018676551656
2.7465,60.00018676551656
2.7466000000000004,60.00018676551656
2.7467,60.00018676551656
2.7468000000000004,60.00018676551656
2.7469,60.00018676551656
2.7470000000000003,60.00018676551656
2.7471,60.00018676551656
2.7472000000000003,60.00018676551656
2.7473,60.00018676551656
2.7474000000000003,60.00018676551656
2.7475,60.00018676551656
2.7476000000000003,60.00018676551656
2.7477,60.00018676551656
2.7478000000000002,60.00018676551656
2.7479,60.00018676551656
2.748,60.00018676551656
2.7481000000000004,60.00018676551656
2.7482,60.00018676551656
2.7483000000000004,60.00018676551656
2.7484,60.00018676551656
2.7485000000000004,60.00018676551656
2.7486,60.00018676551656
2.7487000000000004,60.00018676551656
2.7488,60.00018676551656
2.7489000000000003,60.00018676551656
2.749,60.00018676551656
2.7491000000000003,60.00018676551656
2.7492,60.00018676551656
2.7493000000000003,60.00018676551656
2.7494,60.00018676551656
2.7495000000000003,60.00018676551656
2.7496,60.00018676551656
2.7497000000000003,60.00018676551656
2.7498,60.00018676551656
2.7499000000000002,60.00017851209905
2.7500000000000004,60.00017851209905
2.7501,60.00017851209905
2.7502000000000004,60.00017851209905
2.7503,60.00017851209905
2.7504000000000004,60.00017851209905
2.7505,60.00017851209905
2.7506000000000004,60.00017851209905
2.7507,60.00017851209905
2.7508000000000004,60.00017851209905
2.7509,60.00017851209905
2.7510000000000003,60.00017851209905
2.7511,60.00017851209905
2.7512000000000003,60.00017851209905
2.7513,60.00017851209905
2.7514000000000003,60.00017851209905
2.7515,60.00017851209905
2.7516000000000003,60.00017851209905
2.7517,60.00017851209905
2.7518000000000002,60.00017851209905
2.7519,60.00017851209905
2.7520000000000002,60.00017851209905
2.7521000000000004,60.00017851209905
2.7522,60.00017851209905
2.7523000000000004,60.00017851209905
2.7524,60.00017851209905
2.7525000000000004,60.00017851209905
2.7526,60.00017851209905
2.7527000000000004,60.00017851209905
2.7528,60.00017851209905
2.7529000000000003,60.00017851209905
2.753,60.00017851209905
2.7531000000000003,60.00017851209905
2.7532,60.00017851209905
2.7533000000000003,60.00017851209905
2.7534,60.00017851209905
2.7535000000000003,60.00017851209905
2.7536,60.00017851209905
2.7537000000000003,60.00017851209905
2.7538,60.00017851209905
2.7539000000000002,60.00017851209905
2.754,60.00017851209905
2.7541,60.00017851209905
2.7542000000000004,60.00017851209905
2.7543,60.00017851209905
2.7544000000000004,60.00017851209905
2.7545,60.00017851209905
2.7546000000000004,60.00017851209905
2.7547,60.00017851209905
2.7548000000000004,60.00017851209905
2.7549,60.0001700924481
2.7550000000000003,60.0001700924481
2.7551,60.0001700924481
2.7552000000000003,60.0001700924481
2.7553,60.0001700924481
2.7554000000000003,60.0001700924481
2.7555,60.0001700924481
2.7556000000000003,60.0001700924481
2.7557,60.0001700924481
2.7558000000000002,60.0001700924481
2.7559,60.0001700924481
2.7560000000000002,60.0001700924481
2.7561000000000004,60.0001700924481
2.7562,60.0001700924481
2.7563000000000004,60.0001700924481
2.7564,60.0001700924481
2.7565000000000004,60.0001700924481
2.7566,60.0001700924481
2.7567000000000004,60.0001700924481
2.7568,60.0001700924481
2.7569000000000004,60.0001700924481
2.757,60.0001700924481
2.7571000000000003,60.0001700924481
2.7572,60.0001700924481
2.7573000000000003,60.0001700924481
2.7574,60.0001700924481
2.7575000000000003,60.0001700924481
2.7576,60.0001700924481
2.7577000000000003,60.0001700924481
2.7578,60.0001700924481
2.7579000000000002,60.0001700924481
2.758,60.0001700924481
2.7581,60.0001700924481
2.7582000000000004,60.0001700924481
2.7583,60.0001700924481
2.7584000000000004,60.0001700924481
2.7585,60.0001700924481
2.7586000000000004,60.0001700924481
2.7587,60.0001700924481
2.7588000000000004,60.0001700924481
2.7589,60.0001700924481
2.7590000000000003,60.0001700924481
2.7591,60.0001700924481
2.7592000000000003,60.0001700924481
2.7593,60.0001700924481
2.7594000000000003,60.0001700924481
2.7595,60.0001700924481
2.7596000000000003,60.0001700924481
2.7597,60.0001700924481
2.7598000000000003,60.0001700924481
2.7599,60.000161576119666
2.7600000000000002,60.000161576119666
2.7601000000000004,60.000161576119666
2.7602,60.000161576119666
2.7603000000000004,60.000161576119666
2.7604,60.000161576119666
2.7605000000000004,60.000161576119666
2.7606,60.000161576119666
2.7607000000000004,60.000161576119666
2.7608,60.000161576119666
2.7609000000000004,60.000161576119666
2.761,60.000161576119666
2.7611000000000003,60.000161576119666
2.7612,60.000161576119666
2.7613000000000003,60.000161576119666
2.7614,60.000161576119666
2.7615000000000003,60.000161576119666
2.7616,60.000161576119666
2.7617000000000003,60.000161576119666
2.7618,60.000161576119666
2.7619000000000002,60.000161576119666
2.762,60.000161576119666
2.7621,60.000161576119666
2.7622000000000004,60.000161576119666
2.7623,60.000161576119666
2.7624000000000004,60.000161576119666
2.7625,60.000161576119666
2.7626000000000004,60.000161576119666
2.7627,60.000161576119666
2.7628000000000004,60.000161576119666
2.7629,60.000161576119666
2.7630000000000003,60.000161576119666
2.7631,60.000161576119666
2.7632000000000003,60.000161576119666
2.7633,60.000161576119666
2.7634000000000003,60.000161576119666
2.7635,60.000161576119666
2.7636000000000003,60.000161576119666
2.7637,60.000161576119666
2.7638000000000003,60.000161576119666
2.7639,60.000161576119666
2.7640000000000002,60.000161576119666
2.7641000000000004,60.000161576119666
2.7642,60.000161576119666
2.7643000000000004,60.000161576119666
2.7644,60.000161576119666
2.7645000000000004,60.000161576119666
2.7646,60.000161576119666
2.7647000000000004,60.000161576119666
2.7648,60.000161576119666
2.7649000000000004,60.00015298195859
2.765,60.00015298195859
2.7651000000000003,60.00015298195859
2.7652,60.00015298195859
2.7653000000000003,60.00015298195859
2.7654,60.00015298195859
2.7655000000000003,60.00015298195859
2.7656,60.00015298195859
2.7657000000000003,60.00015298195859
2.7658,60.00015298195859
2.7659000000000002,60.00015298195859
2.766,60.00015298195859
2.7661000000000002,60.00015298195859
2.7662000000000004,60.00015298195859
2.7663,60.00015298195859
2.7664000000000004,60.00015298195859
2.7665,60.00015298195859
2.7666000000000004,60.00015298195859
2.7667,60.00015298195859
2.7668000000000004,60.00015298195859
2.7669,60.00015298195859
2.7670000000000003,60.00015298195859
2.7671,60.00015298195859
2.7672000000000003,60.00015298195859
2.7673,60.00015298195859
