t,f_hat
3.6667000000000005,56.0
3.6668000000000003,57.6
3.6669000000000005,59.2
3.6670000000000003,60.8
3.6671000000000005,62.4
3.6672000000000002,64.0
3.6673000000000004,64.0
3.6674,64.0
3.6675000000000004,64.0
3.6676,64.0
3.6677000000000004,64.0
3.6678,64.0
3.6679000000000004,64.0
3.668,64.0
3.6681000000000004,64.0
3.6682,64.0
3.6683000000000003,62.4
3.6684,60.8
3.6685000000000003,59.2
3.6686,57.6
3.6687000000000003,56.0
3.6688000000000005,54.4
3.6689000000000003,52.8
3.6690000000000005,51.2
3.6691000000000003,49.6
3.6692000000000005,48.0
3.6693000000000002,46.4
3.6694000000000004,44.8
3.6695,43.2
3.6696000000000004,41.6
3.6697,40.0
3.6698000000000004,40.0
3.6699,40.0
3.6700000000000004,40.0
3.6701,40.0
3.6702000000000004,40.0
3.6703,40.0
3.6704000000000003,40.0
3.6705,40.0
3.6706000000000003,40.0
3.6707000000000005,40.0
3.6708000000000003,40.0
3.6709000000000005,40.0
3.6710000000000003,40.0
3.6711000000000005,40.0
3.6712000000000002,40.0
3.6713000000000005,40.0
3.6714,40.0
3.6715000000000004,40.0
3.6716,40.0
3.6717000000000004,40.0
3.6718,40.0
3.6719000000000004,40.0
3.672,40.0
3.6721000000000004,41.6
3.6722,42.55862273613681
3.6723000000000003,44.15862273613681
3.6724,44.15862273613681
3.6725000000000003,44.15862273613681
3.6726,44.15862273613681
3.6727000000000003,44.15862273613681
3.6728000000000005,44.15862273613681
3.6729000000000003,44.15862273613681
3.6730000000000005,44.15862273613681
3.6731000000000003,44.15862273613681
3.6732000000000005,44.15862273613681
3.6733000000000002,44.15862273613681
3.6734000000000004,44.15862273613681
3.6735,44.15862273613681
3.6736000000000004,44.15862273613681
3.6737,44.15862273613681
3.6738000000000004,44.15862273613681
3.6739,44.15862273613681
3.6740000000000004,44.15862273613681
3.6741,44.15862273613681
3.6742000000000004,44.15862273613681
3.6743,44.15862273613681
3.6744000000000003,44.15862273613681
3.6745,44.15862273613681
3.6746000000000003,44.15862273613681
3.6747000000000005,44.8
3.6748000000000003,44.8
3.6749000000000005,46.4
3.6750000000000003,48.0
3.6751000000000005,49.6
3.6752000000000002,51.2
3.6753000000000005,52.8
3.6754000000000002,54.4
3.6755000000000004,56.0
3.6756,57.6
3.6757000000000004,59.2
3.6758,60.8
3.6759000000000004,62.4
3.676,64.0
3.6761000000000004,65.6
3.6762,67.2
3.6763000000000003,68.8
3.6764,70.4
3.6765000000000003,72.0
3.6766,73.6
3.6767000000000003,75.2
3.6768000000000005,76.8
3.6769000000000003,78.4
3.6770000000000005,80.0
3.6771000000000003,80.0
3.6772000000000005,80.0
3.6773000000000002,80.0
3.6774000000000004,80.0
3.6775,80.0
3.6776000000000004,80.0
3.6777,80.0
3.6778000000000004,80.0
3.6779,80.0
3.6780000000000004,80.0
3.6781,80.0
3.6782000000000004,80.0
3.6783,80.0
3.6784000000000003,80.0
3.6785,80.0
3.6786000000000003,80.0
3.6787,80.0
3.6788000000000003,80.0
3.6789000000000005,80.0
3.6790000000000003,80.0
3.6791000000000005,80.0
3.6792000000000002,80.0
3.6793000000000005,80.0
3.6794000000000002,80.0
3.6795000000000004,80.0
3.6796,80.0
3.6797000000000004,80.0
3.6798,80.0
3.6799000000000004,80.0
3.68,80.0
3.6801000000000004,80.0
3.6802,80.0
3.6803000000000003,80.0
3.6804,80.0
3.6805000000000003,80.0
3.6806,80.0
3.6807000000000003,80.0
3.6808000000000005,80.0
3.6809000000000003,80.0
3.6810000000000005,80.0
3.6811000000000003,80.0
3.6812000000000005,80.0
3.6813000000000002,80.0
3.6814000000000004,80.0
3.6815,80.0
3.6816000000000004,80.0
3.6817,80.0
3.6818000000000004,80.0
3.6819,80.0
3.6820000000000004,80.0
3.6821,80.0
3.6822000000000004,80.0
3.6823,80.0
3.6824000000000003,80.0
3.6825,80.0
3.6826000000000003,80.0
3.6827,80.0
3.6828000000000003,80.0
3.6829000000000005,80.0
3.6830000000000003,80.0
3.6831000000000005,80.0
3.6832000000000003,80.0
3.6833000000000005,80.0
3.6834000000000002,80.0
3.6835000000000004,80.0
3.6836,80.0
3.6837000000000004,80.0
3.6838,80.0
3.6839000000000004,80.0
3.684,80.0
3.6841000000000004,80.0
3.6842,80.0
3.6843000000000004,80.0
3.6844,80.0
3.6845000000000003,80.0
3.6846,80.0
3.6847000000000003,80.0
3.6848000000000005,80.0
3.6849000000000003,80.0
3.6850000000000005,80.0
3.6851000000000003,80.0
3.6852000000000005,80.0
3.6853000000000002,80.0
3.6854000000000005,80.0
3.6855,80.0
3.6856000000000004,80.0
3.6857,80.0
3.6858000000000004,80.0
3.6859,80.0
3.6860000000000004,80.0
3.6861,80.0
3.6862000000000004,80.0
3.6863,80.0
3.6864000000000003,80.0
3.6865,80.0
3.6866000000000003,80.0
3.6867,80.0
3.6868000000000003,80.0
3.6869000000000005,80.0
3.6870000000000003,80.0
3.6871000000000005,80.0
3.6872000000000003,80.0
3.6873000000000005,80.0
3.6874000000000002,80.0
3.6875000000000004,80.0
3.6876,80.0
3.6877000000000004,80.0
3.6878,80.0
3.6879000000000004,80.0
3.688,80.0
3.6881000000000004,80.0
3.6882,80.0
3.6883000000000004,78.4
3.6884,76.8
3.6885000000000003,75.2
3.6886,73.6
3.6887000000000003,72.0
3.6888000000000005,70.4
3.6889000000000003,68.8
3.6890000000000005,67.2
3.6891000000000003,65.6
3.6892000000000005,64.0
3.6893000000000002,62.4
3.6894000000000005,60.8
3.6895000000000002,59.2
3.6896000000000004,57.6
3.6897,56.0
3.6898000000000004,54.4
3.6899,52.8
3.6900000000000004,51.2
3.6901,49.6
3.6902000000000004,48.0
3.6903,46.4
3.6904000000000003,44.8
3.6905,43.2
3.6906000000000003,41.6
3.6907,40.0
3.6908000000000003,40.0
3.6909000000000005,40.0
3.6910000000000003,40.0
3.6911000000000005,40.0
3.6912000000000003,40.0
3.6913000000000005,40.0
3.6914000000000002,40.0
3.6915000000000004,40.0
3.6916,40.0
3.6917000000000004,40.0
3.6918,40.0
3.6919000000000004,40.0
3.692,40.0
3.6921000000000004,40.0
3.6922,40.0
3.6923000000000004,40.0
3.6924,40.0
3.6925000000000003,40.0
3.6926,40.0
3.6927000000000003,40.0
3.6928,40.0
3.6929000000000003,40.0
3.6930000000000005,40.0
3.6931000000000003,40.0
3.6932000000000005,40.0
3.6933000000000002,40.0
3.6934000000000005,40.0
3.6935000000000002,40.0
3.6936000000000004,40.0
3.6937,40.0
3.6938000000000004,40.0
3.6939,40.0
3.6940000000000004,40.0
3.6941,40.0
3.6942000000000004,40.0
3.6943,40.0
3.6944000000000004,40.0
3.6945,41.6
3.6946000000000003,43.2
3.6947,44.8
3.6948000000000003,46.4
3.6949000000000005,48.0
3.6950000000000003,49.6
3.6951000000000005,51.2
3.6952000000000003,52.8
3.6953000000000005,52.8
3.6954000000000002,52.8
3.6955000000000005,52.8
3.6956,52.8
3.6957000000000004,52.8
3.6958,54.4
3.6959000000000004,56.0
3.696,57.6
3.6961000000000004,59.2
3.6962,60.8
3.6963000000000004,62.4
3.6964,62.4
3.6965000000000003,62.4
3.6966,62.4
3.6967000000000003,62.4
3.6968,62.4
3.6969000000000003,62.4
3.6970000000000005,60.8
3.6971000000000003,59.2
3.6972000000000005,57.6
3.6973000000000003,56.0
3.6974000000000005,54.4
3.6975000000000002,52.8
3.6976000000000004,51.2
3.6977,49.6
3.6978000000000004,50.019464696866734
3.6979,51.619464696866736
3.6980000000000004,53.21946469686674
3.6981,54.81946469686673
3.6982000000000004,56.41946469686673
3.6983,56.41946469686673
3.6984000000000004,56.41946469686673
3.6985,56.41946469686673
3.6986000000000003,56.41946469686673
3.6987,56.41946469686673
3.6988000000000003,56.41946469686673
3.6989000000000005,58.019464696866734
3.6990000000000003,59.619464696866736
3.6991000000000005,61.21946469686674
3.6992000000000003,62.81946469686673
3.6993000000000005,62.81946469686673
3.6994000000000002,62.81946469686673
3.6995000000000005,62.81946469686673
3.6996,62.81946469686673
3.6997000000000004,62.81946469686673
3.6998,62.81946469686673
3.6999000000000004,62.81946469686673
3.7,62.81946469686673
3.7001000000000004,62.81946469686673
3.7002,62.81946469686673
3.7003000000000004,62.4
3.7004,60.8
3.7005000000000003,59.2
3.7006,57.6
3.7007000000000003,56.0
3.7008,54.4
3.7009000000000003,52.8
3.7010000000000005,51.2
3.7011000000000003,49.6
3.7012000000000005,48.0
3.7013000000000003,46.4
3.7014000000000005,44.8
3.7015000000000002,43.2
3.7016000000000004,41.6
3.7017,40.0
3.7018000000000004,40.0
3.7019,40.0
3.7020000000000004,40.0
3.7021,40.0
3.7022000000000004,40.0
3.7023,40.0
3.7024000000000004,40.0
3.7025,40.0
3.7026000000000003,40.0
3.7027,40.0
3.7028000000000003,40.0
3.7029000000000005,40.0
3.7030000000000003,40.0
3.7031000000000005,40.0
3.7032000000000003,40.0
3.7033000000000005,40.0
3.7034000000000002,40.0
3.7035000000000005,40.0
3.7036000000000002,40.0
3.7037000000000004,40.0
3.7038,40.0
3.7039000000000004,41.6
3.704,43.2
3.7041000000000004,43.2
3.7042,44.8
3.7043000000000004,46.4
3.7044,48.0
3.7045000000000003,49.6
3.7046,51.2
3.7047000000000003,52.8
3.7048,52.8
3.7049000000000003,52.8
3.7050000000000005,52.8
3.7051000000000003,54.4
3.7052000000000005,54.4
3.7053000000000003,54.4
3.7054000000000005,54.4
3.7055000000000002,54.4
3.7056000000000004,56.0
3.7057,57.6
3.7058000000000004,59.2
3.7059,60.8
3.7060000000000004,60.8
3.7061,60.8
3.7062000000000004,62.4
3.7063,64.0
3.7064000000000004,64.0
3.7065,64.0
3.7066000000000003,65.6
3.7067,65.6
3.7068000000000003,65.6
3.7069,64.0
3.7070000000000003,62.4
3.7071000000000005,60.8
3.7072000000000003,59.2
3.7073000000000005,59.2
3.7074000000000003,59.2
3.7075000000000005,59.2
3.7076000000000002,57.6
3.7077000000000004,57.6
3.7078,57.6
3.7079000000000004,57.6
3.708,57.6
3.7081000000000004,56.0
3.7082,54.4
3.7083000000000004,52.8
3.7084,51.2
3.7085000000000004,51.2
3.7086,51.2
3.7087000000000003,49.6
3.7088,48.0
3.7089000000000003,46.4
3.7090000000000005,44.8
3.7091000000000003,43.2
3.7092000000000005,41.6
3.7093000000000003,40.0
3.7094000000000005,40.0
3.7095000000000002,40.0
3.7096000000000005,40.0
3.7097,40.0
3.7098000000000004,40.0
3.7099,40.0
3.7100000000000004,40.0
3.7101,40.0
3.7102000000000004,40.0
3.7103,40.0
3.7104000000000004,40.0
3.7105,40.0
3.7106000000000003,40.0
3.7107,40.0
3.7108000000000003,40.0
3.7109,40.0
3.7110000000000003,40.0
3.7111000000000005,40.0
3.7112000000000003,40.0
3.7113000000000005,40.0
3.7114000000000003,40.0
3.7115000000000005,40.0
3.7116000000000002,40.0
3.7117000000000004,40.0
3.7118,40.0
3.7119000000000004,40.0
3.712,41.6
3.7121000000000004,43.2
3.7122,44.8
3.7123000000000004,46.4
3.7124,48.0
3.7125000000000004,48.0
3.7126,48.0
3.7127000000000003,48.0
3.7128,48.0
3.7129000000000003,48.0
3.7130000000000005,48.0
3.7131000000000003,48.0
3.7132000000000005,48.0
3.7133000000000003,49.6
3.7134000000000005,51.2
3.7135000000000002,52.8
3.7136000000000005,54.4
3.7137000000000002,56.0
3.7138000000000004,57.6
3.7139,59.2
3.7140000000000004,59.2
3.7141,59.2
3.7142000000000004,59.2
3.7143,59.2
3.7144000000000004,59.2
3.7145,57.6
3.7146000000000003,56.0
3.7147,54.4
3.7148000000000003,52.8
3.7149,51.2
3.7150000000000003,51.2
3.7151000000000005,51.2
3.7152000000000003,51.2
3.7153000000000005,52.8
3.7154000000000003,54.4
3.7155000000000005,56.0
3.7156000000000002,57.6
3.7157000000000004,59.2
3.7158,59.2
3.7159000000000004,59.2
3.716,59.2
3.7161000000000004,59.2
3.7162,59.2
3.7163000000000004,59.2
3.7164,59.2
3.7165000000000004,60.8
3.7166,62.4
3.7167000000000003,64.0
3.7168,65.6
3.7169000000000003,67.2
3.7170000000000005,67.2
3.7171000000000003,67.2
3.7172000000000005,67.2
3.7173000000000003,67.2
3.7174000000000005,67.2
3.7175000000000002,67.2
3.7176000000000005,67.2
3.7177000000000002,67.2
3.7178000000000004,65.6
3.7179,64.0
3.7180000000000004,62.4
3.7181,60.8
3.7182000000000004,59.2
3.7183,57.6
3.7184000000000004,56.0
3.7185,54.4
3.7186000000000003,52.8
3.7187,51.2
3.7188000000000003,49.6
3.7189,48.0
3.7190000000000003,46.4
3.7191000000000005,44.8
3.7192000000000003,43.2
3.7193000000000005,41.6
3.7194000000000003,40.0
3.7195000000000005,40.0
3.7196000000000002,40.0
3.7197000000000005,40.0
3.7198,41.6
3.7199000000000004,43.2
3.72,44.8
3.7201000000000004,44.8
3.7202,44.8
3.7203000000000004,46.4
3.7204,48.0
3.7205000000000004,49.6
3.7206,49.6
3.7207000000000003,49.6
3.7208,49.6
3.7209000000000003,49.6
3.721,49.6
3.7211000000000003,49.6
3.7212000000000005,49.6
3.7213000000000003,49.6
3.7214000000000005,49.6
3.7215000000000003,49.6
3.7216000000000005,49.6
3.7217000000000002,49.6
3.7218000000000004,49.6
3.7219,49.6
3.7220000000000004,49.6
3.7221,49.6
3.7222000000000004,49.6
3.7223,48.0
3.7224000000000004,46.4
3.7225,44.8
3.7226000000000004,46.4
3.7227,48.0
3.7228000000000003,46.4
3.7229,44.8
3.7230000000000003,43.2
3.7231000000000005,43.2
3.7232000000000003,43.2
3.7233000000000005,43.2
3.7234000000000003,43.2
3.7235000000000005,43.2
3.7236000000000002,43.2
3.7237000000000005,43.2
3.7238,43.2
3.7239000000000004,43.2
3.724,43.2
3.7241000000000004,44.8
3.7242,46.4
3.7243000000000004,48.0
3.7244,49.6
3.7245000000000004,51.2
3.7246,51.2
3.7247000000000003,51.2
3.7248,51.2
3.7249000000000003,51.2
3.725,51.2
3.7251000000000003,49.6
3.7252000000000005,48.0
3.7253000000000003,48.0
3.7254000000000005,48.0
3.7255000000000003,48.0
3.7256000000000005,48.0
3.7257000000000002,48.0
3.7258000000000004,48.0
3.7259,48.0
3.7260000000000004,48.0
3.7261,48.0
3.7262000000000004,48.0
3.7263,48.0
3.7264000000000004,48.0
3.7265,48.0
3.7266000000000004,46.4
3.7267,44.8
3.7268000000000003,43.2
3.7269,41.6
3.7270000000000003,40.0
3.7271000000000005,40.0
3.7272000000000003,40.0
3.7273000000000005,40.0
3.7274000000000003,40.0
3.7275000000000005,40.0
3.7276000000000002,40.0
3.7277000000000005,40.0
3.7278000000000002,40.0
3.7279000000000004,40.0
3.728,40.0
3.7281000000000004,40.0
3.7282,40.0
3.7283000000000004,41.6
3.7284,43.2
3.7285000000000004,44.8
3.7286,46.4
3.7287000000000003,48.0
3.7288,49.6
3.7289000000000003,51.2
3.729,51.2
3.7291000000000003,51.2
3.7292000000000005,52.8
3.7293000000000003,54.4
3.7294000000000005,54.4
3.7295000000000003,54.4
3.7296000000000005,56.0
3.7297000000000002,57.6
3.7298000000000004,57.6
3.7299,57.6
3.7300000000000004,59.2
3.7301,60.8
3.7302000000000004,62.4
3.7303,62.4
3.7304000000000004,64.0
3.7305,65.6
3.7306000000000004,67.2
3.7307,68.8
3.7308000000000003,67.2
3.7309,65.6
3.7310000000000003,64.0
3.7311000000000005,62.4
3.7312000000000003,60.8
3.7313000000000005,60.8
3.7314000000000003,60.8
3.7315000000000005,62.4
3.7316000000000003,64.0
3.7317000000000005,64.0
3.7318000000000002,62.4
3.7319000000000004,62.4
3.732,62.4
3.7321000000000004,60.8
3.7322,59.2
3.7323000000000004,59.2
3.7324,59.2
3.7325000000000004,57.6
3.7326,56.0
3.7327000000000004,54.4
3.7328,56.0
3.7329000000000003,56.0
3.733,56.0
3.7331000000000003,56.0
3.7332000000000005,56.0
3.7333000000000003,57.6
3.7334000000000005,59.2
3.7335000000000003,60.8
3.7336000000000005,62.4
3.7337000000000002,64.0
3.7338000000000005,64.0
3.7339,64.0
3.7340000000000004,64.0
3.7341,64.0
3.7342000000000004,64.0
3.7343,65.6
3.7344000000000004,67.2
3.7345,68.8
3.7346000000000004,70.4
3.7347,72.0
3.7348000000000003,73.6
3.7349,75.2
3.7350000000000003,76.8
3.7351,78.4
3.7352000000000003,80.0
3.7353000000000005,80.0
3.7354000000000003,80.0
3.7355000000000005,80.0
3.7356000000000003,80.0
3.7357000000000005,80.0
3.7358000000000002,80.0
3.7359000000000004,80.0
3.736,80.0
3.7361000000000004,80.0
3.7362,80.0
3.7363000000000004,80.0
3.7364,78.4
3.7365000000000004,76.8
3.7366,75.2
3.7367000000000004,73.6
3.7368,73.6
3.7369000000000003,73.6
3.737,73.6
3.7371000000000003,73.6
3.7372000000000005,72.0
3.7373000000000003,70.4
3.7374000000000005,68.8
3.7375000000000003,68.8
3.7376000000000005,67.2
3.7377000000000002,65.6
3.7378000000000005,64.0
3.7379000000000002,64.0
3.7380000000000004,64.0
3.7381,64.0
3.7382000000000004,64.0
3.7383,62.4
3.7384000000000004,60.8
3.7385,59.2
3.7386000000000004,59.2
3.7387,59.2
3.7388000000000003,59.2
3.7389,60.8
3.7390000000000003,62.4
3.7391,64.0
3.7392000000000003,64.0
3.7393000000000005,62.4
3.7394000000000003,60.8
3.7395000000000005,59.2
3.7396000000000003,57.6
3.7397000000000005,57.6
3.7398000000000002,59.2
3.7399000000000004,60.8
3.74,60.8
3.7401000000000004,62.4
3.7402,64.0
3.7403000000000004,65.6
3.7404,65.6
3.7405000000000004,65.6
3.7406,65.6
3.7407000000000004,64.0
3.7408,64.0
3.7409000000000003,64.0
3.741,64.0
3.7411000000000003,62.4
3.7412000000000005,60.8
3.7413000000000003,59.2
3.7414000000000005,57.6
3.7415000000000003,56.0
3.7416000000000005,54.4
3.7417000000000002,54.4
3.7418000000000005,54.4
3.7419000000000002,54.4
3.7420000000000004,54.4
3.7421,54.4
3.7422000000000004,54.4
3.7423,52.8
3.7424000000000004,51.2
3.7425,49.6
3.7426000000000004,48.0
3.7427,46.4
3.7428000000000003,44.8
3.7429,43.2
3.7430000000000003,41.6
3.7431,40.0
3.7432000000000003,40.0
3.7433000000000005,40.0
3.7434000000000003,40.0
3.7435000000000005,40.0
3.7436000000000003,40.0
3.7437000000000005,40.0
3.7438000000000002,40.0
3.7439000000000004,40.0
3.744,40.0
3.7441000000000004,40.0
3.7442,40.0
3.7443000000000004,40.0
3.7444,40.0
3.7445000000000004,40.0
3.7446,40.0
3.7447000000000004,40.0
3.7448,40.0
3.7449000000000003,40.0
3.745,41.6
3.7451000000000003,43.2
3.7452,44.8
3.7453000000000003,44.8
3.7454000000000005,46.4
3.7455000000000003,48.0
3.7456000000000005,49.6
3.7457000000000003,51.2
3.7458000000000005,51.2
3.7459000000000002,51.2
3.7460000000000004,52.8
3.7461,54.4
3.7462000000000004,56.0
3.7463,56.0
3.7464000000000004,56.0
3.7465,56.0
3.7466000000000004,56.0
3.7467,56.0
3.7468000000000004,56.0
3.7469,57.6
3.7470000000000003,59.2
3.7471,60.8
3.7472000000000003,62.4
3.7473000000000005,64.0
3.7474000000000003,65.6
3.7475000000000005,65.6
3.7476000000000003,65.6
3.7477000000000005,64.0
3.7478000000000002,64.0
3.7479000000000005,62.4
3.748,60.8
3.7481000000000004,59.2
3.7482,57.6
3.7483000000000004,57.6
3.7484,57.6
3.7485000000000004,56.0
3.7486,54.4
3.7487000000000004,52.8
3.7488,52.8
3.7489000000000003,52.8
3.749,52.8
3.7491000000000003,52.8
3.7492,52.8
3.7493000000000003,52.8
3.7494000000000005,51.2
3.7495000000000003,49.6
3.7496000000000005,48.0
3.7497000000000003,46.4
3.7498000000000005,44.8
3.7499000000000002,43.2
3.7500000000000004,41.6
3.7501,40.0
3.7502000000000004,40.0
3.7503,40.0
3.7504000000000004,40.0
3.7505,40.0
3.7506000000000004,40.0
3.7507,40.0
3.7508000000000004,40.0
3.7509,40.0
3.7510000000000003,40.0
3.7511,40.0
3.7512000000000003,40.0
3.7513000000000005,40.0
3.7514000000000003,40.0
3.7515000000000005,40.0
3.7516000000000003,40.0
3.7517000000000005,40.0
3.7518000000000002,40.0
3.7519000000000005,40.0
3.7520000000000002,40.0
3.7521000000000004,40.0
3.7522,40.0
3.7523000000000004,40.0
3.7524,40.0
3.7525000000000004,40.0
3.7526,40.0
3.7527000000000004,40.0
3.7528,40.0
3.7529000000000003,40.0
3.753,40.0
3.7531000000000003,40.0
3.7532,40.0
3.7533000000000003,40.0
3.7534000000000005,40.0
3.7535000000000003,40.0
3.7536000000000005,40.0
3.7537000000000003,40.0
3.7538000000000005,40.0
3.7539000000000002,40.0
3.7540000000000004,40.0
3.7541,40.0
3.7542000000000004,40.0
3.7543,40.0
3.7544000000000004,40.0
3.7545,40.0
3.7546000000000004,40.0
3.7547,40.0
3.7548000000000004,40.0
3.7549,40.0
3.7550000000000003,40.0
3.7551,40.0
3.7552000000000003,40.0
3.7553000000000005,40.0
3.7554000000000003,40.0
3.7555000000000005,40.0
3.7556000000000003,40.0
3.7557000000000005,40.0
3.7558000000000002,40.0
3.7559000000000005,40.0
3.7560000000000002,40.0
3.7561000000000004,40.0
3.7562,40.0
3.7563000000000004,40.0
3.7564,40.0
3.7565000000000004,40.0
3.7566,40.0
3.7567000000000004,40.0
3.7568,40.0
3.7569000000000004,40.0
3.757,40.0
3.7571000000000003,40.0
3.7572,40.0
3.7573000000000003,40.0
3.7574000000000005,40.0
3.7575000000000003,40.0
3.7576000000000005,40.0
3.7577000000000003,40.0
3.7578000000000005,40.0
3.7579000000000002,40.0
3.7580000000000005,40.0
3.7581,40.0
3.7582000000000004,40.0
3.7583,40.0
3.7584000000000004,40.0
3.7585,40.0
3.7586000000000004,40.0
3.7587,40.0
3.7588000000000004,40.0
3.7589,40.0
3.7590000000000003,40.0
3.7591,40.0
3.7592000000000003,40.0
3.7593,40.0
3.7594000000000003,40.0
3.7595000000000005,40.0
3.7596000000000003,40.0
3.7597000000000005,40.0
3.7598000000000003,40.0
3.7599000000000005,40.0
3.7600000000000002,40.0
3.7601000000000004,40.0
3.7602,40.0
3.7603000000000004,40.0
3.7604,40.0
3.7605000000000004,40.0
3.7606,40.0
3.7607000000000004,40.0
3.7608,40.0
3.7609000000000004,40.0
3.761,40.0
3.7611000000000003,40.0
3.7612,40.0
3.7613000000000003,40.0
3.7614000000000005,40.0
3.7615000000000003,40.0
3.7616000000000005,40.0
3.7617000000000003,40.0
3.7618000000000005,40.0
3.7619000000000002,40.0
3.7620000000000005,40.0
3.7621,40.0
3.7622000000000004,40.0
3.7623,40.0
3.7624000000000004,40.0
3.7625,40.0
3.7626000000000004,40.0
3.7627,40.0
3.7628000000000004,40.0
3.7629,40.0
3.7630000000000003,40.0
3.7631,40.0
3.7632000000000003,40.0
3.7633,40.0
3.7634000000000003,40.0
3.7635000000000005,40.0
3.7636000000000003,40.0
3.7637000000000005,40.0
3.7638000000000003,40.0
3.7639000000000005,40.0
3.7640000000000002,40.0
3.7641000000000004,40.0
3.7642,40.0
3.7643000000000004,40.0
3.7644,40.0
3.7645000000000004,40.0
3.7646,40.0
3.7647000000000004,40.0
3.7648,40.0
3.7649000000000004,40.0
3.765,40.0
3.7651000000000003,40.0
3.7652,40.0
3.7653000000000003,40.0
3.7654000000000005,40.0
3.7655000000000003,40.0
3.7656000000000005,40.0
3.7657000000000003,40.0
3.7658000000000005,40.0
3.7659000000000002,40.0
3.7660000000000005,40.0
3.7661000000000002,40.0
3.7662000000000004,40.0
3.7663,40.0
3.7664000000000004,40.0
3.7665,40.0
3.7666000000000004,40.0
3.7667,40.0
3.7668000000000004,40.0
3.7669,40.0
3.7670000000000003,40.0
3.7671,40.0
3.7672000000000003,40.0
3.7673,40.0
3.7674000000000003,40.0
3.7675000000000005,40.0
3.7676000000000003,40.0
3.7677000000000005,40.0
3.7678000000000003,40.0
3.7679000000000005,40.0
3.7680000000000002,40.0
3.7681000000000004,40.0
3.7682,40.0
3.7683000000000004,40.0
3.7684,40.0
3.7685000000000004,40.0
3.7686,40.0
3.7687000000000004,40.0
3.7688,40.0
3.7689000000000004,40.0
3.769,40.0
3.7691000000000003,40.0
3.7692,40.0
3.7693000000000003,40.0
3.7694000000000005,40.0
3.7695000000000003,40.0
3.7696000000000005,40.0
3.7697000000000003,40.0
3.7698000000000005,40.0
3.7699000000000003,40.0
3.7700000000000005,40.0
3.7701000000000002,40.0
3.7702000000000004,40.0
3.7703,40.0
3.7704000000000004,40.0
3.7705,40.0
3.7706000000000004,40.0
3.7707,40.0
3.7708000000000004,40.0
3.7709,40.0
3.7710000000000004,40.0
3.7711,40.0
3.7712000000000003,40.0
3.7713,40.0
3.7714000000000003,40.0
3.7715000000000005,40.0
3.7716000000000003,40.0
3.7717000000000005,40.0
3.7718000000000003,40.0
3.7719000000000005,40.0
3.7720000000000002,40.0
3.7721000000000005,40.0
3.7722,40.0
3.7723000000000004,40.0
3.7724,40.0
3.7725000000000004,40.0
3.7726,40.0
3.7727000000000004,40.0
3.7728,40.0
3.7729000000000004,40.0
3.773,40.0
3.7731000000000003,40.0
3.7732,40.0
3.7733000000000003,40.0
3.7734,40.0
3.7735000000000003,40.0
3.7736000000000005,40.0
3.7737000000000003,40.0
3.7738000000000005,40.0
3.7739000000000003,40.0
3.7740000000000005,40.0
3.7741000000000002,40.0
3.7742000000000004,40.0
3.7743,40.0
3.7744000000000004,40.0
3.7745,40.0
3.7746000000000004,40.0
3.7747,40.0
3.7748000000000004,40.0
3.7749,40.0
3.7750000000000004,40.0
3.7751,40.0
3.7752000000000003,40.0
3.7753,40.0
3.7754000000000003,40.0
3.7755000000000005,40.0
3.7756000000000003,40.0
3.7757000000000005,40.0
3.7758000000000003,40.0
3.7759000000000005,40.0
3.7760000000000002,40.0
3.7761000000000005,40.0
3.7762000000000002,40.0
3.7763000000000004,40.0
3.7764,40.0
3.7765000000000004,40.0
3.7766,40.0
3.7767000000000004,40.0
3.7768,40.0
3.7769000000000004,40.0
3.777,40.0
3.7771000000000003,40.0
3.7772,40.0
3.7773000000000003,40.0
3.7774,40.0
3.7775000000000003,40.0
3.7776000000000005,40.0
3.7777000000000003,40.0
3.7778000000000005,40.0
3.7779000000000003,40.0
3.7780000000000005,40.0
3.7781000000000002,40.0
3.7782000000000004,40.0
3.7783,41.6
3.7784000000000004,43.2
3.7785,44.8
3.7786000000000004,46.4
3.7787,46.4
3.7788000000000004,46.4
3.7789,46.4
3.7790000000000004,48.0
3.7791,49.6
3.7792000000000003,51.2
3.7793,52.8
3.7794000000000003,52.8
3.7795000000000005,52.8
3.7796000000000003,52.8
3.7797000000000005,52.8
3.7798000000000003,52.8
3.7799000000000005,52.8
3.7800000000000002,52.8
3.7801000000000005,52.8
3.7802000000000002,52.8
3.7803000000000004,54.4
3.7804,56.0
3.7805000000000004,57.6
3.7806,59.2
3.7807000000000004,60.8
3.7808,59.2
3.7809000000000004,57.6
3.781,56.0
3.7811000000000003,54.4
3.7812,54.4
3.7813000000000003,54.4
3.7814,54.4
3.7815000000000003,52.8
3.7816000000000005,51.2
3.7817000000000003,49.6
3.7818000000000005,48.0
3.7819000000000003,48.0
3.7820000000000005,48.0
3.7821000000000002,48.0
3.7822000000000005,48.0
3.7823,48.0
3.7824000000000004,48.0
3.7825,48.0
3.7826000000000004,48.0
3.7827,48.0
3.7828000000000004,46.4
3.7829,44.8
3.7830000000000004,44.8
3.7831,44.8
3.7832000000000003,44.8
3.7833,46.4
3.7834000000000003,48.0
3.7835000000000005,48.41203919591345
3.7836000000000003,48.41203919591345
3.7837000000000005,48.41203919591345
3.7838000000000003,48.41203919591345
3.7839000000000005,48.41203919591345
3.7840000000000003,48.41203919591345
