t,f_hat
2.8668,69.04521283532824
2.8669000000000002,68.96521283532824
2.8670000000000004,68.88521283532825
2.8671,68.80521283532825
2.8672000000000004,68.72521283532825
2.8673,68.64521283532825
2.8674000000000004,68.56521283532824
2.8675,68.48521283532824
2.8676000000000004,68.40521283532824
2.8677,68.32521283532824
2.8678000000000003,68.24521283532825
2.8679,68.24521283532825
2.8680000000000003,68.24521283532825
2.8681,68.24521283532825
2.8682000000000003,68.24521283532825
2.8683,68.24521283532825
2.8684000000000003,68.24521283532825
2.8685,68.24521283532825
2.8686000000000003,68.24521283532825
2.8687,68.24521283532825
2.8688000000000002,68.24521283532825
2.8689000000000004,68.24521283532825
2.869,68.24521283532825
2.8691000000000004,68.24521283532825
2.8692,68.24521283532825
2.8693000000000004,68.24521283532825
2.8694,68.24521283532825
2.8695000000000004,68.24521283532825
2.8696,68.24521283532825
2.8697000000000004,68.24521283532825
2.8698,68.24521283532825
2.8699000000000003,68.24521283532825
2.87,68.24521283532825
2.8701000000000003,68.24521283532825
2.8702,68.24521283532825
2.8703000000000003,68.24521283532825
2.8704,68.24521283532825
2.8705000000000003,68.24521283532825
2.8706,68.24521283532825
2.8707000000000003,68.24521283532825
2.8708,68.24521283532825
2.8709000000000002,68.24521283532825
2.8710000000000004,68.24521283532825
2.8711,68.24521283532825
2.8712000000000004,68.24521283532825
2.8713,68.24521283532825
2.8714000000000004,68.24521283532825
2.8715,68.24521283532825
2.8716000000000004,68.24521283532825
2.8717,68.24521283532825
2.8718000000000004,68.24521283532825
2.8719,68.24521283532825
2.8720000000000003,68.24521283532825
2.8721,68.24521283532825
2.8722000000000003,68.24521283532825
2.8723,68.24521283532825
2.8724000000000003,68.24521283532825
2.8725,68.24521283532825
2.8726000000000003,68.24521283532825
2.8727,68.24521283532825
2.8728000000000002,68.24521283532825
2.8729000000000005,68.24521283532825
2.873,68.24521283532825
2.8731000000000004,68.24521283532825
2.8732,68.24521283532825
2.8733000000000004,68.24521283532825
2.8734,68.24521283532825
2.8735000000000004,68.24521283532825
2.8736,68.24521283532825
2.8737000000000004,68.24521283532825
2.8738,68.24521283532825
2.8739000000000003,68.24521283532825
2.874,68.24521283532825
2.8741000000000003,68.24521283532825
2.8742,68.24521283532825
2.8743000000000003,68.24521283532825
2.8744,68.24521283532825
2.8745000000000003,68.24521283532825
2.8746,68.24521283532825
2.8747000000000003,68.24521283532825
2.8748,68.24521283532825
2.8749000000000002,68.24521283532825
2.8750000000000004,68.24521283532825
2.8751,68.24521283532825
2.8752000000000004,68.24521283532825
2.8753,68.24521283532825
2.8754000000000004,68.24521283532825
2.8755,68.24521283532825
2.8756000000000004,68.24521283532825
2.8757,68.24521283532825
2.8758000000000004,68.24521283532825
2.8759,68.24521283532825
2.8760000000000003,68.24521283532825
2.8761,68.24521283532825
2.8762000000000003,68.24521283532825
2.8763,68.24521283532825
2.8764000000000003,68.24521283532825
2.8765,68.24521283532825
2.8766000000000003,68.24521283532825
2.8767,68.24521283532825
2.8768000000000002,68.24521283532825
2.8769000000000005,68.24521283532825
2.8770000000000002,68.24521283532825
2.8771000000000004,68.24521283532825
2.8772,68.24521283532825
2.8773000000000004,68.24521283532825
2.8774,68.24521283532825
2.8775000000000004,68.24521283532825
2.8776,68.24521283532825
2.8777000000000004,68.24521283532825
2.8778,68.24521283532825
2.8779000000000003,68.24521283532825
2.878,68.24521283532825
2.8781000000000003,68.24521283532825
2.8782,68.24521283532825
2.8783000000000003,68.24521283532825
2.8784,68.24521283532825
2.8785000000000003,68.24521283532825
2.8786,68.24521283532825
2.8787000000000003,68.24521283532825
2.8788,68.24521283532825
2.8789000000000002,68.24521283532825
2.8790000000000004,68.24521283532825
2.8791,68.24521283532825
2.8792000000000004,68.24521283532825
2.8793,68.24521283532825
2.8794000000000004,68.24521283532825
2.8795,68.24521283532825
2.8796000000000004,68.24521283532825
2.8797,68.24521283532825
2.8798000000000004,68.24521283532825
2.8799,68.24521283532825
2.8800000000000003,68.24521283532825
2.8801,68.24521283532825
2.8802000000000003,68.24521283532825
2.8803,68.24521283532825
2.8804000000000003,68.24521283532825
2.8805,68.32521283532824
2.8806000000000003,68.40521283532824
2.8807,68.48521283532824
2.8808000000000002,68.56521283532824
2.8809,68.64521283532825
2.8810000000000002,68.72521283532825
2.8811000000000004,68.80521283532825
2.8812,68.88521283532825
2.8813000000000004,68.96521283532824
2.8814,69.04521283532824
2.8815000000000004,69.12521283532824
2.8816,69.20521283532824
2.8817000000000004,69.28521283532825
2.8818,69.36521283532825
2.8819000000000004,69.44521283532825
2.882,69.52521283532825
2.8821000000000003,69.60521283532825
2.8822,69.68521283532824
2.8823000000000003,69.76521283532824
2.8824,69.84521283532824
2.8825000000000003,69.92521283532825
2.8826,70.00521283532825
2.8827000000000003,70.08521283532825
2.8828,70.16521283532825
2.8829000000000002,70.24521283532825
2.8830000000000005,70.32521283532824
2.8831,70.40521283532824
2.8832000000000004,70.48521283532824
2.8833,70.56521283532824
2.8834000000000004,70.56521283532824
2.8835,70.56521283532824
2.8836000000000004,70.56521283532824
2.8837,70.56521283532824
2.8838000000000004,70.56521283532824
2.8839,70.56521283532824
2.8840000000000003,70.56521283532824
2.8841,70.56521283532824
2.8842000000000003,70.56521283532824
2.8843,70.56521283532824
2.8844000000000003,70.56521283532824
2.8845,70.56521283532824
2.8846000000000003,70.56521283532824
2.8847,70.56521283532824
2.8848000000000003,70.56521283532824
2.8849,70.56521283532824
2.8850000000000002,70.56521283532824
2.8851000000000004,70.56521283532824
2.8852,70.56521283532824
2.8853000000000004,70.56521283532824
2.8854,70.56521283532824
2.8855000000000004,70.56521283532824
2.8856,70.56521283532824
2.8857000000000004,70.56521283532824
2.8858,70.56521283532824
2.8859000000000004,70.56521283532824
2.886,70.56521283532824
2.8861000000000003,70.56521283532824
2.8862,70.56521283532824
2.8863000000000003,70.56521283532824
2.8864,70.56521283532824
2.8865000000000003,70.56521283532824
2.8866,70.56521283532824
2.8867000000000003,70.56521283532824
2.8868,70.64521283532825
2.8869000000000002,70.72521283532825
2.8870000000000005,70.80521283532825
2.8871,70.88521283532825
2.8872000000000004,70.88521283532825
2.8873,70.88521283532825
2.8874000000000004,70.88521283532825
2.8875,70.88521283532825
2.8876000000000004,70.96521283532824
2.8877,71.04521283532824
2.8878000000000004,71.12521283532824
2.8879,71.20521283532824
2.8880000000000003,71.28521283532825
2.8881,71.36521283532825
2.8882000000000003,71.44521283532825
2.8883,71.52521283532825
2.8884000000000003,71.60521283532825
2.8885,71.68521283532824
2.8886000000000003,71.76521283532824
2.8887,71.84521283532824
2.8888000000000003,71.92521283532825
2.8889,71.98052679061563
2.8890000000000002,72.00000000000011
2.8891000000000004,72.08000000000011
2.8892,72.08000000000011
2.8893000000000004,72.08000000000011
2.8894,72.08000000000011
2.8895000000000004,72.08000000000011
2.8896,72.08000000000011
2.8897000000000004,72.08000000000011
2.8898,72.08000000000011
2.8899000000000004,72.08000000000011
2.89,72.08000000000011
2.8901000000000003,72.08000000000011
2.8902,72.08000000000011
2.8903000000000003,72.08000000000011
2.8904,72.08000000000011
2.8905000000000003,72.08000000000011
2.8906,72.08000000000011
2.8907000000000003,72.08000000000011
2.8908,72.16000000000011
2.8909000000000002,72.24000000000012
2.8910000000000005,72.32000000000012
2.8911000000000002,72.40000000000012
2.8912000000000004,72.48000000000012
2.8913,72.56000000000012
2.8914000000000004,72.64000000000011
2.8915,72.72000000000011
2.8916000000000004,72.80000000000011
2.8917,72.88000000000012
2.8918000000000004,72.96000000000012
2.8919,73.04000000000012
2.8920000000000003,73.12000000000012
2.8921,73.20000000000012
2.8922000000000003,73.28000000000011
2.8923,73.36000000000011
2.8924000000000003,73.44000000000011
2.8925,73.52000000000011
2.8926000000000003,73.60000000000012
2.8927,73.68000000000012
2.8928000000000003,73.76000000000012
2.8929,73.84000000000012
2.8930000000000002,73.92000000000012
2.8931000000000004,74.00000000000011
2.8932,74.08000000000011
2.8933000000000004,74.16000000000011
2.8934,74.24000000000012
2.8935000000000004,74.32000000000012
2.8936,74.40000000000012
2.8937000000000004,74.48000000000012
2.8938,74.56000000000012
2.8939000000000004,74.64000000000011
2.894,74.72000000000011
2.8941000000000003,74.80000000000011
2.8942,74.88000000000012
2.8943000000000003,74.96000000000012
2.8944,75.04000000000012
2.8945000000000003,75.12000000000012
2.8946,75.20000000000012
2.8947000000000003,75.28000000000011
2.8948,75.36000000000011
2.8949000000000003,75.44000000000011
2.895,75.52000000000011
2.8951000000000002,75.60000000000012
2.8952000000000004,75.60000000000012
2.8953,75.52000000000011
2.8954000000000004,75.52000000000011
2.8955,75.52000000000011
2.8956000000000004,75.44000000000011
2.8957,75.36000000000011
2.8958000000000004,75.36000000000011
2.8959,75.36000000000011
2.8960000000000004,75.28000000000011
2.8961,75.28000000000011
2.8962000000000003,75.28000000000011
2.8963,75.28000000000011
2.8964000000000003,75.28000000000011
2.8965,75.28000000000011
2.8966000000000003,75.36000000000011
2.8967,75.44000000000011
2.8968000000000003,75.52000000000011
2.8969,75.52000000000011
2.8970000000000002,75.44000000000011
2.8971000000000005,75.36000000000011
2.8972,75.44000000000011
2.8973000000000004,75.52000000000011
2.8974,75.60000000000012
2.8975000000000004,75.68000000000012
2.8976,75.68000000000012
2.8977000000000004,75.68000000000012
2.8978,75.68000000000012
2.8979000000000004,75.60000000000012
2.898,75.52000000000011
2.8981000000000003,75.44000000000011
2.8982,75.36000000000011
2.8983000000000003,75.28000000000011
2.8984,75.20000000000012
2.8985000000000003,75.12000000000012
2.8986,75.04000000000012
2.8987000000000003,75.12000000000012
2.8988,75.20000000000012
2.8989000000000003,75.28000000000011
2.899,75.36000000000011
2.8991000000000002,75.44000000000011
2.8992000000000004,75.52000000000011
2.8993,75.60000000000012
2.8994000000000004,75.68000000000012
2.8995,75.76000000000012
2.8996000000000004,75.76000000000012
2.8997,75.76000000000012
2.8998000000000004,75.76000000000012
2.8999,75.76000000000012
2.9000000000000004,75.76000000000012
2.9001,75.76000000000012
2.9002000000000003,75.76000000000012
2.9003,75.76000000000012
2.9004000000000003,75.76000000000012
2.9005,75.76000000000012
2.9006000000000003,75.76000000000012
2.9007,75.76000000000012
2.9008000000000003,75.76000000000012
2.9009,75.76000000000012
2.9010000000000002,75.76000000000012
2.9011000000000005,75.76000000000012
2.9012000000000002,75.76000000000012
2.9013000000000004,75.76000000000012
2.9014,75.76000000000012
2.9015000000000004,75.76000000000012
2.9016,75.76000000000012
2.9017000000000004,75.76000000000012
2.9018,75.76000000000012
2.9019000000000004,75.76000000000012
2.902,75.76000000000012
2.9021000000000003,75.76000000000012
2.9022,75.76000000000012
2.9023000000000003,75.76000000000012
2.9024,75.76000000000012
2.9025000000000003,75.76000000000012
2.9026,75.76000000000012
2.9027000000000003,75.76000000000012
2.9028,75.76000000000012
2.9029000000000003,75.76000000000012
2.903,75.76000000000012
2.9031000000000002,75.76000000000012
2.9032000000000004,75.76000000000012
2.9033,75.76000000000012
2.9034000000000004,75.76000000000012
2.9035,75.68000000000012
2.9036000000000004,75.60000000000012
2.9037,75.60000000000012
2.9038000000000004,75.60000000000012
2.9039,75.52000000000011
2.9040000000000004,75.44000000000011
2.9041,75.36000000000011
2.9042000000000003,75.28000000000011
2.9043,75.20000000000012
2.9044000000000003,75.20000000000012
2.9045,75.20000000000012
2.9046000000000003,75.20000000000012
2.9047,75.20000000000012
2.9048000000000003,75.20000000000012
2.9049,75.20000000000012
2.9050000000000002,75.20000000000012
2.9051,75.12000000000012
2.9052000000000002,75.04000000000012
2.9053000000000004,74.96000000000012
2.9054,74.88000000000012
2.9055000000000004,74.80000000000011
2.9056,74.72000000000011
2.9057000000000004,74.64000000000011
2.9058,74.56000000000012
2.9059000000000004,74.48000000000012
2.906,74.40000000000012
2.9061000000000003,74.32000000000012
2.9062,74.24000000000012
2.9063000000000003,74.16000000000011
2.9064,74.08000000000011
2.9065000000000003,74.08000000000011
2.9066,74.08000000000011
2.9067000000000003,74.08000000000011
2.9068,74.08000000000011
2.9069000000000003,74.08000000000011
2.907,74.08000000000011
2.9071000000000002,74.08000000000011
2.9072000000000005,74.08000000000011
2.9073,74.08000000000011
2.9074000000000004,74.08000000000011
2.9075,74.08000000000011
2.9076000000000004,74.08000000000011
2.9077,74.08000000000011
2.9078000000000004,74.08000000000011
2.9079,74.08000000000011
2.9080000000000004,74.08000000000011
2.9081,74.08000000000011
2.9082000000000003,74.08000000000011
2.9083,74.08000000000011
2.9084000000000003,74.08000000000011
2.9085,74.08000000000011
2.9086000000000003,74.08000000000011
2.9087,74.08000000000011
2.9088000000000003,74.08000000000011
2.9089,74.08000000000011
2.9090000000000003,74.08000000000011
2.9091,74.08000000000011
2.9092000000000002,74.08000000000011
2.9093000000000004,74.08000000000011
2.9094,74.08000000000011
2.9095000000000004,74.08000000000011
2.9096,74.08000000000011
2.9097000000000004,74.08000000000011
2.9098,74.08000000000011
2.9099000000000004,74.08000000000011
2.91,74.08000000000011
2.9101000000000004,74.08000000000011
2.9102,74.08000000000011
2.9103000000000003,74.08000000000011
2.9104,74.08000000000011
2.9105000000000003,74.08000000000011
2.9106,74.08000000000011
2.9107000000000003,74.08000000000011
2.9108,74.08000000000011
2.9109000000000003,74.08000000000011
2.911,74.08000000000011
2.9111000000000002,74.08000000000011
2.9112000000000005,74.08000000000011
2.9113,74.08000000000011
2.9114000000000004,74.08000000000011
2.9115,74.08000000000011
2.9116000000000004,74.00000000000011
2.9117,73.92000000000012
2.9118000000000004,73.84000000000012
2.9119,73.76000000000012
2.9120000000000004,73.76000000000012
2.9121,73.76000000000012
2.9122000000000003,73.76000000000012
2.9123,73.76000000000012
2.9124000000000003,73.76000000000012
2.9125,73.76000000000012
2.9126000000000003,73.76000000000012
2.9127,73.76000000000012
2.9128000000000003,73.68000000000012
2.9129,73.60000000000012
2.9130000000000003,73.52000000000011
2.9131,73.52000000000011
2.9132000000000002,73.52000000000011
2.9133000000000004,73.52000000000011
2.9134,73.52000000000011
2.9135000000000004,73.44000000000011
2.9136,73.36000000000011
2.9137000000000004,73.28000000000011
2.9138,73.20000000000012
2.9139000000000004,73.20000000000012
2.914,73.20000000000012
2.9141000000000004,73.12000000000012
2.9142,73.04000000000012
2.9143000000000003,72.96000000000012
2.9144,72.96000000000012
2.9145000000000003,72.96000000000012
2.9146,72.96000000000012
2.9147000000000003,73.04000000000012
2.9148,73.12000000000012
2.9149000000000003,73.20000000000012
2.915,73.28000000000011
2.9151000000000002,73.28000000000011
2.9152000000000005,73.28000000000011
2.9153000000000002,73.28000000000011
2.9154000000000004,73.28000000000011
2.9155,73.28000000000011
2.9156000000000004,73.28000000000011
2.9157,73.28000000000011
2.9158000000000004,73.28000000000011
2.9159,73.28000000000011
2.9160000000000004,73.28000000000011
2.9161,73.28000000000011
2.9162000000000003,73.28000000000011
2.9163,73.28000000000011
2.9164000000000003,73.28000000000011
2.9165,73.28000000000011
2.9166000000000003,73.28000000000011
2.9167,73.28000000000011
2.9168000000000003,73.28000000000011
2.9169,73.28000000000011
2.9170000000000003,73.28000000000011
2.9171,73.28000000000011
2.9172000000000002,73.28000000000011
2.9173000000000004,73.28000000000011
2.9174,73.28000000000011
2.9175000000000004,73.28000000000011
2.9176,73.28000000000011
2.9177000000000004,73.28000000000011
2.9178,73.28000000000011
2.9179000000000004,73.20000000000012
2.918,73.12000000000012
2.9181000000000004,73.04000000000012
2.9182,72.96000000000012
2.9183000000000003,72.88000000000012
2.9184,72.80000000000011
2.9185000000000003,72.72000000000011
2.9186,72.64000000000011
2.9187000000000003,72.56000000000012
2.9188,72.48000000000012
2.9189000000000003,72.40000000000012
2.919,72.32000000000012
2.9191000000000003,72.24000000000012
2.9192,72.16000000000011
2.9193000000000002,72.08000000000011
2.9194000000000004,72.00000000000011
2.9195,71.92000000000012
2.9196000000000004,71.84000000000012
2.9197,71.76000000000012
2.9198000000000004,71.68000000000012
2.9199,71.60000000000012
2.9200000000000004,71.52000000000011
2.9201,71.44000000000011
2.9202000000000004,71.44000000000011
2.9203,71.44000000000011
2.9204000000000003,71.44000000000011
2.9205,71.36000000000011
2.9206000000000003,71.28000000000011
2.9207,71.20000000000012
2.9208000000000003,71.12000000000012
2.9209,71.04000000000012
2.9210000000000003,71.04000000000012
2.9211,71.04000000000012
2.9212000000000002,71.04000000000012
2.9213000000000005,71.04000000000012
2.9214,71.04000000000012
2.9215000000000004,71.04000000000012
2.9216,70.96000000000012
2.9217000000000004,70.88000000000012
2.9218,70.88000000000012
2.9219000000000004,70.88000000000012
2.922,70.80000000000011
2.9221000000000004,70.72000000000011
2.9222,70.64000000000011
2.9223000000000003,70.64000000000011
2.9224,70.64000000000011
2.9225000000000003,70.64000000000011
2.9226,70.64000000000011
2.9227000000000003,70.64000000000011
2.9228,70.56000000000012
2.9229000000000003,70.48000000000012
2.923,70.40000000000012
2.9231000000000003,70.32000000000012
2.9232,70.24000000000012
2.9233000000000002,70.16000000000011
2.9234000000000004,70.16000000000011
2.9235,70.16000000000011
2.9236000000000004,70.16000000000011
2.9237,70.16000000000011
2.9238000000000004,70.16000000000011
2.9239,70.08000000000011
2.9240000000000004,70.00000000000011
2.9241,69.92000000000012
2.9242000000000004,69.84000000000012
2.9243,69.76000000000012
2.9244000000000003,69.68000000000012
2.9245,69.60000000000012
2.9246000000000003,69.52000000000011
2.9247,69.44000000000011
2.9248000000000003,69.36000000000011
2.9249,69.28000000000011
2.9250000000000003,69.20000000000012
2.9251,69.12000000000012
2.9252000000000002,69.04000000000012
2.9253000000000005,68.96000000000012
2.9254000000000002,68.88000000000012
2.9255000000000004,68.80000000000011
2.9256,68.72000000000011
2.9257000000000004,68.64000000000011
2.9258,68.56000000000012
2.9259000000000004,68.48000000000012
2.926,68.40000000000012
2.9261000000000004,68.32000000000012
2.9262,68.24000000000012
2.9263000000000003,68.16000000000011
2.9264,68.08000000000011
2.9265000000000003,68.00000000000011
2.9266,67.92000000000012
2.9267000000000003,67.84000000000012
2.9268,67.76000000000012
2.9269000000000003,67.68000000000012
2.927,67.60000000000012
2.9271000000000003,67.52000000000011
2.9272,67.44000000000011
2.9273000000000002,67.36000000000011
2.9274000000000004,67.28000000000011
2.9275,67.20000000000012
2.9276000000000004,67.12000000000012
2.9277,67.04000000000012
2.9278000000000004,66.96000000000012
2.9279,66.88000000000012
2.9280000000000004,66.80000000000011
2.9281,66.72000000000011
2.9282000000000004,66.64000000000011
2.9283,66.56000000000012
2.9284000000000003,66.48000000000012
2.9285,66.40000000000012
2.9286000000000003,66.32000000000012
2.9287,66.24000000000012
2.9288000000000003,66.16000000000011
2.9289,66.08000000000011
2.9290000000000003,66.00000000000011
2.9291,65.92000000000012
2.9292000000000002,65.84000000000012
2.9293000000000005,65.76000000000012
2.9294000000000002,65.68000000000012
2.9295000000000004,65.60000000000012
2.9296,65.52000000000011
2.9297000000000004,65.44000000000011
2.9298,65.36000000000011
2.9299000000000004,65.28000000000011
2.93,65.20000000000012
2.9301000000000004,65.12000000000012
2.9302,65.04000000000012
2.9303000000000003,64.96000000000012
2.9304,64.88000000000012
2.9305000000000003,64.80000000000011
2.9306,64.72000000000011
2.9307000000000003,64.64000000000011
2.9308,64.56000000000012
2.9309000000000003,64.48000000000012
2.931,64.40000000000012
2.9311000000000003,64.32000000000012
2.9312,64.24000000000012
2.9313000000000002,64.16000000000011
2.9314000000000004,64.08000000000011
2.9315,64.00000000000011
2.9316000000000004,63.920000000000115
2.9317,63.84000000000012
2.9318000000000004,63.76000000000012
2.9319,63.68000000000011
2.9320000000000004,63.600000000000115
2.9321,63.52000000000012
2.9322000000000004,63.44000000000012
2.9323,63.36000000000011
2.9324000000000003,63.280000000000115
2.9325,63.20000000000012
2.9326000000000003,63.12000000000012
2.9327,63.04000000000012
2.9328000000000003,62.960000000000115
2.9329,62.880000000000116
2.9330000000000003,62.80000000000012
2.9331,62.72000000000012
2.9332000000000003,62.640000000000114
2.9333,62.560000000000116
2.9334000000000002,62.48000000000012
2.9335000000000004,62.40000000000012
2.9336,62.320000000000114
2.9337000000000004,62.240000000000116
2.9338,62.16000000000012
2.9339000000000004,62.08000000000012
2.934,62.000000000000114
2.9341000000000004,61.920000000000115
2.9342,61.84000000000012
2.9343000000000004,61.76000000000012
2.9344,61.68000000000011
2.9345000000000003,61.600000000000115
2.9346,61.52000000000012
2.9347000000000003,61.44000000000012
2.9348,61.36000000000011
2.9349000000000003,61.280000000000115
2.935,61.20000000000012
2.9351000000000003,61.12000000000012
2.9352,61.04000000000012
2.9353000000000002,60.960000000000115
2.9354000000000005,60.880000000000116
2.9355,60.80000000000012
2.9356000000000004,60.72000000000012
2.9357,60.640000000000114
2.9358000000000004,60.560000000000116
2.9359,60.48000000000012
2.9360000000000004,60.40000000000012
2.9361,60.320000000000114
2.9362000000000004,60.240000000000116
2.9363,60.16000000000012
2.9364000000000003,60.08000000000012
2.9365,60.000000000000114
2.9366000000000003,59.920000000000115
2.9367,59.84000000000012
2.9368000000000003,59.76000000000012
2.9369,59.68000000000011
2.9370000000000003,59.600000000000115
2.9371,59.52000000000012
2.9372000000000003,59.44000000000012
2.9373,59.36000000000011
2.9374000000000002,59.280000000000115
2.9375000000000004,59.20000000000012
2.9376,59.12000000000012
2.9377000000000004,59.04000000000012
2.9378,58.960000000000115
2.9379000000000004,58.880000000000116
2.938,58.80000000000012
2.9381000000000004,58.72000000000012
2.9382,58.640000000000114
2.9383000000000004,58.560000000000116
2.9384,58.48000000000012
2.9385000000000003,58.40000000000012
2.9386,58.320000000000114
2.9387000000000003,58.240000000000116
2.9388,58.16000000000012
2.9389000000000003,58.08000000000012
2.939,58.000000000000114
2.9391000000000003,57.920000000000115
2.9392,57.84000000000012
2.9393000000000002,57.76000000000012
2.9394000000000005,57.68000000000011
2.9395000000000002,57.600000000000115
2.9396000000000004,57.52000000000012
2.9397,57.44000000000012
2.9398000000000004,57.36000000000011
2.9399,57.280000000000115
2.9400000000000004,57.20000000000012
2.9401,57.12000000000012
2.9402000000000004,57.04000000000012
2.9403,56.960000000000115
2.9404000000000003,56.880000000000116
2.9405,56.80000000000012
2.9406000000000003,56.72000000000012
2.9407,56.640000000000114
2.9408000000000003,56.560000000000116
2.9409,56.48000000000012
2.9410000000000003,56.40000000000012
2.9411,56.320000000000114
2.9412000000000003,56.240000000000116
2.9413,56.16000000000012
2.9414000000000002,56.08000000000012
2.9415000000000004,56.000000000000114
2.9416,55.920000000000115
2.9417000000000004,55.84000000000012
2.9418,55.76000000000012
2.9419000000000004,55.68000000000011
2.942,55.600000000000115
2.9421000000000004,55.52000000000012
2.9422,55.44000000000012
2.9423000000000004,55.36000000000011
2.9424,55.280000000000115
2.9425000000000003,55.20000000000012
2.9426,55.12000000000012
2.9427000000000003,55.04000000000012
2.9428,54.960000000000115
2.9429000000000003,54.880000000000116
2.943,54.80000000000012
2.9431000000000003,54.72000000000012
2.9432,54.640000000000114
2.9433000000000002,54.560000000000116
2.9434000000000005,54.48000000000012
2.9435000000000002,54.40000000000012
2.9436000000000004,54.320000000000114
2.9437,54.240000000000116
2.9438000000000004,54.16000000000012
2.9439,54.08000000000012
2.9440000000000004,54.000000000000114
2.9441,53.920000000000115
2.9442000000000004,53.84000000000012
2.9443,53.76000000000012
2.9444000000000004,53.68000000000011
2.9445,53.600000000000115
2.9446000000000003,53.52000000000012
2.9447,53.44000000000012
2.9448000000000003,53.36000000000011
2.9449,53.280000000000115
2.9450000000000003,53.280000000000115
2.9451,53.280000000000115
2.9452000000000003,53.36000000000011
2.9453,53.44000000000012
2.9454000000000002,53.52000000000012
2.9455000000000005,53.52000000000012
2.9456,53.52000000000012
2.9457000000000004,53.52000000000012
2.9458,53.52000000000012
2.9459000000000004,53.52000000000012
2.946,53.52000000000012
2.9461000000000004,53.44000000000012
2.9462,53.36000000000011
2.9463000000000004,53.280000000000115
2.9464,53.20000000000012
2.9465000000000003,53.12000000000012
2.9466,53.04000000000012
2.9467000000000003,52.960000000000115
2.9468,52.880000000000116
2.9469000000000003,52.80000000000012
2.947,52.80000000000012
2.9471000000000003,52.80000000000012
2.9472,52.72000000000012
2.9473000000000003,52.640000000000114
2.9474,52.560000000000116
2.9475000000000002,52.48000000000012
2.9476000000000004,52.560000000000116
2.9477,52.57234316979333
2.9478000000000004,52.57234316979333
2.9479,52.652343169793326
2.9480000000000004,52.732343169793324
2.9481,52.81234316979333
2.9482000000000004,52.89234316979333
2.9483,52.97234316979333
2.9484000000000004,53.052343169793325
2.9485,53.13234316979332
2.9486000000000003,53.21234316979333
2.9487,53.13234316979332
2.9488000000000003,53.052343169793325
2.9489,52.97234316979333
2.9490000000000003,52.89234316979333
2.9491,52.81234316979333
2.9492000000000003,52.732343169793324
2.9493,52.652343169793326
2.9494000000000002,52.57234316979333
2.9495000000000005,52.49234316979333
2.9496,52.412343169793324
2.9497000000000004,52.332343169793326
2.9498,52.25234316979333
2.9499000000000004,52.17234316979333
2.95,52.092343169793324
2.9501000000000004,52.012343169793326
2.9502,51.93234316979333
2.9503000000000004,51.85234316979333
2.9504,51.772343169793324
2.9505000000000003,51.692343169793325
2.9506,51.61234316979333
2.9507000000000003,51.53234316979333
2.9508,51.45234316979332
2.9509000000000003,51.372343169793325
2.951,51.29234316979333
2.9511000000000003,51.21234316979333
2.9512,51.13234316979332
2.9513000000000003,51.052343169793325
2.9514,50.97234316979333
2.9515000000000002,50.89234316979333
2.9516000000000004,50.81234316979333
2.9517,50.732343169793324
2.9518000000000004,50.652343169793326
2.9519,50.57234316979333
2.9520000000000004,50.49234316979333
2.9521,50.412343169793324
2.9522000000000004,50.332343169793326
2.9523,50.25234316979333
2.9524000000000004,50.17234316979333
2.9525,50.092343169793324
2.9526000000000003,50.012343169793326
2.9527,49.93234316979333
2.9528000000000003,49.85234316979333
2.9529,49.772343169793324
2.9530000000000003,49.692343169793325
2.9531,49.61234316979333
2.9532000000000003,49.53234316979333
2.9533,49.45234316979332
2.9534000000000002,49.45234316979332
2.9535000000000005,49.53234316979333
2.9536000000000002,49.53234316979333
2.9537000000000004,49.45234316979332
2.9538,49.45234316979332
2.9539000000000004,49.53234316979333
2.954,49.61234316979333
2.9541000000000004,49.61234316979333
2.9542,49.61234316979333
2.9543000000000004,49.61234316979333
2.9544,49.61234316979333
2.9545000000000003,49.53234316979333
2.9546,49.45234316979332
2.9547000000000003,49.372343169793325
2.9548,49.29234316979333
2.9549000000000003,49.21234316979333
2.955,49.13234316979332
2.9551000000000003,49.13234316979332
2.9552,49.13234316979332
2.9553000000000003,49.13234316979332
2.9554,49.13234316979332
2.9555000000000002,49.13234316979332
2.9556000000000004,49.13234316979332
2.9557,49.13234316979332
2.9558000000000004,49.13234316979332
2.9559,49.13234316979332
2.9560000000000004,49.13234316979332
2.9561,49.13234316979332
2.9562000000000004,49.13234316979332
2.9563,49.13234316979332
2.9564000000000004,49.13234316979332
2.9565,49.052343169793325
2.9566000000000003,48.97234316979333
2.9567,48.89234316979333
2.9568000000000003,48.81234316979333
2.9569,48.732343169793324
2.9570000000000003,48.652343169793326
2.9571,48.57234316979333
2.9572000000000003,48.49234316979333
2.9573,48.412343169793324
2.9574000000000003,48.332343169793326
2.9575000000000005,48.25234316979333
2.9576000000000002,48.17234316979333
2.9577000000000004,48.092343169793324
2.9578,48.012343169793326
2.9579000000000004,47.93234316979333
2.958,47.85234316979333
2.9581000000000004,47.772343169793324
2.9582,47.692343169793325
2.9583000000000004,47.61234316979333
2.9584,47.53234316979333
2.9585000000000004,47.45234316979332
2.9586,47.372343169793325
2.9587000000000003,47.29234316979333
2.9588,47.21234316979333
2.9589000000000003,47.13234316979332
2.959,47.052343169793325
2.9591000000000003,46.97234316979333
2.9592,46.89234316979333
2.9593000000000003,46.81234316979333
2.9594,46.732343169793324
