t,f_hat
4.228000000000001,59.60004086977051
4.2281,59.60004086977051
4.2282,59.60004086977051
4.2283,59.60004086977051
4.228400000000001,59.60004086977051
4.2285,59.60004086977051
4.2286,59.60004086977051
4.2287,59.60004086977051
4.228800000000001,59.60004086977051
4.2289,59.60004086977051
4.229,59.60004086977051
4.229100000000001,59.60004086977051
4.2292000000000005,59.60004086977051
4.2293,59.60004086977051
4.2294,59.60004086977051
4.229500000000001,59.60004086977051
4.2296000000000005,59.60004086977051
4.2297,59.60004086977051
4.2298,59.60004086977051
4.229900000000001,59.69284395277873
4.23,59.78564703578695
4.2301,59.87845011879517
4.2302,59.97125320180339
4.230300000000001,60.06405628481161
4.2304,60.06405628481161
4.2305,60.06405628481161
4.2306,60.06405628481161
4.230700000000001,60.06405628481161
4.2308,60.06405628481161
4.2309,60.06405628481161
4.231000000000001,60.06405628481161
4.2311000000000005,60.06405628481161
4.2312,60.06405628481161
4.2313,60.06405628481161
4.231400000000001,60.06405628481161
4.2315000000000005,60.06405628481161
4.2316,60.06405628481161
4.2317,60.06405628481161
4.231800000000001,60.06405628481161
4.2319,60.06405628481161
4.232,60.06405628481161
4.2321,60.06405628481161
4.232200000000001,60.06405628481161
4.2323,60.06405628481161
4.2324,60.06405628481161
4.2325,60.06405628481161
4.232600000000001,60.06405628481161
4.2327,60.06405628481161
4.2328,60.06405628481161
4.232900000000001,60.06405628481161
4.2330000000000005,60.06405628481161
4.2331,60.06405628481161
4.2332,60.06405628481161
4.233300000000001,60.06405628481161
4.2334000000000005,60.06405628481161
4.2335,60.06405628481161
4.2336,60.06405628481161
4.233700000000001,60.06405628481161
4.2338000000000005,60.06405628481161
4.2339,60.06405628481161
4.234,60.06405628481161
4.234100000000001,60.06405628481161
4.2342,60.06405628481161
4.2343,60.06405628481161
4.2344,60.06405628481161
4.234500000000001,60.06405628481161
4.2346,60.06405628481161
4.2347,60.06405628481161
4.234800000000001,60.06405628481161
4.2349000000000006,60.06405628481161
4.235,60.06405628481161
4.2351,60.06405628481161
4.235200000000001,60.06405628481161
4.2353000000000005,60.06405628481161
4.2354,60.06405628481161
4.2355,60.06405628481161
4.235600000000001,60.06405628481161
4.2357000000000005,60.06405628481161
4.2358,60.06405628481161
4.2359,60.06405628481161
4.236000000000001,60.06405628481161
4.2361,60.06405628481161
4.2362,60.06405628481161
4.2363,60.06405628481161
4.236400000000001,60.06405628481161
4.2365,60.06405628481161
4.2366,60.06405628481161
4.2367,60.06405628481161
4.236800000000001,60.06405628481161
4.2369,60.06405628481161
4.237,60.06405628481161
4.237100000000001,60.06405628481161
4.2372000000000005,60.06405628481161
4.2373,60.06405628481161
4.2374,60.06405628481161
4.237500000000001,60.06405628481161
4.2376000000000005,60.06405628481161
4.2377,60.06405628481161
4.2378,60.06405628481161
4.237900000000001,60.06405628481161
4.238,60.06405628481161
4.2381,60.06405628481161
4.2382,60.06405628481161
4.238300000000001,60.06405628481161
4.2384,60.06405628481161
4.2385,60.06405628481161
4.2386,60.06405628481161
4.238700000000001,60.06405628481161
4.2388,60.06405628481161
4.2389,60.06405628481161
4.239000000000001,60.06405628481161
4.2391000000000005,60.06405628481161
4.2392,60.06405628481161
4.2393,60.06405628481161
4.239400000000001,60.06405628481161
4.2395000000000005,60.06405628481161
4.2396,60.06405628481161
4.2397,60.06405628481161
4.239800000000001,60.06405628481161
4.2399000000000004,60.106089796031256
4.24,60.1481233072509
4.2401,60.19015681847054
4.240200000000001,60.232190329690184
4.2403,60.274223840909826
4.2404,60.274223840909826
4.2405,60.274223840909826
4.240600000000001,60.274223840909826
4.2407,60.274223840909826
4.2408,60.274223840909826
4.240900000000001,60.274223840909826
4.2410000000000005,60.274223840909826
4.2411,60.274223840909826
4.2412,60.274223840909826
4.241300000000001,60.274223840909826
4.2414000000000005,60.274223840909826
4.2415,60.274223840909826
4.2416,60.274223840909826
4.241700000000001,60.274223840909826
4.2418000000000005,60.274223840909826
4.2419,60.274223840909826
4.242,60.274223840909826
4.242100000000001,60.274223840909826
4.2422,60.274223840909826
4.2423,60.274223840909826
4.2424,60.274223840909826
4.242500000000001,60.274223840909826
4.2426,60.274223840909826
4.2427,60.274223840909826
4.2428,60.274223840909826
4.242900000000001,60.274223840909826
4.243,60.274223840909826
4.2431,60.274223840909826
4.243200000000001,60.274223840909826
4.2433000000000005,60.274223840909826
4.2434,60.274223840909826
4.2435,60.274223840909826
4.243600000000001,60.274223840909826
4.2437000000000005,60.274223840909826
4.2438,60.274223840909826
4.2439,60.274223840909826
4.244000000000001,60.274223840909826
4.2441,60.274223840909826
4.2442,60.274223840909826
4.2443,60.274223840909826
4.244400000000001,60.274223840909826
4.2445,60.274223840909826
4.2446,60.274223840909826
4.2447,60.274223840909826
4.244800000000001,60.274223840909826
4.2449,60.274223840909826
4.245,60.274223840909826
4.245100000000001,60.274223840909826
4.2452000000000005,60.274223840909826
4.2453,60.274223840909826
4.2454,60.274223840909826
4.245500000000001,60.274223840909826
4.2456000000000005,60.274223840909826
4.2457,60.274223840909826
4.2458,60.274223840909826
4.245900000000001,60.274223840909826
4.246,60.274223840909826
4.2461,60.274223840909826
4.2462,60.274223840909826
4.246300000000001,60.274223840909826
4.2464,60.274223840909826
4.2465,60.274223840909826
4.2466,60.274223840909826
4.246700000000001,60.274223840909826
4.2468,60.274223840909826
4.2469,60.274223840909826
4.247000000000001,60.274223840909826
4.2471000000000005,60.274223840909826
4.2472,60.274223840909826
4.2473,60.274223840909826
4.247400000000001,60.274223840909826
4.2475000000000005,60.274223840909826
4.2476,60.274223840909826
4.2477,60.274223840909826
4.247800000000001,60.274223840909826
4.2479000000000005,60.274223840909826
4.248,60.274223840909826
4.2481,60.274223840909826
4.248200000000001,60.274223840909826
4.2483,60.274223840909826
4.2484,60.274223840909826
4.2485,60.274223840909826
4.248600000000001,60.274223840909826
4.2487,60.274223840909826
4.2488,60.274223840909826
4.248900000000001,60.274223840909826
4.2490000000000006,60.274223840909826
4.2491,60.274223840909826
4.2492,60.274223840909826
4.249300000000001,60.274223840909826
4.2494000000000005,60.274223840909826
4.2495,60.274223840909826
4.2496,60.274223840909826
4.249700000000001,60.274223840909826
4.2498000000000005,60.274223840909826
4.2499,60.21770443992439
4.25,60.161185038938946
4.250100000000001,60.10466563795351
4.2502,60.048146236968066
4.2503,59.99162683598263
4.2504,59.99162683598263
4.250500000000001,59.99162683598263
4.2506,59.99162683598263
4.2507,59.99162683598263
4.2508,59.99162683598263
4.250900000000001,59.99162683598263
4.251,59.99162683598263
4.2511,59.99162683598263
4.251200000000001,59.99162683598263
4.2513000000000005,59.99162683598263
4.2514,59.99162683598263
4.2515,59.99162683598263
4.251600000000001,59.99162683598263
4.2517000000000005,59.99162683598263
4.2518,59.99162683598263
4.2519,59.99162683598263
4.252000000000001,59.99162683598263
4.2521,59.99162683598263
4.2522,59.99162683598263
4.2523,59.99162683598263
4.252400000000001,59.99162683598263
4.2525,59.99162683598263
4.2526,59.99162683598263
4.2527,59.99162683598263
4.252800000000001,59.99162683598263
4.2529,59.99162683598263
4.253,59.99162683598263
4.253100000000001,59.99162683598263
4.2532000000000005,59.99162683598263
4.2533,59.99162683598263
4.2534,59.99162683598263
4.253500000000001,59.99162683598263
4.2536000000000005,59.99162683598263
4.2537,59.99162683598263
4.2538,59.99162683598263
4.253900000000001,59.99162683598263
4.2540000000000004,59.99162683598263
4.2541,59.99162683598263
4.2542,59.99162683598263
4.254300000000001,59.99162683598263
4.2544,59.99162683598263
4.2545,59.99162683598263
4.2546,59.99162683598263
4.254700000000001,59.99162683598263
4.2548,59.99162683598263
4.2549,59.99162683598263
4.255000000000001,59.99162683598263
4.2551000000000005,59.99162683598263
4.2552,59.99162683598263
4.2553,59.99162683598263
4.255400000000001,59.99162683598263
4.2555000000000005,59.99162683598263
4.2556,59.99162683598263
4.2557,59.99162683598263
4.255800000000001,59.99162683598263
4.2559000000000005,59.99162683598263
4.256,59.99162683598263
4.2561,59.99162683598263
4.256200000000001,59.99162683598263
4.2563,59.99162683598263
4.2564,59.99162683598263
4.2565,59.99162683598263
4.256600000000001,59.99162683598263
4.2567,59.99162683598263
4.2568,59.99162683598263
4.2569,59.99162683598263
4.257000000000001,59.99162683598263
4.2571,59.99162683598263
4.2572,59.99162683598263
4.257300000000001,59.99162683598263
4.2574000000000005,59.99162683598263
4.2575,59.99162683598263
4.2576,59.99162683598263
4.257700000000001,59.99162683598263
4.2578000000000005,59.99162683598263
4.2579,59.99162683598263
4.258,59.99162683598263
4.258100000000001,59.99162683598263
4.2582,59.99162683598263
4.2583,59.99162683598263
4.2584,59.99162683598263
4.258500000000001,59.99162683598263
4.2586,59.99162683598263
4.2587,59.99162683598263
4.2588,59.99162683598263
4.258900000000001,59.99162683598263
4.259,59.99162683598263
4.2591,59.99162683598263
4.259200000000001,59.99162683598263
4.2593000000000005,59.99162683598263
4.2594,59.99162683598263
4.2595,59.99162683598263
4.259600000000001,59.99162683598263
4.2597000000000005,59.99162683598263
4.2598,59.99162683598263
4.2599,59.94976083148957
4.260000000000001,59.90789482699652
4.2601,59.86602882250346
4.2602,59.82416281801041
4.2603,59.78229681351735
4.260400000000001,59.78229681351735
4.2605,59.78229681351735
4.2606,59.78229681351735
4.2607,59.78229681351735
4.260800000000001,59.78229681351735
4.2609,59.78229681351735
4.261,59.78229681351735
4.261100000000001,59.78229681351735
4.2612000000000005,59.78229681351735
4.2613,59.78229681351735
4.2614,59.78229681351735
4.261500000000001,59.78229681351735
4.2616000000000005,59.78229681351735
4.2617,59.78229681351735
4.2618,59.78229681351735
4.261900000000001,59.78229681351735
4.2620000000000005,59.78229681351735
4.2621,59.78229681351735
4.2622,59.78229681351735
4.262300000000001,59.78229681351735
4.2624,59.78229681351735
4.2625,59.78229681351735
4.2626,59.78229681351735
4.262700000000001,59.78229681351735
4.2628,59.78229681351735
4.2629,59.78229681351735
4.263000000000001,59.78229681351735
4.2631000000000006,59.78229681351735
4.2632,59.78229681351735
4.2633,59.78229681351735
4.263400000000001,59.78229681351735
4.2635000000000005,59.78229681351735
4.2636,59.78229681351735
4.2637,59.78229681351735
4.263800000000001,59.78229681351735
4.2639000000000005,59.78229681351735
4.264,59.78229681351735
4.2641,59.78229681351735
4.264200000000001,59.78229681351735
4.2643,59.78229681351735
4.2644,59.78229681351735
4.2645,59.78229681351735
4.264600000000001,59.78229681351735
4.2647,59.78229681351735
4.2648,59.78229681351735
4.2649,59.78229681351735
4.265000000000001,59.78229681351735
4.2651,59.78229681351735
4.2652,59.78229681351735
4.265300000000001,59.78229681351735
4.2654000000000005,59.78229681351735
4.2655,59.78229681351735
4.2656,59.78229681351735
4.265700000000001,59.78229681351735
4.2658000000000005,59.78229681351735
4.2659,59.78229681351735
4.266,59.78229681351735
4.266100000000001,59.78229681351735
4.2662,59.78229681351735
4.2663,59.78229681351735
4.2664,59.78229681351735
4.266500000000001,59.78229681351735
4.2666,59.78229681351735
4.2667,59.78229681351735
4.2668,59.78229681351735
4.266900000000001,59.78229681351735
4.267,59.78229681351735
4.2671,59.78229681351735
4.267200000000001,59.78229681351735
4.2673000000000005,59.78229681351735
4.2674,59.78229681351735
4.2675,59.78229681351735
4.267600000000001,59.78229681351735
4.2677000000000005,59.78229681351735
4.2678,59.78229681351735
4.2679,59.78229681351735
4.268000000000001,59.78229681351735
4.2681000000000004,59.78229681351735
4.2682,59.78229681351735
4.2683,59.78229681351735
4.268400000000001,59.78229681351735
4.2685,59.78229681351735
4.2686,59.78229681351735
4.2687,59.78229681351735
4.268800000000001,59.78229681351735
4.2689,59.78229681351735
4.269,59.78229681351735
4.269100000000001,59.78229681351735
4.2692000000000005,59.78229681351735
4.2693,59.78229681351735
4.2694,59.78229681351735
4.269500000000001,59.78229681351735
4.2696000000000005,59.78229681351735
4.2697,59.78229681351735
4.2698,59.78229681351735
4.269900000000001,59.80843650031917
4.2700000000000005,59.83457618712099
4.2701,59.860715873922814
4.2702,59.886855560724634
4.270300000000001,59.91299524752645
4.2704,59.91299524752645
4.2705,59.91299524752645
4.2706,59.91299524752645
4.270700000000001,59.91299524752645
4.2708,59.91299524752645
4.2709,59.91299524752645
4.271,59.91299524752645
4.271100000000001,59.91299524752645
4.2712,59.91299524752645
4.2713,59.91299524752645
4.271400000000001,59.91299524752645
4.2715000000000005,59.91299524752645
4.2716,59.91299524752645
4.2717,59.91299524752645
4.271800000000001,59.91299524752645
4.2719000000000005,59.91299524752645
4.272,59.91299524752645
4.2721,59.91299524752645
4.272200000000001,59.91299524752645
4.2723,59.91299524752645
4.2724,59.91299524752645
4.2725,59.91299524752645
4.272600000000001,59.91299524752645
4.2727,59.91299524752645
4.2728,59.91299524752645
4.2729,59.91299524752645
4.273000000000001,59.91299524752645
4.2731,59.91299524752645
4.2732,59.91299524752645
4.273300000000001,59.91299524752645
4.2734000000000005,59.91299524752645
4.2735,59.91299524752645
4.2736,59.91299524752645
4.273700000000001,59.91299524752645
4.2738000000000005,59.91299524752645
4.2739,59.91299524752645
4.274,59.91299524752645
4.274100000000001,59.91299524752645
4.2742,59.91299524752645
4.2743,59.91299524752645
4.2744,59.91299524752645
4.274500000000001,59.91299524752645
4.2746,59.91299524752645
4.2747,59.91299524752645
4.2748,59.91299524752645
4.274900000000001,59.91299524752645
4.275,59.91299524752645
4.2751,59.91299524752645
4.275200000000001,59.91299524752645
4.2753000000000005,59.91299524752645
4.2754,59.91299524752645
4.2755,59.91299524752645
4.275600000000001,59.91299524752645
4.2757000000000005,59.91299524752645
4.2758,59.91299524752645
4.2759,59.91299524752645
4.276000000000001,59.91299524752645
4.2761000000000005,59.91299524752645
4.2762,59.91299524752645
4.2763,59.91299524752645
4.276400000000001,59.91299524752645
4.2765,59.91299524752645
4.2766,59.91299524752645
4.2767,59.91299524752645
4.276800000000001,59.91299524752645
4.2769,59.91299524752645
4.277,59.91299524752645
4.277100000000001,59.91299524752645
4.277200000000001,59.91299524752645
4.2773,59.91299524752645
4.2774,59.91299524752645
4.277500000000001,59.91299524752645
4.2776000000000005,59.91299524752645
4.2777,59.91299524752645
4.2778,59.91299524752645
4.277900000000001,59.91299524752645
4.2780000000000005,59.91299524752645
4.2781,59.91299524752645
4.2782,59.91299524752645
4.278300000000001,59.91299524752645
4.2784,59.91299524752645
4.2785,59.91299524752645
4.2786,59.91299524752645
4.278700000000001,59.91299524752645
4.2788,59.91299524752645
4.2789,59.91299524752645
4.279,59.91299524752645
4.279100000000001,59.91299524752645
4.2792,59.91299524752645
4.2793,59.91299524752645
4.279400000000001,59.91299524752645
4.2795000000000005,59.91299524752645
4.2796,59.91299524752645
4.2797,59.91299524752645
4.279800000000001,59.91299524752645
4.2799000000000005,59.89937820864645
4.28,59.885761169766454
4.2801,59.872144130886454
4.280200000000001,59.858527092006454
4.2803,59.844910053126455
4.2804,59.844910053126455
4.2805,59.844910053126455
4.280600000000001,59.844910053126455
4.2807,59.844910053126455
4.2808,59.844910053126455
4.2809,59.844910053126455
4.281000000000001,59.844910053126455
4.2811,59.844910053126455
4.2812,59.844910053126455
4.281300000000001,59.844910053126455
4.2814000000000005,59.844910053126455
4.2815,59.844910053126455
4.2816,59.844910053126455
4.281700000000001,59.844910053126455
4.2818000000000005,59.844910053126455
4.2819,59.844910053126455
4.282,59.844910053126455
4.282100000000001,59.844910053126455
4.2822000000000005,59.844910053126455
4.2823,59.844910053126455
4.2824,59.844910053126455
4.282500000000001,59.844910053126455
4.2826,59.844910053126455
4.2827,59.844910053126455
4.2828,59.844910053126455
4.282900000000001,59.844910053126455
4.283,59.844910053126455
4.2831,59.844910053126455
4.283200000000001,59.844910053126455
4.2833000000000006,59.844910053126455
4.2834,59.844910053126455
4.2835,59.844910053126455
4.283600000000001,59.844910053126455
4.2837000000000005,59.844910053126455
4.2838,59.844910053126455
4.2839,59.844910053126455
4.284000000000001,59.844910053126455
4.2841000000000005,59.844910053126455
4.2842,59.844910053126455
4.2843,59.844910053126455
4.284400000000001,59.844910053126455
4.2845,59.844910053126455
4.2846,59.844910053126455
4.2847,59.844910053126455
4.284800000000001,59.844910053126455
4.2849,59.844910053126455
4.285,59.844910053126455
4.2851,59.844910053126455
4.285200000000001,59.844910053126455
4.2853,59.844910053126455
4.2854,59.844910053126455
4.285500000000001,59.844910053126455
4.2856000000000005,59.844910053126455
4.2857,59.844910053126455
4.2858,59.844910053126455
4.285900000000001,59.844910053126455
4.2860000000000005,59.844910053126455
4.2861,59.844910053126455
4.2862,59.844910053126455
4.286300000000001,59.844910053126455
4.2864,59.844910053126455
4.2865,59.844910053126455
4.2866,59.844910053126455
4.286700000000001,59.844910053126455
4.2868,59.844910053126455
4.2869,59.844910053126455
4.287,59.844910053126455
4.287100000000001,59.844910053126455
4.2872,59.844910053126455
4.2873,59.844910053126455
4.287400000000001,59.844910053126455
4.2875000000000005,59.844910053126455
4.2876,59.844910053126455
4.2877,59.844910053126455
4.287800000000001,59.844910053126455
4.2879000000000005,59.844910053126455
4.288,59.844910053126455
4.2881,59.844910053126455
4.288200000000001,59.844910053126455
4.2883000000000004,59.844910053126455
4.2884,59.844910053126455
4.2885,59.844910053126455
4.288600000000001,59.844910053126455
4.2887,59.844910053126455
4.2888,59.844910053126455
4.2889,59.844910053126455
4.289000000000001,59.844910053126455
4.2891,59.844910053126455
4.2892,59.844910053126455
4.289300000000001,59.844910053126455
4.2894000000000005,59.844910053126455
4.2895,59.844910053126455
4.2896,59.844910053126455
4.289700000000001,59.844910053126455
4.2898000000000005,59.844910053126455
4.2899,59.762981456208124
4.29,59.6810528592898
4.290100000000001,59.59912426237147
4.2902000000000005,59.517195665453144
4.2903,59.43526706853481
4.2904,59.43526706853481
4.290500000000001,59.43526706853481
4.2906,59.43526706853481
4.2907,59.43526706853481
4.2908,59.43526706853481
4.290900000000001,59.43526706853481
4.291,59.43526706853481
4.2911,59.43526706853481
4.291200000000001,59.43526706853481
4.291300000000001,59.43526706853481
4.2914,59.43526706853481
4.2915,59.43526706853481
4.291600000000001,59.43526706853481
4.2917000000000005,59.43526706853481
4.2918,59.43526706853481
4.2919,59.43526706853481
4.292000000000001,59.43526706853481
4.2921000000000005,59.43526706853481
4.2922,59.43526706853481
4.2923,59.43526706853481
4.292400000000001,59.43526706853481
4.2925,59.43526706853481
4.2926,59.43526706853481
4.2927,59.43526706853481
4.292800000000001,59.43526706853481
4.2929,59.43526706853481
4.293,59.43526706853481
4.2931,59.43526706853481
4.293200000000001,59.43526706853481
4.2933,59.43526706853481
4.2934,59.43526706853481
4.293500000000001,59.43526706853481
4.2936000000000005,59.43526706853481
4.2937,59.43526706853481
4.2938,59.43526706853481
4.293900000000001,59.43526706853481
4.2940000000000005,59.43526706853481
4.2941,59.43526706853481
4.2942,59.43526706853481
4.294300000000001,59.43526706853481
4.2944,59.43526706853481
4.2945,59.43526706853481
4.2946,59.43526706853481
4.294700000000001,59.43526706853481
4.2948,59.43526706853481
4.2949,59.43526706853481
4.295,59.43526706853481
4.295100000000001,59.43526706853481
4.2952,59.43526706853481
4.2953,59.43526706853481
4.295400000000001,59.43526706853481
4.2955000000000005,59.43526706853481
4.2956,59.43526706853481
4.2957,59.43526706853481
4.295800000000001,59.43526706853481
4.2959000000000005,59.43526706853481
4.296,59.43526706853481
4.2961,59.43526706853481
4.296200000000001,59.43526706853481
4.2963000000000005,59.43526706853481
4.2964,59.43526706853481
4.2965,59.43526706853481
4.296600000000001,59.43526706853481
4.2967,59.43526706853481
4.2968,59.43526706853481
4.2969,59.43526706853481
4.297000000000001,59.43526706853481
4.2971,59.43526706853481
4.2972,59.43526706853481
4.297300000000001,59.43526706853481
4.2974000000000006,59.43526706853481
4.2975,59.43526706853481
4.2976,59.43526706853481
4.297700000000001,59.43526706853481
4.2978000000000005,59.43526706853481
4.2979,59.43526706853481
4.298,59.43526706853481
4.298100000000001,59.43526706853481
4.2982000000000005,59.43526706853481
4.2983,59.43526706853481
4.2984,59.43526706853481
4.298500000000001,59.43526706853481
4.2986,59.43526706853481
4.2987,59.43526706853481
4.2988,59.43526706853481
4.298900000000001,59.43526706853481
4.299,59.43526706853481
4.2991,59.43526706853481
4.2992,59.43526706853481
4.299300000000001,59.43526706853481
4.2994,59.43526706853481
4.2995,59.43526706853481
4.299600000000001,59.43526706853481
4.2997000000000005,59.43526706853481
4.2998,59.43526706853481
4.2999,59.41171915070588
4.300000000000001,59.38817123287695
4.3001000000000005,59.364623315048014
4.3002,59.341075397219086
4.3003,59.31752747939015
4.300400000000001,59.31752747939015
4.3005,59.31752747939015
4.3006,59.31752747939015
4.3007,59.31752747939015
4.300800000000001,59.31752747939015
4.3009,59.31752747939015
4.301,59.31752747939015
4.3011,59.31752747939015
4.301200000000001,59.31752747939015
4.3013,59.31752747939015
4.3014,59.31752747939015
4.301500000000001,59.31752747939015
4.3016000000000005,59.31752747939015
4.3017,59.31752747939015
4.3018,59.31752747939015
4.301900000000001,59.31752747939015
4.3020000000000005,59.31752747939015
4.3021,59.31752747939015
4.3022,59.31752747939015
4.302300000000001,59.31752747939015
4.3024000000000004,59.31752747939015
4.3025,59.31752747939015
4.3026,59.31752747939015
4.302700000000001,59.31752747939015
4.3028,59.31752747939015
4.3029,59.31752747939015
4.303,59.31752747939015
4.303100000000001,59.31752747939015
4.3032,59.31752747939015
4.3033,59.31752747939015
4.303400000000001,59.31752747939015
4.3035000000000005,59.31752747939015
4.3036,59.31752747939015
4.3037,59.31752747939015
4.303800000000001,59.31752747939015
4.3039000000000005,59.31752747939015
4.304,59.31752747939015
4.3041,59.31752747939015
4.304200000000001,59.31752747939015
4.3043000000000005,59.31752747939015
4.3044,59.31752747939015
4.3045,59.31752747939015
4.304600000000001,59.31752747939015
4.3047,59.31752747939015
4.3048,59.31752747939015
4.3049,59.31752747939015
4.305000000000001,59.31752747939015
4.3051,59.31752747939015
4.3052,59.31752747939015
4.305300000000001,59.31752747939015
4.305400000000001,59.31752747939015
4.3055,59.31752747939015
4.3056,59.31752747939015
4.305700000000001,59.31752747939015
4.3058000000000005,59.31752747939015
4.3059,59.31752747939015
4.306,59.31752747939015
4.306100000000001,59.31752747939015
4.3062000000000005,59.31752747939015
4.3063,59.31752747939015
4.3064,59.31752747939015
4.306500000000001,59.31752747939015
4.3066,59.31752747939015
4.3067,59.31752747939015
4.3068,59.31752747939015
4.306900000000001,59.31752747939015
4.307,59.31752747939015
4.3071,59.31752747939015
4.3072,59.31752747939015
4.307300000000001,59.31752747939015
4.3074,59.31752747939015
4.3075,59.31752747939015
4.307600000000001,59.31752747939015
4.3077000000000005,59.31752747939015
4.3078,59.31752747939015
4.3079,59.31752747939015
4.308000000000001,59.31752747939015
4.3081000000000005,59.31752747939015
4.3082,59.31752747939015
4.3083,59.31752747939015
4.308400000000001,59.31752747939015
4.3085,59.31752747939015
4.3086,59.31752747939015
4.3087,59.31752747939015
4.308800000000001,59.31752747939015
4.3089,59.31752747939015
4.309,59.31752747939015
4.3091,59.31752747939015
4.309200000000001,59.31752747939015
4.3093,59.31752747939015
4.3094,59.31752747939015
4.309500000000001,59.31752747939015
4.3096000000000005,59.31752747939015
4.3097,59.31752747939015
4.3098,59.31752747939015
4.309900000000001,59.41596224386342
4.3100000000000005,59.51439700833669
4.3101,59.612831772809955
4.3102,59.71126653728322
4.310300000000001,59.80970130175649
4.3104000000000005,59.80970130175649
4.3105,59.80970130175649
4.3106,59.80970130175649
4.310700000000001,59.80970130175649
4.3108,59.80970130175649
4.3109,59.80970130175649
4.311,59.80970130175649
4.311100000000001,59.80970130175649
4.3112,59.80970130175649
4.3113,59.80970130175649
4.311400000000001,59.80970130175649
4.3115000000000006,59.80970130175649
4.3116,59.80970130175649
4.3117,59.80970130175649
4.311800000000001,59.80970130175649
4.3119000000000005,59.80970130175649
4.312,59.80970130175649
4.3121,59.80970130175649
4.312200000000001,59.80970130175649
4.3123000000000005,59.80970130175649
4.3124,59.80970130175649
4.3125,59.80970130175649
4.312600000000001,59.80970130175649
4.3127,59.80970130175649
4.3128,59.80970130175649
4.3129,59.80970130175649
4.313000000000001,59.80970130175649
4.3131,59.80970130175649
4.3132,59.80970130175649
4.3133,59.80970130175649
4.313400000000001,59.80970130175649
4.3135,59.80970130175649
4.3136,59.80970130175649
4.313700000000001,59.80970130175649
4.3138000000000005,59.80970130175649
4.3139,59.80970130175649
4.314,59.80970130175649
4.314100000000001,59.80970130175649
4.3142000000000005,59.80970130175649
4.3143,59.80970130175649
4.3144,59.80970130175649
4.314500000000001,59.80970130175649
4.3146,59.80970130175649
4.3147,59.80970130175649
4.3148,59.80970130175649
4.314900000000001,59.80970130175649
4.315,59.80970130175649
4.3151,59.80970130175649
4.3152,59.80970130175649
4.315300000000001,59.80970130175649
4.3154,59.80970130175649
4.3155,59.80970130175649
4.315600000000001,59.80970130175649
4.3157000000000005,59.80970130175649
4.3158,59.80970130175649
4.3159,59.80970130175649
4.316000000000001,59.80970130175649
4.3161000000000005,59.80970130175649
4.3162,59.80970130175649
4.3163,59.80970130175649
4.316400000000001,59.80970130175649
4.3165000000000004,59.80970130175649
4.3166,59.80970130175649
4.3167,59.80970130175649
4.316800000000001,59.80970130175649
4.3169,59.80970130175649
4.317,59.80970130175649
4.3171,59.80970130175649
4.317200000000001,59.80970130175649
4.3173,59.80970130175649
4.3174,59.80970130175649
4.317500000000001,59.80970130175649
4.3176000000000005,59.80970130175649
4.3177,59.80970130175649
4.3178,59.80970130175649
4.317900000000001,59.80970130175649
4.3180000000000005,59.80970130175649
4.3181,59.80970130175649
4.3182,59.80970130175649
4.318300000000001,59.80970130175649
4.3184000000000005,59.80970130175649
4.3185,59.80970130175649
4.3186,59.80970130175649
4.318700000000001,59.80970130175649
4.3188,59.80970130175649
4.3189,59.80970130175649
4.319,59.80970130175649
4.319100000000001,59.80970130175649
4.3192,59.80970130175649
4.3193,59.80970130175649
4.319400000000001,59.80970130175649
4.319500000000001,59.80970130175649
4.3196,59.80970130175649
4.3197,59.80970130175649
4.319800000000001,59.80970130175649
4.3199000000000005,59.8740202483213
4.32,59.93833919488611
4.3201,60.00265814145092
4.320200000000001,60.06697708801573
4.3203000000000005,60.131296034580544
4.3204,60.131296034580544
4.3205,60.131296034580544
4.320600000000001,60.131296034580544
4.3207,60.131296034580544
4.3208,60.131296034580544
4.3209,60.131296034580544
4.321000000000001,60.131296034580544
4.3211,60.131296034580544
4.3212,60.131296034580544
4.3213,60.131296034580544
4.321400000000001,60.131296034580544
4.3215,60.131296034580544
4.3216,60.131296034580544
4.321700000000001,60.131296034580544
4.3218000000000005,60.131296034580544
4.3219,60.131296034580544
4.322,60.131296034580544
4.322100000000001,60.131296034580544
4.3222000000000005,60.131296034580544
4.3223,60.131296034580544
4.3224,60.131296034580544
4.322500000000001,60.131296034580544
4.3226,60.131296034580544
4.3227,60.131296034580544
4.3228,60.131296034580544
4.322900000000001,60.131296034580544
4.323,60.131296034580544
4.3231,60.131296034580544
4.3232,60.131296034580544
4.323300000000001,60.131296034580544
4.3234,60.131296034580544
4.3235,60.131296034580544
4.323600000000001,60.131296034580544
4.3237000000000005,60.131296034580544
4.3238,60.131296034580544
4.3239,60.131296034580544
4.324000000000001,60.131296034580544
4.3241000000000005,60.131296034580544
4.3242,60.131296034580544
4.3243,60.131296034580544
4.324400000000001,60.131296034580544
4.3245000000000005,60.131296034580544
4.3246,60.131296034580544
4.3247,60.131296034580544
4.324800000000001,60.131296034580544
4.3249,60.131296034580544
4.325,60.131296034580544
4.3251,60.131296034580544
4.325200000000001,60.131296034580544
4.3253,60.131296034580544
4.3254,60.131296034580544
4.325500000000001,60.131296034580544
4.3256000000000006,60.131296034580544
4.3257,60.131296034580544
4.3258,60.131296034580544
4.325900000000001,60.131296034580544
4.3260000000000005,60.131296034580544
4.3261,60.131296034580544
