t,f_hat
3.5201000000000002,43.19999999999999
3.5202000000000004,44.79999999999999
3.5203,44.79999999999999
3.5204000000000004,44.79999999999999
3.5205,44.79999999999999
3.5206000000000004,44.79999999999999
3.5207,44.79999999999999
3.5208000000000004,46.39999999999999
3.5209,47.99999999999999
3.5210000000000004,49.599999999999994
3.5211,51.19999999999999
3.5212000000000003,52.79999999999999
3.5213,52.79999999999999
3.5214000000000003,52.79999999999999
3.5215,52.79999999999999
3.5216000000000003,52.79999999999999
3.5217000000000005,52.79999999999999
3.5218000000000003,54.39999999999999
3.5219000000000005,55.99999999999999
3.5220000000000002,57.599999999999994
3.5221000000000005,59.19999999999999
3.5222,60.79999999999999
3.5223000000000004,60.79999999999999
3.5224,60.79999999999999
3.5225000000000004,59.19999999999999
3.5226,57.599999999999994
3.5227000000000004,55.99999999999999
3.5228,55.99999999999999
3.5229000000000004,55.99999999999999
3.523,55.99999999999999
3.5231000000000003,55.99999999999999
3.5232,55.99999999999999
3.5233000000000003,54.39999999999999
3.5234,54.39999999999999
3.5235000000000003,54.39999999999999
3.5236000000000005,54.39999999999999
3.5237000000000003,54.39999999999999
3.5238000000000005,55.99999999999999
3.5239000000000003,57.599999999999994
3.5240000000000005,59.19999999999999
3.5241000000000002,60.79999999999999
3.5242000000000004,62.39999999999999
3.5243,62.39999999999999
3.5244000000000004,62.39999999999999
3.5245,62.39999999999999
3.5246000000000004,62.39999999999999
3.5247,62.39999999999999
3.5248000000000004,63.99999999999999
3.5249,65.6
3.5250000000000004,67.19999999999999
3.5251,68.8
3.5252000000000003,70.39999999999999
3.5253,71.99999999999999
3.5254000000000003,73.6
3.5255,75.19999999999999
3.5256000000000003,76.8
3.5257000000000005,78.39999999999999
3.5258000000000003,79.99999999999999
3.5259000000000005,79.99999999999999
3.5260000000000002,79.99999999999999
3.5261000000000005,79.99999999999999
3.5262000000000002,79.99999999999999
3.5263000000000004,79.99999999999999
3.5264,79.99999999999999
3.5265000000000004,79.99999999999999
3.5266,79.99999999999999
3.5267000000000004,79.99999999999999
3.5268,79.99999999999999
3.5269000000000004,79.99999999999999
3.527,79.99999999999999
3.5271000000000003,79.99999999999999
3.5272,79.99999999999999
3.5273000000000003,79.99999999999999
3.5274,79.99999999999999
3.5275000000000003,79.99999999999999
3.5276,79.99999999999999
3.5277000000000003,79.99999999999999
3.5278000000000005,79.99999999999999
3.5279000000000003,79.99999999999999
3.5280000000000005,79.99999999999999
3.5281000000000002,79.99999999999999
3.5282000000000004,79.99999999999999
3.5283,78.39999999999999
3.5284000000000004,76.8
3.5285,76.8
3.5286000000000004,76.8
3.5287,76.8
3.5288000000000004,76.8
3.5289,75.19999999999999
3.5290000000000004,73.6
3.5291,73.6
3.5292000000000003,73.6
3.5293,73.6
3.5294000000000003,73.6
3.5295,71.99999999999999
3.5296000000000003,70.39999999999999
3.5297000000000005,68.8
3.5298000000000003,68.8
3.5299000000000005,68.8
3.5300000000000002,68.8
3.5301000000000005,67.19999999999999
3.5302000000000002,65.6
3.5303000000000004,65.6
3.5304,65.6
3.5305000000000004,65.6
3.5306,65.6
3.5307000000000004,63.99999999999999
3.5308,63.99999999999999
3.5309000000000004,65.6
3.531,65.6
3.5311000000000003,63.99999999999999
3.5312,62.39999999999999
3.5313000000000003,60.79999999999999
3.5314,60.79999999999999
3.5315000000000003,60.79999999999999
3.5316,59.19999999999999
3.5317000000000003,59.19999999999999
3.5318000000000005,59.19999999999999
3.5319000000000003,59.19999999999999
3.5320000000000005,60.79999999999999
3.5321000000000002,62.39999999999999
3.5322000000000005,63.99999999999999
3.5323,63.99999999999999
3.5324000000000004,62.39999999999999
3.5325,60.79999999999999
3.5326000000000004,60.79999999999999
3.5327,60.79999999999999
3.5328000000000004,59.19999999999999
3.5329,57.599999999999994
3.5330000000000004,55.99999999999999
3.5331,54.39999999999999
3.5332000000000003,54.39999999999999
3.5333,54.39999999999999
3.5334000000000003,52.79999999999999
3.5335,51.19999999999999
3.5336000000000003,51.19999999999999
3.5337000000000005,51.19999999999999
3.5338000000000003,51.19999999999999
3.5339000000000005,51.19999999999999
3.5340000000000003,51.19999999999999
3.5341000000000005,51.19999999999999
3.5342000000000002,49.599999999999994
3.5343000000000004,47.99999999999999
3.5344,46.39999999999999
3.5345000000000004,44.79999999999999
3.5346,43.19999999999999
3.5347000000000004,41.599999999999994
3.5348,39.99999999999999
3.5349000000000004,39.99999999999999
3.535,39.99999999999999
3.5351000000000004,39.99999999999999
3.5352,39.99999999999999
3.5353000000000003,39.99999999999999
3.5354,39.99999999999999
3.5355000000000003,39.99999999999999
3.5356,39.99999999999999
3.5357000000000003,39.99999999999999
3.5358000000000005,39.99999999999999
3.5359000000000003,39.99999999999999
3.5360000000000005,39.99999999999999
3.5361000000000002,39.99999999999999
3.5362000000000005,39.99999999999999
3.5363,39.99999999999999
3.5364000000000004,39.99999999999999
3.5365,39.99999999999999
3.5366000000000004,39.99999999999999
3.5367,39.99999999999999
3.5368000000000004,39.99999999999999
3.5369,39.99999999999999
3.5370000000000004,39.99999999999999
3.5371,39.99999999999999
3.5372000000000003,39.99999999999999
3.5373,39.99999999999999
3.5374000000000003,39.99999999999999
3.5375,39.99999999999999
3.5376000000000003,39.99999999999999
3.5377000000000005,39.99999999999999
3.5378000000000003,39.99999999999999
3.5379000000000005,39.99999999999999
3.5380000000000003,39.99999999999999
3.5381000000000005,39.99999999999999
3.5382000000000002,39.99999999999999
3.5383000000000004,39.99999999999999
3.5384,39.99999999999999
3.5385000000000004,39.99999999999999
3.5386,39.99999999999999
3.5387000000000004,39.99999999999999
3.5388,39.99999999999999
3.5389000000000004,39.99999999999999
3.539,39.99999999999999
3.5391000000000004,39.99999999999999
3.5392,39.99999999999999
3.5393000000000003,39.99999999999999
3.5394,39.99999999999999
3.5395000000000003,39.99999999999999
3.5396,39.99999999999999
3.5397000000000003,40.31568714047162
3.5398000000000005,40.31568714047162
3.5399000000000003,41.707927338422486
3.5400000000000005,42.16394326560181
3.5401000000000002,42.16394326560181
3.5402000000000005,42.365481515837416
3.5403000000000002,42.365481515837416
3.5404000000000004,42.365481515837416
3.5405,42.365481515837416
3.5406000000000004,42.86035999422881
3.5407,42.86035999422881
3.5408000000000004,42.86035999422881
3.5409,42.86035999422881
3.5410000000000004,42.86035999422881
3.5411,42.86035999422881
3.5412000000000003,42.86035999422881
3.5413,42.86035999422881
3.5414000000000003,42.86035999422881
3.5415,42.86035999422881
3.5416000000000003,42.86035999422881
3.5417,44.46035999422881
3.5418000000000003,46.06035999422881
3.5419000000000005,47.66035999422881
3.5420000000000003,49.260359994228814
3.5421000000000005,50.86035999422881
3.5422000000000002,52.144672853757186
3.5423000000000004,53.74467285375718
3.5424,53.95243265580631
3.5425000000000004,55.09641672862699
3.5426,56.69641672862699
3.5427000000000004,58.09487847839139
3.5428,59.69487847839138
3.5429000000000004,61.29487847839138
3.543,62.894878478391384
3.5431000000000004,63.99999999999999
3.5432,65.6
3.5433000000000003,67.19999999999999
3.5434,68.8
3.5435000000000003,70.39999999999999
3.5436,71.99999999999999
3.5437000000000003,73.6
3.5438000000000005,75.19999999999999
3.5439000000000003,76.8
3.5440000000000005,78.39999999999999
3.5441000000000003,79.99999999999999
3.5442000000000005,79.99999999999999
3.5443000000000002,79.99999999999999
3.5444000000000004,79.99999999999999
3.5445,79.99999999999999
3.5446000000000004,79.99999999999999
3.5447,79.99999999999999
3.5448000000000004,79.99999999999999
3.5449,79.99999999999999
3.5450000000000004,78.39999999999999
3.5451,78.39999999999999
3.5452000000000004,78.39999999999999
3.5453,76.8
3.5454000000000003,75.19999999999999
3.5455,75.19999999999999
3.5456000000000003,75.19999999999999
3.5457,73.6
3.5458000000000003,71.99999999999999
3.5459000000000005,70.39999999999999
3.5460000000000003,70.39999999999999
3.5461000000000005,70.39999999999999
3.5462000000000002,68.8
3.5463000000000005,67.19999999999999
3.5464,65.6
3.5465000000000004,63.99999999999999
3.5466,62.39999999999999
3.5467000000000004,60.79999999999999
3.5468,59.19999999999999
3.5469000000000004,57.599999999999994
3.547,55.99999999999999
3.5471000000000004,54.39999999999999
3.5472,52.79999999999999
3.5473000000000003,52.79999999999999
3.5474,52.79999999999999
3.5475000000000003,54.39999999999999
3.5476,54.39999999999999
3.5477000000000003,54.39999999999999
3.5478000000000005,55.99999999999999
3.5479000000000003,57.599999999999994
3.5480000000000005,55.99999999999999
3.5481000000000003,54.39999999999999
3.5482000000000005,54.39999999999999
3.5483000000000002,54.39999999999999
3.5484000000000004,54.39999999999999
3.5485,52.79999999999999
3.5486000000000004,52.79999999999999
3.5487,54.39999999999999
3.5488000000000004,55.99999999999999
3.5489,57.599999999999994
3.5490000000000004,59.19999999999999
3.5491,60.79999999999999
3.5492000000000004,62.39999999999999
3.5493,63.99999999999999
3.5494000000000003,65.6
3.5495,67.19999999999999
3.5496000000000003,68.8
3.5497,70.39999999999999
3.5498000000000003,70.39999999999999
3.5499000000000005,70.39999999999999
3.5500000000000003,70.39999999999999
3.5501000000000005,68.8
3.5502000000000002,67.19999999999999
3.5503000000000005,65.6
3.5504000000000002,63.99999999999999
3.5505000000000004,63.99999999999999
3.5506,63.99999999999999
3.5507000000000004,63.99999999999999
3.5508,63.99999999999999
3.5509000000000004,63.99999999999999
3.551,63.99999999999999
3.5511000000000004,62.39999999999999
3.5512,60.79999999999999
3.5513000000000003,59.19999999999999
3.5514,57.599999999999994
3.5515000000000003,55.99999999999999
3.5516,54.39999999999999
3.5517000000000003,52.79999999999999
3.5518000000000005,51.19999999999999
3.5519000000000003,49.599999999999994
3.5520000000000005,47.99999999999999
3.5521000000000003,46.39999999999999
3.5522000000000005,44.79999999999999
3.5523000000000002,43.19999999999999
3.5524000000000004,41.599999999999994
3.5525,39.99999999999999
3.5526000000000004,39.99999999999999
3.5527,39.99999999999999
3.5528000000000004,39.99999999999999
3.5529,39.99999999999999
3.5530000000000004,39.99999999999999
3.5531,39.99999999999999
3.5532000000000004,39.99999999999999
3.5533,39.99999999999999
3.5534000000000003,39.99999999999999
3.5535,39.99999999999999
3.5536000000000003,41.599999999999994
3.5537,43.19999999999999
3.5538000000000003,44.79999999999999
3.5539000000000005,44.79999999999999
3.5540000000000003,44.79999999999999
3.5541000000000005,46.39999999999999
3.5542000000000002,47.99999999999999
3.5543000000000005,47.99999999999999
3.5544000000000002,47.99999999999999
3.5545000000000004,47.99999999999999
3.5546,47.99999999999999
3.5547000000000004,47.99999999999999
3.5548,47.99999999999999
3.5549000000000004,47.99999999999999
3.555,47.99999999999999
3.5551000000000004,47.99999999999999
3.5552,47.99999999999999
3.5553000000000003,47.99999999999999
3.5554,47.99999999999999
3.5555000000000003,47.99999999999999
3.5556,47.99999999999999
3.5557000000000003,47.99999999999999
3.5558,47.99999999999999
3.5559000000000003,49.599999999999994
3.5560000000000005,51.19999999999999
3.5561000000000003,51.19999999999999
3.5562000000000005,51.19999999999999
3.5563000000000002,51.19999999999999
3.5564000000000004,52.79999999999999
3.5565,54.39999999999999
3.5566000000000004,54.39999999999999
3.5567,54.39999999999999
3.5568000000000004,55.99999999999999
3.5569,57.599999999999994
3.5570000000000004,59.19999999999999
3.5571,60.79999999999999
3.5572000000000004,62.39999999999999
3.5573,63.99999999999999
3.5574000000000003,65.6
3.5575,67.19999999999999
3.5576000000000003,68.8
3.5577,70.39999999999999
3.5578000000000003,71.99999999999999
3.5579000000000005,73.6
3.5580000000000003,75.19999999999999
3.5581000000000005,76.8
3.5582000000000003,78.39999999999999
3.5583000000000005,79.99999999999999
3.5584000000000002,79.99999999999999
3.5585000000000004,79.99999999999999
3.5586,79.99999999999999
3.5587000000000004,79.99999999999999
3.5588,79.99999999999999
3.5589000000000004,79.99999999999999
3.559,79.99999999999999
3.5591000000000004,79.99999999999999
3.5592,79.99999999999999
3.5593000000000004,79.99999999999999
3.5594,79.99999999999999
3.5595000000000003,79.99999999999999
3.5596,79.99999999999999
3.5597000000000003,79.99999999999999
3.5598,79.99999999999999
3.5599000000000003,79.99999999999999
3.5600000000000005,79.99999999999999
3.5601000000000003,79.99999999999999
3.5602000000000005,79.99999999999999
3.5603000000000002,79.99999999999999
3.5604000000000005,79.99999999999999
3.5605,79.99999999999999
3.5606000000000004,79.99999999999999
3.5607,79.99999999999999
3.5608000000000004,79.99999999999999
3.5609,79.99999999999999
3.5610000000000004,79.99999999999999
3.5611,79.99999999999999
3.5612000000000004,79.99999999999999
3.5613,79.99999999999999
3.5614000000000003,79.99999999999999
3.5615,79.99999999999999
3.5616000000000003,79.99999999999999
3.5617,79.99999999999999
3.5618000000000003,79.99999999999999
3.5619000000000005,79.99999999999999
3.5620000000000003,79.99999999999999
3.5621000000000005,79.99999999999999
3.5622000000000003,79.99999999999999
3.5623000000000005,79.99999999999999
3.5624000000000002,79.99999999999999
3.5625000000000004,79.99999999999999
3.5626,79.99999999999999
3.5627000000000004,79.99999999999999
3.5628,79.99999999999999
3.5629000000000004,79.99999999999999
3.563,79.99999999999999
3.5631000000000004,79.99999999999999
3.5632,79.99999999999999
3.5633000000000004,79.99999999999999
3.5634,79.99999999999999
3.5635000000000003,79.99999999999999
3.5636,79.99999999999999
3.5637000000000003,79.99999999999999
3.5638,79.99999999999999
3.5639000000000003,79.99999999999999
3.5640000000000005,79.99999999999999
3.5641000000000003,79.99999999999999
3.5642000000000005,79.99999999999999
3.5643000000000002,79.99999999999999
3.5644000000000005,79.99999999999999
3.5645000000000002,79.99999999999999
3.5646000000000004,79.99999999999999
3.5647,79.99999999999999
3.5648000000000004,79.99999999999999
3.5649,79.99999999999999
3.5650000000000004,79.99999999999999
3.5651,79.99999999999999
3.5652000000000004,79.99999999999999
3.5653,79.99999999999999
3.5654000000000003,79.99999999999999
3.5655,79.99999999999999
3.5656000000000003,79.99999999999999
3.5657,79.99999999999999
3.5658000000000003,79.99999999999999
3.5659000000000005,79.99999999999999
3.5660000000000003,79.99999999999999
3.5661000000000005,79.99999999999999
3.5662000000000003,79.99999999999999
3.5663000000000005,79.99999999999999
3.5664000000000002,79.99999999999999
3.5665000000000004,79.99999999999999
3.5666,79.99999999999999
3.5667000000000004,79.99999999999999
3.5668,79.99999999999999
3.5669000000000004,79.99999999999999
3.567,79.99999999999999
3.5671000000000004,79.99999999999999
3.5672,79.99999999999999
3.5673000000000004,79.99999999999999
3.5674,79.99999999999999
3.5675000000000003,79.99999999999999
3.5676,79.99999999999999
3.5677000000000003,79.99999999999999
3.5678,79.99999999999999
3.5679000000000003,79.99999999999999
3.5680000000000005,79.99999999999999
3.5681000000000003,79.99999999999999
3.5682000000000005,79.99999999999999
3.5683000000000002,79.99999999999999
3.5684000000000005,79.99999999999999
3.5685000000000002,79.99999999999999
3.5686000000000004,79.99999999999999
3.5687,79.99999999999999
3.5688000000000004,79.99999999999999
3.5689,79.99999999999999
3.5690000000000004,79.99999999999999
3.5691,79.99999999999999
3.5692000000000004,79.99999999999999
3.5693,79.99999999999999
3.5694000000000004,79.99999999999999
3.5695,79.99999999999999
3.5696000000000003,79.99999999999999
3.5697,79.99999999999999
3.5698000000000003,79.99999999999999
3.5699,79.99999999999999
3.5700000000000003,79.99999999999999
3.5701000000000005,79.99999999999999
3.5702000000000003,79.99999999999999
3.5703000000000005,79.99999999999999
3.5704000000000002,79.99999999999999
3.5705000000000005,79.99999999999999
3.5706,79.99999999999999
3.5707000000000004,79.99999999999999
3.5708,79.99999999999999
3.5709000000000004,79.99999999999999
3.571,79.99999999999999
3.5711000000000004,79.99999999999999
3.5712,79.99999999999999
3.5713000000000004,79.99999999999999
3.5714,78.39999999999999
3.5715000000000003,76.8
3.5716,75.19999999999999
3.5717000000000003,73.6
3.5718,71.99999999999999
3.5719000000000003,70.39999999999999
3.5720000000000005,70.39999999999999
3.5721000000000003,70.39999999999999
3.5722000000000005,70.39999999999999
3.5723000000000003,70.39999999999999
3.5724000000000005,68.8
3.5725000000000002,67.19999999999999
3.5726000000000004,65.6
3.5727,63.99999999999999
3.5728000000000004,62.39999999999999
3.5729,60.79999999999999
3.5730000000000004,59.19999999999999
3.5731,57.599999999999994
3.5732000000000004,55.99999999999999
3.5733,54.39999999999999
3.5734000000000004,52.79999999999999
3.5735,51.19999999999999
3.5736000000000003,49.599999999999994
3.5737,47.99999999999999
3.5738000000000003,46.39999999999999
3.5739,46.39999999999999
3.5740000000000003,46.39999999999999
3.5741000000000005,46.39999999999999
3.5742000000000003,46.39999999999999
3.5743000000000005,46.39999999999999
3.5744000000000002,46.39999999999999
3.5745000000000005,44.79999999999999
3.5746,43.19999999999999
3.5747000000000004,41.599999999999994
3.5748,39.99999999999999
3.5749000000000004,39.99999999999999
3.575,39.99999999999999
3.5751000000000004,39.99999999999999
3.5752,39.99999999999999
3.5753000000000004,39.99999999999999
3.5754,39.99999999999999
3.5755000000000003,39.99999999999999
3.5756,39.99999999999999
3.5757000000000003,39.99999999999999
3.5758,39.99999999999999
3.5759000000000003,39.99999999999999
3.5760000000000005,39.99999999999999
3.5761000000000003,39.99999999999999
3.5762000000000005,39.99999999999999
3.5763000000000003,39.99999999999999
3.5764000000000005,39.99999999999999
3.5765000000000002,39.99999999999999
3.5766000000000004,39.99999999999999
3.5767,39.99999999999999
3.5768000000000004,39.99999999999999
3.5769,39.99999999999999
3.5770000000000004,39.99999999999999
3.5771,39.99999999999999
3.5772000000000004,39.99999999999999
3.5773,39.99999999999999
3.5774000000000004,39.99999999999999
3.5775,39.99999999999999
3.5776000000000003,39.99999999999999
3.5777,39.99999999999999
3.5778000000000003,39.99999999999999
3.5779,39.99999999999999
3.5780000000000003,39.99999999999999
3.5781000000000005,39.99999999999999
3.5782000000000003,39.99999999999999
3.5783000000000005,39.99999999999999
3.5784000000000002,39.99999999999999
3.5785000000000005,39.99999999999999
3.5786000000000002,39.99999999999999
3.5787000000000004,39.99999999999999
3.5788,39.99999999999999
3.5789000000000004,39.99999999999999
3.579,39.99999999999999
3.5791000000000004,39.99999999999999
3.5792,39.99999999999999
3.5793000000000004,39.99999999999999
3.5794,39.99999999999999
3.5795000000000003,39.99999999999999
3.5796,39.99999999999999
3.5797000000000003,39.99999999999999
3.5798,39.99999999999999
3.5799000000000003,39.99999999999999
3.58,39.99999999999999
3.5801000000000003,39.99999999999999
3.5802000000000005,39.99999999999999
3.5803000000000003,39.99999999999999
3.5804000000000005,39.99999999999999
3.5805000000000002,39.99999999999999
3.5806000000000004,39.99999999999999
3.5807,39.99999999999999
3.5808000000000004,39.99999999999999
3.5809,39.99999999999999
3.5810000000000004,39.99999999999999
3.5811,39.99999999999999
3.5812000000000004,39.99999999999999
3.5813,39.99999999999999
3.5814000000000004,39.99999999999999
3.5815,39.99999999999999
3.5816000000000003,39.99999999999999
3.5817,39.99999999999999
3.5818000000000003,39.99999999999999
3.5819,39.99999999999999
3.5820000000000003,39.99999999999999
3.5821000000000005,39.99999999999999
3.5822000000000003,39.99999999999999
3.5823000000000005,39.99999999999999
3.5824000000000003,39.99999999999999
3.5825000000000005,39.99999999999999
3.5826000000000002,39.99999999999999
3.5827000000000004,39.99999999999999
3.5828,39.99999999999999
3.5829000000000004,39.99999999999999
3.583,39.99999999999999
3.5831000000000004,39.99999999999999
3.5832,39.99999999999999
3.5833000000000004,40.950070901776385
3.5834,42.55007090177638
3.5835000000000004,44.15007090177638
3.5836,45.75007090177638
3.5837000000000003,47.35007090177638
3.5838,48.95007090177638
3.5839000000000003,50.55007090177638
3.584,52.15007090177638
3.5841000000000003,53.75007090177638
3.5842000000000005,55.35007090177638
3.5843000000000003,56.95007090177638
3.5844000000000005,58.55007090177638
3.5845000000000002,60.15007090177638
3.5846000000000005,61.75007090177638
3.5847,63.35007090177638
3.5848000000000004,64.95007090177639
3.5849,66.55007090177638
3.5850000000000004,68.15007090177637
3.5851,69.75007090177638
3.5852000000000004,71.35007090177638
3.5853,72.95007090177639
3.5854000000000004,74.55007090177638
3.5855,76.15007090177637
3.5856000000000003,77.75007090177638
3.5857,79.35007090177638
3.5858000000000003,79.99999999999999
3.5859,79.99999999999999
3.5860000000000003,79.99999999999999
3.5861000000000005,79.99999999999999
3.5862000000000003,79.99999999999999
3.5863000000000005,79.99999999999999
3.5864000000000003,79.99999999999999
3.5865000000000005,79.99999999999999
3.5866000000000002,78.39999999999998
3.5867000000000004,76.79999999999998
3.5868,75.19999999999999
3.5869000000000004,73.59999999999998
3.587,71.99999999999999
3.5871000000000004,70.39999999999998
3.5872,68.79999999999998
3.5873000000000004,67.19999999999999
3.5874,67.19999999999999
3.5875000000000004,67.19999999999999
3.5876,67.19999999999999
3.5877000000000003,67.19999999999999
3.5878,67.19999999999999
3.5879000000000003,67.19999999999999
3.588,67.19999999999999
3.5881000000000003,67.19999999999999
3.5882000000000005,67.19999999999999
3.5883000000000003,67.19999999999999
3.5884000000000005,67.19999999999999
3.5885000000000002,67.19999999999999
3.5886000000000005,65.59999999999998
3.5887000000000002,63.99999999999998
3.5888000000000004,62.399999999999984
3.5889,60.79999999999998
3.5890000000000004,59.19999999999998
3.5891,59.19999999999998
3.5892000000000004,59.19999999999998
3.5893,59.19999999999998
3.5894000000000004,59.19999999999998
3.5895,59.19999999999998
3.5896000000000003,59.19999999999998
3.5897,59.19999999999998
3.5898000000000003,60.79999999999998
3.5899,60.79999999999998
3.5900000000000003,60.79999999999998
3.5901000000000005,60.79999999999998
3.5902000000000003,60.79999999999998
3.5903000000000005,60.79999999999998
3.5904000000000003,60.79999999999998
3.5905000000000005,59.19999999999998
3.5906000000000002,57.59999999999998
3.5907000000000004,55.99999999999998
3.5908,54.399999999999984
3.5909000000000004,52.79999999999998
3.591,51.19999999999998
3.5911000000000004,51.19999999999998
3.5912,51.19999999999998
3.5913000000000004,51.19999999999998
3.5914,51.19999999999998
3.5915000000000004,51.19999999999998
3.5916,51.19999999999998
3.5917000000000003,51.19999999999998
3.5918,51.19999999999998
3.5919000000000003,51.19999999999998
3.592,51.19999999999998
3.5921000000000003,51.19999999999998
3.5922000000000005,51.19999999999998
3.5923000000000003,49.59999999999998
3.5924000000000005,47.99999999999998
3.5925000000000002,46.399999999999984
3.5926000000000005,44.79999999999998
3.5927000000000002,43.19999999999998
3.5928000000000004,41.59999999999998
3.5929,39.99999999999998
3.5930000000000004,39.99999999999998
3.5931,39.99999999999998
3.5932000000000004,39.99999999999998
3.5933,39.99999999999998
3.5934000000000004,39.99999999999998
3.5935,39.99999999999998
3.5936000000000003,39.99999999999998
3.5937,39.99999999999998
3.5938000000000003,39.99999999999998
3.5939,39.99999999999998
3.5940000000000003,39.99999999999998
3.5941,39.99999999999998
3.5942000000000003,39.99999999999998
3.5943000000000005,39.99999999999998
3.5944000000000003,39.99999999999998
3.5945000000000005,39.99999999999998
3.5946000000000002,39.99999999999998
3.5947000000000005,39.99999999999998
3.5948,39.99999999999998
3.5949000000000004,41.59999999999998
3.595,43.19999999999998
3.5951000000000004,44.79999999999998
3.5952,46.399999999999984
3.5953000000000004,47.99999999999998
3.5954,49.59999999999998
3.5955000000000004,49.59999999999998
3.5956,49.59999999999998
3.5957000000000003,49.59999999999998
3.5958,49.59999999999998
3.5959000000000003,49.59999999999998
3.596,49.59999999999998
3.5961000000000003,49.59999999999998
3.5962000000000005,49.59999999999998
3.5963000000000003,49.59999999999998
3.5964000000000005,49.59999999999998
3.5965000000000003,49.59999999999998
3.5966000000000005,51.19999999999998
3.5967000000000002,52.79999999999998
3.5968000000000004,54.399999999999984
3.5969,55.99999999999998
3.5970000000000004,57.59999999999998
3.5971,57.59999999999998
3.5972000000000004,57.59999999999998
3.5973,57.59999999999998
3.5974000000000004,57.59999999999998
3.5975,57.59999999999998
3.5976000000000004,57.59999999999998
3.5977,57.59999999999998
3.5978000000000003,57.59999999999998
3.5979,57.59999999999998
3.5980000000000003,59.19999999999998
3.5981,60.79999999999998
3.5982000000000003,60.79999999999998
3.5983000000000005,60.79999999999998
3.5984000000000003,60.79999999999998
3.5985000000000005,60.79999999999998
3.5986000000000002,60.79999999999998
3.5987000000000005,60.79999999999998
3.5988,60.79999999999998
3.5989000000000004,60.79999999999998
3.599,60.79999999999998
3.5991000000000004,59.19999999999998
3.5992,57.59999999999998
3.5993000000000004,57.59999999999998
3.5994,57.59999999999998
3.5995000000000004,57.59999999999998
3.5996,57.59999999999998
3.5997000000000003,57.59999999999998
3.5998,57.59999999999998
3.5999000000000003,55.99999999999998
3.6,54.399999999999984
3.6001000000000003,52.79999999999998
3.6002000000000005,51.19999999999998
3.6003000000000003,49.59999999999998
3.6004000000000005,47.99999999999998
3.6005000000000003,46.399999999999984
3.6006000000000005,44.79999999999998
3.6007000000000002,44.79999999999998
3.6008000000000004,44.79999999999998
3.6009,44.79999999999998
3.6010000000000004,44.79999999999998
3.6011,44.79999999999998
3.6012000000000004,44.79999999999998
3.6013,44.79999999999998
3.6014000000000004,44.79999999999998
3.6015,44.79999999999998
3.6016000000000004,44.79999999999998
3.6017,44.79999999999998
3.6018000000000003,43.19999999999998
3.6019,41.59999999999998
3.6020000000000003,39.99999999999998
3.6021,39.99999999999998
3.6022000000000003,39.99999999999998
3.6023000000000005,39.99999999999998
3.6024000000000003,39.99999999999998
3.6025000000000005,39.99999999999998
3.6026000000000002,39.99999999999998
3.6027000000000005,39.99999999999998
3.6028000000000002,39.99999999999998
3.6029000000000004,39.99999999999998
3.603,39.99999999999998
3.6031000000000004,39.99999999999998
3.6032,39.99999999999998
3.6033000000000004,39.99999999999998
3.6034,39.99999999999998
3.6035000000000004,39.99999999999998
3.6036,39.99999999999998
3.6037000000000003,39.99999999999998
3.6038,39.99999999999998
3.6039000000000003,39.99999999999998
3.604,39.99999999999998
3.6041000000000003,39.99999999999998
3.6042000000000005,39.99999999999998
3.6043000000000003,39.99999999999998
3.6044000000000005,39.99999999999998
3.6045000000000003,39.99999999999998
3.6046000000000005,39.99999999999998
3.6047000000000002,39.99999999999998
3.6048000000000004,39.99999999999998
3.6049,39.99999999999998
3.6050000000000004,39.99999999999998
3.6051,39.99999999999998
3.6052000000000004,39.99999999999998
3.6053,39.99999999999998
3.6054000000000004,39.99999999999998
3.6055,39.99999999999998
3.6056000000000004,39.99999999999998
3.6057,39.99999999999998
3.6058000000000003,39.99999999999998
3.6059,39.99999999999998
3.6060000000000003,39.99999999999998
3.6061,39.99999999999998
3.6062000000000003,39.99999999999998
3.6063000000000005,39.99999999999998
3.6064000000000003,39.99999999999998
3.6065000000000005,39.99999999999998
3.6066000000000003,39.99999999999998
3.6067000000000005,39.99999999999998
3.6068000000000002,39.99999999999998
3.6069000000000004,39.99999999999998
3.607,39.99999999999998
3.6071000000000004,39.99999999999998
3.6072,39.99999999999998
3.6073000000000004,39.99999999999998
3.6074,39.99999999999998
3.6075000000000004,39.99999999999998
3.6076,39.99999999999998
3.6077000000000004,39.99999999999998
3.6078,39.99999999999998
3.6079000000000003,39.99999999999998
3.608,39.99999999999998
3.6081000000000003,39.99999999999998
3.6082,39.99999999999998
3.6083000000000003,39.99999999999998
3.6084000000000005,39.99999999999998
3.6085000000000003,39.99999999999998
3.6086000000000005,39.99999999999998
3.6087000000000002,39.99999999999998
3.6088000000000005,39.99999999999998
3.6089,39.99999999999998
3.6090000000000004,39.99999999999998
3.6091,39.99999999999998
3.6092000000000004,39.99999999999998
3.6093,39.99999999999998
3.6094000000000004,39.99999999999998
3.6095,39.99999999999998
3.6096000000000004,39.99999999999998
3.6097,39.99999999999998
3.6098000000000003,39.99999999999998
3.6099,39.99999999999998
3.6100000000000003,39.99999999999998
3.6101,39.99999999999998
3.6102000000000003,39.99999999999998
3.6103000000000005,39.99999999999998
3.6104000000000003,39.99999999999998
3.6105000000000005,39.99999999999998
3.6106000000000003,39.99999999999998
3.6107000000000005,39.99999999999998
3.6108000000000002,39.99999999999998
