t,f_hat
3.6534000000000004,72.90313052009053
3.6535,72.90313052009053
3.6536000000000004,72.90313052009053
3.6537,72.90313052009053
3.6538000000000004,72.90313052009053
3.6539,72.90313052009053
3.6540000000000004,72.90313052009053
3.6541,72.90313052009053
3.6542000000000003,72.90313052009053
3.6543,72.90313052009053
3.6544000000000003,72.90313052009053
3.6545,72.90313052009053
3.6546000000000003,72.90313052009053
3.6547000000000005,72.90313052009053
3.6548000000000003,72.90313052009053
3.6549000000000005,72.90313052009053
3.6550000000000002,72.90313052009053
3.6551000000000005,72.90313052009053
3.6552000000000002,72.90313052009053
3.6553000000000004,72.90313052009053
3.6554,72.90313052009053
3.6555000000000004,72.90313052009053
3.6556,72.90313052009053
3.6557000000000004,72.90313052009053
3.6558,72.90313052009053
3.6559000000000004,72.90313052009053
3.656,72.90313052009053
3.6561000000000003,72.90313052009053
3.6562,72.90313052009053
3.6563000000000003,72.90313052009053
3.6564,72.90313052009053
3.6565000000000003,72.90313052009053
3.6566000000000005,72.90313052009053
3.6567000000000003,72.90313052009053
3.6568000000000005,72.90313052009053
3.6569000000000003,72.90313052009053
3.6570000000000005,72.90313052009053
3.6571000000000002,72.90313052009053
3.6572000000000005,72.90313052009053
3.6573,72.90313052009053
3.6574000000000004,72.90313052009053
3.6575,72.90313052009053
3.6576000000000004,72.90313052009053
3.6577,72.90313052009053
3.6578000000000004,72.90313052009053
3.6579,72.90313052009053
3.6580000000000004,72.90313052009053
3.6581,72.90313052009053
3.6582000000000003,72.90313052009053
3.6583,72.90313052009053
3.6584000000000003,72.90313052009053
3.6585,72.90313052009053
3.6586000000000003,72.90313052009053
3.6587000000000005,72.90313052009053
3.6588000000000003,72.90313052009053
3.6589000000000005,72.90313052009053
3.6590000000000003,72.90313052009053
3.6591000000000005,72.90313052009053
3.6592000000000002,72.90313052009053
3.6593000000000004,72.90313052009053
3.6594,72.90313052009053
3.6595000000000004,72.90313052009053
3.6596,72.90313052009053
3.6597000000000004,72.90313052009053
3.6598,72.90313052009053
3.6599000000000004,72.91473075843865
3.66,72.92633099678676
3.6601000000000004,72.93793123513487
3.6602,72.94953147348299
3.6603000000000003,72.9611317118311
3.6604,72.9611317118311
3.6605000000000003,72.9611317118311
3.6606000000000005,72.9611317118311
3.6607000000000003,72.9611317118311
3.6608000000000005,72.9611317118311
3.6609000000000003,72.9611317118311
3.6610000000000005,72.9611317118311
3.6611000000000002,72.9611317118311
3.6612000000000005,72.9611317118311
3.6613,72.9611317118311
3.6614000000000004,72.9611317118311
3.6615,72.9611317118311
3.6616000000000004,72.9611317118311
3.6617,72.9611317118311
3.6618000000000004,72.9611317118311
3.6619,72.9611317118311
3.6620000000000004,72.9611317118311
3.6621,72.9611317118311
3.6622000000000003,72.9611317118311
3.6623,72.9611317118311
3.6624000000000003,72.9611317118311
3.6625,72.9611317118311
3.6626000000000003,72.9611317118311
3.6627000000000005,72.9611317118311
3.6628000000000003,72.9611317118311
3.6629000000000005,72.9611317118311
3.6630000000000003,72.9611317118311
3.6631000000000005,72.9611317118311
3.6632000000000002,72.9611317118311
3.6633000000000004,72.9611317118311
3.6634,72.9611317118311
3.6635000000000004,72.9611317118311
3.6636,72.9611317118311
3.6637000000000004,72.9611317118311
3.6638,72.9611317118311
3.6639000000000004,72.9611317118311
3.664,72.9611317118311
3.6641000000000004,72.9611317118311
3.6642,72.9611317118311
3.6643000000000003,72.9611317118311
3.6644,72.9611317118311
3.6645000000000003,72.9611317118311
3.6646,72.9611317118311
3.6647000000000003,72.9611317118311
3.6648000000000005,72.9611317118311
3.6649000000000003,72.9611317118311
3.6650000000000005,72.9611317118311
3.6651000000000002,72.9611317118311
3.6652000000000005,72.9611317118311
3.6653000000000002,72.9611317118311
3.6654000000000004,72.9611317118311
3.6655,72.9611317118311
3.6656000000000004,72.9611317118311
3.6657,72.9611317118311
3.6658000000000004,72.9611317118311
3.6659,72.9611317118311
3.6660000000000004,72.9611317118311
3.6661,72.9611317118311
3.6662000000000003,72.9611317118311
3.6663,72.9611317118311
3.6664000000000003,72.9611317118311
3.6665,72.9611317118311
3.6666000000000003,72.9611317118311
3.6667000000000005,72.9611317118311
3.6668000000000003,72.9611317118311
3.6669000000000005,72.9611317118311
3.6670000000000003,72.9611317118311
3.6671000000000005,72.9611317118311
3.6672000000000002,72.9611317118311
3.6673000000000004,72.9611317118311
3.6674,72.9611317118311
3.6675000000000004,72.9611317118311
3.6676,72.9611317118311
3.6677000000000004,72.9611317118311
3.6678,72.9611317118311
3.6679000000000004,72.9611317118311
3.668,72.9611317118311
3.6681000000000004,72.9611317118311
3.6682,72.9611317118311
3.6683000000000003,72.9611317118311
3.6684,72.9611317118311
3.6685000000000003,72.9611317118311
3.6686,72.9611317118311
3.6687000000000003,72.9611317118311
3.6688000000000005,72.9611317118311
3.6689000000000003,72.9611317118311
3.6690000000000005,72.9611317118311
3.6691000000000003,72.9611317118311
3.6692000000000005,72.9611317118311
3.6693000000000002,72.9611317118311
3.6694000000000004,72.9611317118311
3.6695,72.9611317118311
3.6696000000000004,72.9611317118311
3.6697,72.9611317118311
3.6698000000000004,72.9611317118311
3.6699,72.97213845476243
3.6700000000000004,72.98314519769374
3.6701,72.99415194062507
3.6702000000000004,73.00515868355639
3.6703,73.0161654264877
3.6704000000000003,73.0161654264877
3.6705,73.0161654264877
3.6706000000000003,73.0161654264877
3.6707000000000005,73.0161654264877
3.6708000000000003,73.0161654264877
3.6709000000000005,73.0161654264877
3.6710000000000003,73.0161654264877
3.6711000000000005,73.0161654264877
3.6712000000000002,73.0161654264877
3.6713000000000005,73.0161654264877
3.6714,73.0161654264877
3.6715000000000004,73.0161654264877
3.6716,73.0161654264877
3.6717000000000004,73.0161654264877
3.6718,73.0161654264877
3.6719000000000004,73.0161654264877
3.672,73.0161654264877
3.6721000000000004,73.0161654264877
3.6722,73.0161654264877
3.6723000000000003,73.0161654264877
3.6724,73.0161654264877
3.6725000000000003,73.0161654264877
3.6726,73.0161654264877
3.6727000000000003,73.0161654264877
3.6728000000000005,73.0161654264877
3.6729000000000003,73.0161654264877
3.6730000000000005,73.0161654264877
3.6731000000000003,73.0161654264877
3.6732000000000005,73.0161654264877
3.6733000000000002,73.0161654264877
3.6734000000000004,73.0161654264877
3.6735,73.0161654264877
3.6736000000000004,73.0161654264877
3.6737,73.0161654264877
3.6738000000000004,73.0161654264877
3.6739,73.0161654264877
3.6740000000000004,73.0161654264877
3.6741,73.0161654264877
3.6742000000000004,73.0161654264877
3.6743,73.0161654264877
3.6744000000000003,73.0161654264877
3.6745,73.0161654264877
3.6746000000000003,73.0161654264877
3.6747000000000005,73.0161654264877
3.6748000000000003,73.0161654264877
3.6749000000000005,73.0161654264877
3.6750000000000003,73.0161654264877
3.6751000000000005,73.0161654264877
3.6752000000000002,73.0161654264877
3.6753000000000005,73.0161654264877
3.6754000000000002,73.0161654264877
3.6755000000000004,73.0161654264877
3.6756,73.0161654264877
3.6757000000000004,73.0161654264877
3.6758,73.0161654264877
3.6759000000000004,73.0161654264877
3.676,73.0161654264877
3.6761000000000004,73.0161654264877
3.6762,73.0161654264877
3.6763000000000003,73.0161654264877
3.6764,73.0161654264877
3.6765000000000003,73.0161654264877
3.6766,73.0161654264877
3.6767000000000003,73.0161654264877
3.6768000000000005,73.0161654264877
3.6769000000000003,73.0161654264877
3.6770000000000005,73.0161654264877
3.6771000000000003,73.0161654264877
3.6772000000000005,73.0161654264877
3.6773000000000002,73.0161654264877
3.6774000000000004,73.0161654264877
3.6775,73.0161654264877
3.6776000000000004,73.0161654264877
3.6777,73.0161654264877
3.6778000000000004,73.0161654264877
3.6779,73.0161654264877
3.6780000000000004,73.0161654264877
3.6781,73.0161654264877
3.6782000000000004,73.0161654264877
3.6783,73.0161654264877
3.6784000000000003,73.0161654264877
3.6785,73.0161654264877
3.6786000000000003,73.0161654264877
3.6787,73.0161654264877
3.6788000000000003,73.0161654264877
3.6789000000000005,73.0161654264877
3.6790000000000003,73.0161654264877
3.6791000000000005,73.0161654264877
3.6792000000000002,73.0161654264877
3.6793000000000005,73.0161654264877
3.6794000000000002,73.0161654264877
3.6795000000000004,73.0161654264877
3.6796,73.0161654264877
3.6797000000000004,73.0161654264877
3.6798,73.0161654264877
3.6799000000000004,73.02649872536469
3.68,73.03683202424166
3.6801000000000004,73.04716532311865
3.6802,73.05749862199562
3.6803000000000003,73.0678319208726
3.6804,73.0678319208726
3.6805000000000003,73.0678319208726
3.6806,73.0678319208726
3.6807000000000003,73.0678319208726
3.6808000000000005,73.0678319208726
3.6809000000000003,73.0678319208726
3.6810000000000005,73.0678319208726
3.6811000000000003,73.0678319208726
3.6812000000000005,73.0678319208726
3.6813000000000002,73.0678319208726
3.6814000000000004,73.0678319208726
3.6815,73.0678319208726
3.6816000000000004,73.0678319208726
3.6817,73.0678319208726
3.6818000000000004,73.0678319208726
3.6819,73.0678319208726
3.6820000000000004,73.0678319208726
3.6821,73.0678319208726
3.6822000000000004,73.0678319208726
3.6823,73.0678319208726
3.6824000000000003,73.0678319208726
3.6825,73.0678319208726
3.6826000000000003,73.0678319208726
3.6827,73.0678319208726
3.6828000000000003,73.0678319208726
3.6829000000000005,73.0678319208726
3.6830000000000003,73.0678319208726
3.6831000000000005,73.0678319208726
3.6832000000000003,73.0678319208726
3.6833000000000005,73.0678319208726
3.6834000000000002,73.0678319208726
3.6835000000000004,73.0678319208726
3.6836,73.0678319208726
3.6837000000000004,73.0678319208726
3.6838,73.0678319208726
3.6839000000000004,73.0678319208726
3.684,73.0678319208726
3.6841000000000004,73.0678319208726
3.6842,73.0678319208726
3.6843000000000004,73.0678319208726
3.6844,73.0678319208726
3.6845000000000003,73.0678319208726
3.6846,73.0678319208726
3.6847000000000003,73.0678319208726
3.6848000000000005,73.0678319208726
3.6849000000000003,73.0678319208726
3.6850000000000005,73.0678319208726
3.6851000000000003,73.0678319208726
3.6852000000000005,73.0678319208726
3.6853000000000002,73.0678319208726
3.6854000000000005,73.0678319208726
3.6855,73.0678319208726
3.6856000000000004,73.0678319208726
3.6857,73.0678319208726
3.6858000000000004,73.0678319208726
3.6859,73.0678319208726
3.6860000000000004,73.0678319208726
3.6861,73.0678319208726
3.6862000000000004,73.0678319208726
3.6863,73.0678319208726
3.6864000000000003,73.0678319208726
3.6865,73.0678319208726
3.6866000000000003,73.0678319208726
3.6867,73.0678319208726
3.6868000000000003,73.0678319208726
3.6869000000000005,73.0678319208726
3.6870000000000003,73.0678319208726
3.6871000000000005,73.0678319208726
3.6872000000000003,73.0678319208726
3.6873000000000005,73.0678319208726
3.6874000000000002,73.0678319208726
3.6875000000000004,73.0678319208726
3.6876,73.0678319208726
3.6877000000000004,73.0678319208726
3.6878,73.0678319208726
3.6879000000000004,73.0678319208726
3.688,73.0678319208726
3.6881000000000004,73.0678319208726
3.6882,73.0678319208726
3.6883000000000004,73.0678319208726
3.6884,73.0678319208726
3.6885000000000003,73.0678319208726
3.6886,73.0678319208726
3.6887000000000003,73.0678319208726
3.6888000000000005,73.0678319208726
3.6889000000000003,73.0678319208726
3.6890000000000005,73.0678319208726
3.6891000000000003,73.0678319208726
3.6892000000000005,73.0678319208726
3.6893000000000002,73.0678319208726
3.6894000000000005,73.0678319208726
3.6895000000000002,73.0678319208726
3.6896000000000004,73.0678319208726
3.6897,73.0678319208726
3.6898000000000004,73.0678319208726
3.6899,73.07775779389416
3.6900000000000004,73.08768366691571
3.6901,73.09760953993727
3.6902000000000004,73.10753541295881
3.6903,73.11746128598037
3.6904000000000003,73.11746128598037
3.6905,73.11746128598037
3.6906000000000003,73.11746128598037
3.6907,73.11746128598037
3.6908000000000003,73.11746128598037
3.6909000000000005,73.11746128598037
3.6910000000000003,73.11746128598037
3.6911000000000005,73.11746128598037
3.6912000000000003,73.11746128598037
3.6913000000000005,73.11746128598037
3.6914000000000002,73.11746128598037
3.6915000000000004,73.11746128598037
3.6916,73.11746128598037
3.6917000000000004,73.11746128598037
3.6918,73.11746128598037
3.6919000000000004,73.11746128598037
3.692,73.11746128598037
3.6921000000000004,73.11746128598037
3.6922,73.11746128598037
3.6923000000000004,73.11746128598037
3.6924,73.11746128598037
3.6925000000000003,73.11746128598037
3.6926,73.11746128598037
3.6927000000000003,73.11746128598037
3.6928,73.11746128598037
3.6929000000000003,73.11746128598037
3.6930000000000005,73.11746128598037
3.6931000000000003,73.11746128598037
3.6932000000000005,73.11746128598037
3.6933000000000002,73.11746128598037
3.6934000000000005,73.11746128598037
3.6935000000000002,73.11746128598037
3.6936000000000004,73.11746128598037
3.6937,73.11746128598037
3.6938000000000004,73.11746128598037
3.6939,73.11746128598037
3.6940000000000004,73.11746128598037
3.6941,73.11746128598037
3.6942000000000004,73.11746128598037
3.6943,73.11746128598037
3.6944000000000004,73.11746128598037
3.6945,73.11746128598037
3.6946000000000003,73.11746128598037
3.6947,73.11746128598037
3.6948000000000003,73.11746128598037
3.6949000000000005,73.11746128598037
3.6950000000000003,73.11746128598037
3.6951000000000005,73.11746128598037
3.6952000000000003,73.11746128598037
3.6953000000000005,73.11746128598037
3.6954000000000002,73.11746128598037
3.6955000000000005,73.11746128598037
3.6956,73.11746128598037
3.6957000000000004,73.11746128598037
3.6958,73.11746128598037
3.6959000000000004,73.11746128598037
3.696,73.11746128598037
3.6961000000000004,73.11746128598037
3.6962,73.11746128598037
3.6963000000000004,73.11746128598037
3.6964,73.11746128598037
3.6965000000000003,73.11746128598037
3.6966,73.11746128598037
3.6967000000000003,73.11746128598037
3.6968,73.11746128598037
3.6969000000000003,73.11746128598037
3.6970000000000005,73.11746128598037
3.6971000000000003,73.11746128598037
3.6972000000000005,73.11746128598037
3.6973000000000003,73.11746128598037
3.6974000000000005,73.11746128598037
3.6975000000000002,73.11746128598037
3.6976000000000004,73.11746128598037
3.6977,73.11746128598037
3.6978000000000004,73.11746128598037
3.6979,73.11746128598037
3.6980000000000004,73.11746128598037
3.6981,73.11746128598037
3.6982000000000004,73.11746128598037
3.6983,73.11746128598037
3.6984000000000004,73.11746128598037
3.6985,73.11746128598037
3.6986000000000003,73.11746128598037
3.6987,73.11746128598037
3.6988000000000003,73.11746128598037
3.6989000000000005,73.11746128598037
3.6990000000000003,73.11746128598037
3.6991000000000005,73.11746128598037
3.6992000000000003,73.11746128598037
3.6993000000000005,73.11746128598037
3.6994000000000002,73.11746128598037
3.6995000000000005,73.11746128598037
3.6996,73.11746128598037
3.6997000000000004,73.11746128598037
3.6998,73.11746128598037
3.6999000000000004,73.12815060002967
3.7,73.13883991407896
3.7001000000000004,73.14952922812826
3.7002,73.16021854217755
3.7003000000000004,73.17090785622685
3.7004,73.17090785622685
3.7005000000000003,73.17090785622685
3.7006,73.17090785622685
3.7007000000000003,73.17090785622685
3.7008,73.17090785622685
3.7009000000000003,73.17090785622685
3.7010000000000005,73.17090785622685
3.7011000000000003,73.17090785622685
3.7012000000000005,73.17090785622685
3.7013000000000003,73.17090785622685
3.7014000000000005,73.17090785622685
3.7015000000000002,73.17090785622685
3.7016000000000004,73.17090785622685
3.7017,73.17090785622685
3.7018000000000004,73.17090785622685
3.7019,73.17090785622685
3.7020000000000004,73.17090785622685
3.7021,73.17090785622685
3.7022000000000004,73.17090785622685
3.7023,73.17090785622685
3.7024000000000004,73.17090785622685
3.7025,73.17090785622685
3.7026000000000003,73.17090785622685
3.7027,73.17090785622685
3.7028000000000003,73.17090785622685
3.7029000000000005,73.17090785622685
3.7030000000000003,73.17090785622685
3.7031000000000005,73.17090785622685
3.7032000000000003,73.17090785622685
3.7033000000000005,73.17090785622685
3.7034000000000002,73.17090785622685
3.7035000000000005,73.17090785622685
3.7036000000000002,73.17090785622685
3.7037000000000004,73.17090785622685
3.7038,73.17090785622685
3.7039000000000004,73.17090785622685
3.704,73.17090785622685
3.7041000000000004,73.17090785622685
3.7042,73.17090785622685
3.7043000000000004,73.17090785622685
3.7044,73.17090785622685
3.7045000000000003,73.17090785622685
3.7046,73.17090785622685
3.7047000000000003,73.17090785622685
3.7048,73.17090785622685
3.7049000000000003,73.17090785622685
3.7050000000000005,73.17090785622685
3.7051000000000003,73.17090785622685
3.7052000000000005,73.17090785622685
3.7053000000000003,73.17090785622685
3.7054000000000005,73.17090785622685
3.7055000000000002,73.17090785622685
3.7056000000000004,73.17090785622685
3.7057,73.17090785622685
3.7058000000000004,73.17090785622685
3.7059,73.17090785622685
3.7060000000000004,73.17090785622685
3.7061,73.17090785622685
3.7062000000000004,73.17090785622685
3.7063,73.17090785622685
3.7064000000000004,73.17090785622685
3.7065,73.17090785622685
3.7066000000000003,73.17090785622685
3.7067,73.17090785622685
3.7068000000000003,73.17090785622685
3.7069,73.17090785622685
3.7070000000000003,73.17090785622685
3.7071000000000005,73.17090785622685
3.7072000000000003,73.17090785622685
3.7073000000000005,73.17090785622685
3.7074000000000003,73.17090785622685
3.7075000000000005,73.17090785622685
3.7076000000000002,73.17090785622685
3.7077000000000004,73.17090785622685
3.7078,73.17090785622685
3.7079000000000004,73.17090785622685
3.708,73.17090785622685
3.7081000000000004,73.17090785622685
3.7082,73.17090785622685
3.7083000000000004,73.17090785622685
3.7084,73.17090785622685
3.7085000000000004,73.17090785622685
3.7086,73.17090785622685
3.7087000000000003,73.17090785622685
3.7088,73.17090785622685
3.7089000000000003,73.17090785622685
3.7090000000000005,73.17090785622685
3.7091000000000003,73.17090785622685
3.7092000000000005,73.17090785622685
3.7093000000000003,73.17090785622685
3.7094000000000005,73.17090785622685
3.7095000000000002,73.17090785622685
3.7096000000000005,73.17090785622685
3.7097,73.17090785622685
3.7098000000000004,73.17090785622685
3.7099,73.18089703968498
3.7100000000000004,73.19088622314311
3.7101,73.20087540660123
3.7102000000000004,73.21086459005936
3.7103,73.22085377351749
3.7104000000000004,73.22085377351749
3.7105,73.22085377351749
3.7106000000000003,73.22085377351749
3.7107,73.22085377351749
3.7108000000000003,73.22085377351749
3.7109,73.22085377351749
3.7110000000000003,73.22085377351749
3.7111000000000005,73.22085377351749
3.7112000000000003,73.22085377351749
3.7113000000000005,73.22085377351749
3.7114000000000003,73.22085377351749
3.7115000000000005,73.22085377351749
3.7116000000000002,73.22085377351749
3.7117000000000004,73.22085377351749
3.7118,73.22085377351749
3.7119000000000004,73.22085377351749
3.712,73.22085377351749
3.7121000000000004,73.22085377351749
3.7122,73.22085377351749
3.7123000000000004,73.22085377351749
3.7124,73.22085377351749
3.7125000000000004,73.22085377351749
3.7126,73.22085377351749
3.7127000000000003,73.22085377351749
3.7128,73.22085377351749
3.7129000000000003,73.22085377351749
3.7130000000000005,73.22085377351749
3.7131000000000003,73.22085377351749
3.7132000000000005,73.22085377351749
3.7133000000000003,73.22085377351749
3.7134000000000005,73.22085377351749
3.7135000000000002,73.22085377351749
3.7136000000000005,73.22085377351749
3.7137000000000002,73.22085377351749
3.7138000000000004,73.22085377351749
3.7139,73.22085377351749
3.7140000000000004,73.22085377351749
3.7141,73.22085377351749
3.7142000000000004,73.22085377351749
3.7143,73.22085377351749
3.7144000000000004,73.22085377351749
3.7145,73.22085377351749
3.7146000000000003,73.22085377351749
3.7147,73.22085377351749
3.7148000000000003,73.22085377351749
3.7149,73.22085377351749
3.7150000000000003,73.22085377351749
3.7151000000000005,73.22085377351749
3.7152000000000003,73.22085377351749
3.7153000000000005,73.22085377351749
3.7154000000000003,73.22085377351749
3.7155000000000005,73.22085377351749
3.7156000000000002,73.22085377351749
3.7157000000000004,73.22085377351749
3.7158,73.22085377351749
3.7159000000000004,73.22085377351749
3.716,73.22085377351749
3.7161000000000004,73.22085377351749
3.7162,73.22085377351749
3.7163000000000004,73.22085377351749
3.7164,73.22085377351749
3.7165000000000004,73.22085377351749
3.7166,73.22085377351749
3.7167000000000003,73.22085377351749
3.7168,73.22085377351749
3.7169000000000003,73.22085377351749
3.7170000000000005,73.22085377351749
3.7171000000000003,73.22085377351749
3.7172000000000005,73.22085377351749
3.7173000000000003,73.22085377351749
3.7174000000000005,73.22085377351749
3.7175000000000002,73.22085377351749
3.7176000000000005,73.22085377351749
3.7177000000000002,73.22085377351749
3.7178000000000004,73.22085377351749
3.7179,73.22085377351749
3.7180000000000004,73.22085377351749
3.7181,73.22085377351749
3.7182000000000004,73.22085377351749
3.7183,73.22085377351749
3.7184000000000004,73.22085377351749
3.7185,73.22085377351749
3.7186000000000003,73.22085377351749
3.7187,73.22085377351749
3.7188000000000003,73.22085377351749
3.7189,73.22085377351749
3.7190000000000003,73.22085377351749
3.7191000000000005,73.22085377351749
3.7192000000000003,73.22085377351749
3.7193000000000005,73.22085377351749
3.7194000000000003,73.22085377351749
3.7195000000000005,73.22085377351749
3.7196000000000002,73.22085377351749
3.7197000000000005,73.22085377351749
3.7198,73.22085377351749
3.7199000000000004,73.23091671458363
3.72,73.24097965564975
3.7201000000000004,73.25104259671589
3.7202,73.26110553778202
3.7203000000000004,73.27116847884815
3.7204,73.27116847884815
3.7205000000000004,73.27116847884815
3.7206,73.27116847884815
3.7207000000000003,73.27116847884815
3.7208,73.27116847884815
3.7209000000000003,73.27116847884815
3.721,73.27116847884815
3.7211000000000003,73.27116847884815
3.7212000000000005,73.27116847884815
3.7213000000000003,73.27116847884815
3.7214000000000005,73.27116847884815
3.7215000000000003,73.27116847884815
3.7216000000000005,73.27116847884815
3.7217000000000002,73.27116847884815
3.7218000000000004,73.27116847884815
3.7219,73.27116847884815
3.7220000000000004,73.27116847884815
3.7221,73.27116847884815
3.7222000000000004,73.27116847884815
3.7223,73.27116847884815
3.7224000000000004,73.27116847884815
3.7225,73.27116847884815
3.7226000000000004,73.27116847884815
3.7227,73.27116847884815
3.7228000000000003,73.27116847884815
3.7229,73.27116847884815
3.7230000000000003,73.27116847884815
3.7231000000000005,73.27116847884815
3.7232000000000003,73.27116847884815
3.7233000000000005,73.27116847884815
3.7234000000000003,73.27116847884815
3.7235000000000005,73.27116847884815
3.7236000000000002,73.27116847884815
3.7237000000000005,73.27116847884815
3.7238,73.27116847884815
3.7239000000000004,73.27116847884815
3.724,73.27116847884815
3.7241000000000004,73.27116847884815
3.7242,73.27116847884815
3.7243000000000004,73.27116847884815
3.7244,73.27116847884815
3.7245000000000004,73.27116847884815
3.7246,73.27116847884815
3.7247000000000003,73.27116847884815
3.7248,73.27116847884815
3.7249000000000003,73.27116847884815
3.725,73.27116847884815
3.7251000000000003,73.27116847884815
3.7252000000000005,73.27116847884815
3.7253000000000003,73.27116847884815
3.7254000000000005,73.27116847884815
3.7255000000000003,73.27116847884815
3.7256000000000005,73.27116847884815
3.7257000000000002,73.27116847884815
3.7258000000000004,73.27116847884815
3.7259,73.27116847884815
3.7260000000000004,73.27116847884815
3.7261,73.27116847884815
3.7262000000000004,73.27116847884815
3.7263,73.27116847884815
3.7264000000000004,73.27116847884815
3.7265,73.27116847884815
3.7266000000000004,73.27116847884815
3.7267,73.27116847884815
3.7268000000000003,73.27116847884815
3.7269,73.27116847884815
3.7270000000000003,73.27116847884815
3.7271000000000005,73.27116847884815
3.7272000000000003,73.27116847884815
3.7273000000000005,73.27116847884815
3.7274000000000003,73.27116847884815
3.7275000000000005,73.27116847884815
3.7276000000000002,73.27116847884815
3.7277000000000005,73.27116847884815
3.7278000000000002,73.27116847884815
3.7279000000000004,73.27116847884815
3.728,73.27116847884815
3.7281000000000004,73.27116847884815
3.7282,73.27116847884815
3.7283000000000004,73.27116847884815
3.7284,73.27116847884815
3.7285000000000004,73.27116847884815
3.7286,73.27116847884815
3.7287000000000003,73.27116847884815
3.7288,73.27116847884815
3.7289000000000003,73.27116847884815
3.729,73.27116847884815
3.7291000000000003,73.27116847884815
3.7292000000000005,73.27116847884815
3.7293000000000003,73.27116847884815
3.7294000000000005,73.27116847884815
3.7295000000000003,73.27116847884815
3.7296000000000005,73.27116847884815
3.7297000000000002,73.27116847884815
3.7298000000000004,73.27116847884815
3.7299,73.28137933543165
3.7300000000000004,73.29159019201515
3.7301,73.30180104859866
3.7302000000000004,73.31201190518216
3.7303,73.32222276176566
3.7304000000000004,73.32222276176566
3.7305,73.32222276176566
3.7306000000000004,73.32222276176566
3.7307,73.32222276176566
3.7308000000000003,73.32222276176566
3.7309,73.32222276176566
3.7310000000000003,73.32222276176566
3.7311000000000005,73.32222276176566
3.7312000000000003,73.32222276176566
3.7313000000000005,73.32222276176566
3.7314000000000003,73.32222276176566
3.7315000000000005,73.32222276176566
3.7316000000000003,73.32222276176566
3.7317000000000005,73.32222276176566
3.7318000000000002,73.32222276176566
3.7319000000000004,73.32222276176566
3.732,73.32222276176566
3.7321000000000004,73.32222276176566
3.7322,73.32222276176566
3.7323000000000004,73.32222276176566
3.7324,73.32222276176566
3.7325000000000004,73.32222276176566
3.7326,73.32222276176566
3.7327000000000004,73.32222276176566
3.7328,73.32222276176566
3.7329000000000003,73.32222276176566
3.733,73.32222276176566
3.7331000000000003,73.32222276176566
3.7332000000000005,73.32222276176566
3.7333000000000003,73.32222276176566
3.7334000000000005,73.32222276176566
3.7335000000000003,73.32222276176566
3.7336000000000005,73.32222276176566
3.7337000000000002,73.32222276176566
3.7338000000000005,73.32222276176566
3.7339,73.32222276176566
3.7340000000000004,73.32222276176566
3.7341,73.32222276176566
3.7342000000000004,73.32222276176566
3.7343,73.32222276176566
3.7344000000000004,73.32222276176566
3.7345,73.32222276176566
3.7346000000000004,73.32222276176566
3.7347,73.32222276176566
3.7348000000000003,73.32222276176566
3.7349,73.32222276176566
3.7350000000000003,73.32222276176566
3.7351,73.32222276176566
3.7352000000000003,73.32222276176566
3.7353000000000005,73.32222276176566
3.7354000000000003,73.32222276176566
3.7355000000000005,73.32222276176566
3.7356000000000003,73.32222276176566
3.7357000000000005,73.32222276176566
3.7358000000000002,73.32222276176566
3.7359000000000004,73.32222276176566
3.736,73.32222276176566
3.7361000000000004,73.32222276176566
3.7362,73.32222276176566
3.7363000000000004,73.32222276176566
3.7364,73.32222276176566
3.7365000000000004,73.32222276176566
3.7366,73.32222276176566
3.7367000000000004,73.32222276176566
3.7368,73.32222276176566
3.7369000000000003,73.32222276176566
3.737,73.32222276176566
3.7371000000000003,73.32222276176566
3.7372000000000005,73.32222276176566
3.7373000000000003,73.32222276176566
3.7374000000000005,73.32222276176566
3.7375000000000003,73.32222276176566
3.7376000000000005,73.32222276176566
3.7377000000000002,73.32222276176566
3.7378000000000005,73.32222276176566
3.7379000000000002,73.32222276176566
3.7380000000000004,73.32222276176566
3.7381,73.32222276176566
3.7382000000000004,73.32222276176566
3.7383,73.32222276176566
3.7384000000000004,73.32222276176566
3.7385,73.32222276176566
3.7386000000000004,73.32222276176566
3.7387,73.32222276176566
3.7388000000000003,73.32222276176566
3.7389,73.32222276176566
3.7390000000000003,73.32222276176566
3.7391,73.32222276176566
3.7392000000000003,73.32222276176566
3.7393000000000005,73.32222276176566
3.7394000000000003,73.32222276176566
3.7395000000000005,73.32222276176566
3.7396000000000003,73.32222276176566
3.7397000000000005,73.32222276176566
3.7398000000000002,73.32222276176566
3.7399000000000004,73.33418170011704
3.74,73.34614063846843
3.7401000000000004,73.3580995768198
3.7402,73.37005851517118
3.7403000000000004,73.38201745352256
3.7404,73.38201745352256
3.7405000000000004,73.38201745352256
3.7406,73.38201745352256
3.7407000000000004,73.38201745352256
3.7408,73.38201745352256
3.7409000000000003,73.38201745352256
3.741,73.38201745352256
3.7411000000000003,73.38201745352256
3.7412000000000005,73.38201745352256
3.7413000000000003,73.38201745352256
3.7414000000000005,73.38201745352256
3.7415000000000003,73.38201745352256
3.7416000000000005,73.38201745352256
3.7417000000000002,73.38201745352256
3.7418000000000005,73.38201745352256
3.7419000000000002,73.38201745352256
3.7420000000000004,73.38201745352256
3.7421,73.38201745352256
3.7422000000000004,73.38201745352256
3.7423,73.38201745352256
3.7424000000000004,73.38201745352256
