t,f_hat
3.4880000000000004,40.0
3.4881,40.0
3.4882000000000004,40.0
3.4883,40.0
3.4884000000000004,40.0
3.4885,40.0
3.4886000000000004,40.0
3.4887,40.0
3.4888000000000003,40.0
3.4889,40.0
3.4890000000000003,40.0
3.4891,40.0
3.4892000000000003,40.0
3.4893,40.0
3.4894000000000003,40.0
3.4895000000000005,40.0
3.4896000000000003,40.0
3.4897000000000005,40.0
3.4898000000000002,40.0
3.4899000000000004,40.0
3.49,40.0
3.4901000000000004,40.0
3.4902,40.0
3.4903000000000004,40.0
3.4904,40.0
3.4905000000000004,40.0
3.4906,40.0
3.4907000000000004,40.0
3.4908,40.0
3.4909000000000003,40.0
3.491,40.0
3.4911000000000003,40.0
3.4912,40.0
3.4913000000000003,40.0
3.4914000000000005,40.0
3.4915000000000003,40.0
3.4916000000000005,40.0
3.4917000000000002,40.0
3.4918000000000005,40.0
3.4919000000000002,40.0
3.4920000000000004,40.0
3.4921,40.0
3.4922000000000004,40.0
3.4923,40.0
3.4924000000000004,40.0
3.4925,40.0
3.4926000000000004,40.0
3.4927,40.0
3.4928000000000003,40.0
3.4929,40.0
3.4930000000000003,40.0
3.4931,40.0
3.4932000000000003,40.0
3.4933,40.0
3.4934000000000003,40.0
3.4935000000000005,40.0
3.4936000000000003,40.0
3.4937000000000005,40.0
3.4938000000000002,40.0
3.4939000000000004,40.0
3.494,40.0
3.4941000000000004,40.0
3.4942,40.0
3.4943000000000004,40.0
3.4944,40.0
3.4945000000000004,40.0
3.4946,40.0
3.4947000000000004,40.0
3.4948,40.0
3.4949000000000003,40.0
3.495,40.0
3.4951000000000003,40.0
3.4952,40.0
3.4953000000000003,40.0
3.4954000000000005,40.0
3.4955000000000003,40.0
3.4956000000000005,40.0
3.4957000000000003,40.0
3.4958000000000005,40.0
3.4959000000000002,40.0
3.4960000000000004,40.0
3.4961,40.0
3.4962000000000004,40.0
3.4963,40.0
3.4964000000000004,40.0
3.4965,40.0
3.4966000000000004,40.0
3.4967,40.0
3.4968000000000004,40.0
3.4969,40.0
3.4970000000000003,40.0
3.4971,40.0
3.4972000000000003,40.0
3.4973,40.0
3.4974000000000003,40.0
3.4975000000000005,40.0
3.4976000000000003,40.0
3.4977000000000005,40.0
3.4978000000000002,40.0
3.4979000000000005,40.0
3.498,40.0
3.4981000000000004,40.0
3.4982,40.0
3.4983000000000004,40.0
3.4984,40.0
3.4985000000000004,40.0
3.4986,40.0
3.4987000000000004,40.0
3.4988,40.0
3.4989000000000003,40.0
3.499,40.0
3.4991000000000003,40.0
3.4992,40.0
3.4993000000000003,40.0
3.4994,40.0
3.4995000000000003,40.0
3.4996000000000005,40.0
3.4997000000000003,40.0
3.4998000000000005,40.0
3.4999000000000002,40.0
3.5000000000000004,40.0
3.5001,40.0
3.5002000000000004,40.0
3.5003,40.0
3.5004000000000004,40.0
3.5005,40.0
3.5006000000000004,40.0
3.5007,40.0
3.5008000000000004,40.0
3.5009,40.0
3.5010000000000003,40.0
3.5011,40.0
3.5012000000000003,40.0
3.5013,40.0
3.5014000000000003,40.0
3.5015000000000005,40.0
3.5016000000000003,40.0
3.5017000000000005,40.0
3.5018000000000002,40.0
3.5019000000000005,40.0
3.5020000000000002,40.0
3.5021000000000004,40.0
3.5022,40.0
3.5023000000000004,40.0
3.5024,40.0
3.5025000000000004,40.0
3.5026,40.0
3.5027000000000004,40.0
3.5028,40.0
3.5029000000000003,40.0
3.503,40.0
3.5031000000000003,40.0
3.5032,40.0
3.5033000000000003,40.0
3.5034,40.0
3.5035000000000003,40.0
3.5036000000000005,40.0
3.5037000000000003,40.0
3.5038000000000005,40.0
3.5039000000000002,40.0
3.5040000000000004,40.0
3.5041,40.0
3.5042000000000004,40.0
3.5043,40.0
3.5044000000000004,40.0
3.5045,40.0
3.5046000000000004,40.0
3.5047,40.0
3.5048000000000004,40.0
3.5049,40.0
3.5050000000000003,40.0
3.5051,40.0
3.5052000000000003,40.0
3.5053,40.0
3.5054000000000003,40.0
3.5055000000000005,40.0
3.5056000000000003,40.0
3.5057000000000005,40.0
3.5058000000000002,40.0
3.5059000000000005,40.0
3.5060000000000002,40.0
3.5061000000000004,40.0
3.5062,40.0
3.5063000000000004,40.0
3.5064,40.0
3.5065000000000004,40.0
3.5066,40.0
3.5067000000000004,40.0
3.5068,40.0
3.5069000000000004,40.0
3.507,40.0
3.5071000000000003,40.0
3.5072,40.0
3.5073000000000003,40.0
3.5074,40.0
3.5075000000000003,40.0
3.5076000000000005,40.0
3.5077000000000003,40.0
3.5078000000000005,40.0
3.5079000000000002,40.0
3.5080000000000005,40.0
3.5081,40.0
3.5082000000000004,40.0
3.5083,40.0
3.5084000000000004,40.0
3.5085,40.0
3.5086000000000004,40.0
3.5087,40.0
3.5088000000000004,40.0
3.5089,40.0
3.5090000000000003,40.0
3.5091,40.0
3.5092000000000003,40.0
3.5093,40.0
3.5094000000000003,40.0
3.5095000000000005,40.0
3.5096000000000003,40.0
3.5097000000000005,40.0
3.5098000000000003,40.0
3.5099000000000005,40.0
3.5100000000000002,40.0
3.5101000000000004,40.0
3.5102,40.0
3.5103000000000004,40.0
3.5104,40.0
3.5105000000000004,40.0
3.5106,40.0
3.5107000000000004,40.0
3.5108,40.0
3.5109000000000004,40.0
3.511,40.0
3.5111000000000003,40.0
3.5112,40.0
3.5113000000000003,40.0
3.5114,40.0
3.5115000000000003,40.0
3.5116000000000005,40.0
3.5117000000000003,40.0
3.5118000000000005,40.0
3.5119000000000002,40.0
3.5120000000000005,40.0
3.5121,40.0
3.5122000000000004,40.0
3.5123,40.0
3.5124000000000004,40.0
3.5125,40.0
3.5126000000000004,40.0
3.5127,40.0
3.5128000000000004,40.0
3.5129,40.0
3.5130000000000003,40.0
3.5131,40.0
3.5132000000000003,40.0
3.5133,40.0
3.5134000000000003,40.0
3.5135,40.0
3.5136000000000003,40.0
3.5137000000000005,40.0
3.5138000000000003,40.0
3.5139000000000005,40.0
3.5140000000000002,40.0
3.5141000000000004,40.0
3.5142,40.0
3.5143000000000004,40.0
3.5144,40.0
3.5145000000000004,40.0
3.5146,40.0
3.5147000000000004,40.0
3.5148,40.0
3.5149000000000004,40.0
3.515,40.0
3.5151000000000003,40.0
3.5152,40.0
3.5153000000000003,40.0
3.5154,40.0
3.5155000000000003,40.0
3.5156000000000005,40.0
3.5157000000000003,40.0
3.5158000000000005,40.0
3.5159000000000002,40.0
3.5160000000000005,40.0
3.5161000000000002,40.0
3.5162000000000004,40.0
3.5163,40.0
3.5164000000000004,40.0
3.5165,40.0
3.5166000000000004,40.0
3.5167,40.0
3.5168000000000004,40.0
3.5169,40.0
3.5170000000000003,40.0
3.5171,40.0
3.5172000000000003,40.0
3.5173,40.0
3.5174000000000003,40.0
3.5175,40.0
3.5176000000000003,40.0
3.5177000000000005,40.0
3.5178000000000003,40.0
3.5179000000000005,40.0
3.5180000000000002,40.0
3.5181000000000004,40.0
3.5182,40.0
3.5183000000000004,40.0
3.5184,40.0
3.5185000000000004,40.0
3.5186,40.0
3.5187000000000004,40.0
3.5188,40.0
3.5189000000000004,40.0
3.519,40.0
3.5191000000000003,40.0
3.5192,40.0
3.5193000000000003,40.0
3.5194,40.0
3.5195000000000003,40.0
3.5196000000000005,40.0
3.5197000000000003,40.0
3.5198000000000005,40.0
3.5199000000000003,40.0
3.5200000000000005,40.0
3.5201000000000002,40.0
3.5202000000000004,40.0
3.5203,40.0
3.5204000000000004,40.0
3.5205,40.0
3.5206000000000004,40.0
3.5207,40.0
3.5208000000000004,40.0
3.5209,40.0
3.5210000000000004,40.0
3.5211,40.0
3.5212000000000003,40.0
3.5213,40.0
3.5214000000000003,40.0
3.5215,40.0
3.5216000000000003,40.0
3.5217000000000005,40.0
3.5218000000000003,40.0
3.5219000000000005,40.0
3.5220000000000002,40.0
3.5221000000000005,40.0
3.5222,40.0
3.5223000000000004,40.0
3.5224,40.0
3.5225000000000004,40.0
3.5226,40.0
3.5227000000000004,40.0
3.5228,40.0
3.5229000000000004,40.0
3.523,40.0
3.5231000000000003,40.0
3.5232,40.0
3.5233000000000003,40.0
3.5234,40.0
3.5235000000000003,40.0
3.5236000000000005,40.0
3.5237000000000003,40.0
3.5238000000000005,40.0
3.5239000000000003,40.0
3.5240000000000005,40.0
3.5241000000000002,40.0
3.5242000000000004,40.0
3.5243,40.0
3.5244000000000004,40.0
3.5245,40.0
3.5246000000000004,40.0
3.5247,40.0
3.5248000000000004,40.0
3.5249,40.0
3.5250000000000004,40.0
3.5251,40.0
3.5252000000000003,40.0
3.5253,40.0
3.5254000000000003,40.0
3.5255,40.0
3.5256000000000003,40.0
3.5257000000000005,40.0
3.5258000000000003,40.0
3.5259000000000005,40.0
3.5260000000000002,40.0
3.5261000000000005,40.0
3.5262000000000002,40.0
3.5263000000000004,40.0
3.5264,40.0
3.5265000000000004,40.0
3.5266,40.0
3.5267000000000004,40.0
3.5268,40.0
3.5269000000000004,40.0
3.527,40.0
3.5271000000000003,40.0
3.5272,40.0
3.5273000000000003,40.0
3.5274,40.0
3.5275000000000003,40.0
3.5276,40.0
3.5277000000000003,40.0
3.5278000000000005,40.0
3.5279000000000003,40.0
3.5280000000000005,40.0
3.5281000000000002,40.0
3.5282000000000004,40.0
3.5283,40.0
3.5284000000000004,40.0
3.5285,40.0
3.5286000000000004,40.0
3.5287,40.0
3.5288000000000004,40.0
3.5289,40.0
3.5290000000000004,40.0
3.5291,40.0
3.5292000000000003,40.0
3.5293,40.0
3.5294000000000003,40.0
3.5295,40.0
3.5296000000000003,40.0
3.5297000000000005,40.0
3.5298000000000003,40.0
3.5299000000000005,40.0
3.5300000000000002,40.0
3.5301000000000005,40.0
3.5302000000000002,40.0
3.5303000000000004,40.0
3.5304,40.0
3.5305000000000004,40.0
3.5306,40.0
3.5307000000000004,40.0
3.5308,40.0
3.5309000000000004,40.0
3.531,40.0
3.5311000000000003,40.0
3.5312,40.0
3.5313000000000003,40.0
3.5314,40.0
3.5315000000000003,40.0
3.5316,40.0
3.5317000000000003,40.0
3.5318000000000005,40.0
3.5319000000000003,40.0
3.5320000000000005,40.0
3.5321000000000002,40.0
3.5322000000000005,40.0
3.5323,40.0
3.5324000000000004,40.0
3.5325,40.0
3.5326000000000004,40.0
3.5327,40.0
3.5328000000000004,40.0
3.5329,40.0
3.5330000000000004,40.0
3.5331,40.0
3.5332000000000003,40.0
3.5333,40.0
3.5334000000000003,40.0
3.5335,40.0
3.5336000000000003,40.0
3.5337000000000005,40.0
3.5338000000000003,40.0
3.5339000000000005,40.0
3.5340000000000003,40.0
3.5341000000000005,40.0
3.5342000000000002,40.0
3.5343000000000004,40.0
3.5344,40.0
3.5345000000000004,40.0
3.5346,40.0
3.5347000000000004,40.0
3.5348,40.0
3.5349000000000004,40.0
3.535,40.0
3.5351000000000004,40.0
3.5352,40.0
3.5353000000000003,40.0
3.5354,40.0
3.5355000000000003,40.0
3.5356,40.0
3.5357000000000003,40.0
3.5358000000000005,40.0
3.5359000000000003,40.0
3.5360000000000005,40.0
3.5361000000000002,40.0
3.5362000000000005,40.0
3.5363,40.0
3.5364000000000004,40.0
3.5365,40.0
3.5366000000000004,40.0
3.5367,40.0
3.5368000000000004,40.0
3.5369,40.0
3.5370000000000004,40.0
3.5371,40.0
3.5372000000000003,40.0
3.5373,40.0
3.5374000000000003,40.0
3.5375,40.0
3.5376000000000003,40.0
3.5377000000000005,40.0
3.5378000000000003,40.0
3.5379000000000005,40.0
3.5380000000000003,40.0
3.5381000000000005,40.0
3.5382000000000002,40.0
3.5383000000000004,40.0
3.5384,40.0
3.5385000000000004,40.0
3.5386,40.0
3.5387000000000004,40.0
3.5388,40.0
3.5389000000000004,40.0
3.539,40.0
3.5391000000000004,40.0
3.5392,40.0
3.5393000000000003,40.0
3.5394,40.0
3.5395000000000003,40.0
3.5396,40.0
3.5397000000000003,40.0
3.5398000000000005,40.0
3.5399000000000003,40.0
3.5400000000000005,40.0
3.5401000000000002,40.0
3.5402000000000005,40.0
3.5403000000000002,40.0
3.5404000000000004,40.0
3.5405,40.0
3.5406000000000004,40.0
3.5407,40.0
3.5408000000000004,40.0
3.5409,40.0
3.5410000000000004,40.0
3.5411,40.0
3.5412000000000003,40.0
3.5413,40.0
3.5414000000000003,40.0
3.5415,40.0
3.5416000000000003,40.0
3.5417,40.0
3.5418000000000003,40.0
3.5419000000000005,40.0
3.5420000000000003,40.0
3.5421000000000005,40.0
3.5422000000000002,40.0
3.5423000000000004,40.0
3.5424,40.0
3.5425000000000004,40.0
3.5426,40.0
3.5427000000000004,40.0
3.5428,40.0
3.5429000000000004,40.0
3.543,40.0
3.5431000000000004,40.0
3.5432,40.0
3.5433000000000003,40.0
3.5434,40.0
3.5435000000000003,40.0
3.5436,40.0
3.5437000000000003,40.0
3.5438000000000005,40.0
3.5439000000000003,40.0
3.5440000000000005,40.0
3.5441000000000003,40.0
3.5442000000000005,40.0
3.5443000000000002,40.0
3.5444000000000004,40.0
3.5445,40.0
3.5446000000000004,40.0
3.5447,40.0
3.5448000000000004,40.0
3.5449,40.0
3.5450000000000004,40.0
3.5451,40.0
3.5452000000000004,40.0
3.5453,40.0
3.5454000000000003,40.0
3.5455,40.0
3.5456000000000003,40.0
3.5457,40.0
3.5458000000000003,40.0
3.5459000000000005,40.0
3.5460000000000003,40.0
3.5461000000000005,40.0
3.5462000000000002,40.0
3.5463000000000005,40.0
3.5464,40.0
3.5465000000000004,40.0
3.5466,40.0
3.5467000000000004,40.0
3.5468,40.0
3.5469000000000004,40.0
3.547,40.0
3.5471000000000004,40.0
3.5472,40.0
3.5473000000000003,40.0
3.5474,40.0
3.5475000000000003,40.0
3.5476,40.0
3.5477000000000003,40.0
3.5478000000000005,40.0
3.5479000000000003,40.0
3.5480000000000005,40.0
3.5481000000000003,40.0
3.5482000000000005,40.0
3.5483000000000002,40.0
3.5484000000000004,40.0
3.5485,40.0
3.5486000000000004,40.0
3.5487,40.0
3.5488000000000004,40.0
3.5489,40.0
3.5490000000000004,40.0
3.5491,40.0
3.5492000000000004,40.0
3.5493,40.0
3.5494000000000003,40.0
3.5495,40.0
3.5496000000000003,40.0
3.5497,40.0
3.5498000000000003,40.0
3.5499000000000005,40.0
3.5500000000000003,40.0
3.5501000000000005,40.0
3.5502000000000002,40.0
3.5503000000000005,40.0
3.5504000000000002,40.0
3.5505000000000004,40.0
3.5506,40.0
3.5507000000000004,40.0
3.5508,40.0
3.5509000000000004,40.0
3.551,40.0
3.5511000000000004,40.0
3.5512,40.0
3.5513000000000003,40.0
3.5514,40.0
3.5515000000000003,40.0
3.5516,40.0
3.5517000000000003,40.0
3.5518000000000005,40.0
3.5519000000000003,40.0
3.5520000000000005,40.0
3.5521000000000003,40.0
3.5522000000000005,40.0
3.5523000000000002,40.0
3.5524000000000004,40.0
3.5525,40.0
3.5526000000000004,40.0
3.5527,40.0
3.5528000000000004,40.0
3.5529,40.0
3.5530000000000004,40.0
3.5531,40.0
3.5532000000000004,40.0
3.5533,40.0
3.5534000000000003,40.0
3.5535,40.0
3.5536000000000003,40.0
3.5537,40.0
3.5538000000000003,40.0
3.5539000000000005,40.0
3.5540000000000003,40.0
3.5541000000000005,40.0
3.5542000000000002,40.0
3.5543000000000005,40.0
3.5544000000000002,40.0
3.5545000000000004,40.0
3.5546,40.0
3.5547000000000004,40.0
3.5548,40.0
3.5549000000000004,40.0
3.555,40.0
3.5551000000000004,40.0
3.5552,40.0
3.5553000000000003,40.0
3.5554,40.0
3.5555000000000003,40.0
3.5556,40.0
3.5557000000000003,40.0
3.5558,40.0
3.5559000000000003,40.0
3.5560000000000005,40.0
3.5561000000000003,40.0
3.5562000000000005,40.0
3.5563000000000002,40.0
3.5564000000000004,40.0
3.5565,40.0
3.5566000000000004,40.0
3.5567,40.0
3.5568000000000004,40.0
3.5569,40.0
3.5570000000000004,40.0
3.5571,40.0
3.5572000000000004,40.0
3.5573,40.0
3.5574000000000003,40.0
3.5575,40.0
3.5576000000000003,40.0
3.5577,40.0
3.5578000000000003,40.0
3.5579000000000005,40.0
3.5580000000000003,40.0
3.5581000000000005,40.0
3.5582000000000003,40.0
3.5583000000000005,40.0
3.5584000000000002,40.0
3.5585000000000004,40.0
3.5586,40.0
3.5587000000000004,40.0
3.5588,40.0
3.5589000000000004,40.0
3.559,40.0
3.5591000000000004,40.0
3.5592,40.0
3.5593000000000004,40.0
3.5594,40.0
3.5595000000000003,40.0
3.5596,40.0
3.5597000000000003,40.0
3.5598,40.0
3.5599000000000003,40.0
3.5600000000000005,40.0
3.5601000000000003,40.0
3.5602000000000005,40.0
3.5603000000000002,40.0
3.5604000000000005,40.0
3.5605,40.0
3.5606000000000004,40.0
3.5607,40.0
3.5608000000000004,40.0
3.5609,40.0
3.5610000000000004,40.0
3.5611,40.0
3.5612000000000004,40.0
3.5613,40.0
3.5614000000000003,40.0
3.5615,40.0
3.5616000000000003,40.0
3.5617,40.0
3.5618000000000003,40.0
3.5619000000000005,40.0
3.5620000000000003,40.0
3.5621000000000005,40.0
3.5622000000000003,40.0
3.5623000000000005,40.0
3.5624000000000002,40.0
3.5625000000000004,40.0
3.5626,40.0
3.5627000000000004,40.0
3.5628,40.0
3.5629000000000004,40.0
3.563,40.0
3.5631000000000004,40.0
3.5632,40.0
3.5633000000000004,40.0
3.5634,40.0
3.5635000000000003,40.0
3.5636,40.0
3.5637000000000003,40.0
3.5638,40.0
3.5639000000000003,40.0
3.5640000000000005,40.0
3.5641000000000003,40.0
3.5642000000000005,40.0
3.5643000000000002,40.0
3.5644000000000005,40.0
3.5645000000000002,40.0
3.5646000000000004,40.0
3.5647,40.0
3.5648000000000004,40.0
3.5649,40.0
3.5650000000000004,40.0
3.5651,40.0
3.5652000000000004,40.0
3.5653,40.0
3.5654000000000003,40.0
3.5655,40.0
3.5656000000000003,40.0
3.5657,40.0
3.5658000000000003,40.0
3.5659000000000005,40.0
3.5660000000000003,40.0
3.5661000000000005,40.0
3.5662000000000003,40.0
3.5663000000000005,40.0
3.5664000000000002,40.0
3.5665000000000004,40.0
3.5666,40.0
3.5667000000000004,40.0
3.5668,40.0
3.5669000000000004,40.0
3.567,40.0
3.5671000000000004,40.0
3.5672,40.0
3.5673000000000004,40.0
3.5674,40.0
3.5675000000000003,40.0
3.5676,40.0
3.5677000000000003,40.0
3.5678,40.0
3.5679000000000003,40.0
3.5680000000000005,40.0
3.5681000000000003,40.0
3.5682000000000005,40.0
3.5683000000000002,40.0
3.5684000000000005,40.0
3.5685000000000002,40.0
3.5686000000000004,40.0
3.5687,40.0
3.5688000000000004,40.0
3.5689,40.0
3.5690000000000004,40.0
3.5691,40.0
3.5692000000000004,40.0
3.5693,40.0
3.5694000000000004,40.0
3.5695,40.0
3.5696000000000003,40.0
3.5697,40.0
3.5698000000000003,40.0
3.5699,40.0
3.5700000000000003,40.0
3.5701000000000005,40.0
3.5702000000000003,40.0
3.5703000000000005,40.0
3.5704000000000002,40.0
3.5705000000000005,40.0
3.5706,40.0
3.5707000000000004,40.0
3.5708,40.0
3.5709000000000004,40.0
3.571,40.0
3.5711000000000004,40.0
3.5712,40.0
3.5713000000000004,40.0
3.5714,40.0
3.5715000000000003,40.0
3.5716,40.0
3.5717000000000003,40.0
3.5718,40.0
3.5719000000000003,40.0
3.5720000000000005,40.0
3.5721000000000003,40.0
3.5722000000000005,40.0
3.5723000000000003,40.0
3.5724000000000005,40.0
3.5725000000000002,40.0
3.5726000000000004,40.0
3.5727,40.0
3.5728000000000004,40.0
3.5729,40.0
3.5730000000000004,40.0
3.5731,40.0
3.5732000000000004,40.0
3.5733,40.0
3.5734000000000004,40.0
3.5735,40.0
3.5736000000000003,40.0
3.5737,40.0
3.5738000000000003,40.0
3.5739,40.0
3.5740000000000003,40.0
3.5741000000000005,40.0
3.5742000000000003,40.0
3.5743000000000005,40.0
3.5744000000000002,40.0
3.5745000000000005,40.0
3.5746,40.0
3.5747000000000004,40.0
3.5748,40.0
3.5749000000000004,40.0
3.575,40.0
3.5751000000000004,40.0
3.5752,40.0
3.5753000000000004,40.0
3.5754,40.0
3.5755000000000003,40.0
3.5756,40.0
3.5757000000000003,40.0
3.5758,40.0
3.5759000000000003,40.0
3.5760000000000005,40.0
3.5761000000000003,40.0
3.5762000000000005,40.0
3.5763000000000003,40.0
3.5764000000000005,40.0
3.5765000000000002,40.0
3.5766000000000004,40.0
3.5767,40.0
3.5768000000000004,40.0
3.5769,40.0
3.5770000000000004,40.0
3.5771,40.0
3.5772000000000004,40.0
3.5773,40.0
3.5774000000000004,40.0
3.5775,40.0
3.5776000000000003,40.0
3.5777,40.0
3.5778000000000003,40.0
3.5779,40.0
3.5780000000000003,40.0
3.5781000000000005,40.0
3.5782000000000003,40.0
3.5783000000000005,40.0
3.5784000000000002,40.0
3.5785000000000005,40.0
3.5786000000000002,40.0
3.5787000000000004,40.0
3.5788,40.0
3.5789000000000004,40.0
3.579,40.0
3.5791000000000004,40.0
3.5792,40.0
3.5793000000000004,40.0
3.5794,40.0
3.5795000000000003,40.0
3.5796,40.0
3.5797000000000003,40.0
3.5798,40.0
3.5799000000000003,40.0
3.58,40.0
3.5801000000000003,40.0
3.5802000000000005,40.0
3.5803000000000003,40.0
3.5804000000000005,40.0
3.5805000000000002,40.0
3.5806000000000004,40.0
3.5807,40.0
3.5808000000000004,40.0
3.5809,40.0
3.5810000000000004,40.0
3.5811,40.0
3.5812000000000004,40.0
3.5813,40.0
3.5814000000000004,40.0
3.5815,40.0
3.5816000000000003,40.0
3.5817,40.0
3.5818000000000003,40.0
3.5819,40.0
3.5820000000000003,40.0
3.5821000000000005,40.0
3.5822000000000003,40.0
3.5823000000000005,40.0
3.5824000000000003,40.0
3.5825000000000005,40.0
3.5826000000000002,40.0
3.5827000000000004,40.0
3.5828,40.0
3.5829000000000004,40.0
3.583,40.0
3.5831000000000004,40.0
3.5832,40.0
3.5833000000000004,40.0
3.5834,40.0
3.5835000000000004,40.0
3.5836,40.0
3.5837000000000003,40.0
3.5838,40.0
3.5839000000000003,40.0
3.584,40.0
3.5841000000000003,40.0
3.5842000000000005,40.0
3.5843000000000003,40.0
3.5844000000000005,40.0
3.5845000000000002,40.0
3.5846000000000005,40.0
3.5847,40.0
3.5848000000000004,40.0
3.5849,40.0
3.5850000000000004,40.0
3.5851,40.0
3.5852000000000004,40.0
3.5853,40.0
3.5854000000000004,40.0
3.5855,40.0
3.5856000000000003,40.0
3.5857,40.0
3.5858000000000003,40.0
3.5859,40.0
3.5860000000000003,40.0
3.5861000000000005,40.0
3.5862000000000003,40.0
3.5863000000000005,40.0
3.5864000000000003,40.0
3.5865000000000005,40.0
3.5866000000000002,40.0
3.5867000000000004,40.0
3.5868,40.0
3.5869000000000004,40.0
3.587,40.0
3.5871000000000004,40.0
3.5872,40.0
3.5873000000000004,40.0
3.5874,40.0
3.5875000000000004,40.0
3.5876,40.0
3.5877000000000003,40.0
3.5878,40.0
3.5879000000000003,40.0
3.588,40.0
3.5881000000000003,40.0
3.5882000000000005,40.0
3.5883000000000003,40.0
3.5884000000000005,40.0
3.5885000000000002,40.0
3.5886000000000005,40.0
3.5887000000000002,40.0
3.5888000000000004,40.0
3.5889,40.0
3.5890000000000004,40.0
3.5891,40.0
3.5892000000000004,40.0
3.5893,40.0
3.5894000000000004,40.0
3.5895,40.0
3.5896000000000003,40.0
3.5897,40.0
3.5898000000000003,40.0
3.5899,40.0
3.5900000000000003,40.0
3.5901000000000005,40.0
3.5902000000000003,40.0
3.5903000000000005,40.0
3.5904000000000003,40.0
3.5905000000000005,40.0
3.5906000000000002,40.0
3.5907000000000004,40.0
3.5908,40.0
3.5909000000000004,40.0
3.591,40.0
3.5911000000000004,40.0
3.5912,40.0
3.5913000000000004,40.0
3.5914,40.0
3.5915000000000004,40.0
3.5916,40.0
3.5917000000000003,40.0
3.5918,40.0
3.5919000000000003,40.0
3.592,40.0
3.5921000000000003,40.0
3.5922000000000005,40.0
3.5923000000000003,40.0
3.5924000000000005,40.0
3.5925000000000002,40.0
3.5926000000000005,40.0
3.5927000000000002,40.0
3.5928000000000004,40.0
3.5929,40.0
3.5930000000000004,40.0
3.5931,40.0
3.5932000000000004,40.0
3.5933,40.0
3.5934000000000004,40.0
3.5935,40.0
3.5936000000000003,40.0
3.5937,40.0
3.5938000000000003,40.0
3.5939,40.0
3.5940000000000003,40.0
3.5941,40.0
3.5942000000000003,40.0
3.5943000000000005,40.0
3.5944000000000003,40.0
3.5945000000000005,40.0
3.5946000000000002,40.0
3.5947000000000005,40.0
3.5948,40.0
3.5949000000000004,40.0
3.595,40.0
3.5951000000000004,40.0
3.5952,40.0
3.5953000000000004,40.0
3.5954,40.0
3.5955000000000004,40.0
3.5956,40.0
3.5957000000000003,40.0
3.5958,40.0
3.5959000000000003,40.0
3.596,40.0
3.5961000000000003,40.0
3.5962000000000005,40.0
3.5963000000000003,40.0
3.5964000000000005,40.0
3.5965000000000003,40.0
3.5966000000000005,40.0
3.5967000000000002,40.0
3.5968000000000004,40.0
3.5969,40.0
3.5970000000000004,40.0
3.5971,40.0
3.5972000000000004,40.0
3.5973,40.0
3.5974000000000004,40.0
3.5975,40.0
3.5976000000000004,40.0
3.5977,40.0
3.5978000000000003,40.0
3.5979,40.0
3.5980000000000003,40.0
3.5981,40.0
3.5982000000000003,40.0
3.5983000000000005,40.0
3.5984000000000003,40.0
3.5985000000000005,40.0
3.5986000000000002,40.0
3.5987000000000005,40.0
3.5988,40.0
3.5989000000000004,40.0
3.599,40.0
3.5991000000000004,40.0
3.5992,40.0
3.5993000000000004,40.0
3.5994,40.0
3.5995000000000004,40.0
3.5996,40.0
3.5997000000000003,40.0
3.5998,40.0
3.5999000000000003,40.0
3.6,40.0
3.6001000000000003,40.0
3.6002000000000005,40.0
3.6003000000000003,40.0
3.6004000000000005,40.0
3.6005000000000003,40.0
3.6006000000000005,40.0
3.6007000000000002,40.0
3.6008000000000004,40.0
3.6009,40.0
3.6010000000000004,40.0
3.6011,40.0
3.6012000000000004,40.0
3.6013,40.0
3.6014000000000004,40.0
3.6015,40.0
3.6016000000000004,40.0
3.6017,40.0
3.6018000000000003,40.0
3.6019,40.0
3.6020000000000003,40.0
3.6021,40.0
3.6022000000000003,40.0
3.6023000000000005,40.0
3.6024000000000003,40.0
3.6025000000000005,40.0
3.6026000000000002,40.0
3.6027000000000005,40.0
3.6028000000000002,40.0
3.6029000000000004,40.0
3.603,40.0
3.6031000000000004,40.0
3.6032,40.0
3.6033000000000004,40.0
3.6034,40.0
3.6035000000000004,40.0
3.6036,40.0
3.6037000000000003,40.0
3.6038,40.0
3.6039000000000003,40.0
3.604,40.0
3.6041000000000003,40.0
3.6042000000000005,40.0
3.6043000000000003,40.0
3.6044000000000005,40.0
3.6045000000000003,40.0
3.6046000000000005,40.0
3.6047000000000002,40.0
3.6048000000000004,40.0
3.6049,40.0
3.6050000000000004,40.0
3.6051,40.0
3.6052000000000004,40.0
3.6053,40.0
3.6054000000000004,40.0
3.6055,40.0
3.6056000000000004,40.0
3.6057,40.0
3.6058000000000003,40.0
3.6059,40.0
3.6060000000000003,40.0
3.6061,40.0
3.6062000000000003,40.0
3.6063000000000005,40.0
3.6064000000000003,40.0
3.6065000000000005,40.0
3.6066000000000003,40.0
3.6067000000000005,40.0
3.6068000000000002,40.0
3.6069000000000004,40.0
3.607,40.0
3.6071000000000004,40.0
3.6072,40.0
3.6073000000000004,40.0
3.6074,40.0
3.6075000000000004,40.0
3.6076,40.0
3.6077000000000004,40.0
3.6078,40.0
3.6079000000000003,40.0
3.608,40.0
3.6081000000000003,40.0
3.6082,40.0
3.6083000000000003,40.0
3.6084000000000005,40.0
3.6085000000000003,40.0
3.6086000000000005,40.0
3.6087000000000002,40.0
