t,f_hat
2.9016,51.19999999999996
2.9017000000000004,51.19999999999996
2.9018,51.19999999999996
2.9019000000000004,51.19999999999996
2.902,52.79999999999996
2.9021000000000003,54.39999999999996
2.9022,55.999999999999964
2.9023000000000003,57.599999999999966
2.9024,57.599999999999966
2.9025000000000003,57.599999999999966
2.9026,57.599999999999966
2.9027000000000003,57.599999999999966
2.9028,57.599999999999966
2.9029000000000003,57.599999999999966
2.903,59.19999999999996
2.9031000000000002,60.79999999999996
2.9032000000000004,60.79999999999996
2.9033,60.79999999999996
2.9034000000000004,62.39999999999996
2.9035,62.39999999999996
2.9036000000000004,62.39999999999996
2.9037,63.999999999999964
2.9038000000000004,63.999999999999964
2.9039,62.39999999999996
2.9040000000000004,60.79999999999996
2.9041,60.79999999999996
2.9042000000000003,60.79999999999996
2.9043,60.79999999999996
2.9044000000000003,60.79999999999996
2.9045,59.19999999999996
2.9046000000000003,57.599999999999966
2.9047,55.999999999999964
2.9048000000000003,54.39999999999996
2.9049,54.39999999999996
2.9050000000000002,54.39999999999996
2.9051,54.39999999999996
2.9052000000000002,54.39999999999996
2.9053000000000004,55.999999999999964
2.9054,57.599999999999966
2.9055000000000004,57.599999999999966
2.9056,57.599999999999966
2.9057000000000004,57.599999999999966
2.9058,57.599999999999966
2.9059000000000004,57.599999999999966
2.906,57.599999999999966
2.9061000000000003,57.599999999999966
2.9062,57.599999999999966
2.9063000000000003,57.599999999999966
2.9064,59.19999999999996
2.9065000000000003,60.79999999999996
2.9066,62.39999999999996
2.9067000000000003,63.999999999999964
2.9068,65.59999999999997
2.9069000000000003,67.19999999999996
2.907,68.79999999999997
2.9071000000000002,70.39999999999996
2.9072000000000005,71.99999999999996
2.9073,73.59999999999997
2.9074000000000004,75.19999999999996
2.9075,76.79999999999997
2.9076000000000004,78.39999999999996
2.9077,79.99999999999996
2.9078000000000004,79.99999999999996
2.9079,79.99999999999996
2.9080000000000004,79.99999999999996
2.9081,79.99999999999996
2.9082000000000003,79.99999999999996
2.9083,79.99999999999996
2.9084000000000003,79.99999999999996
2.9085,79.99999999999996
2.9086000000000003,79.99999999999996
2.9087,79.99999999999996
2.9088000000000003,79.99999999999996
2.9089,79.99999999999996
2.9090000000000003,79.99999999999996
2.9091,79.99999999999996
2.9092000000000002,79.99999999999996
2.9093000000000004,78.39999999999996
2.9094,78.39999999999996
2.9095000000000004,78.39999999999996
2.9096,78.39999999999996
2.9097000000000004,76.79999999999997
2.9098,75.19999999999996
2.9099000000000004,75.19999999999996
2.91,73.59999999999997
2.9101000000000004,71.99999999999996
2.9102,71.99999999999996
2.9103000000000003,70.39999999999996
2.9104,68.79999999999997
2.9105000000000003,68.79999999999997
2.9106,68.79999999999997
2.9107000000000003,68.79999999999997
2.9108,68.79999999999997
2.9109000000000003,67.19999999999996
2.911,65.59999999999997
2.9111000000000002,63.999999999999964
2.9112000000000005,62.39999999999996
2.9113,62.39999999999996
2.9114000000000004,62.39999999999996
2.9115,62.39999999999996
2.9116000000000004,62.39999999999996
2.9117,62.39999999999996
2.9118000000000004,63.999999999999964
2.9119,63.999999999999964
2.9120000000000004,62.39999999999996
2.9121,60.79999999999996
2.9122000000000003,60.79999999999996
2.9123,60.79999999999996
2.9124000000000003,59.19999999999996
2.9125,59.19999999999996
2.9126000000000003,59.19999999999996
2.9127,57.599999999999966
2.9128000000000003,57.599999999999966
2.9129,57.599999999999966
2.9130000000000003,55.999999999999964
2.9131,54.39999999999996
2.9132000000000002,52.79999999999996
2.9133000000000004,51.4146217593633
2.9134,53.0146217593633
2.9135000000000004,54.6146217593633
2.9136,56.2146217593633
2.9137000000000004,57.8146217593633
2.9138,57.8146217593633
2.9139000000000004,57.8146217593633
2.914,57.8146217593633
2.9141000000000004,57.8146217593633
2.9142,57.8146217593633
2.9143000000000003,57.8146217593633
2.9144,57.8146217593633
2.9145000000000003,59.4146217593633
2.9146,61.0146217593633
2.9147000000000003,62.6146217593633
2.9148,64.2146217593633
2.9149000000000003,65.8146217593633
2.915,67.4146217593633
2.9151000000000002,69.0146217593633
2.9152000000000005,70.6146217593633
2.9153000000000002,72.2146217593633
2.9154000000000004,73.8146217593633
2.9155,75.4146217593633
2.9156000000000004,77.0146217593633
2.9157,78.6146217593633
2.9158000000000004,79.99999999999996
2.9159,79.99999999999996
2.9160000000000004,79.99999999999996
2.9161,79.99999999999996
2.9162000000000003,79.99999999999996
2.9163,79.99999999999996
2.9164000000000003,79.99999999999996
2.9165,79.99999999999996
2.9166000000000003,79.99999999999996
2.9167,79.99999999999996
2.9168000000000003,79.99999999999996
2.9169,79.99999999999996
2.9170000000000003,79.99999999999996
2.9171,79.99999999999996
2.9172000000000002,78.39999999999996
2.9173000000000004,76.79999999999997
2.9174,75.19999999999996
2.9175000000000004,75.19999999999996
2.9176,75.19999999999996
2.9177000000000004,73.59999999999997
2.9178,73.59999999999997
2.9179000000000004,71.99999999999996
2.918,71.99999999999996
2.9181000000000004,71.99999999999996
2.9182,71.99999999999996
2.9183000000000003,71.99999999999996
2.9184,71.99999999999996
2.9185000000000003,71.99999999999996
2.9186,70.39999999999996
2.9187000000000003,68.79999999999997
2.9188,67.19999999999996
2.9189000000000003,65.59999999999997
2.919,63.999999999999964
2.9191000000000003,62.39999999999996
2.9192,60.79999999999996
2.9193000000000002,60.79999999999996
2.9194000000000004,60.79999999999996
2.9195,60.79999999999996
2.9196000000000004,59.19999999999996
2.9197,59.19999999999996
2.9198000000000004,59.19999999999996
2.9199,59.19999999999996
2.9200000000000004,57.599999999999966
2.9201,57.599999999999966
2.9202000000000004,59.19999999999996
2.9203,59.19999999999996
2.9204000000000003,60.79999999999996
2.9205,60.79999999999996
2.9206000000000003,60.79999999999996
2.9207,60.79999999999996
2.9208000000000003,60.79999999999996
2.9209,60.79999999999996
2.9210000000000003,60.79999999999996
2.9211,60.79999999999996
2.9212000000000002,60.79999999999996
2.9213000000000005,60.79999999999996
2.9214,60.79999999999996
2.9215000000000004,60.79999999999996
2.9216,60.79999999999996
2.9217000000000004,60.79999999999996
2.9218,59.19999999999996
2.9219000000000004,57.599999999999966
2.922,55.999999999999964
2.9221000000000004,55.999999999999964
2.9222,57.599999999999966
2.9223000000000003,59.19999999999996
2.9224,60.79999999999996
2.9225000000000003,62.39999999999996
2.9226,62.39999999999996
2.9227000000000003,62.39999999999996
2.9228,62.39999999999996
2.9229000000000003,62.39999999999996
2.923,62.39999999999996
2.9231000000000003,62.39999999999996
2.9232,62.39999999999996
2.9233000000000002,62.39999999999996
2.9234000000000004,62.39999999999996
2.9235,62.39999999999996
2.9236000000000004,63.999999999999964
2.9237,65.59999999999997
2.9238000000000004,67.19999999999996
2.9239,68.79999999999997
2.9240000000000004,70.39999999999996
2.9241,71.99999999999996
2.9242000000000004,73.59999999999997
2.9243,75.19999999999996
2.9244000000000003,76.79999999999997
2.9245,78.39999999999996
2.9246000000000003,79.99999999999996
2.9247,79.99999999999996
2.9248000000000003,79.99999999999996
2.9249,79.99999999999996
2.9250000000000003,79.99999999999996
2.9251,79.99999999999996
2.9252000000000002,79.99999999999996
2.9253000000000005,79.99999999999996
2.9254000000000002,78.39999999999996
2.9255000000000004,76.79999999999997
2.9256,75.19999999999996
2.9257000000000004,75.19999999999996
2.9258,75.19999999999996
2.9259000000000004,73.59999999999997
2.926,71.99999999999996
2.9261000000000004,70.39999999999996
2.9262,70.39999999999996
2.9263000000000003,70.39999999999996
2.9264,68.79999999999997
2.9265000000000003,67.19999999999996
2.9266,67.19999999999996
2.9267000000000003,65.59999999999997
2.9268,65.59999999999997
2.9269000000000003,63.999999999999964
2.927,62.39999999999996
2.9271000000000003,60.79999999999996
2.9272,59.19999999999996
2.9273000000000002,57.599999999999966
2.9274000000000004,57.599999999999966
2.9275,57.599999999999966
2.9276000000000004,55.999999999999964
2.9277,54.39999999999996
2.9278000000000004,52.79999999999996
2.9279,52.79999999999996
2.9280000000000004,52.79999999999996
2.9281,52.79999999999996
2.9282000000000004,51.19999999999996
2.9283,49.599999999999966
2.9284000000000003,49.599999999999966
2.9285,49.599999999999966
2.9286000000000003,49.599999999999966
2.9287,47.999999999999964
2.9288000000000003,46.39999999999996
2.9289,46.39999999999996
2.9290000000000003,46.39999999999996
2.9291,44.79999999999996
2.9292000000000002,44.79999999999996
2.9293000000000005,43.19999999999996
2.9294000000000002,43.19999999999996
2.9295000000000004,43.19999999999996
2.9296,43.19999999999996
2.9297000000000004,43.19999999999996
2.9298,43.19999999999996
2.9299000000000004,41.599999999999966
2.93,39.999999999999964
2.9301000000000004,39.999999999999964
2.9302,39.999999999999964
2.9303000000000003,39.999999999999964
2.9304,39.999999999999964
2.9305000000000003,39.999999999999964
2.9306,39.999999999999964
2.9307000000000003,39.999999999999964
2.9308,39.999999999999964
2.9309000000000003,39.999999999999964
2.931,39.999999999999964
2.9311000000000003,39.999999999999964
2.9312,39.999999999999964
2.9313000000000002,39.999999999999964
2.9314000000000004,39.999999999999964
2.9315,39.999999999999964
2.9316000000000004,39.999999999999964
2.9317,39.999999999999964
2.9318000000000004,39.999999999999964
2.9319,39.999999999999964
2.9320000000000004,39.999999999999964
2.9321,39.999999999999964
2.9322000000000004,39.999999999999964
2.9323,39.999999999999964
2.9324000000000003,39.999999999999964
2.9325,39.999999999999964
2.9326000000000003,39.999999999999964
2.9327,39.999999999999964
2.9328000000000003,39.999999999999964
2.9329,39.999999999999964
2.9330000000000003,39.999999999999964
2.9331,39.999999999999964
2.9332000000000003,39.999999999999964
2.9333,39.999999999999964
2.9334000000000002,39.999999999999964
2.9335000000000004,39.999999999999964
2.9336,39.999999999999964
2.9337000000000004,39.999999999999964
2.9338,39.999999999999964
2.9339000000000004,39.999999999999964
2.934,39.999999999999964
2.9341000000000004,39.999999999999964
2.9342,39.999999999999964
2.9343000000000004,39.999999999999964
2.9344,39.999999999999964
2.9345000000000003,39.999999999999964
2.9346,39.999999999999964
2.9347000000000003,39.999999999999964
2.9348,39.999999999999964
2.9349000000000003,39.999999999999964
2.935,39.999999999999964
2.9351000000000003,39.999999999999964
2.9352,39.999999999999964
2.9353000000000002,39.999999999999964
2.9354000000000005,39.999999999999964
2.9355,39.999999999999964
2.9356000000000004,39.999999999999964
2.9357,39.999999999999964
2.9358000000000004,39.999999999999964
2.9359,39.999999999999964
2.9360000000000004,39.999999999999964
2.9361,39.999999999999964
2.9362000000000004,39.999999999999964
2.9363,39.999999999999964
2.9364000000000003,39.999999999999964
2.9365,39.999999999999964
2.9366000000000003,39.999999999999964
2.9367,39.999999999999964
2.9368000000000003,39.999999999999964
2.9369,39.999999999999964
2.9370000000000003,39.999999999999964
2.9371,39.999999999999964
2.9372000000000003,39.999999999999964
2.9373,39.999999999999964
2.9374000000000002,39.999999999999964
2.9375000000000004,39.999999999999964
2.9376,39.999999999999964
2.9377000000000004,39.999999999999964
2.9378,39.999999999999964
2.9379000000000004,39.999999999999964
2.938,39.999999999999964
2.9381000000000004,39.999999999999964
2.9382,39.999999999999964
2.9383000000000004,39.999999999999964
2.9384,39.999999999999964
2.9385000000000003,39.999999999999964
2.9386,39.999999999999964
2.9387000000000003,39.999999999999964
2.9388,39.999999999999964
2.9389000000000003,39.999999999999964
2.939,39.999999999999964
2.9391000000000003,39.999999999999964
2.9392,39.999999999999964
2.9393000000000002,39.999999999999964
2.9394000000000005,39.999999999999964
2.9395000000000002,39.999999999999964
2.9396000000000004,39.999999999999964
2.9397,39.999999999999964
2.9398000000000004,39.999999999999964
2.9399,39.999999999999964
2.9400000000000004,39.999999999999964
2.9401,39.999999999999964
2.9402000000000004,39.999999999999964
2.9403,39.999999999999964
2.9404000000000003,39.999999999999964
2.9405,39.999999999999964
2.9406000000000003,39.999999999999964
2.9407,39.999999999999964
2.9408000000000003,39.999999999999964
2.9409,39.999999999999964
2.9410000000000003,39.999999999999964
2.9411,39.999999999999964
2.9412000000000003,39.999999999999964
2.9413,39.999999999999964
2.9414000000000002,39.999999999999964
2.9415000000000004,39.999999999999964
2.9416,39.999999999999964
2.9417000000000004,39.999999999999964
2.9418,39.999999999999964
2.9419000000000004,39.999999999999964
2.942,39.999999999999964
2.9421000000000004,39.999999999999964
2.9422,39.999999999999964
2.9423000000000004,39.999999999999964
2.9424,39.999999999999964
2.9425000000000003,39.999999999999964
2.9426,39.999999999999964
2.9427000000000003,39.999999999999964
2.9428,39.999999999999964
2.9429000000000003,39.999999999999964
2.943,39.999999999999964
2.9431000000000003,39.999999999999964
2.9432,39.999999999999964
2.9433000000000002,39.999999999999964
2.9434000000000005,39.999999999999964
2.9435000000000002,39.999999999999964
2.9436000000000004,39.999999999999964
2.9437,39.999999999999964
2.9438000000000004,39.999999999999964
2.9439,39.999999999999964
2.9440000000000004,39.999999999999964
2.9441,39.999999999999964
2.9442000000000004,39.999999999999964
2.9443,39.999999999999964
2.9444000000000004,40.771382421959494
2.9445,40.771382421959494
2.9446000000000003,40.771382421959494
2.9447,42.21684633700983
2.9448000000000003,42.71669133671265
2.9449,42.71669133671265
2.9450000000000003,44.316691336712644
2.9451,45.916691336712645
2.9452000000000003,47.51669133671265
2.9453,49.11669133671265
2.9454000000000002,50.71669133671265
2.9455000000000005,52.316691336712644
2.9456,53.916691336712645
2.9457000000000004,55.51669133671265
2.9458,57.11669133671265
2.9459000000000004,58.71669133671265
2.946,60.316691336712644
2.9461000000000004,61.916691336712645
2.9462,63.51669133671265
2.9463000000000004,65.11669133671265
2.9464,66.71669133671264
2.9465000000000003,68.31669133671265
2.9466,69.91669133671265
2.9467000000000003,71.51669133671265
2.9468,73.11669133671265
2.9469000000000003,73.94530891475311
2.947,75.54530891475311
2.9471000000000003,77.14530891475312
2.9472,77.29984499970278
2.9473000000000003,78.39999999999996
2.9474,79.99999999999996
2.9475000000000002,79.99999999999996
2.9476000000000004,79.99999999999996
2.9477,79.99999999999996
2.9478000000000004,79.99999999999996
2.9479,79.99999999999996
2.9480000000000004,79.72580951047776
2.9481,79.08370515381348
2.9482000000000004,79.08370515381348
2.9483,77.48370515381349
2.9484000000000004,75.8837051538135
2.9485,75.14153061425904
2.9486000000000003,73.54153061425905
2.9487,71.94153061425905
2.9488000000000003,70.34153061425904
2.9489,68.74153061425905
2.9490000000000003,67.14153061425904
2.9491,65.54153061425905
2.9492000000000003,63.941530614259044
2.9493,62.34153061425904
2.9494000000000002,60.74153061425905
2.9495000000000005,59.14153061425905
2.9496,57.541530614259045
2.9497000000000004,55.941530614259044
2.9498,54.34153061425904
2.9499000000000004,52.74153061425905
2.95,51.14153061425905
2.9501000000000004,49.541530614259045
2.9502,47.941530614259044
2.9503000000000004,46.34153061425904
2.9504,44.74153061425905
2.9505000000000003,43.415721103781244
2.9506,42.45782546044553
2.9507000000000003,42.45782546044553
2.9508,44.05782546044553
2.9509000000000003,45.65782546044553
2.951,44.799999999999976
2.9511000000000003,44.799999999999976
2.9512,44.799999999999976
2.9513000000000003,44.799999999999976
2.9514,46.39999999999997
2.9515000000000002,47.99999999999997
2.9516000000000004,49.59999999999997
2.9517,51.199999999999974
2.9518000000000004,51.199999999999974
2.9519,51.199999999999974
2.9520000000000004,51.199999999999974
2.9521,52.799999999999976
2.9522000000000004,54.39999999999997
2.9523,55.99999999999997
2.9524000000000004,57.59999999999997
2.9525,59.199999999999974
2.9526000000000003,60.799999999999976
2.9527,62.39999999999997
2.9528000000000003,63.99999999999997
2.9529,65.59999999999997
2.9530000000000003,65.59999999999997
2.9531,65.59999999999997
2.9532000000000003,63.99999999999997
2.9533,62.39999999999997
2.9534000000000002,60.799999999999976
2.9535000000000005,60.799999999999976
2.9536000000000002,60.799999999999976
2.9537000000000004,60.799999999999976
2.9538,60.799999999999976
2.9539000000000004,59.199999999999974
2.954,57.59999999999997
2.9541000000000004,55.99999999999997
2.9542,54.39999999999997
2.9543000000000004,54.39999999999997
2.9544,54.39999999999997
2.9545000000000003,54.39999999999997
2.9546,52.799999999999976
2.9547000000000003,51.199999999999974
2.9548,49.59999999999997
2.9549000000000003,47.99999999999997
2.955,46.39999999999997
2.9551000000000003,44.799999999999976
2.9552,43.199999999999974
2.9553000000000003,41.59999999999997
2.9554,39.99999999999997
2.9555000000000002,39.99999999999997
2.9556000000000004,39.99999999999997
2.9557,39.99999999999997
2.9558000000000004,39.99999999999997
2.9559,39.99999999999997
2.9560000000000004,39.99999999999997
2.9561,39.99999999999997
2.9562000000000004,39.99999999999997
2.9563,39.99999999999997
2.9564000000000004,39.99999999999997
2.9565,39.99999999999997
2.9566000000000003,39.99999999999997
2.9567,39.99999999999997
2.9568000000000003,39.99999999999997
2.9569,39.99999999999997
2.9570000000000003,39.99999999999997
2.9571,39.99999999999997
2.9572000000000003,39.99999999999997
2.9573,39.99999999999997
2.9574000000000003,39.99999999999997
2.9575000000000005,39.99999999999997
2.9576000000000002,39.99999999999997
2.9577000000000004,39.99999999999997
2.9578,39.99999999999997
2.9579000000000004,39.99999999999997
2.958,39.99999999999997
2.9581000000000004,39.99999999999997
2.9582,39.99999999999997
2.9583000000000004,39.99999999999997
2.9584,39.99999999999997
2.9585000000000004,39.99999999999997
2.9586,39.99999999999997
2.9587000000000003,39.99999999999997
2.9588,39.99999999999997
2.9589000000000003,39.99999999999997
2.959,39.99999999999997
2.9591000000000003,39.99999999999997
2.9592,39.99999999999997
2.9593000000000003,39.99999999999997
2.9594,39.99999999999997
2.9595000000000002,39.99999999999997
2.9596000000000005,39.99999999999997
2.9597,39.99999999999997
2.9598000000000004,39.99999999999997
2.9599,39.99999999999997
2.9600000000000004,39.99999999999997
2.9601,39.99999999999997
2.9602000000000004,39.99999999999997
2.9603,39.99999999999997
2.9604000000000004,39.99999999999997
2.9605,39.99999999999997
2.9606000000000003,39.99999999999997
2.9607,39.99999999999997
2.9608000000000003,39.99999999999997
2.9609,39.99999999999997
2.9610000000000003,39.99999999999997
2.9611,39.99999999999997
2.9612000000000003,39.99999999999997
2.9613,39.99999999999997
2.9614000000000003,39.99999999999997
2.9615,39.99999999999997
2.9616000000000002,39.99999999999997
2.9617000000000004,39.99999999999997
2.9618,39.99999999999997
2.9619000000000004,39.99999999999997
2.962,39.99999999999997
2.9621000000000004,39.99999999999997
2.9622,39.99999999999997
2.9623000000000004,39.99999999999997
2.9624,39.99999999999997
2.9625000000000004,39.99999999999997
2.9626,39.99999999999997
2.9627000000000003,39.99999999999997
2.9628,39.99999999999997
2.9629000000000003,39.99999999999997
2.963,39.99999999999997
2.9631000000000003,39.99999999999997
2.9632,39.99999999999997
2.9633000000000003,39.99999999999997
2.9634,39.99999999999997
2.9635000000000002,39.99999999999997
2.9636000000000005,39.99999999999997
2.9637000000000002,39.99999999999997
2.9638000000000004,39.99999999999997
2.9639,39.99999999999997
2.9640000000000004,39.99999999999997
2.9641,39.99999999999997
2.9642000000000004,39.99999999999997
2.9643,39.99999999999997
2.9644000000000004,39.99999999999997
2.9645,39.99999999999997
2.9646000000000003,39.99999999999997
2.9647,39.99999999999997
2.9648000000000003,39.99999999999997
2.9649,39.99999999999997
2.9650000000000003,39.99999999999997
2.9651,39.99999999999997
2.9652000000000003,39.99999999999997
2.9653,39.99999999999997
2.9654000000000003,39.99999999999997
2.9655,39.99999999999997
2.9656000000000002,39.99999999999997
2.9657000000000004,39.99999999999997
2.9658,39.99999999999997
2.9659000000000004,39.99999999999997
2.966,39.99999999999997
2.9661000000000004,39.99999999999997
2.9662,39.99999999999997
2.9663000000000004,39.99999999999997
2.9664,39.99999999999997
2.9665000000000004,39.99999999999997
2.9666,39.99999999999997
2.9667000000000003,39.99999999999997
2.9668,39.99999999999997
2.9669000000000003,39.99999999999997
2.967,39.99999999999997
2.9671000000000003,39.99999999999997
2.9672,39.99999999999997
2.9673000000000003,39.99999999999997
2.9674,39.99999999999997
2.9675000000000002,39.99999999999997
2.9676000000000005,39.99999999999997
2.9677000000000002,39.99999999999997
2.9678000000000004,39.99999999999997
2.9679,39.99999999999997
2.9680000000000004,39.99999999999997
2.9681,39.99999999999997
2.9682000000000004,39.99999999999997
2.9683,39.99999999999997
2.9684000000000004,39.99999999999997
2.9685,39.99999999999997
2.9686000000000003,39.99999999999997
2.9687,39.99999999999997
2.9688000000000003,39.99999999999997
2.9689,39.99999999999997
2.9690000000000003,39.99999999999997
2.9691,39.99999999999997
2.9692000000000003,39.99999999999997
2.9693,39.99999999999997
2.9694000000000003,39.99999999999997
2.9695,39.99999999999997
2.9696000000000002,39.99999999999997
2.9697000000000005,39.99999999999997
2.9698,39.99999999999997
2.9699000000000004,39.99999999999997
2.97,39.99999999999997
2.9701000000000004,39.99999999999997
2.9702,39.99999999999997
2.9703000000000004,39.99999999999997
2.9704,39.99999999999997
2.9705000000000004,39.99999999999997
2.9706,39.99999999999997
2.9707000000000003,39.99999999999997
2.9708,39.99999999999997
2.9709000000000003,39.99999999999997
2.971,39.99999999999997
2.9711000000000003,39.99999999999997
2.9712,39.99999999999997
2.9713000000000003,39.99999999999997
2.9714,39.99999999999997
2.9715000000000003,39.99999999999997
2.9716000000000005,39.99999999999997
2.9717000000000002,39.99999999999997
2.9718000000000004,39.99999999999997
2.9719,39.99999999999997
2.9720000000000004,39.99999999999997
2.9721,39.99999999999997
2.9722000000000004,39.99999999999997
2.9723,39.99999999999997
2.9724000000000004,39.99999999999997
2.9725,39.99999999999997
2.9726000000000004,39.99999999999997
2.9727,39.99999999999997
2.9728000000000003,39.99999999999997
2.9729,39.99999999999997
2.9730000000000003,39.99999999999997
2.9731,39.99999999999997
2.9732000000000003,39.99999999999997
2.9733,39.99999999999997
2.9734000000000003,39.99999999999997
2.9735,39.99999999999997
2.9736000000000002,39.99999999999997
2.9737000000000005,39.99999999999997
2.9738,39.99999999999997
2.9739000000000004,39.99999999999997
2.974,39.99999999999997
2.9741000000000004,39.99999999999997
2.9742,39.99999999999997
2.9743000000000004,39.99999999999997
2.9744,39.99999999999997
2.9745000000000004,39.99999999999997
2.9746,39.99999999999997
2.9747000000000003,39.99999999999997
2.9748,39.99999999999997
2.9749000000000003,39.99999999999997
2.975,39.99999999999997
2.9751000000000003,39.99999999999997
2.9752,39.99999999999997
2.9753000000000003,39.99999999999997
2.9754,39.99999999999997
2.9755000000000003,39.99999999999997
2.9756,39.99999999999997
2.9757000000000002,39.99999999999997
2.9758000000000004,39.99999999999997
2.9759,39.99999999999997
2.9760000000000004,39.99999999999997
2.9761,39.99999999999997
2.9762000000000004,39.99999999999997
2.9763,39.99999999999997
2.9764000000000004,41.59999999999997
2.9765,43.199999999999974
2.9766000000000004,44.799999999999976
2.9767,46.39999999999997
2.9768000000000003,47.99999999999997
2.9769,49.59999999999997
2.9770000000000003,51.199999999999974
2.9771,51.199999999999974
2.9772000000000003,51.199999999999974
2.9773,51.199999999999974
2.9774000000000003,51.199999999999974
2.9775,51.199999999999974
2.9776000000000002,51.199999999999974
2.9777000000000005,51.199999999999974
2.9778000000000002,51.199999999999974
2.9779000000000004,51.199999999999974
2.978,51.199999999999974
2.9781000000000004,51.199999999999974
2.9782,51.199999999999974
2.9783000000000004,51.199999999999974
2.9784,51.199999999999974
2.9785000000000004,51.199999999999974
2.9786,51.199999999999974
2.9787000000000003,51.199999999999974
2.9788,51.199999999999974
2.9789000000000003,49.59999999999997
2.979,47.99999999999997
2.9791000000000003,46.39999999999997
2.9792,44.799999999999976
2.9793000000000003,43.199999999999974
2.9794,41.59999999999997
2.9795000000000003,39.99999999999997
2.9796,39.99999999999997
2.9797000000000002,39.99999999999997
2.9798000000000004,39.99999999999997
2.9799,39.99999999999997
2.9800000000000004,39.99999999999997
2.9801,41.59999999999997
2.9802000000000004,43.199999999999974
2.9803,44.799999999999976
2.9804000000000004,46.39999999999997
2.9805,47.99999999999997
2.9806000000000004,49.59999999999997
2.9807,51.199999999999974
2.9808000000000003,52.799999999999976
2.9809,54.39999999999997
2.9810000000000003,55.99999999999997
2.9811,57.59999999999997
2.9812000000000003,59.199999999999974
2.9813,60.799999999999976
2.9814000000000003,62.39999999999997
2.9815,63.99999999999997
2.9816000000000003,65.59999999999997
2.9817000000000005,67.19999999999997
2.9818000000000002,68.79999999999997
2.9819000000000004,70.39999999999998
2.982,71.99999999999997
2.9821000000000004,73.59999999999997
2.9822,75.19999999999997
2.9823000000000004,76.79999999999997
2.9824,78.39999999999998
2.9825000000000004,79.99999999999997
2.9826,79.99999999999997
2.9827000000000004,79.99999999999997
2.9828,79.99999999999997
2.9829000000000003,79.99999999999997
2.983,79.99999999999997
2.9831000000000003,79.99999999999997
2.9832,79.99999999999997
2.9833000000000003,79.99999999999997
2.9834,79.99999999999997
2.9835000000000003,79.99999999999997
2.9836,79.99999999999997
2.9837000000000002,79.99999999999997
2.9838000000000005,79.99999999999997
2.9839,79.99999999999997
2.9840000000000004,79.99999999999997
2.9841,79.99999999999997
2.9842000000000004,79.99999999999997
2.9843,79.99999999999997
2.9844000000000004,79.99999999999997
2.9845,79.99999999999997
2.9846000000000004,79.99999999999997
2.9847,79.99999999999997
2.9848000000000003,79.99999999999997
2.9849,79.99999999999997
2.9850000000000003,79.99999999999997
2.9851,79.99999999999997
2.9852000000000003,79.99999999999997
2.9853,79.99999999999997
2.9854000000000003,79.99999999999997
2.9855,79.99999999999997
2.9856000000000003,79.99999999999997
2.9857000000000005,79.99999999999997
2.9858000000000002,79.99999999999997
2.9859000000000004,79.99999999999997
2.986,79.99999999999997
2.9861000000000004,79.99999999999997
2.9862,79.99999999999997
2.9863000000000004,79.99999999999997
2.9864,79.99999999999997
2.9865000000000004,79.99999999999997
2.9866,79.99999999999997
2.9867000000000004,79.99999999999997
2.9868,79.99999999999997
2.9869000000000003,79.99999999999997
2.987,79.99999999999997
2.9871000000000003,79.99999999999997
2.9872,79.99999999999997
2.9873000000000003,79.99999999999997
2.9874,79.99999999999997
2.9875000000000003,79.99999999999997
2.9876,79.99999999999997
2.9877000000000002,79.99999999999997
2.9878000000000005,79.99999999999997
2.9879000000000002,79.99999999999997
2.9880000000000004,79.99999999999997
2.9881,79.99999999999997
2.9882000000000004,79.99999999999997
2.9883,79.99999999999997
2.9884000000000004,79.99999999999997
2.9885,79.99999999999997
2.9886000000000004,79.99999999999997
2.9887,79.99999999999997
2.9888000000000003,79.99999999999997
2.9889,79.99999999999997
2.9890000000000003,79.99999999999997
2.9891,79.99999999999997
2.9892000000000003,79.99999999999997
2.9893,79.99999999999997
2.9894000000000003,79.99999999999997
2.9895,79.99999999999997
2.9896000000000003,79.99999999999997
2.9897,79.99999999999997
2.9898000000000002,79.99999999999997
2.9899000000000004,79.99999999999997
2.99,79.99999999999997
2.9901000000000004,79.99999999999997
2.9902,79.99999999999997
2.9903000000000004,79.99999999999997
2.9904,79.99999999999997
2.9905000000000004,79.99999999999997
2.9906,79.99999999999997
2.9907000000000004,79.99999999999997
2.9908,79.99999999999997
2.9909000000000003,79.99999999999997
2.991,79.99999999999997
2.9911000000000003,79.99999999999997
2.9912,79.99999999999997
2.9913000000000003,79.99999999999997
2.9914,79.99999999999997
2.9915000000000003,79.99999999999997
2.9916,79.99999999999997
2.9917000000000002,79.99999999999997
2.9918000000000005,79.99999999999997
2.9919000000000002,79.99999999999997
2.9920000000000004,79.99999999999997
2.9921,79.99999999999997
2.9922000000000004,79.99999999999997
2.9923,79.99999999999997
2.9924000000000004,79.99999999999997
2.9925,79.99999999999997
2.9926000000000004,79.99999999999997
2.9927,79.99999999999997
2.9928000000000003,79.99999999999997
2.9929,79.99999999999997
2.9930000000000003,79.99999999999997
2.9931,79.99999999999997
2.9932000000000003,79.99999999999997
2.9933,79.99999999999997
2.9934000000000003,79.99999999999997
2.9935,79.99999999999997
2.9936000000000003,79.99999999999997
2.9937,78.39999999999998
2.9938000000000002,76.79999999999997
2.9939000000000004,75.19999999999997
2.994,73.59999999999997
