t,f_hat
2.8843,80.0
2.8844000000000003,80.0
2.8845,80.0
2.8846000000000003,80.0
2.8847,80.0
2.8848000000000003,80.0
2.8849,80.0
2.8850000000000002,80.0
2.8851000000000004,80.0
2.8852,80.0
2.8853000000000004,80.0
2.8854,80.0
2.8855000000000004,80.0
2.8856,80.0
2.8857000000000004,80.0
2.8858,80.0
2.8859000000000004,80.0
2.886,80.0
2.8861000000000003,80.0
2.8862,80.0
2.8863000000000003,79.04259305701326
2.8864,72.92895943212015
2.8865000000000003,72.92895943212015
2.8866,69.24653899662681
2.8867000000000003,67.34981508065115
2.8868,67.34981508065115
2.8869000000000002,63.148586576927734
2.8870000000000005,59.368433004921656
2.8871,59.368433004921656
2.8872000000000004,59.368433004921656
2.8873,59.368433004921656
2.8874000000000004,60.00000000000087
2.8875,60.00000000000087
2.8876000000000004,60.00000000000087
2.8877,60.00000000000087
2.8878000000000004,60.00000000000087
2.8879,60.00000000000087
2.8880000000000003,60.00000000000087
2.8881,60.00000000000087
2.8882000000000003,60.00000000000087
2.8883,60.00000000000087
2.8884000000000003,60.00000000000087
2.8885,60.00000000000087
2.8886000000000003,60.00000000000087
2.8887,60.00000000000087
2.8888000000000003,60.00000000000087
2.8889,60.00000000000087
2.8890000000000002,60.00000000000087
2.8891000000000004,60.00000000000087
2.8892,60.00000000000087
2.8893000000000004,60.00000000000087
2.8894,80.0
2.8895000000000004,80.0
2.8896,80.0
2.8897000000000004,80.0
2.8898,80.0
2.8899000000000004,80.0
2.89,80.0
2.8901000000000003,80.0
2.8902,80.0
2.8903000000000003,80.0
2.8904,80.0
2.8905000000000003,80.0
2.8906,80.0
2.8907000000000003,80.0
2.8908,80.0
2.8909000000000002,80.0
2.8910000000000005,80.0
2.8911000000000002,80.0
2.8912000000000004,80.0
2.8913,80.0
2.8914000000000004,80.0
2.8915,80.0
2.8916000000000004,80.0
2.8917,80.0
2.8918000000000004,80.0
2.8919,80.0
2.8920000000000003,80.0
2.8921,80.0
2.8922000000000003,80.0
2.8923,80.0
2.8924000000000003,80.0
2.8925,80.0
2.8926000000000003,80.0
2.8927,80.0
2.8928000000000003,80.0
2.8929,80.0
2.8930000000000002,80.0
2.8931000000000004,80.0
2.8932,80.0
2.8933000000000004,80.0
2.8934,80.0
2.8935000000000004,80.0
2.8936,80.0
2.8937000000000004,80.0
2.8938,80.0
2.8939000000000004,80.0
2.894,80.0
2.8941000000000003,80.0
2.8942,80.0
2.8943000000000003,80.0
2.8944,80.0
2.8945000000000003,75.48390148212722
2.8946,69.73497098450233
2.8947000000000003,65.67128297710448
2.8948,64.09203420380925
2.8949000000000003,64.09203420380925
2.895,64.09203420380925
2.8951000000000002,60.77091923925502
2.8952000000000004,60.51944583009326
2.8953,60.51944583009326
2.8954000000000004,60.51944583009326
2.8955,60.00000000000089
2.8956000000000004,60.00000000000089
2.8957,60.00000000000089
2.8958000000000004,60.00000000000089
2.8959,60.00000000000089
2.8960000000000004,60.00000000000089
2.8961,60.00000000000089
2.8962000000000003,60.00000000000089
2.8963,60.00000000000089
2.8964000000000003,60.00000000000089
2.8965,60.00000000000089
2.8966000000000003,60.00000000000089
2.8967,60.00000000000089
2.8968000000000003,60.00000000000089
2.8969,60.00000000000089
2.8970000000000002,60.00000000000089
2.8971000000000005,60.00000000000089
2.8972,60.00000000000089
2.8973000000000004,60.00000000000089
2.8974,60.00000000000089
2.8975000000000004,60.00000000000089
2.8976,60.00000000000089
2.8977000000000004,60.00000000000089
2.8978,60.00000000000089
2.8979000000000004,60.00000000000089
2.898,72.01047409839963
2.8981000000000003,80.0
2.8982,80.0
2.8983000000000003,80.0
2.8984,80.0
2.8985000000000003,80.0
2.8986,80.0
2.8987000000000003,80.0
2.8988,80.0
2.8989000000000003,80.0
2.899,80.0
2.8991000000000002,80.0
2.8992000000000004,80.0
2.8993,80.0
2.8994000000000004,80.0
2.8995,80.0
2.8996000000000004,80.0
2.8997,80.0
2.8998000000000004,80.0
2.8999,80.0
2.9000000000000004,80.0
2.9001,80.0
2.9002000000000003,80.0
2.9003,80.0
2.9004000000000003,80.0
2.9005,80.0
2.9006000000000003,80.0
2.9007,80.0
2.9008000000000003,80.0
2.9009,80.0
2.9010000000000002,80.0
2.9011000000000005,80.0
2.9012000000000002,80.0
2.9013000000000004,80.0
2.9014,80.0
2.9015000000000004,80.0
2.9016,80.0
2.9017000000000004,80.0
2.9018,80.0
2.9019000000000004,80.0
2.902,80.0
2.9021000000000003,80.0
2.9022,80.0
2.9023000000000003,80.0
2.9024,80.0
2.9025000000000003,80.0
2.9026,80.0
2.9027000000000003,80.0
2.9028,72.90129838478606
2.9029000000000003,72.26312815451044
2.903,71.29219597174554
2.9031000000000002,64.29254691365819
2.9032000000000004,64.29254691365819
2.9033,62.03697831971776
2.9034000000000004,60.920743483036325
2.9035,58.20318710045247
2.9036000000000004,58.20318710045247
2.9037,60.60459480693917
2.9038000000000004,60.00000000000087
2.9039,60.00000000000087
2.9040000000000004,60.00000000000087
2.9041,60.00000000000087
2.9042000000000003,60.00000000000087
2.9043,60.00000000000087
2.9044000000000003,60.00000000000087
2.9045,60.00000000000087
2.9046000000000003,60.00000000000087
2.9047,60.00000000000087
2.9048000000000003,60.00000000000087
2.9049,60.00000000000087
2.9050000000000002,60.00000000000087
2.9051,60.00000000000087
2.9052000000000002,60.00000000000087
2.9053000000000004,60.00000000000087
2.9054,60.00000000000087
2.9055000000000004,60.00000000000087
2.9056,60.00000000000087
2.9057000000000004,60.00000000000087
2.9058,60.00000000000087
2.9059000000000004,60.00000000000087
2.906,60.00000000000087
2.9061000000000003,60.00000000000087
2.9062,60.00000000000087
2.9063000000000003,80.0
2.9064,80.0
2.9065000000000003,80.0
2.9066,80.0
2.9067000000000003,80.0
2.9068,80.0
2.9069000000000003,80.0
2.907,80.0
2.9071000000000002,80.0
2.9072000000000005,80.0
2.9073,80.0
2.9074000000000004,80.0
2.9075,80.0
2.9076000000000004,80.0
2.9077,80.0
2.9078000000000004,80.0
2.9079,80.0
2.9080000000000004,80.0
2.9081,80.0
2.9082000000000003,80.0
2.9083,80.0
2.9084000000000003,80.0
2.9085,80.0
2.9086000000000003,80.0
2.9087,80.0
2.9088000000000003,80.0
2.9089,80.0
2.9090000000000003,80.0
2.9091,80.0
2.9092000000000002,80.0
2.9093000000000004,80.0
2.9094,80.0
2.9095000000000004,80.0
2.9096,80.0
2.9097000000000004,80.0
2.9098,80.0
2.9099000000000004,80.0
2.91,80.0
2.9101000000000004,80.0
2.9102,80.0
2.9103000000000003,80.0
2.9104,80.0
2.9105000000000003,80.0
2.9106,80.0
2.9107000000000003,80.0
2.9108,80.0
2.9109000000000003,80.0
2.911,80.0
2.9111000000000002,80.0
2.9112000000000005,80.0
2.9113,80.0
2.9114000000000004,80.0
2.9115,80.0
2.9116000000000004,78.77981162968545
2.9117,73.10329272869743
2.9118000000000004,65.09180305316023
2.9119,65.09180305316023
2.9120000000000004,65.09180305316023
2.9121,60.00000000000091
2.9122000000000003,60.00000000000091
2.9123,60.00000000000091
2.9124000000000003,60.00000000000091
2.9125,60.00000000000091
2.9126000000000003,60.00000000000091
2.9127,60.00000000000091
2.9128000000000003,60.00000000000091
2.9129,60.00000000000091
2.9130000000000003,60.00000000000091
2.9131,60.00000000000091
2.9132000000000002,60.00000000000091
2.9133000000000004,60.00000000000091
2.9134,60.00000000000091
2.9135000000000004,60.00000000000091
2.9136,60.00000000000091
2.9137000000000004,60.00000000000091
2.9138,60.00000000000091
2.9139000000000004,60.00000000000091
2.914,60.00000000000091
2.9141000000000004,60.00000000000091
2.9142,60.00000000000091
2.9143000000000003,60.00000000000091
2.9144,60.00000000000091
2.9145000000000003,78.55298213396112
2.9146,80.0
2.9147000000000003,80.0
2.9148,80.0
2.9149000000000003,80.0
2.915,80.0
2.9151000000000002,80.0
2.9152000000000005,80.0
2.9153000000000002,80.0
2.9154000000000004,80.0
2.9155,80.0
2.9156000000000004,80.0
2.9157,80.0
2.9158000000000004,80.0
2.9159,80.0
2.9160000000000004,80.0
2.9161,80.0
2.9162000000000003,80.0
2.9163,80.0
2.9164000000000003,80.0
2.9165,80.0
2.9166000000000003,80.0
2.9167,80.0
2.9168000000000003,80.0
2.9169,80.0
2.9170000000000003,80.0
2.9171,80.0
2.9172000000000002,80.0
2.9173000000000004,80.0
2.9174,80.0
2.9175000000000004,80.0
2.9176,80.0
2.9177000000000004,80.0
2.9178,80.0
2.9179000000000004,80.0
2.918,80.0
2.9181000000000004,80.0
2.9182,80.0
2.9183000000000003,80.0
2.9184,80.0
2.9185000000000003,80.0
2.9186,80.0
2.9187000000000003,80.0
2.9188,80.0
2.9189000000000003,80.0
2.919,80.0
2.9191000000000003,80.0
2.9192,80.0
2.9193000000000002,80.0
2.9194000000000004,80.0
2.9195,78.06791775270003
2.9196000000000004,71.11276387768848
2.9197,67.56008494145719
2.9198000000000004,66.12356465788827
2.9199,66.81132800557569
2.9200000000000004,66.81132800557569
2.9201,62.39150482292881
2.9202000000000004,61.251725913893566
2.9203,61.251725913893566
2.9204000000000003,61.251725913893566
2.9205,60.000000000000895
2.9206000000000003,60.000000000000895
2.9207,60.000000000000895
2.9208000000000003,60.000000000000895
2.9209,60.000000000000895
2.9210000000000003,60.000000000000895
2.9211,60.000000000000895
2.9212000000000002,60.000000000000895
2.9213000000000005,60.000000000000895
2.9214,60.000000000000895
2.9215000000000004,60.000000000000895
2.9216,60.000000000000895
2.9217000000000004,60.000000000000895
2.9218,60.000000000000895
2.9219000000000004,60.000000000000895
2.922,60.000000000000895
2.9221000000000004,60.000000000000895
2.9222,60.000000000000895
2.9223000000000003,60.000000000000895
2.9224,60.000000000000895
2.9225000000000003,60.000000000000895
2.9226,60.000000000000895
2.9227000000000003,60.000000000000895
2.9228,80.0
2.9229000000000003,80.0
2.923,80.0
2.9231000000000003,80.0
2.9232,80.0
2.9233000000000002,80.0
2.9234000000000004,80.0
2.9235,80.0
2.9236000000000004,80.0
2.9237,80.0
2.9238000000000004,80.0
2.9239,80.0
2.9240000000000004,80.0
2.9241,80.0
2.9242000000000004,80.0
2.9243,80.0
2.9244000000000003,80.0
2.9245,80.0
2.9246000000000003,80.0
2.9247,80.0
2.9248000000000003,80.0
2.9249,80.0
2.9250000000000003,80.0
2.9251,80.0
2.9252000000000002,80.0
2.9253000000000005,80.0
2.9254000000000002,80.0
2.9255000000000004,80.0
2.9256,80.0
2.9257000000000004,80.0
2.9258,80.0
2.9259000000000004,80.0
2.926,80.0
2.9261000000000004,80.0
2.9262,80.0
2.9263000000000003,80.0
2.9264,80.0
2.9265000000000003,80.0
2.9266,80.0
2.9267000000000003,80.0
2.9268,80.0
2.9269000000000003,80.0
2.927,80.0
2.9271000000000003,80.0
2.9272,80.0
2.9273000000000002,80.0
2.9274000000000004,80.0
2.9275,80.0
2.9276000000000004,80.0
2.9277,80.0
2.9278000000000004,80.0
2.9279,80.0
2.9280000000000004,79.81446912236453
2.9281,73.76165839937876
2.9282000000000004,73.76165839937876
2.9283,64.83699471505608
2.9284000000000003,64.83699471505608
2.9285,61.47408621995455
2.9286000000000003,61.47408621995455
2.9287,61.47408621995455
2.9288000000000003,62.499361414147494
2.9289,62.499361414147494
2.9290000000000003,60.00000000000101
2.9291,60.00000000000101
2.9292000000000002,60.00000000000101
2.9293000000000005,60.00000000000101
2.9294000000000002,60.00000000000101
2.9295000000000004,60.00000000000101
2.9296,60.00000000000101
2.9297000000000004,60.00000000000101
2.9298,60.00000000000101
2.9299000000000004,60.00000000000101
2.93,60.00000000000101
2.9301000000000004,60.00000000000101
2.9302,60.00000000000101
2.9303000000000003,60.00000000000101
2.9304,60.00000000000101
2.9305000000000003,60.00000000000101
2.9306,60.00000000000101
2.9307000000000003,67.43461901783698
2.9308,80.0
2.9309000000000003,80.0
2.931,80.0
2.9311000000000003,80.0
2.9312,80.0
2.9313000000000002,80.0
2.9314000000000004,80.0
2.9315,80.0
2.9316000000000004,80.0
2.9317,80.0
2.9318000000000004,80.0
2.9319,80.0
2.9320000000000004,80.0
2.9321,80.0
2.9322000000000004,80.0
2.9323,80.0
2.9324000000000003,80.0
2.9325,80.0
2.9326000000000003,80.0
2.9327,80.0
2.9328000000000003,80.0
2.9329,80.0
2.9330000000000003,80.0
2.9331,80.0
2.9332000000000003,80.0
2.9333,80.0
2.9334000000000002,80.0
2.9335000000000004,80.0
2.9336,80.0
2.9337000000000004,80.0
2.9338,80.0
2.9339000000000004,80.0
2.934,80.0
2.9341000000000004,80.0
2.9342,80.0
2.9343000000000004,80.0
2.9344,80.0
2.9345000000000003,80.0
2.9346,80.0
2.9347000000000003,80.0
2.9348,80.0
2.9349000000000003,80.0
2.935,80.0
2.9351000000000003,80.0
2.9352,80.0
2.9353000000000002,80.0
2.9354000000000005,80.0
2.9355,80.0
2.9356000000000004,80.0
2.9357,80.0
2.9358000000000004,80.0
2.9359,80.0
2.9360000000000004,80.0
2.9361,80.0
2.9362000000000004,78.44988272117958
2.9363,76.78261464277628
2.9364000000000003,76.78261464277628
2.9365,71.17739786213359
2.9366000000000003,70.54607721296733
2.9367,69.60678289190467
2.9368000000000003,65.13921111105978
2.9369,65.13921111105978
2.9370000000000003,61.80149706902122
2.9371,60.90074853451108
2.9372000000000003,60.90074853451108
2.9373,60.90074853451108
2.9374000000000002,60.000000000000945
2.9375000000000004,60.000000000000945
2.9376,60.000000000000945
2.9377000000000004,60.000000000000945
2.9378,60.000000000000945
2.9379000000000004,60.000000000000945
2.938,60.000000000000945
2.9381000000000004,60.000000000000945
2.9382,60.000000000000945
2.9383000000000004,60.000000000000945
2.9384,60.000000000000945
2.9385000000000003,60.000000000000945
2.9386,60.000000000000945
2.9387000000000003,60.000000000000945
2.9388,60.000000000000945
2.9389000000000003,60.000000000000945
2.939,60.000000000000945
2.9391000000000003,60.000000000000945
2.9392,60.000000000000945
2.9393000000000002,60.000000000000945
2.9394000000000005,60.000000000000945
2.9395000000000002,60.000000000000945
2.9396000000000004,60.000000000000945
2.9397,70.96686399153624
2.9398000000000004,80.0
2.9399,80.0
2.9400000000000004,80.0
2.9401,80.0
2.9402000000000004,80.0
2.9403,80.0
2.9404000000000003,80.0
2.9405,80.0
2.9406000000000003,80.0
2.9407,80.0
2.9408000000000003,80.0
2.9409,80.0
2.9410000000000003,80.0
2.9411,80.0
2.9412000000000003,80.0
2.9413,80.0
2.9414000000000002,80.0
2.9415000000000004,80.0
2.9416,80.0
2.9417000000000004,80.0
2.9418,80.0
2.9419000000000004,80.0
2.942,80.0
2.9421000000000004,80.0
2.9422,80.0
2.9423000000000004,80.0
2.9424,80.0
2.9425000000000003,80.0
2.9426,80.0
2.9427000000000003,80.0
2.9428,80.0
2.9429000000000003,80.0
2.943,80.0
2.9431000000000003,80.0
2.9432,80.0
2.9433000000000002,80.0
2.9434000000000005,80.0
2.9435000000000002,80.0
2.9436000000000004,80.0
2.9437,80.0
2.9438000000000004,80.0
2.9439,80.0
2.9440000000000004,80.0
2.9441,80.0
2.9442000000000004,80.0
2.9443,80.0
2.9444000000000004,80.0
2.9445,80.0
2.9446000000000003,78.01246253888522
2.9447,73.05599882939231
2.9448000000000003,67.64500116884548
2.9449,66.95162708870043
2.9450000000000003,66.95162708870043
2.9451,66.95162708870043
2.9452000000000003,62.39492416938697
2.9453,62.39492416938697
2.9454000000000002,60.000000000000895
2.9455000000000005,60.000000000000895
2.9456,60.000000000000895
2.9457000000000004,60.000000000000895
2.9458,60.000000000000895
2.9459000000000004,60.000000000000895
2.946,60.000000000000895
2.9461000000000004,60.000000000000895
2.9462,60.000000000000895
2.9463000000000004,60.000000000000895
2.9464,60.000000000000895
2.9465000000000003,60.000000000000895
2.9466,60.000000000000895
2.9467000000000003,60.000000000000895
2.9468,60.000000000000895
2.9469000000000003,60.000000000000895
2.947,60.000000000000895
2.9471000000000003,60.000000000000895
2.9472,60.000000000000895
2.9473000000000003,60.000000000000895
2.9474,60.000000000000895
2.9475000000000002,60.000000000000895
2.9476000000000004,60.000000000000895
2.9477,80.0
2.9478000000000004,80.0
2.9479,80.0
2.9480000000000004,80.0
2.9481,80.0
2.9482000000000004,80.0
2.9483,80.0
2.9484000000000004,80.0
2.9485,80.0
2.9486000000000003,80.0
2.9487,80.0
2.9488000000000003,80.0
2.9489,80.0
2.9490000000000003,80.0
2.9491,80.0
2.9492000000000003,80.0
2.9493,80.0
2.9494000000000002,80.0
2.9495000000000005,80.0
2.9496,80.0
2.9497000000000004,80.0
2.9498,80.0
2.9499000000000004,80.0
2.95,80.0
2.9501000000000004,80.0
2.9502,80.0
2.9503000000000004,80.0
2.9504,80.0
2.9505000000000003,80.0
2.9506,80.0
2.9507000000000003,80.0
2.9508,80.0
2.9509000000000003,80.0
2.951,80.0
2.9511000000000003,80.0
2.9512,80.0
2.9513000000000003,80.0
2.9514,80.0
2.9515000000000002,80.0
2.9516000000000004,80.0
2.9517,80.0
2.9518000000000004,80.0
2.9519,80.0
2.9520000000000004,80.0
2.9521,80.0
2.9522000000000004,80.0
2.9523,80.0
2.9524000000000004,80.0
2.9525,80.0
2.9526000000000003,80.0
2.9527,80.0
2.9528000000000003,80.0
2.9529,80.0
2.9530000000000003,80.0
2.9531,80.0
2.9532000000000003,80.0
2.9533,77.7115846325818
2.9534000000000002,77.7115846325818
2.9535000000000005,77.7115846325818
2.9536000000000002,73.05425098460123
2.9537000000000004,73.05425098460123
2.9538,73.05425098460123
2.9539000000000004,64.01933686112321
2.954,60.000000000000924
2.9541000000000004,60.000000000000924
2.9542,60.000000000000924
2.9543000000000004,60.000000000000924
2.9544,60.000000000000924
2.9545000000000003,60.000000000000924
2.9546,60.000000000000924
2.9547000000000003,60.000000000000924
2.9548,60.000000000000924
2.9549000000000003,60.000000000000924
2.955,60.000000000000924
2.9551000000000003,60.000000000000924
2.9552,60.000000000000924
2.9553000000000003,60.000000000000924
2.9554,60.000000000000924
2.9555000000000002,60.000000000000924
2.9556000000000004,60.000000000000924
2.9557,60.000000000000924
2.9558000000000004,60.000000000000924
2.9559,60.000000000000924
2.9560000000000004,60.000000000000924
2.9561,60.000000000000924
2.9562000000000004,80.0
2.9563,80.0
2.9564000000000004,80.0
2.9565,80.0
2.9566000000000003,80.0
2.9567,80.0
2.9568000000000003,80.0
2.9569,80.0
2.9570000000000003,80.0
2.9571,80.0
2.9572000000000003,80.0
2.9573,80.0
2.9574000000000003,80.0
2.9575000000000005,80.0
2.9576000000000002,80.0
2.9577000000000004,80.0
2.9578,80.0
2.9579000000000004,80.0
2.958,80.0
2.9581000000000004,80.0
2.9582,80.0
2.9583000000000004,80.0
2.9584,80.0
2.9585000000000004,80.0
2.9586,80.0
2.9587000000000003,80.0
2.9588,80.0
2.9589000000000003,80.0
2.959,80.0
2.9591000000000003,80.0
2.9592,80.0
2.9593000000000003,80.0
2.9594,80.0
2.9595000000000002,80.0
2.9596000000000005,80.0
2.9597,80.0
2.9598000000000004,80.0
2.9599,80.0
2.9600000000000004,80.0
2.9601,80.0
2.9602000000000004,80.0
2.9603,80.0
2.9604000000000004,80.0
2.9605,80.0
2.9606000000000003,80.0
2.9607,80.0
2.9608000000000003,80.0
2.9609,80.0
2.9610000000000003,80.0
2.9611,80.0
2.9612000000000003,80.0
2.9613,73.53734268658663
2.9614000000000003,73.53734268658663
2.9615,73.53734268658663
2.9616000000000002,67.7681458521433
2.9617000000000004,67.7681458521433
2.9618,65.84228177966051
2.9619000000000004,62.4993969591644
2.962,59.999652001332166
2.9621000000000004,59.999652001332166
2.9622,59.999652001332166
2.9623000000000004,60.000000000000966
2.9624,60.000000000000966
2.9625000000000004,60.000000000000966
2.9626,60.000000000000966
2.9627000000000003,60.000000000000966
2.9628,60.000000000000966
2.9629000000000003,60.000000000000966
2.963,60.000000000000966
2.9631000000000003,60.000000000000966
2.9632,60.000000000000966
2.9633000000000003,60.000000000000966
2.9634,60.000000000000966
2.9635000000000002,60.000000000000966
2.9636000000000005,60.000000000000966
2.9637000000000002,60.000000000000966
2.9638000000000004,60.000000000000966
2.9639,60.000000000000966
2.9640000000000004,60.000000000000966
2.9641,60.000000000000966
2.9642000000000004,60.000000000000966
2.9643,60.000000000000966
2.9644000000000004,60.000000000000966
2.9645,60.000000000000966
2.9646000000000003,60.000000000000966
2.9647,60.000000000000966
2.9648000000000003,80.0
2.9649,80.0
2.9650000000000003,80.0
2.9651,80.0
2.9652000000000003,80.0
2.9653,80.0
2.9654000000000003,80.0
2.9655,80.0
2.9656000000000002,80.0
2.9657000000000004,80.0
2.9658,80.0
2.9659000000000004,80.0
2.966,80.0
2.9661000000000004,80.0
2.9662,80.0
2.9663000000000004,80.0
2.9664,80.0
2.9665000000000004,80.0
2.9666,80.0
2.9667000000000003,80.0
2.9668,80.0
2.9669000000000003,80.0
2.967,80.0
2.9671000000000003,80.0
2.9672,80.0
2.9673000000000003,80.0
2.9674,80.0
2.9675000000000002,80.0
2.9676000000000005,80.0
2.9677000000000002,80.0
2.9678000000000004,80.0
2.9679,80.0
2.9680000000000004,80.0
2.9681,80.0
2.9682000000000004,80.0
2.9683,80.0
2.9684000000000004,80.0
2.9685,80.0
2.9686000000000003,80.0
2.9687,80.0
2.9688000000000003,80.0
2.9689,80.0
2.9690000000000003,80.0
2.9691,80.0
2.9692000000000003,80.0
2.9693,80.0
2.9694000000000003,80.0
2.9695,79.45373250274122
2.9696000000000002,75.69506128653293
2.9697000000000005,70.98328134304303
2.9698,70.98328134304303
2.9699000000000004,70.98328134304303
2.97,66.24314896175865
2.9701000000000004,68.35415216908403
2.9702,65.87599026055054
2.9703000000000004,65.87599026055054
2.9704,65.87599026055054
2.9705000000000004,65.87599026055054
2.9706,60.00000000000087
2.9707000000000003,60.00000000000087
2.9708,60.00000000000087
2.9709000000000003,60.00000000000087
2.971,60.00000000000087
2.9711000000000003,60.00000000000087
2.9712,60.00000000000087
2.9713000000000003,60.00000000000087
2.9714,60.00000000000087
2.9715000000000003,60.00000000000087
2.9716000000000005,60.00000000000087
2.9717000000000002,60.00000000000087
2.9718000000000004,60.00000000000087
2.9719,60.00000000000087
2.9720000000000004,60.00000000000087
2.9721,60.00000000000087
2.9722000000000004,60.00000000000087
2.9723,60.00000000000087
2.9724000000000004,60.00000000000087
2.9725,60.00000000000087
2.9726000000000004,80.0
2.9727,80.0
2.9728000000000003,80.0
2.9729,80.0
2.9730000000000003,80.0
2.9731,80.0
2.9732000000000003,80.0
2.9733,80.0
2.9734000000000003,80.0
2.9735,80.0
2.9736000000000002,80.0
2.9737000000000005,80.0
2.9738,80.0
2.9739000000000004,80.0
2.974,80.0
2.9741000000000004,80.0
2.9742,80.0
2.9743000000000004,80.0
2.9744,80.0
2.9745000000000004,80.0
2.9746,80.0
2.9747000000000003,80.0
2.9748,80.0
2.9749000000000003,80.0
2.975,80.0
2.9751000000000003,80.0
2.9752,80.0
2.9753000000000003,80.0
2.9754,80.0
2.9755000000000003,80.0
2.9756,80.0
2.9757000000000002,80.0
2.9758000000000004,80.0
2.9759,80.0
2.9760000000000004,80.0
2.9761,80.0
2.9762000000000004,80.0
2.9763,80.0
2.9764000000000004,80.0
2.9765,80.0
2.9766000000000004,80.0
2.9767,80.0
2.9768000000000003,80.0
2.9769,80.0
2.9770000000000003,80.0
2.9771,80.0
2.9772000000000003,80.0
2.9773,80.0
2.9774000000000003,80.0
2.9775,80.0
2.9776000000000002,80.0
2.9777000000000005,80.0
2.9778000000000002,80.0
2.9779000000000004,78.02922474793371
2.978,75.42626124389254
2.9781000000000004,73.5652121875044
2.9782,73.26365425461609
2.9783000000000004,69.32133266220805
2.9784,69.32133266220805
2.9785000000000004,67.80862512094815
2.9786,65.71640084955544
2.9787000000000003,63.39258551688165
2.9788,63.39258551688165
2.9789000000000003,63.39258551688165
2.979,60.000000000000924
2.9791000000000003,60.000000000000924
2.9792,60.000000000000924
2.9793000000000003,60.000000000000924
2.9794,60.000000000000924
2.9795000000000003,60.000000000000924
2.9796,60.000000000000924
2.9797000000000002,60.000000000000924
2.9798000000000004,60.000000000000924
2.9799,60.000000000000924
2.9800000000000004,60.000000000000924
2.9801,60.000000000000924
2.9802000000000004,60.000000000000924
2.9803,60.000000000000924
2.9804000000000004,60.000000000000924
2.9805,60.000000000000924
2.9806000000000004,60.000000000000924
2.9807,60.000000000000924
2.9808000000000003,60.000000000000924
2.9809,60.000000000000924
2.9810000000000003,60.000000000000924
2.9811,60.000000000000924
2.9812000000000003,77.77867897693494
2.9813,80.0
2.9814000000000003,80.0
2.9815,80.0
2.9816000000000003,80.0
2.9817000000000005,80.0
2.9818000000000002,80.0
2.9819000000000004,80.0
2.982,80.0
2.9821000000000004,80.0
2.9822,80.0
2.9823000000000004,80.0
2.9824,80.0
2.9825000000000004,80.0
2.9826,80.0
2.9827000000000004,80.0
2.9828,80.0
2.9829000000000003,80.0
2.983,80.0
2.9831000000000003,80.0
2.9832,80.0
2.9833000000000003,80.0
2.9834,80.0
2.9835000000000003,80.0
2.9836,80.0
2.9837000000000002,80.0
2.9838000000000005,80.0
2.9839,80.0
2.9840000000000004,80.0
2.9841,80.0
2.9842000000000004,80.0
2.9843,80.0
2.9844000000000004,80.0
2.9845,80.0
2.9846000000000004,80.0
2.9847,80.0
2.9848000000000003,80.0
2.9849,80.0
2.9850000000000003,80.0
2.9851,80.0
2.9852000000000003,80.0
2.9853,80.0
2.9854000000000003,80.0
2.9855,80.0
2.9856000000000003,80.0
2.9857000000000005,80.0
2.9858000000000002,80.0
2.9859000000000004,80.0
2.986,80.0
2.9861000000000004,80.0
2.9862,77.09962559020282
2.9863000000000004,71.92801188205569
2.9864,69.12793674901114
2.9865000000000004,67.32521113889261
2.9866,67.32521113889261
2.9867000000000004,64.70932581339342
2.9868,60.96317116253306
2.9869000000000003,60.96317116253306
2.987,60.00000000000085
2.9871000000000003,60.00000000000085
2.9872,60.00000000000085
2.9873000000000003,60.00000000000085
2.9874,60.00000000000085
2.9875000000000003,60.00000000000085
2.9876,60.00000000000085
2.9877000000000002,60.00000000000085
2.9878000000000005,60.00000000000085
2.9879000000000002,60.00000000000085
2.9880000000000004,60.00000000000085
2.9881,60.00000000000085
2.9882000000000004,60.00000000000085
2.9883,60.00000000000085
2.9884000000000004,60.00000000000085
2.9885,60.00000000000085
2.9886000000000004,60.00000000000085
2.9887,60.00000000000085
2.9888000000000003,60.00000000000085
2.9889,60.00000000000085
2.9890000000000003,60.00000000000085
2.9891,60.00000000000085
2.9892000000000003,60.00000000000085
2.9893,80.0
2.9894000000000003,80.0
2.9895,80.0
2.9896000000000003,80.0
2.9897,80.0
2.9898000000000002,80.0
2.9899000000000004,80.0
2.99,80.0
2.9901000000000004,80.0
2.9902,80.0
2.9903000000000004,80.0
2.9904,80.0
2.9905000000000004,80.0
2.9906,80.0
2.9907000000000004,80.0
2.9908,80.0
2.9909000000000003,80.0
2.991,80.0
2.9911000000000003,80.0
2.9912,80.0
2.9913000000000003,80.0
2.9914,80.0
2.9915000000000003,80.0
2.9916,80.0
2.9917000000000002,80.0
2.9918000000000005,80.0
2.9919000000000002,80.0
2.9920000000000004,80.0
2.9921,80.0
2.9922000000000004,80.0
2.9923,80.0
2.9924000000000004,80.0
2.9925,80.0
2.9926000000000004,80.0
2.9927,80.0
2.9928000000000003,80.0
2.9929,80.0
2.9930000000000003,80.0
2.9931,80.0
2.9932000000000003,80.0
2.9933,80.0
2.9934000000000003,80.0
2.9935,80.0
2.9936000000000003,80.0
2.9937,80.0
2.9938000000000002,80.0
2.9939000000000004,80.0
2.994,80.0
2.9941000000000004,80.0
2.9942,80.0
2.9943000000000004,80.0
2.9944,80.0
2.9945000000000004,78.38388853521671
2.9946,76.99240542422504
2.9947000000000004,70.60511977151978
2.9948,67.87606504926
