t,f_hat
2.8280000000000003,61.28689296582748
2.8281,61.45098185794141
2.8282000000000003,61.61048207178176
2.8283,61.76042693836636
2.8284000000000002,61.89830465584365
2.8285,62.026182200646616
2.8286000000000002,62.143522625368185
2.8287000000000004,62.24293952159873
2.8288,62.32809995886331
2.8289000000000004,62.40291023448016
2.829,62.46353049431345
2.8291000000000004,62.50700549538634
2.8292,62.53708021997231
2.8293000000000004,62.550667571889726
2.8294,62.55426586348098
2.8295000000000003,62.53902010175813
2.8296,62.50868783263748
2.8297000000000003,62.46332638290949
2.8298,62.40417381978784
2.8299000000000003,62.32917190617785
2.83,62.24051781729013
2.8301000000000003,62.13836005615219
2.8302,62.02508915727452
2.8303000000000003,61.90151867719713
2.8304,61.762938674290474
2.8305000000000002,61.61689938683961
2.8306000000000004,61.461077910672934
2.8307,61.29632674136922
2.8308000000000004,61.12543184243914
2.8309,60.94853703613451
2.8310000000000004,60.76691063415682
2.8311,60.58135333365182
2.8312000000000004,60.39292806145744
2.8313,60.20278478129648
2.8314000000000004,60.01212624096183
2.8315,59.82207767810345
2.8316000000000003,59.63307774571404
2.8317,59.44720162360882
2.8318000000000003,59.264768212455635
2.8319,59.085242510196665
2.8320000000000003,58.91336560867739
2.8321,58.74644755508297
2.8322000000000003,58.58586481451986
2.8323,58.435803920080524
2.8324000000000003,58.29308587127099
2.8325,58.160458808801145
2.8326000000000002,58.038360505646224
2.8327000000000004,57.92664309818034
2.8328,57.82728723896646
2.8329000000000004,57.73990849638791
2.833,57.6630422742036
2.8331000000000004,57.596785024300644
2.8332,57.54529627403951
2.8333000000000004,57.50531288384065
2.8334,57.48162943954897
2.8335000000000004,57.46966435781035
2.8336,57.47058835817145
2.8337000000000003,57.48562821382643
2.8338,57.51524765865762
2.8339000000000003,57.559940663893485
2.834,57.61480184516894
2.8341000000000003,57.68451163029517
2.8342,57.76688554498091
2.8343000000000003,57.86134355226282
2.8344,57.96551010301927
2.8345000000000002,58.08224793896498
2.8346000000000005,58.21327964968771
2.8347,58.35119593016848
2.8348000000000004,58.49758654601781
2.8349,58.65348455994346
2.8350000000000004,58.81857192305839
2.8351,58.99192140054177
2.8352000000000004,59.167738695499985
2.8353,59.34818157210369
2.8354000000000004,59.53204651620815
2.8355,59.72598126390056
2.8356000000000003,59.9195350152298
2.8357,60.11339162691114
2.8358000000000003,60.30191627224602
2.8359,60.49678268718761
2.8360000000000003,60.68570524784021
2.8361,60.87720248262314
2.8362000000000003,61.06282021705446
2.8363,61.24128327696298
2.8364000000000003,61.40990007690324
2.8365,61.571378473050224
2.8366000000000002,61.72682358749848
2.8367000000000004,61.8679313469288
2.8368,61.99809943045951
2.8369000000000004,62.11646653894018
2.837,62.224906011048475
2.8371000000000004,62.319256624140365
2.8372,62.40030041093665
2.8373000000000004,62.46862650303149
2.8374,62.52154169763377
2.8375000000000004,62.558281348585695
2.8376,62.577092568867144
2.8377000000000003,62.582104262220554
2.8378,62.572198026705365
2.8379000000000003,62.547430455181555
2.838,62.507374801468586
2.8381000000000003,62.451617550033255
2.8382,62.38363415373487
2.8383000000000003,62.29975888158453
2.8384,62.20536353287276
2.8385000000000002,62.09565940175045
2.8386,61.973775393204164
2.8387000000000002,61.840655922347075
2.8388000000000004,61.69697454979389
2.8389,61.5446003965281
2.8390000000000004,61.38424061885287
2.8391,61.215809538220114
2.8392000000000004,61.041268440570356
2.8393,60.8615227876195
2.8394000000000004,60.67768596269788
2.8395,60.490558507428176
2.8396000000000003,60.30130240016476
2.8397,60.11120522930722
2.8398000000000003,59.920980877499524
2.8399,59.73204369000944
2.8400000000000003,59.54542261891607
2.8401,59.36173334050662
2.8402000000000003,59.18178872533534
2.8403,59.00600405761315
2.8404000000000003,58.838503624066405
2.8405,58.67565360125339
2.8406000000000002,58.52116231441969
2.8407000000000004,58.37640248386434
2.8408,58.240993238104714
2.8409000000000004,58.115081550155296
2.841,57.999839552831624
2.8411000000000004,57.896566584818004
2.8412,57.80298701652865
2.8413000000000004,57.71972568157738
2.8414,57.65135169504333
2.8415000000000004,57.59526951704073
2.8416,57.55426257102291
2.8417000000000003,57.5257832005766
2.8418,57.50909370019768
2.8419000000000003,57.506663043477964
2.842,57.52133780866678
2.8421000000000003,57.54523122221998
2.8422,57.5843144502658
2.8423000000000003,57.63577638754402
2.8424,57.70272303107704
2.8425000000000002,57.77982507535818
2.8426,57.865835462648334
2.8427000000000002,57.96785169244679
2.8428000000000004,58.078950245837945
2.8429,58.20520261335379
2.8430000000000004,58.33885056230677
2.8431,58.48205143159773
2.8432000000000004,58.63679290330308
2.8433,58.79998660070319
2.8434000000000004,58.96853685552419
2.8435,59.14719408396056
2.8436000000000003,59.325447945990845
2.8437,59.506190082892104
2.8438000000000003,59.69351667541399
2.8439,59.882031219922375
2.8440000000000003,60.06878257066822
2.8441,60.25871937339965
2.8442000000000003,60.44872894597541
2.8443,60.640740204029214
2.8444000000000003,60.83134392512032
2.8445,61.01281692299936
2.8446000000000002,61.18636213987771
2.8447000000000005,61.358348032264615
2.8448,61.52060467935188
2.8449000000000004,61.67391393659507
2.845,61.81679320065904
2.8451000000000004,61.95685142647366
2.8452,62.07993304704155
2.8453000000000004,62.18690500453856
2.8454,62.284017874970246
2.8455000000000004,62.3658712776097
2.8456,62.44039815673985
2.8457000000000003,62.49539941757836
2.8458,62.53689333191529
2.8459000000000003,62.56425585229935
2.846,62.57620527009961
2.8461000000000003,62.57264198152398
2.8462,62.55355497700717
2.8463000000000003,62.515444406037425
2.8464,62.466691547658954
2.8465000000000003,62.401110624464906
2.8466,62.32192668091179
2.8467000000000002,62.22922155881134
2.8468000000000004,62.124631551723574
2.8469,62.00548953711333
2.8470000000000004,61.87682917836933
2.8471,61.73673341840614
2.8472000000000004,61.58717117537647
2.8473,61.4287057623839
2.8474000000000004,61.26205959700878
2.8475,61.0896137923831
2.8476000000000004,60.911019312099505
2.8477,60.727709245883986
2.8478000000000003,60.54107517992433
2.8479,60.352223557259755
2.8480000000000003,60.162044377652414
2.8481,59.97167654577259
2.8482000000000003,59.78213482913958
2.8483,59.59430775036679
2.8484000000000003,59.40922516328269
2.8485,59.22777313915364
2.8486000000000002,59.051438756111665
2.8487000000000005,58.88042403859683
2.8488,58.715844622162265
2.8489000000000004,58.56054558752928
2.849,58.41123067636851
2.8491000000000004,58.27019314591383
2.8492,58.13916931989434
2.8493000000000004,58.020677119431674
2.8494,57.91118895843274
2.8495000000000004,57.81115981221689
2.8496,57.72579840748535
2.8497000000000003,57.65324534541846
2.8498,57.59500662366814
2.8499000000000003,57.54616472343861
2.85,57.510649565091086
2.8501000000000003,57.49189530128706
2.8502,57.48565142191783
2.8503000000000003,57.49314013369182
2.8504,57.51664545865821
2.8505000000000003,57.55073892152578
2.8506,57.60108194846931
2.8507000000000002,57.65959556770388
2.8508000000000004,57.73131418922235
2.8509,57.82095601786239
2.8510000000000004,57.915280112494905
2.8511,58.02559165524061
2.8512000000000004,58.146108835729024
2.8513,58.27731626606029
2.8514000000000004,58.41573826816245
2.8515,58.56535663075792
2.8516000000000004,58.72440876757715
2.8517,58.89154807685607
2.8518000000000003,59.062774852364655
2.8519,59.243834468028886
2.8520000000000003,59.42622861112775
2.8521,59.61356598156155
2.8522000000000003,59.80369791706378
2.8523,59.99485578308497
2.8524000000000003,60.18533815883013
2.8525,60.37534857222213
2.8526000000000002,60.56801877896859
2.8527,60.76028129444795
2.8528000000000002,60.9424293493994
2.8529000000000004,61.119694138675754
2.853,61.2904871953897
2.8531000000000004,61.45702538933355
2.8532,61.61991413856694
2.8533000000000004,61.76972236712742
2.8534,61.90930462011082
2.8535000000000004,62.03687860990235
2.8536,62.151971498695275
2.8537000000000003,62.254332425139445
2.8538,62.34562222439361
2.8539000000000003,62.422519223237515
2.854,62.48643367405678
2.8541000000000003,62.53219620954858
2.8542,62.562160130557636
2.8543000000000003,62.578952428482445
2.8544,62.57840918659919
2.8545000000000003,62.561807447034774
2.8546,62.53558752324105
2.8547000000000002,62.49153804800804
2.8548000000000004,62.43018995067077
2.8549,62.35724751525207
2.8550000000000004,62.266936395514904
2.8551,62.16581551680747
2.8552000000000004,62.053800817090575
2.8553,61.92723325620277
2.8554000000000004,61.79083582235141
2.8555,61.64417948188654
2.8556000000000004,61.4888398758953
2.8557,61.3260446045779
2.8558000000000003,61.1554129709692
2.8559,60.97862447404691
2.8560000000000003,60.79732438005985
2.8561,60.61188241255929
2.8562000000000003,60.423632619104154
2.8563,60.23378897501421
2.8564000000000003,60.043366072465425
2.8565,59.85311522454029
2.8566000000000003,59.664482722081104
2.8567,59.47848705726484
2.8568000000000002,59.29575154724849
2.8569000000000004,59.116411136474326
2.857,58.94448877281788
2.8571000000000004,58.777361184036714
2.8572,58.61839359504646
2.8573000000000004,58.46690106534718
2.8574,58.32439413456142
2.8575000000000004,58.190103408590964
2.8576,58.0665339143458
2.8577000000000004,57.95233273270288
2.8578,57.85068941401609
2.8579000000000003,57.761176027558065
2.858,57.68616045020809
2.8581000000000003,57.62151538880998
2.8582,57.568726118476135
2.8583000000000003,57.527790143764356
2.8584,57.50303727921234
2.8585000000000003,57.488395605196295
2.8586,57.48736693822338
2.8587000000000002,57.50256410746221
2.8588000000000005,57.53304282745813
2.8589,57.57743146135919
2.8590000000000004,57.63354262784453
2.8591,57.70464063585154
2.8592000000000004,57.784023133164816
2.8593,57.87820774085829
2.8594000000000004,57.984317606815026
2.8595,58.10197245336405
2.8596000000000004,58.22888355341889
2.8597,58.36751409500076
2.8598000000000003,58.51582204930852
2.8599,58.67471242954552
2.8600000000000003,58.836217517059076
2.8601,59.011030767487114
2.8602000000000003,59.18628164909936
2.8603,59.36904688480452
2.8604000000000003,59.56018359848773
2.8605,59.74893837020707
2.8606000000000003,59.93894715927131
2.8607,60.13406957738371
2.8608000000000002,60.326759924963895
2.8609000000000004,60.52321556758817
2.861,60.71424539397303
2.8611000000000004,60.897240023190825
2.8612,61.07762218084943
2.8613000000000004,61.25329873758328
2.8614,61.427430987273304
2.8615000000000004,61.58560874167041
2.8616,61.736472760585606
2.8617000000000004,61.87815510239268
2.8618,62.01083396873224
2.8619000000000003,62.13151446536199
2.862,62.23883337468938
2.8621000000000003,62.333384202436655
2.8622,62.411047340966114
2.8623000000000003,62.47538246222187
2.8624,62.52416035319417
2.8625000000000003,62.560318653035225
2.8626,62.57914171097855
2.8627000000000002,62.58447865147853
2.8628000000000005,62.57588021936436
2.8629000000000002,62.55119632824164
2.8630000000000004,62.510282711426484
2.8631,62.45846712968199
2.8632000000000004,62.3869137819023
2.8633,62.30146725911798
2.8634000000000004,62.20594994934632
2.8635,62.09790054550716
2.8636000000000004,61.976386773365775
2.8637,61.84197061066894
2.8638000000000003,61.69768623050302
2.8639,61.54553081430682
2.8640000000000003,61.38443207351132
2.8641,61.21617421375283
2.8642000000000003,61.040987863857495
2.8643,60.86095869542194
2.8644000000000003,60.67679244306562
2.8645,60.4894141736811
2.8646000000000003,60.29982737039264
2.8647,60.10924090565574
2.8648000000000002,59.91887630126264
2.8649000000000004,59.72910629522346
2.865,59.541926483789645
2.8651000000000004,59.358453311129836
2.8652,59.17892873834652
2.8653000000000004,59.00459497288419
2.8654,58.83673691332831
2.8655000000000004,58.67665370892978
2.8656,58.52142849460233
2.8657000000000004,58.37587280053718
2.8658,58.23872671928469
2.8659000000000003,58.11340661606541
2.866,57.998280716199304
2.8661000000000003,57.893152680979675
2.8662,57.79981722961096
2.8663000000000003,57.71744418390065
2.8664,57.64843853765606
2.8665000000000003,57.59352551238631
2.8666,57.55140778984867
2.8667000000000002,57.522600878102665
2.8668,57.50590006901335
2.8669000000000002,57.50189150561466
2.8670000000000004,57.512169222026635
2.8671,57.5369577550397
2.8672000000000004,57.5742758306315
2.8673,57.62541764503343
2.8674000000000004,57.690738174332054
2.8675,57.77004832872483
2.8676000000000004,57.85825387030622
2.8677,57.958956831481274
2.8678000000000003,58.07362968999943
2.8679,58.200989355659054
2.8680000000000003,58.33695996619169
2.8681,58.48096292691633
2.8682000000000003,58.62841328199833
2.8683,58.791687924486936
2.8684000000000003,58.95878373168691
2.8685,59.135030330688075
2.8686000000000003,59.312362994785616
2.8687,59.4926347183175
2.8688000000000002,59.682868395222016
2.8689000000000004,59.873381758964264
2.869,60.06783984407805
2.8691000000000004,60.26299489595216
2.8692,60.455050153985574
2.8693000000000004,60.64584114785682
2.8694,60.833941184148266
2.8695000000000004,61.0147168178554
2.8696,61.187978015832336
2.8697000000000004,61.361378042210426
2.8698,61.52586356058579
2.8699000000000003,61.68186029428022
2.87,61.82723536076026
2.8701000000000003,61.96662899201934
2.8702,62.092879182847255
2.8703000000000003,62.20587531047521
2.8704,62.30203534558742
2.8705000000000003,62.38670737588073
2.8706,62.45811746077746
2.8707000000000003,62.51283622554059
2.8708,62.554547349909086
2.8709000000000002,62.58142845809572
2.8710000000000004,62.590485725552696
2.8711,62.5850119465904
2.8712000000000004,62.56485625302705
2.8713,62.52936865065127
2.8714000000000004,62.47971834983248
2.8715,62.41483698919613
2.8716000000000004,62.33519727648377
2.8717,62.24424937268888
2.8718000000000004,62.13887601991337
2.8719,62.02036910669306
2.8720000000000003,61.89180798284923
2.8721,61.7522827148664
2.8722000000000003,61.60305974056947
2.8723,61.445376022078
2.8724000000000003,61.27956978953551
2.8725,61.10648912331274
2.8726000000000003,60.92797594182271
2.8727,60.74434782342178
2.8728000000000002,60.557611235237665
2.8729000000000005,60.368486340555265
2.873,60.178198343799224
2.8731000000000004,59.987621608950995
2.8732,59.797739360473
2.8733000000000004,59.60993542780824
2.8734,59.42487926098637
2.8735000000000004,59.2441277729463
2.8736,59.067194660404546
2.8737000000000004,58.8966147879646
2.8738,58.73330677656115
2.8739000000000003,58.57763789682862
2.874,58.42910602667531
2.8741000000000003,58.28867762455754
2.8742,58.15890808058128
2.8743000000000003,58.03824337286749
2.8744,57.93022560014516
2.8745000000000003,57.83216565112155
2.8746,57.74753068137677
2.8747000000000003,57.6749791457207
2.8748,57.616061042138696
2.8749000000000002,57.57011623701484
2.8750000000000004,57.53886423897447
2.8751,57.51535604297571
2.8752000000000004,57.50764560832806
2.8753,57.51300911303777
2.8754000000000004,57.53516195635401
2.8755,57.57021094824304
2.8756000000000004,57.61858221383087
2.8757,57.6783637784828
2.8758000000000004,57.751017166482285
2.8759,57.83909899543391
2.8760000000000003,57.93397441998666
2.8761,58.04354189465273
2.8762000000000003,58.16421583407337
2.8763,58.29340288644446
2.8764000000000003,58.43558743836899
2.8765,58.584668195778804
2.8766000000000003,58.73957408404136
2.8767,58.908492755948906
2.8768000000000002,59.081571887838734
2.8769000000000005,59.260481299077064
2.8770000000000002,59.44290521320815
2.8771000000000004,59.62951708210541
2.8772,59.819861233219605
2.8773000000000004,60.011017555543084
2.8774,60.20400152094874
2.8775000000000004,60.39567559163801
2.8776,60.587886477549795
2.8777000000000004,60.776267366733286
2.8778,60.96020051606896
2.8779000000000003,61.14252110490709
2.878,61.3163612952684
2.8781000000000003,61.47999963666366
2.8782,61.63850038837691
2.8783000000000003,61.78525251347809
2.8784,61.92203899020312
2.8785000000000003,62.05161254041719
2.8786,62.165306773205096
2.8787000000000003,62.26742777091439
2.8788,62.3542455859263
2.8789000000000002,62.42900303970495
2.8790000000000004,62.49055289957078
2.8791,62.53790071418915
2.8792000000000004,62.56951576127613
2.8793,62.583439906600354
2.8794000000000004,62.58220060654209
2.8795,62.56535268840816
2.8796000000000004,62.535570890989526
2.8797,62.48946329213388
2.8798000000000004,62.43119534472556
2.8799,62.35670689491217
2.8800000000000003,62.26897594217816
2.8801,62.16865336914601
2.8802000000000003,62.05656679029535
2.8803,61.93189489557517
2.8804000000000003,61.79486226846406
2.8805,61.64854645386555
2.8806000000000003,61.493062721556385
2.8807,61.32875750595898
2.8808000000000002,61.157766257351916
2.8809,60.98113494032358
2.8810000000000002,60.7994721351398
2.8811000000000004,60.61389353098345
2.8812,60.4254281514751
2.8813000000000004,60.23535999698077
2.8814,60.04449212174923
2.8815000000000004,59.8543051293014
2.8816,59.66561856727098
2.8817000000000004,59.479534357621795
2.8818,59.29608535611003
2.8819000000000004,59.11780501890433
2.882,58.945662533720686
2.8821000000000003,58.77762227122841
2.8822,58.61952096142802
2.8823000000000003,58.46981574246284
2.8824,58.327274404790565
2.8825000000000003,58.19224100324964
2.8826,58.068795294684776
2.8827000000000003,57.95647100388073
2.8828,57.85451042304592
2.8829000000000002,57.76493626425175
2.8830000000000005,57.68663506258781
2.8831,57.62060510563801
2.8832000000000004,57.567500476014736
2.8833,57.52914870338059
2.8834000000000004,57.50184469371562
2.8835,57.49196957872341
2.8836000000000004,57.49410697003363
2.8837,57.51341648632711
2.8838000000000004,57.54212663514549
2.8839,57.585786354501664
2.8840000000000003,57.64009711145197
2.8841,57.70575704142729
2.8842000000000003,57.7879685168417
2.8843,57.88463358098429
2.8844000000000003,57.98883321003081
2.8845,58.10556914608018
2.8846000000000003,58.233553975281744
2.8847,58.36941813277474
2.8848000000000003,58.517878191266064
2.8849,58.67816520450205
2.8850000000000002,58.840867720906374
2.8851000000000004,59.0099503156265
2.8852,59.184262106732774
2.8853000000000004,59.366858173917485
2.8854,59.55238717688471
2.8855000000000004,59.740464476161506
2.8856,59.931283382882455
2.8857000000000004,60.128100526928485
2.8858,60.31921797631635
2.8859000000000004,60.51264686160616
2.886,60.70623977275651
2.8861000000000003,60.88650984381199
2.8862,61.06691303523291
2.8863000000000003,61.24564741534425
2.8864,61.41535755719473
2.8865000000000003,61.57455698928369
2.8866,61.72307539028763
2.8867000000000003,61.86372970287728
2.8868,61.997351273464645
2.8869000000000002,62.12096271506921
2.8870000000000005,62.23043243355951
2.8871,62.32661296241695
2.8872000000000004,62.408364450606406
2.8873,62.47169139235582
2.8874000000000004,62.520224037969896
2.8875,62.553365722996425
2.8876000000000004,62.57430710355364
2.8877,62.57939967300088
2.8878000000000004,62.56685478555488
2.8879,62.54228074986008
2.8880000000000003,62.501083722124925
2.8881,62.44355570231951
2.8882000000000003,62.37282901010326
2.8883,62.28793239490314
2.8884000000000003,62.190565227403056
2.8885,62.07852679319021
2.8886000000000003,61.95695263922185
2.8887,61.823683176942055
2.8888000000000003,61.68123619393497
2.8889,61.52877267675128
2.8890000000000002,61.36758493511297
2.8891000000000004,61.199564911065686
2.8892,61.02477361202578
2.8893000000000004,60.84543161600326
2.8894,60.660943228232775
2.8895000000000004,60.47385697135141
2.8896,60.2846173201906
2.8897000000000004,60.094384720361695
2.8898,59.90446068968301
2.8899000000000004,59.71531720983725
2.89,59.52861907158042
2.8901000000000003,59.344632557439354
2.8902,59.16509859908124
2.8903000000000003,58.99122588351973
2.8904,58.82333856667755
2.8905000000000003,58.66248564887574
2.8906,58.50944654924401
2.8907000000000003,58.364323452237755
2.8908,58.22839318121708
2.8909000000000002,58.103041076628585
2.8910000000000005,57.987722082656184
2.8911000000000002,57.884388078959866
2.8912000000000004,57.79333200043622
2.8913,57.7085533794424
2.8914000000000004,57.63593288854277
2.8915,57.58145934465216
2.8916000000000004,57.5391535371605
2.8917,57.508784960894616
2.8918000000000004,57.493050227189975
2.8919,57.49111355089231
2.8920000000000003,57.49869710790231
2.8921,57.52579672990865
2.8922000000000003,57.56643581060733
2.8923,57.620194885132825
2.8924000000000003,57.686719041986855
2.8925,57.766894420697845
2.8926000000000003,57.859577506868405
2.8927,57.963330964405536
2.8928000000000003,58.076894652626606
2.8929,58.19881993582039
2.8930000000000002,58.332757248917495
2.8931000000000004,58.47672420760794
2.8932,58.629365433515325
2.8933000000000004,58.789757503664006
2.8934,58.95943039572609
2.8935000000000004,59.13163423687262
2.8936,59.310928298866536
2.8937000000000004,59.495999799931845
2.8938,59.68653017826353
2.8939000000000004,59.87523590349258
2.894,60.07062753996108
2.8941000000000003,60.26517489366
2.8942,60.4530458227517
2.8943000000000003,60.64053543786639
2.8944,60.82706957356307
2.8945000000000003,61.00656612723221
2.8946,61.18673042919997
2.8947000000000003,61.35885400371778
2.8948,61.522868875518924
2.8949000000000003,61.67792744204368
2.895,61.828054552566314
2.8951000000000002,61.96213463061614
2.8952000000000004,62.08490678020899
2.8953,62.19882218825239
2.8954000000000004,62.29862386599455
2.8955,62.38635523937614
2.8956000000000004,62.45413547331187
2.8957,62.50929887904009
2.8958000000000004,62.553393554783874
2.8959,62.581318825258556
2.8960000000000004,62.58990468850668
2.8961,62.58620477946274
2.8962000000000003,62.567435688425185
2.8963,62.53040539070893
2.8964000000000003,62.48366938559311
2.8965,62.41891244523883
2.8966000000000003,62.34066649970911
2.8967,62.24980223314401
2.8968000000000003,62.14462381100533
2.8969,62.025544994039066
2.8970000000000002,61.89941882246529
2.8971000000000005,61.75922110423724
2.8972,61.61001814293863
2.8973000000000004,61.45251148037667
2.8974,61.28771193511958
2.8975000000000004,61.1150305712543
2.8976,60.93720417987542
2.8977000000000004,60.75437912774721
2.8978,60.56770620324066
2.8979000000000004,60.37904291782931
2.898,60.188905995675455
2.8981000000000003,59.9984719785116
2.8982,59.80842028928093
2.8983000000000003,59.62048608217134
2.8984,59.43559871263731
2.8985000000000003,59.25390720248773
2.8986,59.077558382726586
2.8987000000000003,58.90739201034878
2.8988,58.7426724745386
2.8989000000000003,58.58687664954498
2.899,58.43849212339943
2.8991000000000002,58.29818646410232
2.8992000000000004,58.16795605735278
2.8993,58.05032860931655
2.8994000000000004,57.94064433636302
2.8995,57.84185909526301
2.8996000000000004,57.758387622451565
2.8997,57.68310471583216
2.8998000000000004,57.622302092316986
2.8999,57.5743819356147
2.9000000000000004,57.542861861127946
2.9001,57.523565696392815
2.9002000000000003,57.51691830107181
2.9003,57.523444406177425
2.9004000000000003,57.54515828386953
2.9005,57.580839634621555
2.9006000000000003,57.6274437434671
2.9007,57.69010792731974
2.9008000000000003,57.76303886979954
2.9009,57.846692892745516
2.9010000000000002,57.94609469294617
2.9011000000000005,58.05345146557454
2.9012000000000002,58.172597886490756
2.9013000000000004,58.302790666170665
2.9014,58.4448143302274
2.9015000000000004,58.59260410252921
2.9016,58.749692295725104
2.9017000000000004,58.91659429927876
2.9018,59.08970689609984
2.9019000000000004,59.26707719397021
2.902,59.44795190498166
2.9021000000000003,59.6359874551656
2.9022,59.827925672750865
2.9023000000000003,60.018379089710834
2.9024,60.21412133209674
2.9025000000000003,60.406920475075125
2.9026,60.593319870832524
2.9027000000000003,60.78347405860245
2.9028,60.9701065251526
2.9029000000000003,61.149618826429226
2.903,61.3227051587393
2.9031000000000002,61.48908517938212
2.9032000000000004,61.64689640455887
2.9033,61.79716880221001
2.9034000000000004,61.9335999037975
2.9035,62.061891754993844
2.9036000000000004,62.17642916857553
2.9037,62.28157217532567
2.9038000000000004,62.366374959549496
2.9039,62.44102021975328
2.9040000000000004,62.50034774452119
2.9041,62.5461299374376
2.9042000000000003,62.577207918832194
2.9043,62.59271551391799
2.9044000000000003,62.58997432734956
2.9045,62.5731508430305
2.9046000000000003,62.541810681720165
2.9047,62.49668509596272
2.9048000000000003,62.4364515934473
2.9049,62.361639252185824
2.9050000000000002,62.27079308744103
2.9051,62.17007229297697
2.9052000000000002,62.055935289262415
2.9053000000000004,61.928395896241305
2.9054,61.79163393952418
2.9055000000000004,61.6445312427669
2.9056,61.48903846728101
2.9057000000000004,61.325149378542875
2.9058,61.15420694602396
2.9059000000000004,60.97739529465645
2.906,60.79553686222274
2.9061000000000003,60.60959313506806
2.9062,60.421059498469674
2.9063000000000003,60.23066727954853
2.9064,60.03977312096065
2.9065000000000003,59.84945347684776
2.9066,59.66077011610541
2.9067000000000003,59.474378673717744
2.9068,59.291516968685336
2.9069000000000003,59.11289546244864
2.907,58.939828790306606
2.9071000000000002,58.7743261271297
2.9072000000000005,58.615435551661726
2.9073,58.46367336391174
2.9074000000000004,58.32024363759868
2.9075,58.18809242785133
2.9076000000000004,58.065493464896335
2.9077,57.95178750028247
2.9078000000000004,57.85096681219145
2.9079,57.76261675909944
2.9080000000000004,57.68471004111433
2.9081,57.61916236494045
2.9082000000000003,57.568505145441605
2.9083,57.5316833231542
2.9084000000000003,57.507290275075476
2.9085,57.498281081485615
2.9086000000000003,57.49939343526031
2.9087,57.5159142441413
2.9088000000000003,57.54392484373558
2.9089,57.58763012616977
2.9090000000000003,57.644344239516606
2.9091,57.715948633309466
2.9092000000000002,57.79925266316542
2.9093000000000004,57.888240411426
2.9094,57.99306347873376
2.9095000000000004,58.11295654752774
2.9096,58.23421993683251
2.9097000000000004,58.37296754062853
2.9098,58.51977156323322
2.9099000000000004,58.67513457797789
2.91,58.843974506435714
2.9101000000000004,59.01516766088873
2.9102,59.19158586364148
2.9103000000000003,59.37438573838846
2.9104,59.56222273637677
2.9105000000000003,59.751071105670114
2.9106,59.945119524829416
2.9107000000000003,60.136288521857594
2.9108,60.32623489532777
2.9109000000000003,60.51471003377167
2.911,60.70325288419025
2.9111000000000002,60.88801013618101
2.9112000000000005,61.06714157289115
2.9113,61.24566334499876
2.9114000000000004,61.41720426281005
2.9115,61.57497736491006
2.9116000000000004,61.72507660331754
2.9117,61.86767208844212
2.9118000000000004,61.99887122496409
2.9119,62.11586284503611
2.9120000000000004,62.22224370648631
2.9121,62.31985674384551
2.9122000000000003,62.39720957547715
2.9123,62.46108817728749
2.9124000000000003,62.51150020171596
2.9125,62.54873716889669
2.9126000000000003,62.571714197399935
2.9127,62.57368416762522
2.9128000000000003,62.56328207639837
2.9129,62.53740034398009
2.9130000000000003,62.496198129258644
2.9131,62.44144633507564
2.9132000000000002,62.37128283304835
2.9133000000000004,62.288079200706605
2.9134,62.18959132434641
2.9135000000000004,62.077673697052845
2.9136,61.95569481227863
2.9137000000000004,61.82370016296454
2.9138,61.6804197926534
2.9139000000000004,61.5276707161644
2.914,61.366994462751094
2.9141000000000004,61.198877669451306
2.9142,61.02357954909371
2.9143000000000003,60.84347029716548
2.9144,60.65934649683463
2.9145000000000003,60.4721628494523
2.9146,60.282817649597426
2.9147000000000003,60.0924846589237
2.9148,59.901929021340045
2.9149000000000003,59.7128616921036
2.915,59.525794846905676
2.9151000000000002,59.34175775475017
2.9152000000000005,59.16235115703317
2.9153000000000002,58.988164940477716
2.9154000000000004,58.81893092596363
2.9155,58.65701285862128
2.9156000000000004,58.50263282877311
2.9157,58.35787193597193
2.9158000000000004,58.22176759716147
2.9159,58.09940735502235
2.9160000000000004,57.98475785693025
2.9161,57.882023021994435
2.9162000000000003,57.78882352309053
2.9163,57.70784892803926
2.9164000000000003,57.638666231033625
2.9165,57.582940309928894
2.9166000000000003,57.53884731828521
2.9167,57.51108966572076
2.9168000000000003,57.495730352902896
2.9169,57.49072201733438
2.9170000000000003,57.505162968871794
2.9171,57.52818927536948
2.9172000000000002,57.56299762225033
2.9173000000000004,57.613230741033554
2.9174,57.67498536123796
2.9175000000000004,57.7519823650838
2.9176,57.84160810108915
2.9177000000000004,57.94277862363099
2.9178,58.054732894397695
2.9179000000000004,58.17556909743076
2.918,58.30982504496673
2.9181000000000004,58.45505242314235
2.9182,58.605845663505754
2.9183000000000003,58.76536792336051
2.9184,58.934988805884004
2.9185000000000003,59.1124169239703
2.9186,59.291811493244005
2.9187000000000003,59.47590181346044
2.9188,59.66566788027032
2.9189000000000003,59.85902454965223
2.919,60.04726934150471
2.9191000000000003,60.24108049367511
2.9192,60.435021606533915
2.9193000000000002,60.62261648589076
2.9194000000000004,60.80707220040087
2.9195,60.98843654434511
2.9196000000000004,61.16667735445145
2.9197,61.33538213579742
2.9198000000000004,61.49836436434257
2.9199,61.6545136277946
2.9200000000000004,61.80246444937409
2.9201,61.93570007752962
2.9202000000000004,62.0573052022927
2.9203,62.167337378392965
2.9204000000000003,62.26280539790336
2.9205,62.34611749803851
2.9206000000000003,62.416124521100755
2.9207,62.47351281068814
