t,f_hat
2.4284000000000003,60.00000001294403
2.4285,60.000000012880605
2.4286000000000003,60.00000001281266
2.4287,60.000000012740266
2.4288000000000003,60.000000012663484
2.4289,60.00000001258242
2.4290000000000003,60.000000012497196
2.4291,60.000000012407945
2.4292000000000002,60.00000001231475
2.4293,60.000000012217775
2.4294000000000002,60.000000012117155
2.4295,60.00000001201303
2.4296,60.00000001190558
2.4297000000000004,60.000000011794945
2.4298,60.00000001168133
2.4299000000000004,60.00000001156488
2.43,60.00000001144584
2.4301000000000004,60.00000001132427
2.4302,60.00000001120054
2.4303000000000003,60.000000011074775
2.4304,60.00000001094711
2.4305000000000003,60.000000010817864
2.4306,60.00000001068706
2.4307000000000003,60.00000001055517
2.4308,60.00000001042219
2.4309000000000003,60.0000000102885
2.431,60.000000010154224
2.4311000000000003,60.00000001001937
2.4312,60.000000009884445
2.4313000000000002,60.00000000974966
2.4314,60.000000009615114
2.4315,60.00000000948079
2.4316,60.00000000934735
2.4317,60.00000000921464
2.4318000000000004,60.00000000908307
2.4319,60.00000000895261
2.4320000000000004,60.00000000882356
2.4321,60.000000008696105
2.4322000000000004,60.00000000857054
2.4323,60.00000000844692
2.4324000000000003,60.00000000832527
2.4325,60.00000000820577
2.4326000000000003,60.000000008088946
2.4327,60.00000000797469
2.4328000000000003,60.000000007863036
2.4329,60.000000007754245
2.4330000000000003,60.00000000764846
2.4331,60.000000007545914
2.4332000000000003,60.00000000744651
2.4333,60.000000007350586
2.4334000000000002,60.00000000725793
2.4335,60.00000000716908
2.4336,60.0000000070839
2.4337000000000004,60.00000000700241
2.4338,60.0000000069249
2.4339000000000004,60.00000000685119
2.434,60.000000006781676
2.4341000000000004,60.000000006716206
2.4342,60.000000006654986
2.4343000000000004,60.00000000659801
2.4344,60.00000000654523
2.4345000000000003,60.000000006496855
2.4346,60.00000000645293
2.4347000000000003,60.000000006413444
2.4348,60.00000000637835
2.4349000000000003,60.00000000634782
2.435,60.00000000632178
2.4351000000000003,60.00000000630029
2.4352,60.00000000628334
2.4353000000000002,60.00000000627094
2.4354,60.00000000626307
2.4355,60.00000000625975
2.4356,60.000000006260926
2.4357,60.00000000626661
2.4358000000000004,60.00000000627677
2.4359,60.00000000629134
2.4360000000000004,60.00000000631028
2.4361,60.000000006333586
2.4362000000000004,60.00000000636117
2.4363,60.000000006392966
2.4364000000000003,60.00000000642889
2.4365,60.00000000646892
2.4366000000000003,60.00000000651293
2.4367,60.00000000656089
2.4368000000000003,60.000000006612616
2.4369,60.000000006668074
2.4370000000000003,60.00000000672717
2.4371,60.00000000678977
2.4372000000000003,60.00000000685577
2.4373,60.00000000692503
2.4374000000000002,60.000000006997446
2.4375,60.00000000707289
2.4376,60.000000007151236
2.4377,60.00000000723234
2.4378,60.00000000731607
2.4379000000000004,60.0000000074023
2.438,60.000000007490875
2.4381000000000004,60.000000007581605
2.4382,60.00000000767444
2.4383000000000004,60.00000000776914
2.4384,60.000000007865644
2.4385000000000003,60.0000000079637
2.4386,60.00000000806322
2.4387000000000003,60.00000000816403
2.4388,60.000000008266056
2.4389000000000003,60.00000000836909
2.439,60.00000000847292
2.4391000000000003,60.00000000857735
2.4392,60.00000000868251
2.4393000000000002,60.0000000087881
2.4394,60.00000000889386
2.4395000000000002,60.00000000899975
2.4396,60.00000000910561
2.4397,60.00000000921143
2.4398000000000004,60.00000000931686
2.4399,60.00000000942197
2.4400000000000004,60.000000009526275
2.4401,60.00000000963013
2.4402000000000004,60.00000000973315
2.4403,60.00000000983512
2.4404000000000003,60.00000000993613
2.4405,60.0000000100357
2.4406000000000003,60.000000010134194
2.4407,60.00000001023112
2.4408000000000003,60.00000001032661
2.4409,60.00000001042043
2.4410000000000003,60.00000001051221
2.4411,60.000000010602214
2.4412000000000003,60.00000001069032
2.4413,60.000000010776304
2.4414000000000002,60.00000001085981
2.4415,60.0000000109412
2.4416,60.000000011020035
2.4417,60.00000001109641
2.4418,60.00000001117002
2.4419000000000004,60.000000011240886
2.442,60.00000001130887
2.4421000000000004,60.00000001137397
2.4422,60.00000001143599
2.4423000000000004,60.00000001149478
2.4424,60.00000001155021
2.4425000000000003,60.00000001160245
2.4426,60.000000011651224
2.4427000000000003,60.00000001169639
2.4428,60.00000001173794
2.4429000000000003,60.000000011775754
2.443,60.0000000118098
2.4431000000000003,60.000000011839944
2.4432,60.00000001186615
2.4433000000000002,60.00000001188827
2.4434,60.00000001190634
2.4435000000000002,60.00000001192022
2.4436,60.00000001192987
2.4437,60.00000001193524
2.4438000000000004,60.000000011936265
2.4439,60.000000011932904
2.4440000000000004,60.00000001192514
2.4441,60.00000001191292
2.4442000000000004,60.000000011896205
2.4443,60.00000001187504
2.4444000000000004,60.00000001184935
2.4445,60.00000001181913
2.4446000000000003,60.00000001178443
2.4447,60.00000001174527
2.4448000000000003,60.000000011701616
2.4449,60.00000001165354
2.4450000000000003,60.00000001160106
2.4451,60.00000001154425
2.4452000000000003,60.000000011483166
2.4453,60.00000001141787
2.4454000000000002,60.00000001134841
2.4455,60.000000011274906
2.4456,60.000000011197464
2.4457,60.00000001111617
2.4458,60.000000011031126
2.4459000000000004,60.00000001094247
2.446,60.000000010850314
2.4461000000000004,60.00000001075481
2.4462,60.00000001065609
2.4463000000000004,60.00000001055433
2.4464,60.00000001044966
2.4465000000000003,60.000000010342276
2.4466,60.00000001023227
2.4467000000000003,60.00000001011994
2.4468,60.0000000100054
2.4469000000000003,60.00000000988879
2.447,60.00000000977039
2.4471000000000003,60.000000009650215
2.4472,60.00000000952872
2.4473000000000003,60.00000000940589
2.4474,60.00000000928206
2.4475000000000002,60.00000000915737
2.4476,60.000000009031815
2.4477,60.000000008905864
2.4478000000000004,60.000000008779736
2.4479,60.0000000086535
2.4480000000000004,60.000000008527174
2.4481,60.00000000840134
2.4482000000000004,60.000000008275876
2.4483,60.00000000815118
2.4484000000000004,60.00000000802723
2.4485,60.00000000790429
2.4486000000000003,60.00000000778255
2.4487,60.000000007662315
2.4488000000000003,60.00000000754361
2.4489,60.00000000742647
2.4490000000000003,60.00000000731107
2.4491,60.00000000719795
2.4492000000000003,60.000000007086975
2.4493,60.000000006978176
2.4494000000000002,60.00000000687183
2.4495,60.00000000676806
2.4496,60.00000000666713
2.4497,60.000000006568904
2.4498,60.00000000647374
2.4499000000000004,60.00000000638143
2.45,60.0000000062925
2.4501000000000004,60.000000006206854
2.4502,60.000000006124495
2.4503000000000004,60.000000006045695
2.4504,60.00000000597027
2.4505000000000003,60.00000000589867
2.4506,60.00000000583072
2.4507000000000003,60.000000005766644
2.4508,60.00000000570629
2.4509000000000003,60.00000000565
2.451,60.000000005597634
2.4511000000000003,60.000000005549374
2.4512,60.000000005505186
2.4513000000000003,60.00000000546503
2.4514,60.000000005429136
2.4515000000000002,60.00000000539739
2.4516,60.0000000053699
2.4517,60.00000000534662
2.4518,60.00000000532761
2.4519,60.00000000531285
2.4520000000000004,60.00000000530236
2.4521,60.00000000529614
2.4522000000000004,60.00000000529417
2.4523,60.00000000529643
2.4524000000000004,60.000000005302894
2.4525,60.000000005313545
2.4526000000000003,60.00000000532837
2.4527,60.000000005347296
2.4528000000000003,60.000000005370296
2.4529,60.00000000539729
2.4530000000000003,60.00000000542826
2.4531,60.0000000054631
2.4532000000000003,60.0000000055018
2.4533,60.0000000055442
2.4534000000000002,60.00000000559028
2.4535,60.00000000563995
2.4536000000000002,60.00000000569308
2.4537,60.000000005749634
2.4538,60.00000000580943
2.4539000000000004,60.000000005872415
2.454,60.00000000593847
2.4541000000000004,60.00000000600747
2.4542,60.0000000060793
2.4543000000000004,60.00000000615382
2.4544,60.00000000623094
2.4545000000000003,60.00000000631049
2.4546,60.00000000639234
2.4547000000000003,60.000000006476405
2.4548,60.00000000656249
2.4549000000000003,60.000000006650495
2.455,60.000000006740244
2.4551000000000003,60.000000006831606
2.4552,60.000000006924445
2.4553000000000003,60.00000000701868
2.4554,60.0000000071141
2.4555000000000002,60.00000000721053
2.4556,60.00000000730778
2.4557,60.00000000740595
2.4558,60.000000007504745
2.4559,60.000000007603944
2.4560000000000004,60.00000000770349
2.4561,60.00000000780325
2.4562000000000004,60.00000000790319
2.4563,60.000000008002964
2.4564000000000004,60.00000000810265
2.4565,60.000000008201816
2.4566000000000003,60.00000000830075
2.4567,60.00000000839911
2.4568000000000003,60.000000008496656
2.4569,60.000000008593496
2.4570000000000003,60.000000008689156
2.4571,60.000000008784006
2.4572000000000003,60.00000000887755
2.4573,60.00000000896992
2.4574000000000003,60.00000000906063
2.4575,60.00000000915008
2.4576000000000002,60.000000009237766
2.4577,60.00000000932384
2.4578,60.00000000940807
2.4579000000000004,60.000000009490115
2.458,60.00000000957034
2.4581000000000004,60.00000000964829
2.4582,60.0000000097241
2.4583000000000004,60.00000000979742
2.4584,60.000000009868295
2.4585000000000004,60.00000000993661
2.4586,60.00000001000238
2.4587000000000003,60.00000001006538
2.4588,60.00000001012546
2.4589000000000003,60.00000001018252
2.459,60.00000001023671
2.4591000000000003,60.00000001028778
2.4592,60.000000010335576
2.4593000000000003,60.00000001038008
2.4594,60.00000001042121
2.4595000000000002,60.00000001045894
2.4596,60.00000001049308
2.4597,60.000000010523664
2.4598,60.00000001055048
2.4599,60.00000001057361
2.4600000000000004,60.000000010592906
2.4601,60.000000010608304
2.4602000000000004,60.00000001061978
2.4603,60.00000001062723
2.4604000000000004,60.00000001063066
2.4605,60.000000010629996
2.4606000000000003,60.000000010625214
2.4607,60.000000010616276
2.4608000000000003,60.00000001060314
2.4609,60.00000001058581
2.4610000000000003,60.00000001056424
2.4611,60.00000001053847
2.4612000000000003,60.00000001050851
2.4613,60.0000000104743
2.4614000000000003,60.00000001043591
2.4615,60.00000001039335
2.4616000000000002,60.00000001034667
2.4617,60.0000000102959
2.4618,60.00000001024108
2.4619000000000004,60.00000001018227
2.462,60.00000001011956
2.4621000000000004,60.000000010053014
2.4622,60.00000000998273
2.4623000000000004,60.00000000990876
2.4624,60.00000000983125
2.4625000000000004,60.00000000975029
2.4626,60.00000000966599
2.4627000000000003,60.00000000957848
2.4628,60.0000000094879
2.4629000000000003,60.00000000939436
2.463,60.00000000929805
2.4631000000000003,60.00000000919904
2.4632,60.00000000909759
2.4633000000000003,60.00000000899381
2.4634,60.000000008887824
2.4635000000000002,60.000000008779885
2.4636,60.00000000867002
2.4637000000000002,60.000000008558615
2.4638,60.00000000844567
2.4639,60.0000000083315
2.4640000000000004,60.00000000821606
2.4641,60.00000000809986
2.4642000000000004,60.000000007982806
2.4643,60.00000000786529
2.4644000000000004,60.00000000774738
2.4645,60.000000007629076
2.4646000000000003,60.00000000751095
2.4647,60.00000000739287
2.4648000000000003,60.000000007275226
2.4649,60.00000000715797
2.4650000000000003,60.00000000704139
2.4651,60.00000000692566
2.4652000000000003,60.00000000681105
2.4653,60.00000000669761
2.4654000000000003,60.00000000658538
2.4655,60.00000000647451
2.4656000000000002,60.00000000636551
2.4657,60.00000000625829
2.4658,60.00000000615285
2.4659,60.00000000604948
2.466,60.0000000059483
2.4661000000000004,60.000000005849564
2.4662,60.000000005753144
2.4663000000000004,60.0000000056594
2.4664,60.0000000055681
2.4665000000000004,60.00000000547981
2.4666,60.00000000539441
2.4667000000000003,60.0000000053119
2.4668,60.00000000523257
2.4669000000000003,60.00000000515624
2.467,60.00000000508336
2.4671000000000003,60.00000000501373
2.4672,60.000000004947616
2.4673000000000003,60.00000000488484
2.4674,60.00000000482579
2.4675000000000002,60.00000000477029
2.4676,60.00000000471856
2.4677000000000002,60.000000004670554
2.4678,60.00000000462623
2.4679,60.00000000458585
2.4680000000000004,60.00000000454929
2.4681,60.00000000451667
2.4682000000000004,60.000000004487966
2.4683,60.00000000446322
2.4684000000000004,60.000000004442455
2.4685,60.000000004425694
2.4686000000000003,60.000000004412925
2.4687,60.00000000440416
2.4688000000000003,60.00000000439939
2.4689,60.000000004398615
2.4690000000000003,60.000000004401805
2.4691,60.00000000440895
2.4692000000000003,60.00000000442002
2.4693,60.00000000443499
2.4694000000000003,60.00000000445381
2.4695,60.000000004476455
2.4696000000000002,60.000000004502844
2.4697,60.00000000453298
2.4698,60.00000000456672
2.4699,60.00000000460405
2.47,60.0000000046449
2.4701000000000004,60.00000000468917
2.4702,60.00000000473683
2.4703000000000004,60.00000000478771
2.4704,60.00000000484177
2.4705000000000004,60.000000004898915
2.4706,60.00000000495904
2.4707000000000003,60.00000000502202
2.4708,60.00000000508774
2.4709000000000003,60.00000000515612
2.471,60.00000000522702
2.4711000000000003,60.000000005300315
2.4712,60.0000000053759
2.4713000000000003,60.000000005453636
2.4714,60.00000000553342
2.4715000000000003,60.00000000561508
2.4716,60.0000000056985
2.4717000000000002,60.00000000578355
2.4718,60.000000005870135
2.4719,60.000000005958036
2.4720000000000004,60.00000000604722
2.4721,60.000000006137384
2.4722000000000004,60.00000000622863
2.4723,60.000000006320704
2.4724000000000004,60.00000000641339
2.4725,60.00000000650663
2.4726000000000004,60.000000006600295
2.4727,60.000000006694336
2.4728000000000003,60.000000006788454
2.4729,60.00000000688269
2.4730000000000003,60.00000000697664
2.4731,60.000000007070575
2.4732000000000003,60.000000007164175
2.4733,60.000000007257185
2.4734000000000003,60.000000007349726
2.4735,60.00000000744132
2.4736000000000002,60.00000000753234
2.4737,60.00000000762232
2.4738,60.000000007711364
2.4739,60.00000000779901
2.474,60.00000000788564
2.4741000000000004,60.00000000797077
2.4742,60.000000008054535
2.4743000000000004,60.000000008136716
2.4744,60.00000000821697
2.4745000000000004,60.000000008295686
2.4746,60.000000008372396
2.4747000000000003,60.00000000844723
2.4748,60.00000000851987
2.4749000000000003,60.000000008590334
2.475,60.00000000865853
2.4751000000000003,60.00000000872448
2.4752,60.00000000878785
2.4753000000000003,60.00000000884878
2.4754,60.000000008906895
2.4755000000000003,60.00000000896246
2.4756,60.00000000901522
2.4757000000000002,60.00000000906499
2.4758,60.000000009111794
2.4759,60.00000000915554
2.4760000000000004,60.000000009196214
2.4761,60.00000000923362
2.4762000000000004,60.00000000926779
2.4763,60.00000000929851
2.4764000000000004,60.00000000932588
2.4765,60.000000009349755
2.4766000000000004,60.000000009370034
2.4767,60.000000009386724
2.4768000000000003,60.0000000093997
2.4769,60.00000000940899
2.4770000000000003,60.00000000941449
2.4771,60.00000000941618
2.4772000000000003,60.00000000941402
2.4773,60.00000000940797
2.4774000000000003,60.000000009398015
2.4775,60.000000009384124
2.4776000000000002,60.00000000936628
2.4777,60.00000000934451
2.4778000000000002,60.00000000931877
2.4779,60.00000000928908
2.478,60.000000009255444
2.4781000000000004,60.00000000921792
2.4782,60.0000000091765
2.4783000000000004,60.00000000913124
2.4784,60.00000000908215
2.4785000000000004,60.00000000902933
2.4786,60.00000000897278
2.4787000000000003,60.00000000891265
2.4788,60.00000000884892
2.4789000000000003,60.00000000878173
2.479,60.00000000871117
2.4791000000000003,60.00000000863731
2.4792,60.00000000856027
2.4793000000000003,60.00000000848017
2.4794,60.00000000839712
2.4795000000000003,60.000000008311254
2.4796,60.00000000822266
2.4797000000000002,60.00000000813155
2.4798,60.00000000803803
2.4799,60.00000000794221
2.48,60.00000000784431
2.4801,60.00000000774436
2.4802000000000004,60.00000000764269
2.4803,60.00000000753933
2.4804000000000004,60.00000000743455
2.4805,60.00000000732832
2.4806000000000004,60.00000000722109
2.4807,60.000000007112796
2.4808000000000003,60.00000000700377
2.4809,60.00000000689411
2.4810000000000003,60.000000006783814
2.4811,60.000000006673396
2.4812000000000003,60.00000000656274
2.4813,60.000000006452225
2.4814000000000003,60.00000000634181
2.4815,60.00000000623175
2.4816000000000003,60.00000000612222
2.4817,60.00000000601348
2.4818000000000002,60.00000000590545
2.4819,60.00000000579853
2.482,60.00000000569251
2.4821000000000004,60.00000000558802
2.4822,60.00000000548495
2.4823000000000004,60.00000000538331
2.4824,60.00000000528338
2.4825000000000004,60.00000000518528
2.4826,60.000000005089255
2.4827000000000004,60.00000000499519
2.4828,60.00000000490342
2.4829000000000003,60.00000000481373
2.483,60.0000000047267
2.4831000000000003,60.000000004642075
2.4832,60.00000000456019
2.4833000000000003,60.00000000448102
2.4834,60.00000000440446
2.4835000000000003,60.000000004331014
2.4836,60.00000000426046
2.4837000000000002,60.000000004193055
2.4838,60.00000000412864
2.4839,60.0000000040676
2.484,60.00000000400977
2.4841,60.00000000395535
2.4842000000000004,60.00000000390435
2.4843,60.00000000385668
2.4844000000000004,60.00000000381264
2.4845,60.000000003772094
2.4846000000000004,60.00000000373521
2.4847,60.00000000370191
2.4848000000000003,60.00000000367227
2.4849,60.000000003646335
2.4850000000000003,60.00000000362413
2.4851,60.00000000360565
2.4852000000000003,60.000000003590934
2.4853,60.00000000357993
2.4854000000000003,60.0000000035727
2.4855,60.00000000356922
2.4856000000000003,60.00000000356948
2.4857,60.00000000357347
2.4858000000000002,60.00000000358117
2.4859,60.00000000359254
2.486,60.00000000360759
2.4861000000000004,60.00000000362623
2.4862,60.000000003648495
2.4863000000000004,60.000000003674245
2.4864,60.000000003703505
2.4865000000000004,60.000000003736154
2.4866,60.00000000377217
2.4867000000000004,60.000000003811515
2.4868,60.00000000385404
2.4869000000000003,60.00000000389973
2.487,60.00000000394846
2.4871000000000003,60.00000000400018
2.4872,60.00000000405475
2.4873000000000003,60.00000000411212
2.4874,60.00000000417215
2.4875000000000003,60.000000004234764
2.4876,60.00000000429986
2.4877000000000002,60.0000000043673
2.4878,60.00000000443699
2.4879000000000002,60.00000000450881
2.488,60.00000000458264
2.4881,60.00000000465834
2.4882000000000004,60.0000000047358
2.4883,60.000000004814936
2.4884000000000004,60.00000000489554
2.4885,60.00000000497758
2.4886000000000004,60.00000000506078
2.4887,60.0000000051452
2.4888000000000003,60.00000000523063
2.4889,60.00000000531686
2.4890000000000003,60.00000000540384
2.4891,60.00000000549142
2.4892000000000003,60.00000000557959
2.4893,60.00000000566802
2.4894000000000003,60.00000000575679
2.4895,60.00000000584548
2.4896000000000003,60.00000000593436
2.4897,60.000000006023015
2.4898000000000002,60.00000000611153
2.4899,60.00000000619967
2.49,60.00000000628711
2.4901000000000004,60.00000000637419
2.4902,60.00000000646044
2.4903000000000004,60.000000006545996
2.4904,60.00000000663039
2.4905000000000004,60.00000000671399
2.4906,60.000000006796334
2.4907000000000004,60.00000000687756
2.4908,60.00000000695745
2.4909000000000003,60.00000000703565
2.491,60.00000000711244
2.4911000000000003,60.000000007187715
2.4912,60.00000000726126
2.4913000000000003,60.00000000733286
2.4914,60.00000000740254
2.4915000000000003,60.00000000747022
2.4916,60.00000000753591
2.4917000000000002,60.000000007599304
2.4918,60.00000000766053
2.4919000000000002,60.0000000077192
2.492,60.00000000777562
2.4921,60.0000000078295
2.4922000000000004,60.00000000788071
2.4923,60.00000000792922
2.4924000000000004,60.00000000797498
2.4925,60.00000000801796
2.4926000000000004,60.000000008057974
2.4927,60.000000008095036
2.4928000000000003,60.00000000812894
2.4929,60.00000000815982
2.4930000000000003,60.00000000818747
2.4931,60.00000000821189
2.4932000000000003,60.000000008233
2.4933,60.00000000825068
2.4934000000000003,60.00000000826499
2.4935,60.000000008275805
2.4936000000000003,60.0000000082831
2.4937,60.00000000828683
2.4938000000000002,60.000000008286975
2.4939,60.00000000828349
2.494,60.00000000827635
2.4941,60.00000000826552
2.4942,60.00000000825103
2.4943000000000004,60.00000000823283
2.4944,60.00000000821091
2.4945000000000004,60.00000000818528
2.4946,60.000000008155986
2.4947000000000004,60.00000000812301
2.4948,60.00000000808639
2.4949000000000003,60.00000000804612
2.495,60.000000008002274
2.4951000000000003,60.00000000795488
2.4952,60.00000000790403
2.4953000000000003,60.000000007849714
2.4954,60.00000000779204
2.4955000000000003,60.00000000773109
2.4956,60.00000000766693
2.4957000000000003,60.000000007599645
2.4958,60.00000000752932
2.4959000000000002,60.00000000745608
2.496,60.00000000738002
2.4961,60.000000007301225
2.4962000000000004,60.00000000721987
2.4963,60.00000000713604
2.4964000000000004,60.00000000704989
2.4965,60.00000000696155
2.4966000000000004,60.00000000687107
2.4967,60.00000000677875
2.4968000000000004,60.0000000066846
2.4969,60.00000000658889
2.4970000000000003,60.00000000649158
2.4971,60.000000006393066
2.4972000000000003,60.00000000629333
2.4973,60.00000000619264
2.4974000000000003,60.000000006091106
2.4975,60.00000000598872
2.4976000000000003,60.00000000588586
2.4977,60.00000000578272
2.4978000000000002,60.00000000567935
2.4979,60.000000005575814
2.498,60.000000005472366
2.4981,60.000000005369145
2.4982,60.00000000526643
2.4983000000000004,60.000000005164125
2.4984,60.00000000506262
2.4985000000000004,60.0000000049617
2.4986,60.000000004861995
2.4987000000000004,60.000000004763386
2.4988,60.000000004665885
2.4989000000000003,60.00000000456976
2.499,60.00000000447514
2.4991000000000003,60.00000000438226
2.4992,60.00000000429098
2.4993000000000003,60.00000000420169
2.4994,60.00000000411411
2.4995000000000003,60.000000004028855
2.4996,60.00000000394567
2.4997000000000003,60.00000000386488
2.4998,60.00000000378646
2.4999000000000002,60.000000003710305
2.5,60.00000000363693
2.5001,60.000000003566086
2.5002000000000004,60.000000003498094
2.5003,60.00000000343271
2.5004000000000004,60.0000000033704
2.5005,60.000000003310966
2.5006000000000004,60.000000003254634
2.5007,60.000000003201365
2.5008000000000004,60.0000000031511
2.5009,60.000000003104105
2.5010000000000003,60.000000003060435
2.5011,60.000000003020055
2.5012000000000003,60.00000000298295
2.5013,60.00000000294923
2.5014000000000003,60.00000000291892
2.5015,60.00000000289207
2.5016000000000003,60.00000000286868
2.5017,60.000000002848786
2.5018000000000002,60.00000000283236
2.5019,60.000000002819476
2.5020000000000002,60.000000002810104
2.5021,60.00000000280425
2.5022,60.00000000280191
2.5023000000000004,60.00000000280309
2.5024,60.00000000280776
2.5025000000000004,60.000000002815916
2.5026,60.000000002827534
2.5027000000000004,60.0000000028426
2.5028,60.00000000286103
2.5029000000000003,60.00000000288283
2.503,60.000000002907925
2.5031000000000003,60.0000000029363
2.5032,60.00000000296791
2.5033000000000003,60.000000003002626
2.5034,60.00000000304046
2.5035000000000003,60.000000003081304
2.5036,60.000000003125116
2.5037000000000003,60.00000000317176
2.5038,60.0000000032212
2.5039000000000002,60.00000000327333
2.504,60.00000000332806
2.5041,60.00000000338532
2.5042000000000004,60.00000000344496
2.5043,60.00000000350692
2.5044000000000004,60.00000000357109
2.5045,60.00000000363734
2.5046000000000004,60.00000000370558
2.5047,60.00000000377569
2.5048000000000004,60.00000000384757
2.5049,60.00000000392105
2.5050000000000003,60.00000000399611
2.5051,60.00000000407247
2.5052000000000003,60.0000000041502
2.5053,60.00000000422909
2.5054000000000003,60.00000000430896
2.5055,60.000000004389676
2.5056000000000003,60.0000000044713
2.5057,60.00000000455361
2.5058000000000002,60.00000000463639
2.5059,60.00000000471969
2.5060000000000002,60.00000000480311
2.5061,60.0000000048869
2.5062,60.00000000497067
2.5063000000000004,60.0000000050545
2.5064,60.00000000513817
2.5065000000000004,60.000000005221345
2.5066,60.00000000530437
2.5067000000000004,60.00000000538679
2.5068,60.00000000546872
2.5069000000000004,60.00000000554971
2.507,60.000000005630135
2.5071000000000003,60.000000005709516
2.5072,60.00000000578801
2.5073000000000003,60.00000000586539
2.5074,60.00000000594131
2.5075000000000003,60.000000006016045
2.5076,60.00000000608951
2.5077000000000003,60.000000006161464
2.5078,60.00000000623172
2.5079000000000002,60.0000000063003
2.508,60.000000006367124
2.5081,60.0000000064322
2.5082,60.00000000649524
2.5083,60.00000000655636
2.5084000000000004,60.00000000661517
2.5085,60.000000006671996
2.5086000000000004,60.00000000672655
2.5087,60.000000006778684
2.5088000000000004,60.00000000682831
2.5089,60.0000000068756
2.5090000000000003,60.00000000692033
2.5091,60.000000006962345
2.5092000000000003,60.00000000700171
2.5093,60.000000007038174
2.5094000000000003,60.000000007071904
2.5095,60.00000000710267
2.5096000000000003,60.00000000713052
2.5097,60.00000000715532
2.5098000000000003,60.00000000717697
2.5099,60.00000000719554
2.5100000000000002,60.00000000721089
2.5101,60.00000000722302
2.5102,60.00000000723184
2.5103000000000004,60.00000000723737
2.5104,60.00000000723952
2.5105000000000004,60.00000000723829
2.5106,60.000000007233645
2.5107000000000004,60.000000007225566
2.5108,60.00000000721403
2.5109000000000004,60.00000000719902
2.511,60.00000000718054
2.5111000000000003,60.0000000071586
2.5112,60.0000000071332
2.5113000000000003,60.000000007104354
2.5114,60.00000000707205
2.5115000000000003,60.00000000703637
2.5116,60.00000000699728
2.5117000000000003,60.000000006954906
2.5118,60.000000006909204
2.5119000000000002,60.00000000686026
2.512,60.00000000680815
2.5121,60.000000006752934
2.5122,60.000000006694655
2.5123,60.000000006633414
2.5124000000000004,60.000000006569294
2.5125,60.00000000650238
2.5126000000000004,60.00000000643278
2.5127,60.00000000636058
2.5128000000000004,60.000000006285894
2.5129,60.00000000620886
2.5130000000000003,60.000000006129575
2.5131,60.00000000604811
2.5132000000000003,60.000000005964694
2.5133,60.000000005879386
2.5134000000000003,60.00000000579236
2.5135,60.000000005703654
2.5136000000000003,60.000000005613586
2.5137,60.00000000552213
2.5138000000000003,60.000000005429555
2.5139,60.00000000533595
2.5140000000000002,60.000000005241304
2.5141,60.000000005146006
2.5142,60.00000000505019
2.5143000000000004,60.00000000495392
2.5144,60.000000004857256
2.5145000000000004,60.00000000476042
2.5146,60.00000000466359
2.5147000000000004,60.00000000456698
2.5148,60.00000000447053
2.5149000000000004,60.00000000437459
2.515,60.000000004278974
2.5151000000000003,60.000000004184265
2.5152,60.00000000409037
2.5153000000000003,60.00000000399729
2.5154,60.00000000390516
2.5155000000000003,60.00000000381446
2.5156,60.00000000372508
2.5157000000000003,60.00000000363699
2.5158,60.000000003550575
2.5159000000000002,60.00000000346556
2.516,60.00000000338255
2.5161000000000002,60.000000003301274
2.5162,60.00000000322209
2.5163,60.000000003144955
2.5164000000000004,60.00000000306975
2.5165,60.00000000299701
2.5166000000000004,60.0000000029265
2.5167,60.00000000285849
2.5168000000000004,60.00000000279279
2.5169,60.00000000272985
2.5170000000000003,60.00000000266946
2.5171,60.000000002611856
2.5172000000000003,60.00000000255702
2.5173,60.00000000250487
2.5174000000000003,60.0000000024557
2.5175,60.00000000240954
2.5176000000000003,60.00000000236638
2.5177,60.00000000232621
2.5178000000000003,60.000000002289134
2.5179,60.00000000225519
2.5180000000000002,60.00000000222446
2.5181,60.000000002196884
2.5182,60.00000000217256
2.5183000000000004,60.00000000215145
2.5184,60.00000000213365
2.5185000000000004,60.00000000211914
2.5186,60.000000002107896
2.5187000000000004,60.000000002099966
2.5188,60.00000000209535
2.5189000000000004,60.00000000209404
2.519,60.00000000209602
2.5191000000000003,60.000000002101274
2.5192,60.00000000210983
2.5193000000000003,60.00000000212159
2.5194,60.00000000213659
2.5195000000000003,60.00000000215476
2.5196,60.00000000217607
2.5197000000000003,60.00000000220055
2.5198,60.00000000222804
2.5199000000000003,60.00000000225857
2.52,60.00000000229203
2.5201000000000002,60.00000000232843
2.5202,60.00000000236762
2.5203,60.000000002409585
2.5204000000000004,60.00000000245422
2.5205,60.00000000250147
2.5206000000000004,60.00000000255127
2.5207,60.000000002603485
2.5208000000000004,60.00000000265805
2.5209,60.00000000271488
2.5210000000000004,60.00000000277386
2.5211,60.0000000028349
2.5212000000000003,60.000000002897885
2.5213,60.00000000296275
2.5214000000000003,60.000000003029335
2.5215,60.000000003097576
2.5216000000000003,60.00000000316727
2.5217,60.00000000323845
2.5218000000000003,60.00000000331092
2.5219,60.00000000338453
2.5220000000000002,60.000000003459135
2.5221,60.00000000353481
2.5222,60.00000000361131
2.5223,60.00000000368848
2.5224,60.0000000037663
2.5225000000000004,60.00000000384447
2.5226,60.00000000392318
2.5227000000000004,60.00000000400204
2.5228,60.000000004081144
2.5229000000000004,60.0000000041603
2.523,60.00000000423916
