t,f_hat
2.1848,60.00000000129043
2.1849000000000003,60.000000001322014
2.185,60.00000000135359
2.1851000000000003,60.000000001385175
2.1852,60.00000000141676
2.1853000000000002,60.00000000144834
2.1854,60.000000001479926
2.1855,60.00000000151151
2.1856,60.00000000154309
2.1857,60.000000001574676
2.1858,60.00000000160625
2.1859,60.00000000163784
2.1860000000000004,60.00000000166942
2.1861,60.000000001701004
2.1862000000000004,60.00000000173259
2.1863,60.00000000176417
2.1864000000000003,60.000000001795755
2.1865,60.00000000182734
2.1866000000000003,60.00000000185891
2.1867,60.000000001890484
2.1868000000000003,60.000000001922054
2.1869,60.00000000195363
2.1870000000000003,60.00000000198521
2.1871,60.000000002016776
2.1872000000000003,60.00000000204835
2.1873,60.00000000207993
2.1874000000000002,60.00000000211149
2.1875,60.000000002143054
2.1876,60.000000002174616
2.1877,60.000000002206185
2.1878,60.00000000223774
2.1879000000000004,60.000000002269296
2.188,60.000000002300844
2.1881000000000004,60.00000000233239
2.1882,60.000000002363926
2.1883000000000004,60.00000000239545
2.1884,60.00000000242699
2.1885000000000003,60.0000000024585
2.1886,60.00000000249001
2.1887000000000003,60.0000000025215
2.1888,60.00000000255298
2.1889000000000003,60.00000000258444
2.189,60.00000000261589
2.1891000000000003,60.00000000264731
2.1892,60.000000002678696
2.1893000000000002,60.000000002710046
2.1894,60.00000000274135
2.1895000000000002,60.00000000277261
2.1896,60.000000002803795
2.1897,60.00000000283489
2.1898,60.000000002865875
2.1899,60.000000002896726
2.1900000000000004,60.00000000292738
2.1901,60.000000002957805
2.1902000000000004,60.000000002987846
2.1903,60.000000003017455
2.1904000000000003,60.00000000304638
2.1905,60.00000000307437
2.1906000000000003,60.00000000310092
2.1907,60.000000003125095
2.1908000000000003,60.00000000314575
2.1909,60.00000000316001
2.1910000000000003,60.00000000316303
2.1911,60.00000000314307
2.1912000000000003,60.00000000307604
2.1913,60.000000002896996
2.1914000000000002,60.00000000245531
2.1915,60.000000001579316
2.1916,60.00000000085502
2.1917,60.00000000082143
2.1918,60.000000000851465
2.1919,60.0000000008822
2.192,60.00000000091296
2.1921000000000004,60.00000000094372
2.1922,60.00000000097448
2.1923000000000004,60.00000000100524
2.1924,60.000000001036
2.1925000000000003,60.00000000106676
2.1926,60.00000000109752
2.1927000000000003,60.00000000112828
2.1928,60.00000000115904
2.1929000000000003,60.0000000011898
2.193,60.000000001220556
2.1931000000000003,60.000000001251315
2.1932,60.00000000128208
2.1933000000000002,60.00000000131284
2.1934,60.0000000013436
2.1935000000000002,60.00000000137436
2.1936,60.00000000140512
2.1937,60.00000000143588
2.1938,60.00000000146664
2.1939,60.0000000014974
2.1940000000000004,60.00000000152816
2.1941,60.00000000155892
2.1942000000000004,60.000000001589676
2.1943,60.000000001620435
2.1944000000000004,60.000000001651195
2.1945,60.000000001681954
2.1946000000000003,60.00000000171271
2.1947,60.00000000174347
2.1948000000000003,60.00000000177423
2.1949,60.00000000180499
2.1950000000000003,60.00000000183574
2.1951,60.00000000186649
2.1952000000000003,60.00000000189724
2.1953,60.000000001927994
2.1954000000000002,60.00000000195874
2.1955,60.00000000198949
2.1956,60.00000000202024
2.1957,60.000000002050996
2.1958,60.000000002081734
2.1959,60.00000000211248
2.196,60.00000000214322
2.1961000000000004,60.00000000217395
2.1962,60.00000000220468
2.1963000000000004,60.00000000223542
2.1964,60.00000000226614
2.1965000000000003,60.000000002296865
2.1966,60.000000002327575
2.1967000000000003,60.000000002358284
2.1968,60.00000000238898
2.1969000000000003,60.00000000241966
2.197,60.00000000245034
2.1971000000000003,60.000000002481
2.1972,60.000000002511655
2.1973000000000003,60.00000000254228
2.1974,60.00000000257288
2.1975000000000002,60.000000002603464
2.1976,60.00000000263401
2.1977,60.00000000266451
2.1978,60.00000000269497
2.1979,60.00000000272536
2.1980000000000004,60.00000000275568
2.1981,60.0000000027859
2.1982000000000004,60.00000000281597
2.1983,60.000000002845894
2.1984000000000004,60.0000000028756
2.1985,60.00000000290501
2.1986000000000003,60.000000002934
2.1987,60.00000000296241
2.1988000000000003,60.00000000298998
2.1989,60.00000000301636
2.1990000000000003,60.00000000304078
2.1991,60.00000000306215
2.1992000000000003,60.00000000307839
2.1993,60.00000000308569
2.1994000000000002,60.00000000307571
2.1995,60.00000000302944
2.1996,60.00000000290073
2.1997,60.00000000257877
2.1998,60.00000000186181
2.1999,60.000000000982624
2.2,60.000000000794344
2.2001000000000004,60.000000000824265
2.2002,60.00000000085423
2.2003000000000004,60.00000000088419
2.2004,60.000000000914156
2.2005000000000003,60.00000000094412
2.2006,60.00000000097408
2.2007000000000003,60.00000000100405
2.2008,60.00000000103401
2.2009000000000003,60.000000001063974
2.201,60.00000000109394
2.2011000000000003,60.0000000011239
2.2012,60.000000001153865
2.2013000000000003,60.00000000118383
2.2014,60.00000000121379
2.2015000000000002,60.000000001243755
2.2016,60.00000000127372
2.2017,60.00000000130368
2.2018,60.000000001333646
2.2019,60.00000000136361
2.2020000000000004,60.00000000139357
2.2021,60.00000000142354
2.2022000000000004,60.0000000014535
2.2023,60.000000001483464
2.2024000000000004,60.00000000151343
2.2025,60.00000000154339
2.2026000000000003,60.000000001573355
2.2027,60.00000000160332
2.2028000000000003,60.00000000163328
2.2029,60.000000001663246
2.2030000000000003,60.00000000169321
2.2031,60.00000000172317
2.2032000000000003,60.000000001753136
2.2033,60.000000001783086
2.2034000000000002,60.00000000181304
2.2035,60.000000001843
2.2036000000000002,60.00000000187295
2.2037,60.000000001902905
2.2038,60.00000000193286
2.2039,60.00000000196281
2.204,60.00000000199277
2.2041000000000004,60.000000002022716
2.2042,60.00000000205266
2.2043000000000004,60.0000000020826
2.2044,60.00000000211255
2.2045000000000003,60.000000002142485
2.2046,60.00000000217242
2.2047000000000003,60.00000000220235
2.2048,60.00000000223228
2.2049000000000003,60.00000000226219
2.205,60.00000000229211
2.2051000000000003,60.00000000232202
2.2052,60.00000000235192
2.2053000000000003,60.0000000023818
2.2054,60.000000002411674
2.2055000000000002,60.00000000244154
2.2056,60.00000000247139
2.2057,60.0000000025012
2.2058,60.000000002530996
2.2059,60.00000000256076
2.206,60.00000000259049
2.2061,60.00000000262017
2.2062000000000004,60.00000000264979
2.2063,60.00000000267936
2.2064000000000004,60.00000000270883
2.2065,60.000000002738176
2.2066000000000003,60.00000000276739
2.2067,60.000000002796384
2.2068000000000003,60.000000002825146
2.2069,60.000000002853525
2.2070000000000003,60.000000002881436
2.2071,60.00000000290864
2.2072000000000003,60.0000000029347
2.2073,60.00000000295925
2.2074000000000003,60.000000002981224
2.2075,60.00000000299914
2.2076000000000002,60.0000000030095
2.2077,60.000000003006676
2.2078,60.00000000297632
2.2079,60.000000002886566
2.208,60.000000002654836
2.2081000000000004,60.0000000020963
2.2082,60.00000000118717
2.2083000000000004,60.00000000076019
2.2084,60.00000000078365
2.2085000000000004,60.000000000812825
2.2086,60.000000000842
2.2087000000000003,60.000000000871175
2.2088,60.00000000090035
2.2089000000000003,60.00000000092953
2.209,60.00000000095871
2.2091000000000003,60.00000000098788
2.2092,60.00000000101706
2.2093000000000003,60.00000000104623
2.2094,60.00000000107541
2.2095000000000002,60.00000000110459
2.2096,60.00000000113376
2.2097,60.00000000116294
2.2098,60.00000000119211
2.2099,60.000000001221295
2.21,60.00000000125047
2.2101,60.000000001279645
2.2102000000000004,60.00000000130882
2.2103,60.000000001337995
2.2104000000000004,60.00000000136718
2.2105,60.00000000139635
2.2106000000000003,60.000000001425526
2.2107,60.0000000014547
2.2108000000000003,60.000000001483876
2.2109,60.00000000151306
2.2110000000000003,60.00000000154223
2.2111,60.00000000157141
2.2112000000000003,60.00000000160058
2.2113,60.00000000162976
2.2114000000000003,60.00000000165894
2.2115,60.000000001688115
2.2116000000000002,60.00000000171729
2.2117,60.00000000174646
2.2118,60.000000001775625
2.2119,60.00000000180479
2.212,60.00000000183396
2.2121000000000004,60.00000000186313
2.2122,60.000000001892296
2.2123000000000004,60.00000000192146
2.2124,60.000000001950625
2.2125000000000004,60.000000001979785
2.2126,60.000000002008946
2.2127000000000003,60.0000000020381
2.2128,60.00000000206725
2.2129000000000003,60.0000000020964
2.213,60.000000002125546
2.2131000000000003,60.00000000215469
2.2132,60.00000000218383
2.2133000000000003,60.00000000221296
2.2134,60.00000000224208
2.2135000000000002,60.00000000227119
2.2136,60.0000000023003
2.2137000000000002,60.000000002329394
2.2138,60.00000000235847
2.2139,60.00000000238754
2.214,60.00000000241659
2.2141,60.00000000244561
2.2142000000000004,60.00000000247461
2.2143,60.000000002503576
2.2144000000000004,60.000000002532495
2.2145,60.00000000256137
2.2146000000000003,60.00000000259019
2.2147,60.000000002618904
2.2148000000000003,60.00000000264753
2.2149,60.00000000267604
2.2150000000000003,60.00000000270437
2.2151,60.00000000273246
2.2152000000000003,60.00000000276024
2.2153,60.00000000278757
2.2154000000000003,60.00000000281434
2.2155,60.00000000284017
2.2156000000000002,60.00000000286465
2.2157,60.00000000288705
2.2158,60.00000000290613
2.2159,60.00000000291944
2.216,60.00000000292206
2.2161000000000004,60.00000000290359
2.2162,60.000000002841674
2.2163000000000004,60.000000002677275
2.2164,60.00000000226757
2.2165000000000004,60.000000001458694
2.2166,60.00000000078932
2.2167000000000003,60.00000000075979
2.2168,60.00000000078783
2.2169000000000003,60.000000000816236
2.217,60.00000000084466
2.2171000000000003,60.00000000087309
2.2172,60.00000000090151
2.2173000000000003,60.00000000092994
2.2174,60.00000000095836
2.2175000000000002,60.00000000098679
2.2176,60.00000000101521
2.2177000000000002,60.00000000104364
2.2178,60.00000000107207
2.2179,60.00000000110049
2.218,60.00000000112892
2.2181,60.00000000115734
2.2182000000000004,60.00000000118577
2.2183,60.00000000121419
2.2184000000000004,60.00000000124262
2.2185,60.00000000127104
2.2186000000000003,60.00000000129947
2.2187,60.00000000132789
2.2188000000000003,60.00000000135632
2.2189,60.00000000138474
2.2190000000000003,60.00000000141317
2.2191,60.00000000144159
2.2192000000000003,60.00000000147002
2.2193,60.00000000149844
2.2194000000000003,60.00000000152687
2.2195,60.00000000155529
2.2196000000000002,60.00000000158372
2.2197,60.00000000161214
2.2198,60.00000000164057
2.2199,60.000000001668994
2.22,60.000000001697416
2.2201,60.00000000172583
2.2202,60.000000001754245
2.2203000000000004,60.00000000178266
2.2204,60.00000000181108
2.2205000000000004,60.000000001839496
2.2206,60.00000000186791
2.2207000000000003,60.000000001896325
2.2208,60.00000000192473
2.2209000000000003,60.00000000195314
2.221,60.00000000198155
2.2211000000000003,60.000000002009955
2.2212,60.000000002038355
2.2213000000000003,60.000000002066756
2.2214,60.00000000209514
2.2215000000000003,60.000000002123535
2.2216,60.000000002151914
2.2217000000000002,60.000000002180286
2.2218,60.00000000220865
2.2219,60.000000002237016
2.222,60.00000000226537
2.2221,60.0000000022937
2.2222000000000004,60.00000000232202
2.2223,60.00000000235032
2.2224000000000004,60.0000000023786
2.2225,60.000000002406864
2.2226000000000004,60.00000000243509
2.2227,60.00000000246327
2.2228000000000003,60.00000000249142
2.2229,60.000000002519506
2.2230000000000003,60.000000002547516
2.2231,60.00000000257544
2.2232000000000003,60.00000000260324
2.2233,60.00000000263089
2.2234000000000003,60.00000000265833
2.2235,60.00000000268552
2.2236000000000002,60.00000000271231
2.2237,60.000000002738524
2.2238,60.000000002764025
2.2239,60.000000002788354
2.224,60.00000000281098
2.2241,60.00000000283064
2.2242,60.000000002845766
2.2243000000000004,60.000000002852325
2.2244,60.000000002843066
2.2245000000000004,60.00000000280071
2.2246,60.00000000268168
2.2247000000000003,60.00000000238259
2.2248,60.00000000171976
2.2249000000000003,60.00000000091076
2.225,60.00000000073297
2.2251000000000003,60.000000000760444
2.2252,60.00000000078813
2.2253000000000003,60.00000000081581
2.2254,60.00000000084349
2.2255000000000003,60.000000000871175
2.2256,60.00000000089886
2.2257000000000002,60.00000000092654
2.2258,60.00000000095423
2.2259,60.00000000098191
2.226,60.000000001009596
2.2261,60.00000000103728
2.2262000000000004,60.00000000106496
2.2263,60.000000001092644
2.2264000000000004,60.00000000112033
2.2265,60.00000000114801
2.2266000000000004,60.00000000117569
2.2267,60.00000000120338
2.2268000000000003,60.000000001231065
2.2269,60.00000000125875
2.2270000000000003,60.00000000128643
2.2271,60.00000000131411
2.2272000000000003,60.000000001341796
2.2273,60.00000000136948
2.2274000000000003,60.00000000139716
2.2275,60.000000001424844
2.2276000000000002,60.000000001452534
2.2277,60.00000000148022
2.2278000000000002,60.0000000015079
2.2279,60.00000000153558
2.228,60.000000001563265
2.2281,60.00000000159095
2.2282,60.00000000161863
2.2283000000000004,60.00000000164631
2.2284,60.00000000167399
2.2285000000000004,60.000000001701665
2.2286,60.00000000172934
2.2287000000000003,60.000000001757016
2.2288,60.00000000178469
2.2289000000000003,60.00000000181236
2.229,60.000000001840036
2.2291000000000003,60.00000000186771
2.2292,60.00000000189538
2.2293000000000003,60.00000000192304
2.2294,60.00000000195071
2.2295000000000003,60.000000001978364
2.2296,60.00000000200602
2.2297000000000002,60.00000000203368
2.2298,60.00000000206133
2.2299,60.000000002088974
2.23,60.00000000211661
2.2301,60.00000000214424
2.2302000000000004,60.00000000217186
2.2303,60.00000000219947
2.2304000000000004,60.000000002227075
2.2305,60.00000000225466
2.2306000000000004,60.000000002282235
2.2307,60.00000000230978
2.2308000000000003,60.00000000233731
2.2309,60.000000002364814
2.2310000000000003,60.00000000239228
2.2311,60.00000000241971
2.2312000000000003,60.000000002447074
2.2313,60.00000000247438
2.2314000000000003,60.00000000250161
2.2315,60.00000000252874
2.2316000000000003,60.00000000255572
2.2317,60.00000000258252
2.2318000000000002,60.00000000260907
2.2319,60.00000000263532
2.232,60.000000002661075
2.2321,60.00000000268617
2.2322,60.00000000271029
2.2323000000000004,60.00000000273299
2.2324,60.00000000275337
2.2325000000000004,60.00000000276982
2.2326,60.00000000277939
2.2327000000000004,60.0000000027768
2.2328,60.00000000274917
2.2329000000000003,60.00000000266572
2.233,60.00000000245179
2.2331000000000003,60.000000001935724
2.2332,60.000000001100034
2.2333000000000003,60.00000000070135
2.2334,60.00000000072343
2.2335000000000003,60.000000000750376
2.2336,60.000000000777334
2.2337000000000002,60.00000000080429
2.2338,60.00000000083125
2.2339,60.000000000858215
2.234,60.00000000088517
2.2341,60.00000000091213
2.2342,60.00000000093909
2.2343,60.000000000966054
2.2344000000000004,60.00000000099301
2.2345,60.00000000101997
2.2346000000000004,60.00000000104693
2.2347,60.00000000107389
2.2348000000000003,60.00000000110085
2.2349,60.00000000112781
2.2350000000000003,60.00000000115477
2.2351,60.00000000118173
2.2352000000000003,60.00000000120869
2.2353,60.00000000123565
2.2354000000000003,60.000000001262606
2.2355,60.00000000128957
2.2356000000000003,60.00000000131653
2.2357,60.00000000134349
2.2358000000000002,60.00000000137045
2.2359,60.00000000139741
2.236,60.00000000142437
2.2361,60.000000001451326
2.2362,60.00000000147829
2.2363000000000004,60.00000000150525
2.2364,60.00000000153221
2.2365000000000004,60.000000001559165
2.2366,60.00000000158613
2.2367000000000004,60.00000000161308
2.2368,60.00000000164003
2.2369000000000003,60.000000001666976
2.237,60.00000000169393
2.2371000000000003,60.00000000172088
2.2372,60.00000000174783
2.2373000000000003,60.00000000177478
2.2374,60.00000000180173
2.2375000000000003,60.000000001828674
2.2376,60.00000000185562
2.2377000000000002,60.00000000188256
2.2378,60.0000000019095
2.2379000000000002,60.000000001936435
2.238,60.000000001963365
2.2381,60.00000000199029
2.2382,60.00000000201721
2.2383,60.000000002044125
2.2384000000000004,60.00000000207104
2.2385,60.00000000209795
2.2386000000000004,60.00000000212484
2.2387,60.00000000215173
2.2388000000000003,60.0000000021786
2.2389,60.00000000220546
2.2390000000000003,60.000000002232305
2.2391,60.00000000225912
2.2392000000000003,60.00000000228591
2.2393,60.00000000231267
2.2394000000000003,60.00000000233939
2.2395,60.00000000236607
2.2396000000000003,60.000000002392696
2.2397,60.00000000241923
2.2398000000000002,60.000000002445695
2.2399,60.00000000247202
2.24,60.0000000024982
2.2401,60.000000002524175
2.2402,60.000000002549825
2.2403000000000004,60.000000002575106
2.2404,60.000000002599805
2.2405000000000004,60.000000002623715
2.2406,60.000000002646296
2.2407000000000004,60.00000000266707
2.2408,60.00000000268462
2.2409000000000003,60.00000000269694
2.241,60.00000000269936
2.2411000000000003,60.00000000268262
2.2412,60.00000000262497
2.2413000000000003,60.00000000247319
2.2414,60.000000002096805
2.2415000000000003,60.00000000134663
2.2416,60.00000000073294
2.2417000000000002,60.000000000703466
2.2418,60.000000000729074
2.2419000000000002,60.00000000075534
2.242,60.000000000781604
2.2421,60.000000000807866
2.2422,60.00000000083413
2.2423,60.000000000860396
2.2424000000000004,60.00000000088666
2.2425,60.00000000091292
2.2426000000000004,60.00000000093918
2.2427,60.00000000096544
2.2428000000000003,60.00000000099171
2.2429,60.00000000101797
2.2430000000000003,60.000000001044235
2.2431,60.0000000010705
2.2432000000000003,60.00000000109676
2.2433,60.00000000112303
2.2434000000000003,60.00000000114929
2.2435,60.00000000117555
2.2436000000000003,60.00000000120181
2.2437,60.00000000122808
2.2438000000000002,60.00000000125434
2.2439,60.000000001280604
2.244,60.000000001306866
2.2441,60.00000000133313
2.2442,60.000000001359396
2.2443,60.00000000138566
2.2444,60.00000000141192
2.2445000000000004,60.00000000143818
2.2446,60.00000000146444
2.2447000000000004,60.00000000149071
2.2448,60.00000000151697
2.2449000000000003,60.000000001543235
2.245,60.0000000015695
2.2451000000000003,60.00000000159575
2.2452,60.000000001622006
2.2453000000000003,60.00000000164826
2.2454,60.000000001674515
2.2455000000000003,60.00000000170077
2.2456,60.000000001727024
2.2457000000000003,60.00000000175328
2.2458,60.00000000177953
2.2459000000000002,60.00000000180578
2.246,60.00000000183202
2.2461,60.00000000185827
2.2462,60.0000000018845
2.2463,60.00000000191074
2.2464000000000004,60.000000001936975
2.2465,60.0000000019632
2.2466000000000004,60.00000000198943
2.2467,60.000000002015646
2.2468000000000004,60.00000000204186
2.2469,60.000000002068056
2.2470000000000003,60.00000000209425
2.2471,60.00000000212043
2.2472000000000003,60.00000000214659
2.2473,60.00000000217275
2.2474000000000003,60.000000002198874
2.2475,60.000000002224986
2.2476000000000003,60.00000000225106
2.2477,60.00000000227711
2.2478000000000002,60.00000000230311
2.2479,60.00000000232907
2.248,60.00000000235496
2.2481,60.00000000238075
2.2482,60.00000000240644
2.2483,60.000000002431975
2.2484,60.00000000245735
2.2485000000000004,60.00000000248244
2.2486,60.000000002507186
2.2487000000000004,60.00000000253143
2.2488,60.000000002555005
2.2489000000000003,60.00000000257748
2.249,60.00000000259838
2.2491000000000003,60.00000000261652
2.2492,60.00000000263047
2.2493000000000003,60.000000002636696
2.2494,60.00000000262788
2.2495000000000003,60.000000002588706
2.2496,60.00000000247851
2.2497000000000003,60.000000002203436
2.2498,60.00000000158781
2.2499000000000002,60.00000000084051
2.25,60.000000000678526
2.2501,60.0000000007041
2.2502,60.000000000729685
2.2503,60.000000000755264
2.2504000000000004,60.00000000078085
2.2505,60.00000000080644
2.2506000000000004,60.000000000832024
2.2507,60.000000000857604
2.2508000000000004,60.00000000088319
2.2509,60.00000000090878
2.2510000000000003,60.000000000934364
2.2511,60.00000000095994
2.2512000000000003,60.00000000098553
2.2513,60.00000000101112
2.2514000000000003,60.000000001036696
2.2515,60.00000000106228
2.2516000000000003,60.00000000108787
2.2517,60.000000001113456
2.2518000000000002,60.000000001139036
2.2519,60.00000000116462
2.2520000000000002,60.00000000119021
2.2521,60.00000000121579
2.2522,60.000000001241375
2.2523,60.00000000126696
2.2524,60.00000000129255
2.2525000000000004,60.00000000131813
2.2526,60.000000001343714
2.2527000000000004,60.0000000013693
2.2528,60.00000000139489
2.2529000000000003,60.00000000142047
2.253,60.000000001446054
2.2531000000000003,60.00000000147164
2.2532,60.00000000149722
2.2533000000000003,60.00000000152281
2.2534,60.00000000154839
2.2535000000000003,60.000000001573966
2.2536,60.000000001599545
2.2537000000000003,60.00000000162512
2.2538,60.0000000016507
2.2539000000000002,60.00000000167627
2.254,60.00000000170185
2.2541,60.00000000172742
2.2542,60.00000000175299
2.2543,60.00000000177855
2.2544000000000004,60.000000001804125
2.2545,60.00000000182969
2.2546000000000004,60.00000000185525
2.2547,60.0000000018808
2.2548000000000004,60.00000000190635
2.2549,60.0000000019319
2.2550000000000003,60.00000000195744
2.2551,60.000000001982976
2.2552000000000003,60.00000000200851
2.2553,60.00000000203403
2.2554000000000003,60.000000002059544
2.2555,60.00000000208504
2.2556000000000003,60.00000000211051
2.2557,60.00000000213596
2.2558000000000002,60.00000000216139
2.2559,60.00000000218681
2.2560000000000002,60.00000000221218
2.2561,60.00000000223752
2.2562,60.0000000022628
2.2563,60.00000000228803
2.2564,60.00000000231318
2.2565000000000004,60.00000000233824
2.2566,60.00000000236317
2.2567000000000004,60.00000000238792
2.2568,60.000000002412456
2.2569000000000004,60.0000000024367
2.257,60.00000000246052
2.2571000000000003,60.000000002483674
2.2572,60.00000000250599
2.2573000000000003,60.000000002526896
2.2574,60.000000002545725
2.2575000000000003,60.00000000256092
2.2576,60.00000000256986
2.2577000000000003,60.00000000256721
2.2578,60.0000000025416
2.2579000000000002,60.00000000246498
2.258,60.00000000226586
2.2581,60.00000000179047
2.2582,60.00000000101322
2.2583,60.00000000064865
2.2584,60.00000000066821
2.2585,60.000000000693106
2.2586000000000004,60.000000000718025
2.2587,60.000000000742936
2.2588000000000004,60.000000000767855
2.2589,60.00000000079277
2.2590000000000003,60.000000000817685
2.2591,60.0000000008426
2.2592000000000003,60.000000000867516
2.2593,60.00000000089243
2.2594000000000003,60.000000000917346
2.2595,60.00000000094226
2.2596000000000003,60.00000000096718
2.2597,60.00000000099209
2.2598000000000003,60.00000000101701
2.2599,60.00000000104192
2.2600000000000002,60.00000000106684
2.2601,60.00000000109175
2.2602,60.00000000111667
2.2603,60.00000000114158
2.2604,60.0000000011665
2.2605000000000004,60.00000000119141
2.2606,60.00000000121633
2.2607000000000004,60.00000000124124
2.2608,60.00000000126616
2.2609000000000004,60.00000000129107
2.261,60.00000000131599
2.2611000000000003,60.0000000013409
2.2612,60.00000000136582
2.2613000000000003,60.00000000139073
2.2614,60.00000000141565
2.2615000000000003,60.00000000144056
2.2616,60.00000000146548
2.2617000000000003,60.00000000149039
2.2618,60.000000001515296
2.2619000000000002,60.00000000154021
2.262,60.00000000156511
2.2621,60.00000000159002
2.2622,60.00000000161492
2.2623,60.000000001639826
2.2624,60.00000000166474
2.2625,60.00000000168964
2.2626000000000004,60.00000000171454
2.2627,60.00000000173944
2.2628000000000004,60.000000001764334
2.2629,60.00000000178923
2.2630000000000003,60.000000001814115
2.2631,60.000000001839005
2.2632000000000003,60.00000000186389
2.2633,60.000000001888765
2.2634000000000003,60.000000001913634
2.2635,60.000000001938496
2.2636000000000003,60.00000000196335
2.2637,60.00000000198819
2.2638000000000003,60.000000002013024
2.2639,60.00000000203784
2.2640000000000002,60.00000000206265
2.2641,60.000000002087425
2.2642,60.00000000211219
2.2643,60.00000000213692
2.2644,60.00000000216162
2.2645000000000004,60.00000000218628
2.2646,60.00000000221088
2.2647000000000004,60.0000000022354
2.2648,60.00000000225986
2.2649000000000004,60.0000000022842
2.265,60.00000000230839
2.2651000000000003,60.00000000233237
2.2652,60.00000000235608
2.2653000000000003,60.000000002379444
2.2654,60.00000000240226
2.2655000000000003,60.00000000242435
2.2656,60.0000000024452
2.2657000000000003,60.000000002464375
2.2658,60.00000000248068
2.2659000000000002,60.00000000249193
2.266,60.000000002494346
2.2661000000000002,60.00000000247852
2.2662,60.00000000242573
2.2663,60.00000000228445
2.2664,60.000000001936385
2.2665,60.00000000123882
2.2666000000000004,60.0000000006758
2.2667,60.00000000064749
2.2668000000000004,60.00000000067113
2.2669,60.00000000069538
2.2670000000000003,60.00000000071964
2.2671,60.0000000007439
2.2672000000000003,60.00000000076817
2.2673,60.00000000079243
2.2674000000000003,60.0000000008167
2.2675,60.00000000084096
2.2676000000000003,60.00000000086522
2.2677,60.000000000889486
2.2678000000000003,60.00000000091375
2.2679,60.000000000938016
2.2680000000000002,60.00000000096228
2.2681,60.000000000986546
2.2682,60.000000001010804
2.2683,60.00000000103507
2.2684,60.000000001059334
2.2685000000000004,60.0000000010836
2.2686,60.000000001107864
2.2687000000000004,60.00000000113213
2.2688,60.00000000115639
2.2689000000000004,60.00000000118065
2.269,60.00000000120492
2.2691000000000003,60.00000000122918
2.2692,60.00000000125345
2.2693000000000003,60.00000000127771
2.2694,60.00000000130197
2.2695000000000003,60.000000001326235
2.2696,60.0000000013505
2.2697000000000003,60.000000001374765
2.2698,60.00000000139903
2.2699000000000003,60.000000001423295
2.27,60.00000000144755
2.2701000000000002,60.00000000147181
2.2702,60.00000000149606
2.2703,60.00000000152032
2.2704,60.00000000154458
2.2705,60.00000000156883
2.2706000000000004,60.00000000159309
2.2707,60.00000000161734
2.2708000000000004,60.000000001641595
2.2709,60.00000000166584
2.2710000000000004,60.00000000169008
2.2711,60.000000001714334
2.2712000000000003,60.00000000173858
2.2713,60.000000001762814
2.2714000000000003,60.00000000178705
2.2715,60.00000000181128
2.2716000000000003,60.0000000018355
2.2717,60.000000001859725
2.2718000000000003,60.00000000188394
2.2719,60.000000001908155
2.2720000000000002,60.00000000193235
2.2721,60.00000000195654
2.2722,60.000000001980716
2.2723,60.00000000200488
2.2724,60.000000002029026
2.2725,60.00000000205315
2.2726,60.00000000207725
2.2727000000000004,60.0000000021013
2.2728,60.00000000212533
2.2729000000000004,60.00000000214931
2.273,60.00000000217322
2.2731000000000003,60.00000000219705
2.2732,60.00000000222079
2.2733000000000003,60.00000000224438
2.2734,60.00000000226782
2.2735000000000003,60.000000002291024
2.2736,60.00000000231387
2.2737000000000003,60.00000000233631
2.2738,60.00000000235806
2.2739000000000003,60.00000000237887
2.274,60.00000000239814
2.2741000000000002,60.00000000241499
2.2742,60.000000002427804
2.2743,60.00000000243361
2.2744,60.000000002425786
2.2745,60.0000000023893
2.2746000000000004,60.00000000228761
2.2747,60.000000002033985
2.2748000000000004,60.00000000146914
2.2749,60.00000000077562
2.2750000000000004,60.0000000006252
2.2751,60.00000000064866
2.2752000000000003,60.0000000006723
2.2753,60.00000000069594
2.2754000000000003,60.00000000071958
2.2755,60.00000000074322
2.2756000000000003,60.00000000076686
2.2757,60.00000000079049
2.2758000000000003,60.00000000081413
2.2759,60.00000000083777
2.2760000000000002,60.00000000086141
2.2761,60.00000000088505
2.2762000000000002,60.00000000090869
2.2763,60.00000000093233
2.2764,60.00000000095597
2.2765,60.00000000097961
2.2766,60.00000000100325
2.2767000000000004,60.00000000102689
2.2768,60.00000000105053
2.2769000000000004,60.00000000107417
2.277,60.00000000109781
2.2771000000000003,60.00000000112145
2.2772,60.00000000114509
2.2773000000000003,60.00000000116873
2.2774,60.00000000119237
2.2775000000000003,60.00000000121601
2.2776,60.00000000123965
2.2777000000000003,60.00000000126329
2.2778,60.00000000128693
2.2779000000000003,60.00000000131057
2.278,60.00000000133421
2.2781000000000002,60.00000000135785
2.2782,60.00000000138149
2.2783,60.00000000140513
2.2784,60.000000001428766
2.2785,60.0000000014524
2.2786000000000004,60.000000001476025
2.2787,60.00000000149966
2.2788000000000004,60.00000000152329
2.2789,60.000000001546915
2.2790000000000004,60.00000000157055
2.2791,60.00000000159418
2.2792000000000003,60.000000001617806
2.2793,60.00000000164143
2.2794000000000003,60.00000000166505
2.2795,60.000000001688676
2.2796000000000003,60.000000001712294
2.2797,60.000000001735906
2.2798000000000003,60.00000000175952
2.2799,60.00000000178312
2.2800000000000002,60.000000001806725
2.2801,60.00000000183032
2.2802000000000002,60.000000001853905
2.2803,60.00000000187748
2.2804,60.00000000190105
2.2805,60.0000000019246
2.2806,60.00000000194813
2.2807000000000004,60.00000000197165
