t,f_hat
4.4603,79.99999999999996
4.460400000000001,79.99999999999996
4.460500000000001,79.99999999999996
4.4606,79.99999999999996
4.4607,79.99999999999996
4.460800000000001,79.99999999999996
4.4609000000000005,79.99999999999996
4.461,79.99999999999996
4.4611,79.99999999999996
4.461200000000001,79.99999999999996
4.4613000000000005,79.99999999999996
4.4614,79.99999999999996
4.4615,79.99999999999996
4.461600000000001,79.99999999999996
4.4617,79.99999999999996
4.4618,79.99999999999996
4.4619,79.99999999999996
4.462000000000001,78.39999999999996
4.4621,76.79999999999997
4.4622,75.19999999999996
4.4623,73.59999999999997
4.462400000000001,71.99999999999996
4.4625,70.39999999999996
4.4626,68.79999999999997
4.462700000000001,67.19999999999996
4.4628000000000005,65.59999999999997
4.4629,63.999999999999964
4.463,62.39999999999996
4.463100000000001,60.79999999999996
4.4632000000000005,59.19999999999996
4.4633,57.599999999999966
4.4634,55.999999999999964
4.463500000000001,54.39999999999996
4.4636000000000005,52.79999999999996
4.4637,51.19999999999996
4.4638,49.599999999999966
4.463900000000001,47.999999999999964
4.464,46.39999999999996
4.4641,44.79999999999996
4.4642,43.19999999999996
4.464300000000001,41.599999999999966
4.4644,39.999999999999964
4.4645,39.999999999999964
4.464600000000001,39.999999999999964
4.464700000000001,39.999999999999964
4.4648,39.999999999999964
4.4649,39.999999999999964
4.465000000000001,39.999999999999964
4.4651000000000005,40.423650236562786
4.4652,41.744111659797596
4.4653,43.3441116597976
4.465400000000001,44.9441116597976
4.4655000000000005,46.5441116597976
4.4656,48.1441116597976
4.4657,49.744111659797596
4.465800000000001,51.3441116597976
4.4659,52.9441116597976
4.466,54.5441116597976
4.4661,56.1441116597976
4.466200000000001,57.744111659797596
4.4663,59.3441116597976
4.4664,60.9441116597976
4.466500000000001,62.5441116597976
4.466600000000001,64.1441116597976
4.4667,65.7441116597976
4.4668,67.3441116597976
4.466900000000001,68.9441116597976
4.4670000000000005,70.5441116597976
4.4671,72.1441116597976
4.4672,73.7441116597976
4.467300000000001,75.3441116597976
4.4674000000000005,76.9441116597976
4.4675,78.5441116597976
4.4676,79.72046142323478
4.467700000000001,79.99999999999997
4.4678,79.99999999999997
4.4679,79.99999999999997
4.468,79.99999999999997
4.468100000000001,79.99999999999997
4.4682,79.99999999999997
4.4683,79.99999999999997
4.4684,79.99999999999997
4.468500000000001,79.99999999999997
4.4686,79.99999999999997
4.4687,79.99999999999997
4.468800000000001,79.99999999999997
4.4689000000000005,79.99999999999997
4.469,79.99999999999997
4.4691,79.99999999999997
4.469200000000001,79.99999999999997
4.4693000000000005,79.99999999999997
4.4694,79.99999999999997
4.4695,79.99999999999997
4.469600000000001,79.99999999999997
4.4697000000000005,79.99999999999997
4.4698,79.99999999999997
4.4699,79.99999999999997
4.470000000000001,79.99999999999997
4.4701,79.99999999999997
4.4702,79.99999999999997
4.4703,79.99999999999997
4.470400000000001,78.39999999999998
4.4705,76.79999999999997
4.4706,75.19999999999997
4.470700000000001,73.59999999999997
4.4708000000000006,71.99999999999997
4.4709,70.39999999999998
4.471,69.99162978163264
4.471100000000001,69.99162978163264
4.4712000000000005,69.99162978163264
4.4713,69.99162978163264
4.4714,69.99162978163264
4.471500000000001,69.99162978163264
4.4716000000000005,69.99162978163264
4.4717,69.99162978163264
4.4718,69.99162978163264
4.471900000000001,69.99162978163264
4.472,68.39162978163264
4.4721,66.79162978163265
4.4722,65.19162978163264
4.472300000000001,63.59162978163265
4.4724,61.991629781632646
4.4725,60.391629781632645
4.472600000000001,58.79162978163264
4.472700000000001,57.19162978163265
4.4728,57.19162978163265
4.4729,58.79162978163264
4.473000000000001,60.391629781632645
4.4731000000000005,61.991629781632646
4.4732,63.59162978163265
4.4733,65.19162978163264
4.473400000000001,66.79162978163265
4.4735000000000005,67.19999999999997
4.4736,67.19999999999997
4.4737,67.19999999999997
4.473800000000001,67.19999999999997
4.4739,67.19999999999997
4.474,67.19999999999997
4.4741,67.19999999999997
4.474200000000001,67.19999999999997
4.4743,67.19999999999997
4.4744,65.59999999999997
4.474500000000001,65.59999999999997
4.474600000000001,65.59999999999997
4.4747,65.59999999999997
4.4748,65.59999999999997
4.474900000000001,65.59999999999997
4.4750000000000005,65.59999999999997
4.4751,65.59999999999997
4.4752,65.59999999999997
4.475300000000001,63.99999999999997
4.4754000000000005,62.39999999999997
4.4755,60.799999999999976
4.4756,59.199999999999974
4.475700000000001,57.59999999999997
4.4758000000000004,55.99999999999997
4.4759,54.39999999999997
4.476,52.799999999999976
4.476100000000001,51.199999999999974
4.4762,49.59999999999997
4.4763,47.99999999999997
4.4764,46.39999999999997
4.476500000000001,44.799999999999976
4.4766,43.199999999999974
4.4767,41.59999999999997
4.476800000000001,39.99999999999997
4.4769000000000005,39.99999999999997
4.477,39.99999999999997
4.4771,39.99999999999997
4.477200000000001,39.99999999999997
4.4773000000000005,39.99999999999997
4.4774,39.99999999999997
4.4775,39.99999999999997
4.477600000000001,39.99999999999997
4.4777000000000005,39.99999999999997
4.4778,39.99999999999997
4.4779,39.99999999999997
4.478000000000001,39.99999999999997
4.4781,39.99999999999997
4.4782,39.99999999999997
4.4783,39.99999999999997
4.478400000000001,39.99999999999997
4.4785,39.99999999999997
4.4786,39.99999999999997
4.478700000000001,41.59999999999997
4.478800000000001,43.199999999999974
4.4789,44.799999999999976
4.479,46.39999999999997
4.479100000000001,47.99999999999997
4.4792000000000005,49.59999999999997
4.4793,49.59999999999997
4.4794,49.59999999999997
4.479500000000001,49.59999999999997
4.4796000000000005,49.59999999999997
4.4797,49.59999999999997
4.4798,49.59999999999997
4.479900000000001,49.59999999999997
4.48,49.59999999999997
4.4801,49.59999999999997
4.4802,49.59999999999997
4.480300000000001,49.59999999999997
4.4804,49.59999999999997
4.4805,49.59999999999997
4.480600000000001,49.59999999999997
4.480700000000001,49.59999999999997
4.4808,49.59999999999997
4.4809,49.59999999999997
4.481000000000001,49.59999999999997
4.4811000000000005,49.703549180599204
4.4812,48.546630530032154
4.4813,47.59755716655737
4.481400000000001,46.75696918505093
4.4815000000000005,45.93501361722354
4.4816,45.03772938932656
4.4817,43.951330921886786
4.481800000000001,44.109403401417076
4.4819,44.109403401417076
4.482,44.109403401417076
4.4821,44.109403401417076
4.482200000000001,44.109403401417076
4.4823,45.70940340141708
4.4824,47.30940340141708
4.4825,48.90940340141707
4.482600000000001,50.509403401417075
4.4827,52.109403401417076
4.4828,53.70940340141708
4.482900000000001,55.30940340141708
4.4830000000000005,56.90940340141707
4.4831,58.509403401417075
4.4832,60.109403401417076
4.483300000000001,61.70940340141708
4.4834000000000005,63.30940340141708
4.4835,64.90940340141708
4.4836,66.40585422081784
4.483700000000001,67.5627728713849
4.4838000000000005,68.51184623485968
4.4839,69.35243421636612
4.484,70.17438978419351
4.484100000000001,71.07167401209048
4.4842,72.15807247953026
4.4843,73.59999999999997
4.4844,75.19999999999997
4.484500000000001,76.79999999999997
4.4846,78.39999999999998
4.4847,79.99999999999997
4.484800000000001,79.99999999999997
4.4849000000000006,79.99999999999997
4.485,79.99999999999997
4.4851,79.99999999999997
4.485200000000001,79.99999999999997
4.4853000000000005,79.99999999999997
4.4854,79.99999999999997
4.4855,79.99999999999997
4.485600000000001,79.99999999999997
4.4857000000000005,79.99999999999997
4.4858,79.99999999999997
4.4859,79.99999999999997
4.486000000000001,79.99999999999997
4.4861,79.99999999999997
4.4862,79.99999999999997
4.4863,79.99999999999997
4.486400000000001,79.99999999999997
4.4865,79.99999999999997
4.4866,79.99999999999997
4.486700000000001,79.99999999999997
4.486800000000001,79.99999999999997
4.4869,79.99999999999997
4.487,78.39999999999998
4.487100000000001,76.79999999999997
4.4872000000000005,75.19999999999997
4.4873,73.59999999999997
4.4874,71.99999999999997
4.487500000000001,70.39999999999998
4.4876000000000005,68.79999999999997
4.4877,67.19999999999997
4.4878,65.59999999999997
4.487900000000001,63.99999999999997
4.488,62.39999999999997
4.4881,60.799999999999976
4.4882,59.199999999999974
4.488300000000001,57.59999999999997
4.4884,55.99999999999997
4.4885,54.39999999999997
4.4886,52.799999999999976
4.488700000000001,51.199999999999974
4.4888,49.59999999999997
4.4889,47.99999999999997
4.489000000000001,46.39999999999997
4.4891000000000005,44.799999999999976
4.4892,43.199999999999974
4.4893,41.59999999999997
4.489400000000001,39.99999999999997
4.4895000000000005,39.99999999999997
4.4896,39.99999999999997
4.4897,39.99999999999997
4.489800000000001,39.99999999999997
4.4899000000000004,39.99999999999997
4.49,39.99999999999997
4.4901,40.392479137213236
4.490200000000001,41.72857919015587
4.4903,43.32857919015587
4.4904,44.92857919015587
4.4905,46.52857919015587
4.490600000000001,48.12857919015587
4.4907,49.72857919015587
4.4908,51.32857919015587
4.490900000000001,52.92857919015587
4.4910000000000005,54.52857919015587
4.4911,56.12857919015587
4.4912,57.72857919015587
4.491300000000001,59.32857919015587
4.4914000000000005,60.92857919015587
4.4915,62.52857919015587
4.4916,64.12857919015588
4.491700000000001,65.72857919015587
4.4918000000000005,67.32857919015586
4.4919,68.92857919015587
4.492,70.52857919015587
4.492100000000001,72.12857919015588
4.4922,73.72857919015587
4.4923,75.32857919015586
4.4924,76.92857919015587
4.492500000000001,78.52857919015587
4.4926,79.73610005294262
4.4927,79.99999999999997
4.492800000000001,79.99999999999997
4.492900000000001,79.99999999999997
4.493,79.99999999999997
4.4931,79.99999999999997
4.493200000000001,79.99999999999997
4.4933000000000005,79.99999999999997
4.4934,79.99999999999997
4.4935,79.99999999999997
4.493600000000001,79.99999999999997
4.4937000000000005,79.99999999999997
4.4938,79.99999999999997
4.4939,79.99999999999997
4.494000000000001,79.99999999999997
4.4941,79.99999999999997
4.4942,79.99999999999997
4.4943,79.99999999999997
4.494400000000001,79.99999999999997
4.4945,79.99999999999997
4.4946,79.99999999999997
4.494700000000001,79.99999999999997
4.494800000000001,79.99999999999997
4.4949,79.99999999999997
4.495,79.99999999999997
4.495100000000001,79.99999999999997
4.4952000000000005,79.99999999999997
4.4953,79.99999999999997
4.4954,78.39999999999998
4.495500000000001,76.79999999999997
4.4956000000000005,75.19999999999997
4.4957,73.59999999999997
4.4958,71.99999999999997
4.495900000000001,70.39999999999998
4.496,69.9916297602863
4.4961,69.9916297602863
4.4962,69.9916297602863
4.496300000000001,69.9916297602863
4.4964,69.9916297602863
4.4965,69.9916297602863
4.4966,69.9916297602863
4.496700000000001,69.9916297602863
4.4968,69.9916297602863
4.4969,69.9916297602863
4.497000000000001,68.3916297602863
4.4971000000000005,66.7916297602863
4.4972,65.1916297602863
4.4973,63.5916297602863
4.497400000000001,61.99162976028631
4.4975000000000005,60.39162976028631
4.4976,58.791629760286305
4.4977,57.191629760286304
4.497800000000001,57.191629760286304
4.4979000000000005,58.791629760286305
4.498,60.39162976028631
4.4981,61.99162976028631
4.498200000000001,63.5916297602863
4.4983,65.1916297602863
4.4984,66.7916297602863
4.4985,67.19999999999997
4.498600000000001,67.19999999999997
4.4987,67.19999999999997
4.4988,67.19999999999997
4.498900000000001,67.19999999999997
4.4990000000000006,67.19999999999997
4.4991,67.19999999999997
4.4992,67.19999999999997
4.499300000000001,67.19999999999997
4.4994000000000005,65.59999999999997
4.4995,65.59999999999997
4.4996,65.59999999999997
4.499700000000001,65.59999999999997
4.4998000000000005,65.59999999999997
4.4999,65.59999999999997
4.5,65.59999999999997
4.500100000000001,65.59999999999997
4.5002,65.59999999999997
4.5003,63.99999999999997
4.5004,62.39999999999997
4.500500000000001,60.799999999999976
4.5006,59.199999999999974
4.5007,57.59999999999997
4.500800000000001,55.99999999999997
4.500900000000001,54.39999999999997
4.501,52.799999999999976
4.5011,51.199999999999974
4.501200000000001,49.59999999999997
4.5013000000000005,47.99999999999997
4.5014,46.39999999999997
4.5015,44.799999999999976
4.501600000000001,43.199999999999974
4.5017000000000005,41.59999999999997
4.5018,39.99999999999997
4.5019,39.99999999999997
4.502000000000001,39.99999999999997
4.5021,39.99999999999997
4.5022,39.99999999999997
4.5023,39.99999999999997
4.502400000000001,39.99999999999997
4.5025,39.99999999999997
4.5026,39.99999999999997
4.5027,39.99999999999997
4.502800000000001,39.99999999999997
4.5029,39.99999999999997
4.503,39.99999999999997
4.503100000000001,39.99999999999997
4.5032000000000005,39.99999999999997
4.5033,39.99999999999997
4.5034,39.99999999999997
4.503500000000001,39.99999999999997
4.5036000000000005,39.99999999999997
4.5037,41.59999999999997
4.5038,43.199999999999974
4.503900000000001,44.799999999999976
4.5040000000000004,46.39999999999997
4.5041,47.99999999999997
4.5042,49.59999999999997
4.504300000000001,49.59999999999997
4.5044,49.59999999999997
4.5045,49.59999999999997
4.5046,49.59999999999997
4.504700000000001,49.59999999999997
4.5048,49.59999999999997
4.5049,49.59999999999997
4.505000000000001,49.59999999999997
4.5051000000000005,49.59999999999997
4.5052,49.59999999999997
4.5053,49.59999999999997
4.505400000000001,49.59999999999997
4.5055000000000005,49.59999999999997
4.5056,49.59999999999997
4.5057,49.59999999999997
4.505800000000001,49.59999999999997
4.5059000000000005,49.59999999999997
4.506,49.59999999999997
4.5061,49.75441912698655
4.506200000000001,48.64531565573924
4.5063,47.744911238534435
4.5064,46.95629673212317
4.5065,46.192081026023054
4.506600000000001,45.36168360468755
4.5067,44.357209983140855
4.5068,44.62591602316713
4.506900000000001,44.62591602316713
4.507000000000001,44.62591602316713
4.5071,44.62591602316713
4.5072,44.62591602316713
4.507300000000001,45.80634634562424
4.5074000000000005,47.40634634562424
4.5075,49.006346345624245
4.5076,50.606346345624246
4.507700000000001,52.20634634562424
4.5078000000000005,53.80634634562424
4.5079,55.40634634562424
4.508,57.006346345624245
4.508100000000001,58.606346345624246
4.5082,60.20634634562424
4.5083,61.80634634562424
4.5084,63.40634634562424
4.508500000000001,65.00634634562424
4.5086,66.45192721863766
4.5087,67.56103068988497
4.508800000000001,68.46143510708978
4.508900000000001,69.25004961350105
4.509,70.01426531960117
4.5091,70.84466274093667
4.509200000000001,71.84913636248336
4.5093000000000005,73.18043032245708
4.5094,74.7804303224571
4.5095,76.38043032245709
4.509600000000001,77.98043032245708
4.5097000000000005,79.58043032245709
4.5098,79.99999999999997
4.5099,79.99999999999997
4.510000000000001,79.99999999999997
4.5101,79.99999999999997
4.5102,79.99999999999997
4.5103,79.99999999999997
4.510400000000001,79.99999999999997
4.5105,79.99999999999997
4.5106,79.99999999999997
4.5107,79.99999999999997
4.510800000000001,79.99999999999997
4.5109,79.99999999999997
4.511,79.99999999999997
4.511100000000001,79.99999999999997
4.5112000000000005,79.99999999999997
4.5113,79.99999999999997
4.5114,79.99999999999997
4.511500000000001,79.99999999999997
4.5116000000000005,79.99999999999997
4.5117,79.99999999999997
4.5118,79.99999999999997
4.511900000000001,79.99999999999997
4.5120000000000005,78.39999999999998
4.5121,76.79999999999997
4.5122,75.19999999999997
4.512300000000001,73.59999999999997
4.5124,71.99999999999997
4.5125,70.39999999999998
4.5126,68.79999999999997
4.512700000000001,67.19999999999997
4.5128,65.59999999999997
4.5129,63.99999999999997
4.513000000000001,62.39999999999997
4.5131000000000006,60.799999999999976
4.5132,59.199999999999974
4.5133,57.59999999999997
4.513400000000001,55.99999999999997
4.5135000000000005,54.39999999999997
4.5136,52.799999999999976
4.5137,51.199999999999974
4.513800000000001,49.59999999999997
4.5139000000000005,47.99999999999997
4.514,46.39999999999997
4.5141,44.799999999999976
4.514200000000001,43.199999999999974
4.5143,41.59999999999997
4.5144,39.99999999999997
4.5145,39.99999999999997
4.514600000000001,39.99999999999997
4.5147,39.99999999999997
4.5148,39.99999999999997
4.514900000000001,39.99999999999997
4.515000000000001,39.99999999999997
4.5151,40.43101056557368
4.5152,41.74773150672464
4.515300000000001,43.34773150672464
4.5154000000000005,44.94773150672464
4.5155,46.54773150672464
4.5156,48.14773150672464
4.515700000000001,49.74773150672464
4.5158000000000005,51.34773150672464
4.5159,52.94773150672464
4.516,54.54773150672464
4.516100000000001,56.14773150672464
4.5162,57.74773150672464
4.5163,59.34773150672464
4.5164,60.94773150672464
4.516500000000001,62.54773150672464
4.5166,64.14773150672464
4.5167,65.74773150672463
4.5168,67.34773150672464
4.516900000000001,68.94773150672464
4.517,70.54773150672465
4.5171,72.14773150672464
4.517200000000001,73.74773150672463
4.5173000000000005,75.34773150672464
4.5174,76.94773150672464
4.5175,78.54773150672465
4.517600000000001,79.71672094115094
4.5177000000000005,79.99999999999997
4.5178,79.99999999999997
4.5179,79.99999999999997
4.518000000000001,79.99999999999997
4.5181000000000004,79.99999999999997
4.5182,79.99999999999997
4.5183,79.99999999999997
4.518400000000001,79.99999999999997
4.5185,79.99999999999997
4.5186,79.99999999999997
4.5187,79.99999999999997
4.518800000000001,79.99999999999997
4.5189,79.99999999999997
4.519,79.99999999999997
4.519100000000001,79.99999999999997
4.5192000000000005,79.99999999999997
4.5193,79.99999999999997
4.5194,79.99999999999997
4.519500000000001,79.99999999999997
4.5196000000000005,79.99999999999997
4.5197,79.99999999999997
4.5198,79.99999999999997
4.519900000000001,79.99999999999997
4.5200000000000005,79.99999999999997
4.5201,79.99999999999997
4.5202,79.99999999999997
4.520300000000001,79.99999999999997
4.5204,78.39999999999998
4.5205,76.79999999999997
4.5206,75.19999999999997
4.520700000000001,73.59999999999997
4.5208,71.99999999999997
4.5209,70.39999999999998
4.521000000000001,69.99162978590901
4.521100000000001,69.99162978590901
4.5212,69.99162978590901
4.5213,69.99162978590901
4.521400000000001,69.99162978590901
4.5215000000000005,69.99162978590901
4.5216,69.99162978590901
4.5217,69.99162978590901
4.521800000000001,69.99162978590901
4.5219000000000005,69.99162978590901
4.522,68.391629785909
4.5221,66.79162978590901
4.522200000000001,65.19162978590902
4.5223,63.59162978590901
4.5224,61.991629785909005
4.5225,60.39162978590901
4.522600000000001,58.79162978590901
4.5227,57.19162978590901
4.5228,57.19162978590901
4.522900000000001,58.79162978590901
4.523000000000001,60.39162978590901
4.5231,61.991629785909005
4.5232,63.59162978590901
4.523300000000001,65.19162978590902
4.5234000000000005,66.79162978590901
4.5235,67.19999999999997
4.5236,67.19999999999997
4.523700000000001,67.19999999999997
4.5238000000000005,67.19999999999997
4.5239,67.19999999999997
4.524,67.19999999999997
4.524100000000001,67.19999999999997
4.5242,67.19999999999997
4.5243,67.19999999999997
4.5244,65.59999999999997
4.524500000000001,65.59999999999997
4.5246,65.59999999999997
4.5247,65.59999999999997
4.5248,65.59999999999997
4.524900000000001,65.59999999999997
4.525,65.59999999999997
4.5251,65.59999999999997
4.525200000000001,65.59999999999997
4.5253000000000005,63.99999999999997
4.5254,62.39999999999997
4.5255,60.799999999999976
4.525600000000001,59.199999999999974
4.5257000000000005,57.59999999999997
4.5258,55.99999999999997
4.5259,54.39999999999997
4.526000000000001,52.799999999999976
4.5261000000000005,51.199999999999974
4.5262,49.59999999999997
4.5263,47.99999999999997
4.526400000000001,46.39999999999997
4.5265,44.799999999999976
4.5266,43.199999999999974
4.5267,41.59999999999997
4.526800000000001,39.99999999999997
4.5269,39.99999999999997
4.527,39.99999999999997
4.527100000000001,39.99999999999997
4.527200000000001,39.99999999999997
4.5273,39.99999999999997
4.5274,39.99999999999997
4.527500000000001,39.99999999999997
4.5276000000000005,39.99999999999997
4.5277,39.99999999999997
4.5278,39.99999999999997
4.527900000000001,39.99999999999997
4.5280000000000005,39.99999999999997
4.5281,39.99999999999997
4.5282,39.99999999999997
4.528300000000001,39.99999999999997
4.5284,39.99999999999997
4.5285,39.99999999999997
4.5286,39.99999999999997
4.528700000000001,41.59999999999997
4.5288,43.199999999999974
4.5289,44.799999999999976
4.529000000000001,46.39999999999997
4.529100000000001,47.99999999999997
4.5292,49.59999999999997
4.5293,49.59999999999997
4.529400000000001,49.59999999999997
4.5295000000000005,49.59999999999997
4.5296,49.59999999999997
4.5297,49.59999999999997
4.529800000000001,49.59999999999997
4.5299000000000005,49.59999999999997
4.53,49.59999999999997
4.5301,49.59999999999997
4.530200000000001,49.59999999999997
4.5303,49.59999999999997
4.5304,49.59999999999997
4.5305,49.59999999999997
4.530600000000001,49.59999999999997
4.5307,49.59999999999997
4.5308,49.59999999999997
4.5309,49.59999999999997
4.531000000000001,49.59999999999997
4.5311,49.69322923609263
4.5312,48.52664543390325
4.531300000000001,47.567742229645866
4.5314000000000005,46.71665133608304
4.5315,45.883008032795296
4.5316,44.972141064240944
4.531700000000001,43.86900290344277
4.5318000000000005,44.0041329751316
4.5319,44.0041329751316
4.532,44.0041329751316
4.532100000000001,44.0041329751316
4.5322000000000005,44.0041329751316
4.5323,45.6041329751316
4.5324,47.2041329751316
4.532500000000001,48.804132975131594
4.5326,50.404132975131596
4.5327,52.0041329751316
4.5328,53.6041329751316
4.532900000000001,55.2041329751316
4.533,56.804132975131594
4.5331,58.404132975131596
4.533200000000001,60.0041329751316
4.5333000000000006,61.6041329751316
4.5334,63.2041329751316
4.5335,64.8041329751316
4.533600000000001,66.31090373903893
4.5337000000000005,67.47748754122831
4.5338,68.43639074548571
4.5339,69.28748163904852
4.534000000000001,70.12112494233628
4.5341000000000005,71.03199191089062
4.5342,72.1351300716888
4.5343,73.59999999999997
4.534400000000001,75.19999999999997
4.5345,76.79999999999997
4.5346,78.39999999999998
4.5347,79.99999999999997
4.534800000000001,79.99999999999997
4.5349,79.99999999999997
4.535,79.99999999999997
4.535100000000001,79.99999999999997
4.535200000000001,79.99999999999997
4.5353,79.99999999999997
4.5354,79.99999999999997
4.535500000000001,79.99999999999997
4.5356000000000005,79.99999999999997
4.5357,79.99999999999997
4.5358,79.99999999999997
4.535900000000001,79.99999999999997
4.5360000000000005,79.99999999999997
4.5361,79.99999999999997
4.5362,79.99999999999997
4.536300000000001,79.99999999999997
4.5364,79.99999999999997
4.5365,79.99999999999997
4.5366,79.99999999999997
4.536700000000001,79.99999999999997
4.5368,79.99999999999997
4.5369,79.99999999999997
4.537000000000001,78.39999999999998
4.537100000000001,76.79999999999997
4.5372,75.19999999999997
4.5373,73.59999999999997
4.537400000000001,71.99999999999997
4.5375000000000005,70.39999999999998
4.5376,68.79999999999997
4.5377,67.19999999999997
4.537800000000001,65.59999999999997
4.5379000000000005,63.99999999999997
4.538,62.39999999999997
4.5381,60.799999999999976
4.538200000000001,59.199999999999974
4.5383000000000004,57.59999999999997
4.5384,55.99999999999997
4.5385,54.39999999999997
4.538600000000001,52.799999999999976
4.5387,51.199999999999974
4.5388,49.59999999999997
4.5389,47.99999999999997
4.539000000000001,46.39999999999997
4.5391,44.799999999999976
4.5392,43.199999999999974
4.539300000000001,41.59999999999997
4.5394000000000005,39.99999999999997
4.5395,39.99999999999997
4.5396,39.99999999999997
4.539700000000001,39.99999999999997
4.5398000000000005,39.99999999999997
4.5399,39.99999999999997
4.54,39.99999999999997
4.540100000000001,40.38692566642205
4.5402000000000005,41.7257778066413
4.5403,43.3257778066413
4.5404,44.9257778066413
4.540500000000001,46.5257778066413
4.5406,48.1257778066413
4.5407,49.7257778066413
4.5408,51.3257778066413
4.540900000000001,52.9257778066413
4.541,54.5257778066413
4.5411,56.1257778066413
4.541200000000001,57.7257778066413
4.541300000000001,59.3257778066413
4.5414,60.9257778066413
4.5415,62.5257778066413
4.541600000000001,64.1257778066413
4.5417000000000005,65.7257778066413
4.5418,67.3257778066413
4.5419,68.92577780664129
4.542000000000001,70.5257778066413
4.5421000000000005,72.1257778066413
4.5422,73.7257778066413
4.5423,75.3257778066413
4.542400000000001,76.92577780664129
4.5425,78.5257778066413
4.5426,79.73885214021921
4.5427,79.99999999999997
4.542800000000001,79.99999999999997
4.5429,79.99999999999997
4.543,79.99999999999997
4.543100000000001,79.99999999999997
4.543200000000001,79.99999999999997
4.5433,79.99999999999997
4.5434,79.99999999999997
4.543500000000001,79.99999999999997
4.5436000000000005,79.99999999999997
4.5437,79.99999999999997
4.5438,79.99999999999997
4.543900000000001,79.99999999999997
4.5440000000000005,79.99999999999997
4.5441,79.99999999999997
4.5442,79.99999999999997
4.544300000000001,79.99999999999997
4.5444,79.99999999999997
4.5445,79.99999999999997
4.5446,79.99999999999997
4.544700000000001,79.99999999999997
4.5448,79.99999999999997
4.5449,79.99999999999997
4.545,79.99999999999997
4.545100000000001,79.99999999999997
4.5452,79.99999999999997
4.5453,79.99999999999997
4.545400000000001,78.39999999999998
4.5455000000000005,76.79999999999997
4.5456,75.19999999999997
4.5457,73.59999999999997
4.545800000000001,71.99999999999997
4.5459000000000005,70.39999999999998
4.546,69.99162978882086
4.5461,69.99162978882086
4.546200000000001,69.99162978882086
4.5463000000000005,69.99162978882086
4.5464,69.99162978882086
4.5465,69.99162978882086
4.546600000000001,69.99162978882086
4.5467,69.99162978882086
4.5468,69.99162978882086
4.5469,69.99162978882086
4.547000000000001,68.39162978882086
4.5471,66.79162978882087
4.5472,65.19162978882086
4.547300000000001,63.59162978882087
4.5474000000000006,61.991629788820866
4.5475,60.391629788820865
4.5476,58.79162978882086
4.547700000000001,57.19162978882086
4.5478000000000005,57.19162978882086
4.5479,58.79162978882086
4.548,60.391629788820865
4.548100000000001,61.991629788820866
4.5482000000000005,63.59162978882087
4.5483,65.19162978882086
4.5484,66.79162978882087
4.548500000000001,67.19999999999997
4.5486,67.19999999999997
4.5487,67.19999999999997
4.5488,67.19999999999997
4.548900000000001,67.19999999999997
4.549,67.19999999999997
4.5491,67.19999999999997
4.549200000000001,67.19999999999997
4.549300000000001,67.19999999999997
4.5494,65.59999999999997
4.5495,65.59999999999997
4.549600000000001,65.59999999999997
4.5497000000000005,65.59999999999997
4.5498,65.59999999999997
4.5499,65.59999999999997
4.550000000000001,65.59999999999997
4.5501000000000005,65.59999999999997
4.5502,65.59999999999997
4.5503,63.99999999999997
4.550400000000001,62.39999999999997
4.5505,60.799999999999976
4.5506,59.199999999999974
4.5507,57.59999999999997
4.550800000000001,55.99999999999997
4.5509,54.39999999999997
4.551,52.799999999999976
4.551100000000001,51.199999999999974
4.551200000000001,49.59999999999997
4.5513,47.99999999999997
4.5514,46.39999999999997
4.551500000000001,44.799999999999976
4.5516000000000005,43.199999999999974
4.5517,41.59999999999997
4.5518,39.99999999999997
4.551900000000001,39.99999999999997
4.5520000000000005,39.99999999999997
4.5521,39.99999999999997
4.5522,39.99999999999997
4.552300000000001,39.99999999999997
4.5524000000000004,39.99999999999997
4.5525,39.99999999999997
4.5526,39.99999999999997
4.552700000000001,39.99999999999997
4.5528,39.99999999999997
4.5529,39.99999999999997
4.553,39.99999999999997
4.553100000000001,39.99999999999997
4.5532,39.99999999999997
4.5533,39.99999999999997
4.553400000000001,39.99999999999997
4.5535000000000005,39.99999999999997
4.5536,39.99999999999997
4.5537,41.59999999999997
4.553800000000001,43.199999999999974
4.5539000000000005,44.799999999999976
4.554,46.39999999999997
4.5541,47.99999999999997
4.554200000000001,49.59999999999997
4.5543000000000005,49.59999999999997
4.5544,49.59999999999997
4.5545,49.59999999999997
4.554600000000001,49.59999999999997
4.5547,49.59999999999997
4.5548,49.59999999999997
4.5549,49.59999999999997
4.555000000000001,49.59999999999997
4.5551,49.59999999999997
4.5552,49.59999999999997
4.555300000000001,49.59999999999997
4.555400000000001,49.59999999999997
4.5555,49.59999999999997
4.5556,49.59999999999997
4.555700000000001,49.59999999999997
4.5558000000000005,49.59999999999997
4.5559,49.59999999999997
4.556,49.59999999999997
4.556100000000001,49.68606190024872
4.5562000000000005,48.512772724472924
4.5563,47.547051511249045
4.5564,46.68867463610251
4.556500000000001,45.84691946426663
4.5566,44.92661648909452
4.5567,43.811827634903324
4.5568,43.93091675942418
4.556900000000001,43.93091675942418
4.557,43.93091675942418
4.5571,43.93091675942418
4.557200000000001,43.93091675942418
4.557300000000001,45.53091675942418
4.5574,47.13091675942418
4.5575,48.73091675942418
4.557600000000001,50.330916759424184
4.5577000000000005,51.93091675942418
4.5578,53.53091675942418
4.5579,55.13091675942418
