t,f_hat
1.9945000000000002,60.050354131708566
1.9946000000000002,60.0503541317066
1.9947000000000001,60.050354131706165
1.9948000000000001,60.05035413170564
1.9949000000000001,60.05035413170531
1.995,60.050354131705106
1.9951,60.0503541317052
1.9952,60.050354131704346
1.9953,60.05035413170413
1.9954,60.05035413170345
1.9955000000000003,60.050354131702896
1.9956000000000003,60.05035413170159
1.9957000000000003,60.050354131701795
1.9958000000000002,60.05035413170168
1.9959000000000002,60.05035413170124
1.9960000000000002,60.05035413170107
1.9961000000000002,60.0503541317008
1.9962000000000002,60.050354131700445
1.9963000000000002,60.05035413169943
1.9964000000000002,60.05035413169859
1.9965000000000002,60.05035413169806
1.9966000000000002,60.05035413169713
1.9967000000000001,60.05035413169667
1.9968000000000001,60.05035413169645
1.9969000000000001,60.050354131696224
1.997,60.05035413169538
1.9971,60.05035413169501
1.9972,60.05035413169447
1.9973,60.05035413169359
1.9974,60.05035413169266
1.9975,60.050354131692515
1.9976000000000003,60.05035413169027
1.9977000000000003,60.05035413168983
1.9978000000000002,60.05035413168943
1.9979000000000002,60.05035413168898
1.9980000000000002,60.05035413168851
1.9981000000000002,60.050354131688145
1.9982000000000002,60.05035413168819
1.9983000000000002,60.0503541316878
1.9984000000000002,60.05035413168713
1.9985000000000002,60.050354131686824
1.9986000000000002,60.05035413168677
1.9987000000000001,60.05035413168678
1.9988000000000001,60.05035413168677
1.9989000000000001,60.05035413168673
1.999,60.05035413168679
1.9991,60.05035413168684
1.9992,60.050354131685886
1.9993,60.05035413168478
1.9994,60.05035413168478
1.9995,60.05035413168461
1.9996000000000003,60.05035413168378
1.9997000000000003,60.05035413168387
1.9998000000000002,60.05035413168332
1.9999000000000002,60.05035413168236
2.0,60.050354131681516
2.0001,60.0503541316815
2.0002,60.050354131681765
2.0003,60.0503541316814
2.0004,60.05035413168139
2.0005,60.05035413168096
2.0006000000000004,60.05035413168068
2.0007,60.050354131679974
2.0008000000000004,60.05035413167848
2.0009,60.05035413167819
2.0010000000000003,60.050354131677814
2.0011,60.0503541316772
2.0012000000000003,60.05035413167692
2.0013,60.05035413167656
2.0014000000000003,60.05035413167635
2.0015,60.05035413167653
2.0016000000000003,60.0503541316756
2.0017,60.050354131675014
2.0018000000000002,60.050354131674446
2.0019,60.050354131673714
2.0020000000000002,60.050354131674055
2.0021,60.05035413167359
2.0022,60.050354131674005
2.0023,60.050354131674275
2.0024,60.050354131674496
2.0025,60.05035413167414
2.0026,60.05035413167342
2.0027000000000004,60.050354131672776
2.0028,60.05035413167245
2.0029000000000003,60.050354131671895
2.003,60.05035413167129
2.0031000000000003,60.05035413167081
2.0032,60.050354131671405
2.0033000000000003,60.0503541316711
2.0034,60.05035413167078
2.0035000000000003,60.050354131670346
2.0036,60.0503541316691
2.0037000000000003,60.050354131668286
2.0038,60.05035413166802
2.0039000000000002,60.05035413166712
2.004,60.050354131666566
2.0041,60.050354131666666
2.0042,60.050354131665394
2.0043,60.05035413166503
2.0044,60.05035413166411
2.0045,60.05035413166374
2.0046000000000004,60.050354131663646
2.0047,60.050354131662665
2.0048000000000004,60.05035413166232
2.0049,60.05035413166156
2.0050000000000003,60.050354131660924
2.0051,60.05035413166037
2.0052000000000003,60.05035413165919
2.0053,60.05035413165836
2.0054000000000003,60.050354131658096
2.0055,60.05035413165806
2.0056000000000003,60.05035413165788
2.0057,60.050354131659766
2.0058000000000002,60.050354131659276
2.0059,60.05035413165887
2.0060000000000002,60.050354131658544
2.0061,60.05035413165876
2.0062,60.05035413165802
2.0063,60.05035413165698
2.0064,60.050354131655695
2.0065,60.050354131655226
2.0066,60.05035413165381
2.0067000000000004,60.05035413165239
2.0068,60.0503541316524
2.0069000000000004,60.050354131652064
2.007,60.050354131651424
2.0071000000000003,60.05035413165077
2.0072,60.05035413165011
2.0073000000000003,60.050354131649414
2.0074,60.05035413164931
2.0075000000000003,60.05035413164965
2.0076,60.05035413164962
2.0077000000000003,60.050354131648824
2.0078,60.05035413164755
2.0079000000000002,60.05035413164684
2.008,60.050354131647005
2.0081,60.05035413164674
2.0082,60.05035413164601
2.0083,60.050354131645335
2.0084,60.05035413164484
2.0085,60.05035413164405
2.0086000000000004,60.05035413164353
2.0087,60.050354131642976
2.0088000000000004,60.050354131642564
2.0089,60.05035413164291
2.0090000000000003,60.05035413164272
2.0091,60.05035413164205
2.0092000000000003,60.05035413164216
2.0093,60.05035413164134
2.0094000000000003,60.05035413164066
2.0095,60.05035413164109
2.0096000000000003,60.050354131641626
2.0097,60.05035413164124
2.0098000000000003,60.050354131640574
2.0099,60.05035413164012
2.0100000000000002,60.05035413163914
2.0101,60.05035413163945
2.0102,60.05035413163938
2.0103,60.05035413163947
2.0104,60.05035413163898
2.0105,60.050354131638954
2.0106,60.05035413163833
2.0107000000000004,60.050354131638144
2.0108,60.05035413163757
2.0109000000000004,60.050354131636354
2.011,60.050354131636304
2.0111000000000003,60.05035413163586
2.0112,60.050354131636105
2.0113000000000003,60.05035413163651
2.0114,60.0503541316361
2.0115000000000003,60.0503541316361
2.0116,60.05035413163585
2.0117000000000003,60.0503541316346
2.0118,60.05035413163398
2.0119000000000002,60.05035413163408
2.012,60.050354131633284
2.0121,60.05035413163186
2.0122,60.05035413163232
2.0123,60.050354131632496
2.0124,60.05035413163186
2.0125,60.05035413163227
2.0126,60.05035413163216
2.0127,60.0503541316318
2.0128000000000004,60.050354131631565
2.0129,60.05035413163139
2.0130000000000003,60.05035413163085
2.0131,60.050354131629916
2.0132000000000003,60.050354131630385
2.0133,60.05035413163004
2.0134000000000003,60.050354131630144
2.0135,60.050354131629746
2.0136000000000003,60.05035413162888
2.0137,60.05035413162898
2.0138000000000003,60.050354131627635
2.0139,60.050354131628175
2.0140000000000002,60.05035413162739
2.0141,60.050354131627
2.0142,60.050354131627266
2.0143,60.050354131625774
2.0144,60.050354131625085
2.0145,60.050354131624715
2.0146,60.05035413162532
2.0147000000000004,60.050354131625205
2.0148,60.05035413162515
2.0149000000000004,60.050354131624005
2.015,60.05035413162364
2.0151000000000003,60.05035413162421
2.0152,60.05035413162398
2.0153000000000003,60.05035413162283
2.0154,60.050354131622235
2.0155000000000003,60.05035413162075
2.0156,60.050354131620544
2.0157000000000003,60.05035413162023
2.0158,60.050354131620054
2.0159000000000002,60.050354131619855
2.016,60.05035413161924
2.0161000000000002,60.05035413161912
2.0162,60.050354131619734
2.0163,60.05035413161956
2.0164,60.050354131618015
2.0165,60.050354131617716
2.0166,60.050354131617105
2.0167,60.050354131617105
2.0168000000000004,60.05035413161699
2.0169,60.05035413161616
2.0170000000000003,60.05035413161485
2.0171,60.05035413161488
2.0172000000000003,60.050354131614746
2.0173,60.05035413161478
2.0174000000000003,60.05035413161489
2.0175,60.05035413161383
2.0176000000000003,60.05035413161361
2.0177,60.050354131613055
2.0178000000000003,60.05035413161192
2.0179,60.05035413161098
2.0180000000000002,60.05035413161143
2.0181,60.05035413161157
2.0182,60.05035413161051
2.0183,60.05035413161038
2.0184,60.05035413160988
2.0185,60.0503541316094
2.0186,60.05035413160891
2.0187000000000004,60.05035413160926
2.0188,60.05035413160941
2.0189000000000004,60.05035413160853
2.019,60.05035413160793
2.0191000000000003,60.0503541316077
2.0192,60.050354131606674
2.0193000000000003,60.05035413160684
2.0194,60.050354131606426
2.0195000000000003,60.05035413160548
2.0196,60.05035413160471
2.0197000000000003,60.050354131604784
2.0198,60.05035413160332
2.0199000000000003,60.05035413160339
2.02,60.050354131603214
2.0201000000000002,60.0503541316025
2.0202,60.0503541316023
2.0203,60.05035413160217
2.0204,60.05035413160197
2.0205,60.05035413160141
2.0206,60.05035413160071
2.0207,60.05035413159999
2.0208000000000004,60.05035413159913
2.0209,60.050354131598816
2.0210000000000004,60.05035413159793
2.0211,60.05035413159795
2.0212000000000003,60.050354131597615
2.0213,60.050354131597736
2.0214000000000003,60.05035413159709
2.0215,60.05035413159731
2.0216000000000003,60.05035413159608
2.0217,60.050354131595384
2.0218000000000003,60.050354131595185
2.0219,60.05035413159494
2.0220000000000002,60.05035413159452
2.0221,60.050354131593956
2.0222,60.05035413159303
2.0223,60.050354131592265
2.0224,60.0503541315918
2.0225,60.05035413159052
2.0226,60.05035413158968
2.0227000000000004,60.05035413158918
2.0228,60.05035413158942
2.0229000000000004,60.050354131589536
2.023,60.05035413158841
2.0231000000000003,60.050354131587405
2.0232,60.050354131587135
2.0233000000000003,60.05035413158631
2.0234,60.05035413158615
2.0235000000000003,60.05035413158664
2.0236,60.05035413158646
2.0237000000000003,60.05035413158592
2.0238,60.05035413158541
2.0239000000000003,60.05035413158479
2.024,60.05035413158474
2.0241000000000002,60.05035413158459
2.0242,60.05035413158445
2.0243,60.05035413158401
2.0244,60.05035413158385
2.0245,60.05035413158292
2.0246,60.05035413158311
2.0247,60.05035413158285
2.0248000000000004,60.05035413158307
2.0249,60.05035413158297
2.0250000000000004,60.050354131582495
2.0251,60.05035413158148
2.0252000000000003,60.050354131581
2.0253,60.05035413158057
2.0254000000000003,60.05035413158017
2.0255,60.05035413158006
2.0256000000000003,60.05035413157886
2.0257,60.050354131578814
2.0258000000000003,60.050354131578366
2.0259,60.050354131577905
2.0260000000000002,60.05035413157713
2.0261,60.050354131577464
2.0262000000000002,60.050354131577656
2.0263,60.050354131577286
2.0264,60.05035413157734
2.0265,60.05035413157621
2.0266,60.050354131576
2.0267,60.05035413157525
2.0268,60.05035413157547
2.0269000000000004,60.05035413157469
2.027,60.05035413157439
2.0271000000000003,60.05035413157405
2.0272,60.05035413157389
2.0273000000000003,60.05035413157416
2.0274,60.05035413157312
2.0275000000000003,60.05035413157249
2.0276,60.05035413157272
2.0277000000000003,60.05035413157234
2.0278,60.050354131572135
2.0279000000000003,60.05035413157141
2.028,60.05035413157106
2.0281000000000002,60.05035413157061
2.0282,60.05035413156961
2.0283,60.05035413157028
2.0284,60.05035413156958
2.0285,60.050354131569605
2.0286,60.050354131568156
2.0287,60.050354131568156
2.0288000000000004,60.050354131568
2.0289,60.050354131567424
2.0290000000000004,60.05035413156769
2.0291,60.05035413156693
2.0292000000000003,60.05035413156624
2.0293,60.05035413156542
2.0294000000000003,60.05035413156544
2.0295,60.05035413156505
2.0296000000000003,60.05035413156374
2.0297,60.05035413156299
2.0298000000000003,60.05035413156343
2.0299,60.05035413156287
2.0300000000000002,60.05035413156314
2.0301,60.05035413156286
2.0302000000000002,60.05035413156286
2.0303,60.05035413156273
2.0304,60.0503541315619
2.0305,60.050354131560916
2.0306,60.050354131560816
2.0307,60.05035413155986
2.0308,60.05035413155882
2.0309000000000004,60.050354131558414
2.031,60.05035413155823
2.0311000000000003,60.050354131558166
2.0312,60.05035413155756
2.0313000000000003,60.050354131557725
2.0314,60.05035413155698
2.0315000000000003,60.050354131556375
2.0316,60.050354131556006
2.0317000000000003,60.050354131555245
2.0318,60.05035413155515
2.0319000000000003,60.05035413155375
2.032,60.0503541315534
2.0321000000000002,60.05035413155325
2.0322,60.050354131553696
2.0323,60.050354131553235
2.0324,60.05035413155179
2.0325,60.05035413155125
2.0326,60.050354131550904
2.0327,60.050354131550804
2.0328000000000004,60.050354131550755
2.0329,60.05035413154961
2.0330000000000004,60.05035413155005
2.0331,60.05035413154984
2.0332000000000003,60.05035413154915
2.0333,60.050354131548666
2.0334000000000003,60.05035413154846
2.0335,60.0503541315481
2.0336000000000003,60.050354131547785
2.0337,60.050354131547174
2.0338000000000003,60.05035413154769
2.0339,60.05035413154794
2.0340000000000003,60.050354131547685
2.0341,60.0503541315465
2.0342000000000002,60.05035413154657
2.0343,60.05035413154528
2.0344,60.05035413154466
2.0345,60.05035413154477
2.0346,60.05035413154431
2.0347,60.05035413154433
2.0348,60.05035413154441
2.0349000000000004,60.05035413154336
2.035,60.05035413154269
2.0351000000000004,60.050354131541766
2.0352,60.05035413154127
2.0353000000000003,60.05035413154164
2.0354,60.050354131541035
2.0355000000000003,60.05035413154051
2.0356,60.05035413154051
2.0357000000000003,60.05035413154041
2.0358,60.05035413153989
2.0359000000000003,60.05035413153868
2.036,60.050354131538036
2.0361000000000002,60.050354131538036
2.0362,60.050354131538185
2.0363,60.05035413153741
2.0364,60.05035413153691
2.0365,60.050354131536594
2.0366,60.050354131536935
2.0367,60.050354131536466
2.0368000000000004,60.05035413153528
2.0369,60.05035413153535
2.0370000000000004,60.05035413153461
2.0371,60.05035413153432
2.0372000000000003,60.050354131533716
2.0373,60.05035413153415
2.0374000000000003,60.0503541315335
2.0375,60.05035413153185
2.0376000000000003,60.05035413153173
2.0377,60.05035413153135
2.0378000000000003,60.05035413153011
2.0379,60.05035413152943
2.0380000000000003,60.05035413152842
2.0381,60.050354131527925
2.0382000000000002,60.050354131528294
2.0383,60.05035413152837
2.0384,60.050354131527975
2.0385,60.05035413152714
2.0386,60.05035413152604
2.0387,60.05035413152443
2.0388,60.05035413152389
2.0389000000000004,60.05035413152215
2.039,60.05035413152069
2.0391000000000004,60.05035413152135
2.0392,60.05035413152095
2.0393000000000003,60.05035413152061
2.0394,60.05035413151945
2.0395000000000003,60.05035413151863
2.0396,60.050354131517764
2.0397000000000003,60.05035413151685
2.0398,60.050354131516634
2.0399000000000003,60.050354131516606
2.04,60.050354131516144
2.0401000000000002,60.05035413151694
2.0402,60.050354131515824
2.0403000000000002,60.0503541315163
2.0404,60.05035413151488
2.0405,60.050354131514155
2.0406,60.05035413151411
2.0407,60.05035413151481
2.0408,60.050354131514915
2.0409,60.05035413151488
2.0410000000000004,60.05035413151491
2.0411,60.05035413151489
2.0412000000000003,60.050354131514425
2.0413,60.050354131513174
2.0414000000000003,60.05035413151277
2.0415,60.0503541315117
2.0416000000000003,60.05035413151121
2.0417,60.05035413151061
2.0418000000000003,60.05035413151035
2.0419,60.05035413151046
2.0420000000000003,60.05035413150943
2.0421,60.05035413150862
2.0422000000000002,60.050354131507774
2.0423,60.05035413150781
2.0424,60.05035413150811
2.0425,60.05035413150727
2.0426,60.05035413150644
2.0427,60.050354131505344
2.0428,60.0503541315046
2.0429000000000004,60.050354131503454
2.043,60.0503541315031
2.0431000000000004,60.050354131502445
2.0432,60.05035413150289
2.0433000000000003,60.05035413150279
2.0434,60.05035413150213
2.0435000000000003,60.05035413150205
2.0436,60.050354131502694
2.0437000000000003,60.0503541315024
2.0438,60.05035413150177
2.0439000000000003,60.050354131502495
2.044,60.05035413150289
2.0441000000000003,60.0503541315029
2.0442,60.05035413150299
2.0443000000000002,60.05035413150313
2.0444,60.05035413150342
2.0445,60.05035413150323
2.0446,60.05035413150319
2.0447,60.05035413150278
2.0448,60.05035413150194
2.0449,60.05035413150194
2.0450000000000004,60.050354131501685
2.0451,60.050354131499994
2.0452000000000004,60.050354131499795
2.0453,60.05035413149952
2.0454000000000003,60.05035413149935
2.0455,60.05035413149937
2.0456000000000003,60.050354131498175
2.0457,60.05035413149833
2.0458000000000003,60.0503541314976
2.0459,60.050354131497265
2.0460000000000003,60.05035413149733
2.0461,60.05035413149665
2.0462000000000002,60.05035413149511
2.0463,60.05035413149479
2.0464,60.05035413149475
2.0465,60.05035413149484
2.0466,60.05035413149404
2.0467,60.050354131493364
2.0468,60.05035413149334
2.0469000000000004,60.05035413149306
2.047,60.05035413149224
2.0471000000000004,60.05035413149255
2.0472,60.05035413149193
2.0473000000000003,60.05035413149121
2.0474,60.05035413149031
2.0475000000000003,60.050354131489165
2.0476,60.05035413148866
2.0477000000000003,60.0503541314881
2.0478,60.05035413148721
2.0479000000000003,60.0503541314865
2.048,60.05035413148579
2.0481000000000003,60.050354131485314
2.0482,60.050354131484
2.0483000000000002,60.050354131483466
2.0484,60.05035413148225
2.0485,60.05035413148191
2.0486,60.05035413148111
2.0487,60.05035413148006
2.0488,60.05035413147946
2.0489,60.05035413147953
2.0490000000000004,60.05035413147924
2.0491,60.05035413147822
2.0492000000000004,60.05035413147796
2.0493,60.05035413147681
2.0494000000000003,60.05035413147594
2.0495,60.05035413147594
2.0496000000000003,60.05035413147555
2.0497,60.05035413147529
2.0498000000000003,60.050354131474414
2.0499,60.050354131473426
2.0500000000000003,60.05035413147337
2.0501,60.050354131472375
2.0502000000000002,60.05035413147155
2.0503,60.0503541314714
2.0504000000000002,60.05035413147181
2.0505,60.0503541314716
2.0506,60.05035413147066
2.0507,60.050354131470264
2.0508,60.05035413147018
2.0509000000000004,60.050354131468424
2.051,60.05035413146737
2.0511000000000004,60.05035413146682
2.0512,60.050354131466484
2.0513000000000003,60.05035413146595
2.0514,60.05035413146648
2.0515000000000003,60.05035413146691
2.0516,60.050354131466285
2.0517000000000003,60.050354131466975
2.0518,60.050354131466285
2.0519000000000003,60.050354131465745
2.052,60.050354131464466
2.0521000000000003,60.05035413146394
2.0522,60.050354131462974
2.0523000000000002,60.050354131462825
2.0524,60.0503541314625
2.0525,60.050354131461575
2.0526,60.05035413146119
2.0527,60.05035413146039
2.0528,60.05035413145977
2.0529,60.050354131459265
2.0530000000000004,60.05035413145883
2.0531,60.050354131458256
2.0532000000000004,60.05035413145767
2.0533,60.050354131457176
2.0534000000000003,60.05035413145707
2.0535,60.05035413145678
2.0536000000000003,60.05035413145652
2.0537,60.05035413145543
2.0538000000000003,60.05035413145506
2.0539,60.05035413145508
2.0540000000000003,60.05035413145462
2.0541,60.050354131454185
2.0542000000000002,60.05035413145439
2.0543,60.05035413145391
2.0544000000000002,60.0503541314532
2.0545,60.050354131452536
2.0546,60.05035413145297
2.0547,60.050354131452146
2.0548,60.05035413145198
2.0549,60.05035413145237
2.055,60.050354131452316
2.0551000000000004,60.05035413145124
2.0552,60.050354131450625
2.0553000000000003,60.05035413145025
2.0554,60.050354131449524
2.0555000000000003,60.050354131449076
2.0556,60.050354131448536
2.0557000000000003,60.050354131447634
2.0558,60.050354131446944
2.0559000000000003,60.05035413144738
2.056,60.05035413144659
2.0561000000000003,60.0503541314468
2.0562,60.05035413144601
2.0563000000000002,60.0503541314448
2.0564,60.0503541314442
2.0565,60.05035413144369
2.0566,60.0503541314432
2.0567,60.05035413144305
2.0568,60.05035413144275
2.0569,60.05035413144265
2.0570000000000004,60.05035413144178
2.0571,60.050354131441125
2.0572000000000004,60.05035413144071
2.0573,60.050354131439796
2.0574000000000003,60.05035413143989
2.0575,60.05035413144019
2.0576000000000003,60.05035413143976
2.0577,60.05035413143916
2.0578000000000003,60.0503541314382
2.0579,60.050354131437444
2.0580000000000003,60.05035413143713
2.0581,60.05035413143721
2.0582000000000003,60.050354131436485
2.0583,60.05035413143669
2.0584000000000002,60.050354131436556
2.0585,60.05035413143573
2.0586,60.05035413143553
2.0587,60.05035413143466
2.0588,60.05035413143409
2.0589,60.05035413143429
2.059,60.050354131434275
2.0591000000000004,60.050354131433416
2.0592,60.05035413143287
2.0593000000000004,60.05035413143244
2.0594,60.050354131431526
2.0595000000000003,60.050354131431355
2.0596,60.05035413143065
2.0597000000000003,60.05035413143076
2.0598,60.05035413142945
2.0599000000000003,60.05035413142863
2.06,60.050354131428435
2.0601000000000003,60.05035413142773
2.0602,60.050354131427014
2.0603000000000002,60.05035413142626
2.0604,60.050354131426076
2.0605,60.050354131425514
2.0606,60.05035413142542
2.0607,60.05035413142556
2.0608,60.05035413142484
2.0609,60.05035413142396
2.0610000000000004,60.050354131424136
2.0611,60.05035413142327
2.0612000000000004,60.050354131422466
2.0613,60.05035413142133
2.0614000000000003,60.0503541314206
2.0615,60.05035413142006
2.0616000000000003,60.05035413141983
2.0617,60.050354131419574
2.0618000000000003,60.05035413141922
2.0619,60.05035413141858
2.0620000000000003,60.050354131417585
2.0621,60.050354131417045
2.0622000000000003,60.05035413141658
2.0623,60.05035413141568
2.0624000000000002,60.050354131415766
2.0625,60.0503541314157
2.0626,60.05035413141451
2.0627,60.050354131413464
2.0628,60.050354131413506
2.0629,60.05035413141274
2.063,60.05035413141159
2.0631000000000004,60.05035413141073
2.0632,60.050354131409954
2.0633000000000004,60.05035413140943
2.0634,60.050354131408696
2.0635000000000003,60.05035413140873
2.0636,60.050354131408994
2.0637000000000003,60.050354131408305
2.0638,60.050354131407424
2.0639000000000003,60.050354131406756
2.064,60.050354131406294
2.0641000000000003,60.05035413140621
2.0642,60.05035413140576
2.0643000000000002,60.050354131404475
2.0644,60.0503541314037
2.0645000000000002,60.05035413140373
2.0646,60.05035413140316
2.0647,60.05035413140251
2.0648,60.05035413140232
2.0649,60.05035413140181
2.0650000000000004,60.05035413140046
2.0651,60.05035413139963
2.0652000000000004,60.0503541314002
2.0653,60.050354131399956
2.0654000000000003,60.050354131399395
2.0655,60.05035413139899
2.0656000000000003,60.05035413139905
2.0657,60.05035413139849
2.0658000000000003,60.0503541313981
2.0659,60.05035413139745
2.0660000000000003,60.05035413139715
2.0661,60.05035413139707
2.0662000000000003,60.050354131397455
2.0663,60.0503541313963
2.0664000000000002,60.050354131395416
2.0665,60.05035413139453
2.0666,60.05035413139416
2.0667,60.05035413139433
2.0668,60.050354131394045
2.0669,60.05035413139368
2.067,60.05035413139346
2.0671000000000004,60.05035413139287
2.0672,60.05035413139208
2.0673000000000004,60.050354131392076
2.0674,60.05035413139097
2.0675000000000003,60.05035413139097
2.0676,60.05035413139095
2.0677000000000003,60.05035413139057
2.0678,60.05035413139067
2.0679000000000003,60.05035413139006
2.068,60.05035413138969
2.0681000000000003,60.05035413138953
2.0682,60.05035413138977
2.0683000000000002,60.05035413138919
2.0684,60.05035413138843
2.0685000000000002,60.05035413138795
2.0686,60.05035413138775
2.0687,60.05035413138745
2.0688,60.05035413138765
2.0689,60.05035413138795
2.069,60.050354131387145
2.0691,60.05035413138684
2.0692000000000004,60.05035413138695
2.0693,60.050354131386314
2.0694000000000004,60.050354131385454
2.0695,60.050354131385824
2.0696000000000003,60.05035413138507
2.0697,60.050354131384424
2.0698000000000003,60.05035413138411
2.0699,60.05035413138375
2.0700000000000003,60.050354131383365
2.0701,60.05035413138182
2.0702000000000003,60.05035413138172
2.0703,60.0503541313812
2.0704000000000002,60.0503541313804
2.0705,60.05035413138006
2.0706,60.050354131379926
2.0707,60.050354131378676
2.0708,60.050354131378505
2.0709,60.05035413137894
2.071,60.05035413137745
2.0711000000000004,60.05035413137627
2.0712,60.05035413137601
2.0713000000000004,60.050354131375784
2.0714,60.05035413137495
2.0715000000000003,60.0503541313748
2.0716,60.05035413137447
2.0717000000000003,60.05035413137446
2.0718,60.05035413137342
2.0719000000000003,60.050354131372636
2.072,60.05035413137292
2.0721000000000003,60.05035413137246
2.0722,60.05035413137198
2.0723000000000003,60.050354131371215
2.0724,60.050354131370916
2.0725000000000002,60.05035413137075
2.0726,60.05035413136927
2.0727,60.05035413136886
2.0728,60.05035413136837
2.0729,60.05035413136758
2.073,60.050354131367214
2.0731,60.05035413136699
2.0732000000000004,60.05035413136642
2.0733,60.05035413136635
2.0734000000000004,60.05035413136607
2.0735,60.05035413136536
2.0736000000000003,60.050354131363996
2.0737,60.050354131363314
2.0738000000000003,60.05035413136284
2.0739,60.05035413136212
2.0740000000000003,60.05035413136166
2.0741,60.050354131362255
2.0742000000000003,60.05035413136244
2.0743,60.05035413136191
2.0744000000000002,60.050354131361786
2.0745,60.05035413136096
2.0746,60.0503541313601
2.0747,60.05035413135997
2.0748,60.05035413135854
2.0749,60.05035413135837
2.075,60.05035413135734
2.0751000000000004,60.05035413135566
2.0752,60.05035413135588
2.0753000000000004,60.050354131355135
2.0754,60.05035413135458
2.0755000000000003,60.05035413135496
2.0756,60.05035413135473
2.0757000000000003,60.05035413135377
2.0758,60.050354131353316
2.0759000000000003,60.05035413135338
2.076,60.05035413135251
2.0761000000000003,60.05035413135267
2.0762,60.05035413135289
2.0763000000000003,60.05035413135217
2.0764,60.05035413135146
2.0765000000000002,60.05035413135035
2.0766,60.050354131350055
2.0767,60.05035413134994
2.0768,60.05035413134851
2.0769,60.05035413134759
2.077,60.050354131346694
2.0771,60.050354131345834
2.0772000000000004,60.05035413134585
2.0773,60.05035413134549
2.0774000000000004,60.05035413134507
2.0775,60.050354131344406
2.0776000000000003,60.050354131344264
2.0777,60.050354131343774
2.0778000000000003,60.05035413134324
2.0779,60.050354131341564
2.0780000000000003,60.050354131341216
2.0781,60.05035413134078
2.0782000000000003,60.05035413134095
2.0783,60.05035413134088
2.0784000000000002,60.05035413134089
2.0785,60.05035413134156
2.0786000000000002,60.05035413134062
2.0787,60.05035413134029
2.0788,60.05035413134084
2.0789,60.05035413133977
2.079,60.05035413134022
2.0791,60.05035413133968
2.0792,60.05035413133911
2.0793000000000004,60.0503541313388
2.0794,60.05035413133812
2.0795000000000003,60.05035413133712
2.0796,60.05035413133567
2.0797000000000003,60.05035413133468
2.0798,60.05035413133391
2.0799000000000003,60.05035413133341
2.08,60.0503541313319
2.0801000000000003,60.050354131332185
2.0802,60.05035413133223
2.0803000000000003,60.05035413133265
2.0804,60.050354131332085
2.0805000000000002,60.050354131331325
2.0806,60.050354131330785
2.0807,60.050354131330806
2.0808,60.05035413133034
2.0809,60.050354131329186
2.081,60.05035413132966
2.0811,60.05035413132901
2.0812000000000004,60.05035413132833
2.0813,60.050354131327694
2.0814000000000004,60.05035413132702
2.0815,60.05035413132643
2.0816000000000003,60.050354131327076
2.0817,60.05035413132679
2.0818000000000003,60.050354131326735
2.0819,60.05035413132594
2.0820000000000003,60.050354131325335
2.0821,60.05035413132482
2.0822000000000003,60.05035413132422
2.0823,60.05035413132341
2.0824000000000003,60.05035413132301
2.0825,60.05035413132231
2.0826000000000002,60.0503541313217
2.0827,60.050354131321136
2.0828,60.05035413132008
2.0829,60.05035413131913
2.083,60.0503541313182
2.0831,60.05035413131703
2.0832,60.050354131316446
2.0833000000000004,60.05035413131552
2.0834,60.050354131315196
2.0835000000000004,60.05035413131474
2.0836,60.05035413131483
2.0837000000000003,60.05035413131441
2.0838,60.05035413131388
2.0839000000000003,60.05035413131245
2.084,60.050354131311195
2.0841000000000003,60.05035413131026
2.0842,60.05035413130956
2.0843000000000003,60.05035413130957
2.0844,60.050354131308026
2.0845000000000002,60.050354131307486
2.0846,60.05035413130666
2.0847,60.050354131305824
2.0848,60.05035413130448
2.0849,60.05035413130477
2.085,60.050354131303955
2.0851,60.05035413130415
2.0852000000000004,60.05035413130377
2.0853,60.05035413130331
2.0854000000000004,60.05035413130196
2.0855,60.050354131301766
2.0856000000000003,60.05035413130119
2.0857,60.05035413130066
2.0858000000000003,60.05035413130061
2.0859,60.0503541313
2.0860000000000003,60.05035413130028
2.0861,60.05035413129994
2.0862000000000003,60.05035413129943
2.0863,60.05035413129835
2.0864000000000003,60.05035413129746
2.0865,60.05035413129728
2.0866000000000002,60.050354131297134
2.0867,60.05035413129673
2.0868,60.050354131296835
2.0869,60.050354131296224
2.087,60.050354131295435
2.0871,60.050354131294675
2.0872,60.050354131294036
2.0873000000000004,60.05035413129359
2.0874,60.050354131293005
2.0875000000000004,60.05035413129189
2.0876,60.05035413129188
2.0877000000000003,60.050354131291
2.0878,60.05035413129041
2.0879000000000003,60.05035413129055
2.088,60.0503541312905
2.0881000000000003,60.05035413129025
2.0882,60.05035413129045
2.0883000000000003,60.05035413128952
2.0884,60.05035413128892
2.0885000000000002,60.050354131288955
2.0886,60.050354131288756
2.0887000000000002,60.05035413128818
2.0888,60.05035413128836
2.0889,60.05035413128764
2.089,60.05035413128746
2.0891,60.05035413128748
2.0892000000000004,60.05035413128675
2.0893,60.05035413128673
2.0894000000000004,60.05035413128632
2.0895,60.05035413128589
2.0896000000000003,60.05035413128546
2.0897,60.050354131284344
2.0898000000000003,60.05035413128448
2.0899,60.05035413128453
2.0900000000000003,60.05035413128323
2.0901,60.05035413128298
2.0902000000000003,60.05035413128197
2.0903,60.050354131280855
2.0904000000000003,60.05035413128049
2.0905,60.050354131280166
2.0906000000000002,60.050354131279995
2.0907,60.05035413127966
