t,f_hat
4.4328,64.63789390513503
4.4329,64.63789390513503
4.433000000000001,64.63789390513503
4.4331000000000005,64.63789390513503
4.4332,64.63789390513503
4.4333,64.63789390513503
4.433400000000001,64.63789390513503
4.4335,64.63789390513503
4.4336,64.63789390513503
4.4337,64.63789390513503
4.433800000000001,64.63789390513503
4.4339,64.63789390513503
4.434,64.63789390513503
4.4341,64.63789390513503
4.434200000000001,64.63789390513503
4.4343,64.63789390513503
4.4344,64.63789390513503
4.434500000000001,64.63789390513503
4.4346000000000005,64.63789390513503
4.4347,64.63789390513503
4.4348,64.63789390513503
4.434900000000001,64.63789390513503
4.4350000000000005,64.63789390513503
4.4351,64.63789390513503
4.4352,64.63789390513503
4.435300000000001,64.63789390513503
4.4354000000000005,64.63789390513503
4.4355,64.63789390513503
4.4356,64.63789390513503
4.435700000000001,64.63789390513503
4.4358,64.63789390513503
4.4359,64.63789390513503
4.436,64.63789390513503
4.436100000000001,64.63789390513503
4.4362,64.63789390513503
4.4363,64.63789390513503
4.436400000000001,64.63789390513503
4.4365000000000006,64.63789390513503
4.4366,64.63789390513503
4.4367,64.63789390513503
4.436800000000001,64.63789390513503
4.4369000000000005,64.63789390513503
4.437,64.63789390513503
4.4371,64.63789390513503
4.437200000000001,64.63789390513503
4.4373000000000005,64.63789390513503
4.4374,64.63789390513503
4.4375,64.63789390513503
4.437600000000001,64.63789390513503
4.4377,64.63789390513503
4.4378,64.63789390513503
4.4379,64.63789390513503
4.438000000000001,64.63789390513503
4.4381,64.63789390513503
4.4382,64.63789390513503
4.438300000000001,64.63789390513503
4.438400000000001,64.63789390513503
4.4385,64.63789390513503
4.4386,64.63789390513503
4.438700000000001,64.63789390513503
4.4388000000000005,64.63789390513503
4.4389,64.63789390513503
4.439,64.63789390513503
4.439100000000001,64.63789390513503
4.4392000000000005,64.63789390513503
4.4393,64.63789390513503
4.4394,64.63789390513503
4.439500000000001,64.63789390513503
4.4396,64.63789390513503
4.4397,64.63789390513503
4.4398,64.63789390513503
4.439900000000001,64.58769435648058
4.44,64.53749480782615
4.4401,64.4872952591717
4.4402,64.43709571051727
4.440300000000001,64.38689616186284
4.4404,64.38689616186284
4.4405,64.38689616186284
4.440600000000001,64.38689616186284
4.4407000000000005,64.38689616186284
4.4408,64.38689616186284
4.4409,64.38689616186284
4.441000000000001,64.38689616186284
4.4411000000000005,64.38689616186284
4.4412,64.38689616186284
4.4413,64.38689616186284
4.441400000000001,64.38689616186284
4.4415000000000004,64.38689616186284
4.4416,64.38689616186284
4.4417,64.38689616186284
4.441800000000001,64.38689616186284
4.4419,64.38689616186284
4.442,64.38689616186284
4.4421,64.38689616186284
4.442200000000001,64.38689616186284
4.4423,64.38689616186284
4.4424,64.38689616186284
4.442500000000001,64.38689616186284
4.4426000000000005,64.38689616186284
4.4427,64.38689616186284
4.4428,64.38689616186284
4.442900000000001,64.38689616186284
4.4430000000000005,64.38689616186284
4.4431,64.38689616186284
4.4432,64.38689616186284
4.443300000000001,64.38689616186284
4.4434000000000005,64.38689616186284
4.4435,64.38689616186284
4.4436,64.38689616186284
4.443700000000001,64.38689616186284
4.4438,64.38689616186284
4.4439,64.38689616186284
4.444,64.38689616186284
4.444100000000001,64.38689616186284
4.4442,64.38689616186284
4.4443,64.38689616186284
4.444400000000001,64.38689616186284
4.444500000000001,64.38689616186284
4.4446,64.38689616186284
4.4447,64.38689616186284
4.444800000000001,64.38689616186284
4.4449000000000005,64.38689616186284
4.445,64.38689616186284
4.4451,64.38689616186284
4.445200000000001,64.38689616186284
4.4453000000000005,64.38689616186284
4.4454,64.38689616186284
4.4455,64.38689616186284
4.445600000000001,64.38689616186284
4.4457,64.38689616186284
4.4458,64.38689616186284
4.4459,64.38689616186284
4.446000000000001,64.38689616186284
4.4461,64.38689616186284
4.4462,64.38689616186284
4.446300000000001,64.38689616186284
4.446400000000001,64.38689616186284
4.4465,64.38689616186284
4.4466,64.38689616186284
4.446700000000001,64.38689616186284
4.4468000000000005,64.38689616186284
4.4469,64.38689616186284
4.447,64.38689616186284
4.447100000000001,64.38689616186284
4.4472000000000005,64.38689616186284
4.4473,64.38689616186284
4.4474,64.38689616186284
4.447500000000001,64.38689616186284
4.4476,64.38689616186284
4.4477,64.38689616186284
4.4478,64.38689616186284
4.447900000000001,64.38689616186284
4.448,64.38689616186284
4.4481,64.38689616186284
4.4482,64.38689616186284
4.448300000000001,64.38689616186284
4.4484,64.38689616186284
4.4485,64.38689616186284
4.448600000000001,64.38689616186284
4.4487000000000005,64.38689616186284
4.4488,64.38689616186284
4.4489,64.38689616186284
4.449000000000001,64.38689616186284
4.4491000000000005,64.38689616186284
4.4492,64.38689616186284
4.4493,64.38689616186284
4.449400000000001,64.38689616186284
4.4495000000000005,64.38689616186284
4.4496,64.38689616186284
4.4497,64.38689616186284
4.449800000000001,64.38689616186284
4.4499,64.30805014199674
4.45,64.22920412213067
4.4501,64.15035810226459
4.450200000000001,64.07151208239851
4.4503,63.99266606253243
4.4504,63.99266606253243
4.450500000000001,63.99266606253243
4.4506000000000006,63.99266606253243
4.4507,63.99266606253243
4.4508,63.99266606253243
4.450900000000001,63.99266606253243
4.4510000000000005,63.99266606253243
4.4511,63.99266606253243
4.4512,63.99266606253243
4.451300000000001,63.99266606253243
4.4514000000000005,63.99266606253243
4.4515,63.99266606253243
4.4516,63.99266606253243
4.451700000000001,63.99266606253243
4.4518,63.99266606253243
4.4519,63.99266606253243
4.452,63.99266606253243
4.452100000000001,63.99266606253243
4.4522,63.99266606253243
4.4523,63.99266606253243
4.452400000000001,63.99266606253243
4.452500000000001,63.99266606253243
4.4526,63.99266606253243
4.4527,63.99266606253243
4.452800000000001,63.99266606253243
4.4529000000000005,63.99266606253243
4.453,63.99266606253243
4.4531,63.99266606253243
4.453200000000001,63.99266606253243
4.4533000000000005,63.99266606253243
4.4534,63.99266606253243
4.4535,63.99266606253243
4.453600000000001,63.99266606253243
4.4537,63.99266606253243
4.4538,63.99266606253243
4.4539,63.99266606253243
4.454000000000001,63.99266606253243
4.4541,63.99266606253243
4.4542,63.99266606253243
4.4543,63.99266606253243
4.454400000000001,63.99266606253243
4.4545,63.99266606253243
4.4546,63.99266606253243
4.454700000000001,63.99266606253243
4.4548000000000005,63.99266606253243
4.4549,63.99266606253243
4.455,63.99266606253243
4.455100000000001,63.99266606253243
4.4552000000000005,63.99266606253243
4.4553,63.99266606253243
4.4554,63.99266606253243
4.455500000000001,63.99266606253243
4.4556000000000004,63.99266606253243
4.4557,63.99266606253243
4.4558,63.99266606253243
4.455900000000001,63.99266606253243
4.456,63.99266606253243
4.4561,63.99266606253243
4.4562,63.99266606253243
4.456300000000001,63.99266606253243
4.4564,63.99266606253243
4.4565,63.99266606253243
4.456600000000001,63.99266606253243
4.4567000000000005,63.99266606253243
4.4568,63.99266606253243
4.4569,63.99266606253243
4.457000000000001,63.99266606253243
4.4571000000000005,63.99266606253243
4.4572,63.99266606253243
4.4573,63.99266606253243
4.457400000000001,63.99266606253243
4.4575000000000005,63.99266606253243
4.4576,63.99266606253243
4.4577,63.99266606253243
4.457800000000001,63.99266606253243
4.4579,63.99266606253243
4.458,63.99266606253243
4.4581,63.99266606253243
4.458200000000001,63.99266606253243
4.4583,63.99266606253243
4.4584,63.99266606253243
4.458500000000001,63.99266606253243
4.458600000000001,63.99266606253243
4.4587,63.99266606253243
4.4588,63.99266606253243
4.458900000000001,63.99266606253243
4.4590000000000005,63.99266606253243
4.4591,63.99266606253243
4.4592,63.99266606253243
4.459300000000001,63.99266606253243
4.4594000000000005,63.99266606253243
4.4595,63.99266606253243
4.4596,63.99266606253243
4.459700000000001,63.99266606253243
4.4598,63.99266606253243
4.4599,63.931980067478364
4.46,63.871294072424305
4.460100000000001,63.81060807737024
4.4602,63.749922082316175
4.4603,63.68923608726211
4.460400000000001,63.68923608726211
4.460500000000001,63.68923608726211
4.4606,63.68923608726211
4.4607,63.68923608726211
4.460800000000001,63.68923608726211
4.4609000000000005,63.68923608726211
4.461,63.68923608726211
4.4611,63.68923608726211
4.461200000000001,63.68923608726211
4.4613000000000005,63.68923608726211
4.4614,63.68923608726211
4.4615,63.68923608726211
4.461600000000001,63.68923608726211
4.4617,63.68923608726211
4.4618,63.68923608726211
4.4619,63.68923608726211
4.462000000000001,63.68923608726211
4.4621,63.68923608726211
4.4622,63.68923608726211
4.4623,63.68923608726211
4.462400000000001,63.68923608726211
4.4625,63.68923608726211
4.4626,63.68923608726211
4.462700000000001,63.68923608726211
4.4628000000000005,63.68923608726211
4.4629,63.68923608726211
4.463,63.68923608726211
4.463100000000001,63.68923608726211
4.4632000000000005,63.68923608726211
4.4633,63.68923608726211
4.4634,63.68923608726211
4.463500000000001,63.68923608726211
4.4636000000000005,63.68923608726211
4.4637,63.68923608726211
4.4638,63.68923608726211
4.463900000000001,63.68923608726211
4.464,63.68923608726211
4.4641,63.68923608726211
4.4642,63.68923608726211
4.464300000000001,63.68923608726211
4.4644,63.68923608726211
4.4645,63.68923608726211
4.464600000000001,63.68923608726211
4.464700000000001,63.68923608726211
4.4648,63.68923608726211
4.4649,63.68923608726211
4.465000000000001,63.68923608726211
4.4651000000000005,63.68923608726211
4.4652,63.68923608726211
4.4653,63.68923608726211
4.465400000000001,63.68923608726211
4.4655000000000005,63.68923608726211
4.4656,63.68923608726211
4.4657,63.68923608726211
4.465800000000001,63.68923608726211
4.4659,63.68923608726211
4.466,63.68923608726211
4.4661,63.68923608726211
4.466200000000001,63.68923608726211
4.4663,63.68923608726211
4.4664,63.68923608726211
4.466500000000001,63.68923608726211
4.466600000000001,63.68923608726211
4.4667,63.68923608726211
4.4668,63.68923608726211
4.466900000000001,63.68923608726211
4.4670000000000005,63.68923608726211
4.4671,63.68923608726211
4.4672,63.68923608726211
4.467300000000001,63.68923608726211
4.4674000000000005,63.68923608726211
4.4675,63.68923608726211
4.4676,63.68923608726211
4.467700000000001,63.68923608726211
4.4678,63.68923608726211
4.4679,63.68923608726211
4.468,63.68923608726211
4.468100000000001,63.68923608726211
4.4682,63.68923608726211
4.4683,63.68923608726211
4.4684,63.68923608726211
4.468500000000001,63.68923608726211
4.4686,63.68923608726211
4.4687,63.68923608726211
4.468800000000001,63.68923608726211
4.4689000000000005,63.68923608726211
4.469,63.68923608726211
4.4691,63.68923608726211
4.469200000000001,63.68923608726211
4.4693000000000005,63.68923608726211
4.4694,63.68923608726211
4.4695,63.68923608726211
4.469600000000001,63.68923608726211
4.4697000000000005,63.68923608726211
4.4698,63.68923608726211
4.4699,63.737254584862754
4.470000000000001,63.78527308246339
4.4701,63.83329158006403
4.4702,63.88131007766467
4.4703,63.92932857526531
4.470400000000001,63.92932857526531
4.4705,63.92932857526531
4.4706,63.92932857526531
4.470700000000001,63.92932857526531
4.4708000000000006,63.92932857526531
4.4709,63.92932857526531
4.471,63.92932857526531
4.471100000000001,63.92932857526531
4.4712000000000005,63.92932857526531
4.4713,63.92932857526531
4.4714,63.92932857526531
4.471500000000001,63.92932857526531
4.4716000000000005,63.92932857526531
4.4717,63.92932857526531
4.4718,63.92932857526531
4.471900000000001,63.92932857526531
4.472,63.92932857526531
4.4721,63.92932857526531
4.4722,63.92932857526531
4.472300000000001,63.92932857526531
4.4724,63.92932857526531
4.4725,63.92932857526531
4.472600000000001,63.92932857526531
4.472700000000001,63.92932857526531
4.4728,63.92932857526531
4.4729,63.92932857526531
4.473000000000001,63.92932857526531
4.4731000000000005,63.92932857526531
4.4732,63.92932857526531
4.4733,63.92932857526531
4.473400000000001,63.92932857526531
4.4735000000000005,63.92932857526531
4.4736,63.92932857526531
4.4737,63.92932857526531
4.473800000000001,63.92932857526531
4.4739,63.92932857526531
4.474,63.92932857526531
4.4741,63.92932857526531
4.474200000000001,63.92932857526531
4.4743,63.92932857526531
4.4744,63.92932857526531
4.474500000000001,63.92932857526531
4.474600000000001,63.92932857526531
4.4747,63.92932857526531
4.4748,63.92932857526531
4.474900000000001,63.92932857526531
4.4750000000000005,63.92932857526531
4.4751,63.92932857526531
4.4752,63.92932857526531
4.475300000000001,63.92932857526531
4.4754000000000005,63.92932857526531
4.4755,63.92932857526531
4.4756,63.92932857526531
4.475700000000001,63.92932857526531
4.4758000000000004,63.92932857526531
4.4759,63.92932857526531
4.476,63.92932857526531
4.476100000000001,63.92932857526531
4.4762,63.92932857526531
4.4763,63.92932857526531
4.4764,63.92932857526531
4.476500000000001,63.92932857526531
4.4766,63.92932857526531
4.4767,63.92932857526531
4.476800000000001,63.92932857526531
4.4769000000000005,63.92932857526531
4.477,63.92932857526531
4.4771,63.92932857526531
4.477200000000001,63.92932857526531
4.4773000000000005,63.92932857526531
4.4774,63.92932857526531
4.4775,63.92932857526531
4.477600000000001,63.92932857526531
4.4777000000000005,63.92932857526531
4.4778,63.92932857526531
4.4779,63.92932857526531
4.478000000000001,63.92932857526531
4.4781,63.92932857526531
4.4782,63.92932857526531
4.4783,63.92932857526531
4.478400000000001,63.92932857526531
4.4785,63.92932857526531
4.4786,63.92932857526531
4.478700000000001,63.92932857526531
4.478800000000001,63.92932857526531
4.4789,63.92932857526531
4.479,63.92932857526531
4.479100000000001,63.92932857526531
4.4792000000000005,63.92932857526531
4.4793,63.92932857526531
4.4794,63.92932857526531
4.479500000000001,63.92932857526531
4.4796000000000005,63.92932857526531
4.4797,63.92932857526531
4.4798,63.92932857526531
4.479900000000001,64.0071973637504
4.48,64.08506615223546
4.4801,64.16293494072053
4.4802,64.24080372920562
4.480300000000001,64.3186725176907
4.4804,64.3186725176907
4.4805,64.3186725176907
4.480600000000001,64.3186725176907
4.480700000000001,64.3186725176907
4.4808,64.3186725176907
4.4809,64.3186725176907
4.481000000000001,64.3186725176907
4.4811000000000005,64.3186725176907
4.4812,64.3186725176907
4.4813,64.3186725176907
4.481400000000001,64.3186725176907
4.4815000000000005,64.3186725176907
4.4816,64.3186725176907
4.4817,64.3186725176907
4.481800000000001,64.3186725176907
4.4819,64.3186725176907
4.482,64.3186725176907
4.4821,64.3186725176907
4.482200000000001,64.3186725176907
4.4823,64.3186725176907
4.4824,64.3186725176907
4.4825,64.3186725176907
4.482600000000001,64.3186725176907
4.4827,64.3186725176907
4.4828,64.3186725176907
4.482900000000001,64.3186725176907
4.4830000000000005,64.3186725176907
4.4831,64.3186725176907
4.4832,64.3186725176907
4.483300000000001,64.3186725176907
4.4834000000000005,64.3186725176907
4.4835,64.3186725176907
4.4836,64.3186725176907
4.483700000000001,64.3186725176907
4.4838000000000005,64.3186725176907
4.4839,64.3186725176907
4.484,64.3186725176907
4.484100000000001,64.3186725176907
4.4842,64.3186725176907
4.4843,64.3186725176907
4.4844,64.3186725176907
4.484500000000001,64.3186725176907
4.4846,64.3186725176907
4.4847,64.3186725176907
4.484800000000001,64.3186725176907
4.4849000000000006,64.3186725176907
4.485,64.3186725176907
4.4851,64.3186725176907
4.485200000000001,64.3186725176907
4.4853000000000005,64.3186725176907
4.4854,64.3186725176907
4.4855,64.3186725176907
4.485600000000001,64.3186725176907
4.4857000000000005,64.3186725176907
4.4858,64.3186725176907
4.4859,64.3186725176907
4.486000000000001,64.3186725176907
4.4861,64.3186725176907
4.4862,64.3186725176907
4.4863,64.3186725176907
4.486400000000001,64.3186725176907
4.4865,64.3186725176907
4.4866,64.3186725176907
4.486700000000001,64.3186725176907
4.486800000000001,64.3186725176907
4.4869,64.3186725176907
4.487,64.3186725176907
4.487100000000001,64.3186725176907
4.4872000000000005,64.3186725176907
4.4873,64.3186725176907
4.4874,64.3186725176907
4.487500000000001,64.3186725176907
4.4876000000000005,64.3186725176907
4.4877,64.3186725176907
4.4878,64.3186725176907
4.487900000000001,64.3186725176907
4.488,64.3186725176907
4.4881,64.3186725176907
4.4882,64.3186725176907
4.488300000000001,64.3186725176907
4.4884,64.3186725176907
4.4885,64.3186725176907
4.4886,64.3186725176907
4.488700000000001,64.3186725176907
4.4888,64.3186725176907
4.4889,64.3186725176907
4.489000000000001,64.3186725176907
4.4891000000000005,64.3186725176907
4.4892,64.3186725176907
4.4893,64.3186725176907
4.489400000000001,64.3186725176907
4.4895000000000005,64.3186725176907
4.4896,64.3186725176907
4.4897,64.3186725176907
4.489800000000001,64.3186725176907
4.4899000000000004,64.33308853809903
4.49,64.34750455850738
4.4901,64.36192057891571
4.490200000000001,64.37633659932405
4.4903,64.3907526197324
4.4904,64.3907526197324
4.4905,64.3907526197324
4.490600000000001,64.3907526197324
4.4907,64.3907526197324
4.4908,64.3907526197324
4.490900000000001,64.3907526197324
4.4910000000000005,64.3907526197324
4.4911,64.3907526197324
4.4912,64.3907526197324
4.491300000000001,64.3907526197324
4.4914000000000005,64.3907526197324
4.4915,64.3907526197324
4.4916,64.3907526197324
4.491700000000001,64.3907526197324
4.4918000000000005,64.3907526197324
4.4919,64.3907526197324
4.492,64.3907526197324
4.492100000000001,64.3907526197324
4.4922,64.3907526197324
4.4923,64.3907526197324
4.4924,64.3907526197324
4.492500000000001,64.3907526197324
4.4926,64.3907526197324
4.4927,64.3907526197324
4.492800000000001,64.3907526197324
4.492900000000001,64.3907526197324
4.493,64.3907526197324
4.4931,64.3907526197324
4.493200000000001,64.3907526197324
4.4933000000000005,64.3907526197324
4.4934,64.3907526197324
4.4935,64.3907526197324
4.493600000000001,64.3907526197324
4.4937000000000005,64.3907526197324
4.4938,64.3907526197324
4.4939,64.3907526197324
4.494000000000001,64.3907526197324
4.4941,64.3907526197324
4.4942,64.3907526197324
4.4943,64.3907526197324
4.494400000000001,64.3907526197324
4.4945,64.3907526197324
4.4946,64.3907526197324
4.494700000000001,64.3907526197324
4.494800000000001,64.3907526197324
4.4949,64.3907526197324
4.495,64.3907526197324
4.495100000000001,64.3907526197324
4.4952000000000005,64.3907526197324
4.4953,64.3907526197324
4.4954,64.3907526197324
4.495500000000001,64.3907526197324
4.4956000000000005,64.3907526197324
4.4957,64.3907526197324
4.4958,64.3907526197324
4.495900000000001,64.3907526197324
4.496,64.3907526197324
4.4961,64.3907526197324
4.4962,64.3907526197324
4.496300000000001,64.3907526197324
4.4964,64.3907526197324
4.4965,64.3907526197324
4.4966,64.3907526197324
4.496700000000001,64.3907526197324
4.4968,64.3907526197324
4.4969,64.3907526197324
4.497000000000001,64.3907526197324
4.4971000000000005,64.3907526197324
4.4972,64.3907526197324
4.4973,64.3907526197324
4.497400000000001,64.3907526197324
4.4975000000000005,64.3907526197324
4.4976,64.3907526197324
4.4977,64.3907526197324
4.497800000000001,64.3907526197324
4.4979000000000005,64.3907526197324
4.498,64.3907526197324
4.4981,64.3907526197324
4.498200000000001,64.3907526197324
4.4983,64.3907526197324
4.4984,64.3907526197324
4.4985,64.3907526197324
4.498600000000001,64.3907526197324
4.4987,64.3907526197324
4.4988,64.3907526197324
4.498900000000001,64.3907526197324
4.4990000000000006,64.3907526197324
4.4991,64.3907526197324
4.4992,64.3907526197324
4.499300000000001,64.3907526197324
4.4994000000000005,64.3907526197324
4.4995,64.3907526197324
4.4996,64.3907526197324
4.499700000000001,64.3907526197324
4.4998000000000005,64.3907526197324
4.4999,64.3506298982912
4.5,64.31050717685002
4.500100000000001,64.27038445540884
4.5002,64.23026173396765
4.5003,64.19013901252647
4.5004,64.19013901252647
4.500500000000001,64.19013901252647
4.5006,64.19013901252647
4.5007,64.19013901252647
4.500800000000001,64.19013901252647
4.500900000000001,64.19013901252647
4.501,64.19013901252647
4.5011,64.19013901252647
4.501200000000001,64.19013901252647
4.5013000000000005,64.19013901252647
4.5014,64.19013901252647
4.5015,64.19013901252647
4.501600000000001,64.19013901252647
4.5017000000000005,64.19013901252647
4.5018,64.19013901252647
4.5019,64.19013901252647
4.502000000000001,64.19013901252647
4.5021,64.19013901252647
4.5022,64.19013901252647
4.5023,64.19013901252647
4.502400000000001,64.19013901252647
4.5025,64.19013901252647
4.5026,64.19013901252647
4.5027,64.19013901252647
4.502800000000001,64.19013901252647
4.5029,64.19013901252647
4.503,64.19013901252647
4.503100000000001,64.19013901252647
4.5032000000000005,64.19013901252647
4.5033,64.19013901252647
4.5034,64.19013901252647
4.503500000000001,64.19013901252647
4.5036000000000005,64.19013901252647
4.5037,64.19013901252647
4.5038,64.19013901252647
4.503900000000001,64.19013901252647
4.5040000000000004,64.19013901252647
4.5041,64.19013901252647
4.5042,64.19013901252647
4.504300000000001,64.19013901252647
4.5044,64.19013901252647
4.5045,64.19013901252647
4.5046,64.19013901252647
4.504700000000001,64.19013901252647
4.5048,64.19013901252647
4.5049,64.19013901252647
4.505000000000001,64.19013901252647
4.5051000000000005,64.19013901252647
4.5052,64.19013901252647
4.5053,64.19013901252647
4.505400000000001,64.19013901252647
4.5055000000000005,64.19013901252647
4.5056,64.19013901252647
4.5057,64.19013901252647
4.505800000000001,64.19013901252647
4.5059000000000005,64.19013901252647
4.506,64.19013901252647
4.5061,64.19013901252647
4.506200000000001,64.19013901252647
4.5063,64.19013901252647
4.5064,64.19013901252647
4.5065,64.19013901252647
4.506600000000001,64.19013901252647
4.5067,64.19013901252647
4.5068,64.19013901252647
4.506900000000001,64.19013901252647
4.507000000000001,64.19013901252647
4.5071,64.19013901252647
4.5072,64.19013901252647
4.507300000000001,64.19013901252647
4.5074000000000005,64.19013901252647
4.5075,64.19013901252647
4.5076,64.19013901252647
4.507700000000001,64.19013901252647
4.5078000000000005,64.19013901252647
4.5079,64.19013901252647
4.508,64.19013901252647
4.508100000000001,64.19013901252647
4.5082,64.19013901252647
4.5083,64.19013901252647
4.5084,64.19013901252647
4.508500000000001,64.19013901252647
4.5086,64.19013901252647
4.5087,64.19013901252647
4.508800000000001,64.19013901252647
4.508900000000001,64.19013901252647
4.509,64.19013901252647
4.5091,64.19013901252647
4.509200000000001,64.19013901252647
4.5093000000000005,64.19013901252647
4.5094,64.19013901252647
4.5095,64.19013901252647
4.509600000000001,64.19013901252647
4.5097000000000005,64.19013901252647
4.5098,64.19013901252647
4.5099,64.1652694792449
4.510000000000001,64.14039994596332
4.5101,64.11553041268175
4.5102,64.09066087940019
4.5103,64.06579134611862
4.510400000000001,64.06579134611862
4.5105,64.06579134611862
4.5106,64.06579134611862
4.5107,64.06579134611862
4.510800000000001,64.06579134611862
4.5109,64.06579134611862
4.511,64.06579134611862
4.511100000000001,64.06579134611862
4.5112000000000005,64.06579134611862
4.5113,64.06579134611862
4.5114,64.06579134611862
4.511500000000001,64.06579134611862
4.5116000000000005,64.06579134611862
4.5117,64.06579134611862
4.5118,64.06579134611862
4.511900000000001,64.06579134611862
4.5120000000000005,64.06579134611862
4.5121,64.06579134611862
4.5122,64.06579134611862
4.512300000000001,64.06579134611862
4.5124,64.06579134611862
4.5125,64.06579134611862
4.5126,64.06579134611862
4.512700000000001,64.06579134611862
4.5128,64.06579134611862
4.5129,64.06579134611862
4.513000000000001,64.06579134611862
4.5131000000000006,64.06579134611862
4.5132,64.06579134611862
4.5133,64.06579134611862
4.513400000000001,64.06579134611862
4.5135000000000005,64.06579134611862
4.5136,64.06579134611862
4.5137,64.06579134611862
4.513800000000001,64.06579134611862
4.5139000000000005,64.06579134611862
4.514,64.06579134611862
4.5141,64.06579134611862
4.514200000000001,64.06579134611862
4.5143,64.06579134611862
4.5144,64.06579134611862
4.5145,64.06579134611862
4.514600000000001,64.06579134611862
4.5147,64.06579134611862
4.5148,64.06579134611862
4.514900000000001,64.06579134611862
4.515000000000001,64.06579134611862
4.5151,64.06579134611862
4.5152,64.06579134611862
4.515300000000001,64.06579134611862
4.5154000000000005,64.06579134611862
4.5155,64.06579134611862
4.5156,64.06579134611862
4.515700000000001,64.06579134611862
4.5158000000000005,64.06579134611862
4.5159,64.06579134611862
4.516,64.06579134611862
4.516100000000001,64.06579134611862
4.5162,64.06579134611862
4.5163,64.06579134611862
4.5164,64.06579134611862
4.516500000000001,64.06579134611862
4.5166,64.06579134611862
4.5167,64.06579134611862
4.5168,64.06579134611862
4.516900000000001,64.06579134611862
4.517,64.06579134611862
4.5171,64.06579134611862
4.517200000000001,64.06579134611862
4.5173000000000005,64.06579134611862
4.5174,64.06579134611862
4.5175,64.06579134611862
4.517600000000001,64.06579134611862
4.5177000000000005,64.06579134611862
4.5178,64.06579134611862
4.5179,64.06579134611862
4.518000000000001,64.06579134611862
4.5181000000000004,64.06579134611862
4.5182,64.06579134611862
4.5183,64.06579134611862
4.518400000000001,64.06579134611862
4.5185,64.06579134611862
4.5186,64.06579134611862
4.5187,64.06579134611862
4.518800000000001,64.06579134611862
4.5189,64.06579134611862
4.519,64.06579134611862
4.519100000000001,64.06579134611862
4.5192000000000005,64.06579134611862
4.5193,64.06579134611862
4.5194,64.06579134611862
4.519500000000001,64.06579134611862
4.5196000000000005,64.06579134611862
4.5197,64.06579134611862
4.5198,64.06579134611862
4.519900000000001,63.99350673071888
4.5200000000000005,63.92122211531914
4.5201,63.84893749991941
4.5202,63.77665288451967
4.520300000000001,63.70436826911994
4.5204,63.70436826911994
4.5205,63.70436826911994
4.5206,63.70436826911994
4.520700000000001,63.70436826911994
4.5208,63.70436826911994
4.5209,63.70436826911994
4.521000000000001,63.70436826911994
4.521100000000001,63.70436826911994
4.5212,63.70436826911994
4.5213,63.70436826911994
4.521400000000001,63.70436826911994
4.5215000000000005,63.70436826911994
4.5216,63.70436826911994
4.5217,63.70436826911994
4.521800000000001,63.70436826911994
4.5219000000000005,63.70436826911994
4.522,63.70436826911994
4.5221,63.70436826911994
4.522200000000001,63.70436826911994
4.5223,63.70436826911994
4.5224,63.70436826911994
4.5225,63.70436826911994
4.522600000000001,63.70436826911994
4.5227,63.70436826911994
4.5228,63.70436826911994
4.522900000000001,63.70436826911994
4.523000000000001,63.70436826911994
4.5231,63.70436826911994
4.5232,63.70436826911994
4.523300000000001,63.70436826911994
4.5234000000000005,63.70436826911994
4.5235,63.70436826911994
4.5236,63.70436826911994
4.523700000000001,63.70436826911994
4.5238000000000005,63.70436826911994
4.5239,63.70436826911994
4.524,63.70436826911994
4.524100000000001,63.70436826911994
4.5242,63.70436826911994
4.5243,63.70436826911994
4.5244,63.70436826911994
4.524500000000001,63.70436826911994
4.5246,63.70436826911994
4.5247,63.70436826911994
4.5248,63.70436826911994
4.524900000000001,63.70436826911994
4.525,63.70436826911994
4.5251,63.70436826911994
4.525200000000001,63.70436826911994
4.5253000000000005,63.70436826911994
4.5254,63.70436826911994
4.5255,63.70436826911994
4.525600000000001,63.70436826911994
4.5257000000000005,63.70436826911994
4.5258,63.70436826911994
4.5259,63.70436826911994
4.526000000000001,63.70436826911994
4.5261000000000005,63.70436826911994
4.5262,63.70436826911994
4.5263,63.70436826911994
4.526400000000001,63.70436826911994
4.5265,63.70436826911994
4.5266,63.70436826911994
4.5267,63.70436826911994
4.526800000000001,63.70436826911994
4.5269,63.70436826911994
4.527,63.70436826911994
4.527100000000001,63.70436826911994
4.527200000000001,63.70436826911994
4.5273,63.70436826911994
4.5274,63.70436826911994
4.527500000000001,63.70436826911994
4.5276000000000005,63.70436826911994
4.5277,63.70436826911994
4.5278,63.70436826911994
4.527900000000001,63.70436826911994
4.5280000000000005,63.70436826911994
4.5281,63.70436826911994
4.5282,63.70436826911994
4.528300000000001,63.70436826911994
4.5284,63.70436826911994
4.5285,63.70436826911994
4.5286,63.70436826911994
4.528700000000001,63.70436826911994
4.5288,63.70436826911994
4.5289,63.70436826911994
4.529000000000001,63.70436826911994
4.529100000000001,63.70436826911994
4.5292,63.70436826911994
4.5293,63.70436826911994
4.529400000000001,63.70436826911994
4.5295000000000005,63.70436826911994
4.5296,63.70436826911994
4.5297,63.70436826911994
4.529800000000001,63.70436826911994
4.5299000000000005,63.65783340762789
4.53,63.61129854613584
4.5301,63.5647636846438
4.530200000000001,63.51822882315175
4.5303,63.47169396165971
4.5304,63.47169396165971
4.5305,63.47169396165971
